일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200808,토,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,334,260,209,179,156,195,324,455,620,876,1044,1061,1054,1000,1058,1097,963,922,746,625,495,455,376,305
20200809,일,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,249,155,143,120,104,86,199,253,456,586,791,825,843,833,868,888,747,995,960,854,769,666,280,201
20200810,월,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,156,116,100,78,93,273,908,1316,817,797,814,772,677,779,748,667,608,713,748,571,438,549,433,296
20200811,화,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,223,170,117,96,101,212,817,1243,1562,1329,1015,1009,858,763,875,757,749,800,859,608,385,552,530,339
20200812,수,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,233,216,154,135,125,276,841,1198,1522,1209,962,991,899,883,862,742,674,783,832,699,486,634,530,371
20200813,목,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,257,202,188,117,126,266,856,1221,1535,1224,1033,999,820,911,866,767,813,776,839,703,603,696,587,413
20200814,금,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,276,227,195,147,128,248,779,1198,1291,1249,954,1023,870,901,823,785,645,868,842,772,597,676,645,486
20200815,토,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,306,242,175,164,171,236,294,412,540,644,945,1015,841,927,801,775,701,846,679,558,529,544,444,375
20200816,일,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,296,205,155,97,91,110,198,297,430,600,772,842,956,1025,933,932,826,743,646,563,517,481,415,326
20200817,월,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,231,154,104,88,93,178,381,437,566,712,849,935,845,934,906,851,725,725,631,570,500,499,483,301
20200818,화,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,231,161,125,107,116,276,998,1372,1656,1298,956,902,847,898,787,791,664,714,769,629,540,629,520,389
20200819,수,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,278,224,166,110,123,258,850,1280,1552,1246,972,907,814,873,769,764,700,735,743,723,556,602,477,363
20200820,목,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,250,216,139,108,107,297,879,1279,1575,1212,971,912,805,764,629,727,659,681,798,702,542,606,510,398
20200821,금,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,289,170,151,96,122,254,827,1244,1523,1220,927,947,782,838,780,698,684,610,830,749,607,640,579,407
20200822,토,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,327,218,188,110,115,165,304,470,617,790,825,854,861,861,660,783,684,867,594,477,465,402,397,279
20200823,일,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,249,150,116,91,85,98,161,283,365,410,617,635,668,696,702,644,642,569,459,421,411,413,313,253
20200824,월,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,155,107,73,64,83,257,900,1331,1592,1234,896,817,706,811,751,660,634,642,687,611,461,501,444,345
20200825,화,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,268,180,137,107,91,259,884,1256,1565,1358,923,846,781,806,809,674,647,645,763,674,511,615,494,358
20200826,수,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,248,193,150,91,103,268,844,1291,1591,1224,969,820,765,775,813,661,622,724,690,639,525,519,403,273
20200827,목,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,217,143,113,63,71,209,721,1234,1416,1092,809,764,627,711,711,650,558,664,612,512,393,446,440,311
20200828,금,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,232,177,109,90,91,249,745,1271,1505,1354,980,782,733,747,766,678,694,724,774,807,582,647,525,400
20200829,토,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,303,230,178,108,119,160,306,434,608,797,839,789,939,800,759,841,762,770,657,488,415,425,332,294
20200830,일,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,206,142,112,67,48,76,160,201,310,395,486,608,683,678,724,740,627,619,505,448,381,374,282,230
20200831,월,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,148,94,67,62,74,235,890,1314,1579,1295,922,781,696,748,675,640,637,635,689,670,502,537,382,274
20200801,토,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,404,305,227,185,147,183,307,323,492,718,828,915,1146,990,1005,914,978,995,819,714,707,650,587,356
20200802,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,237,187,162,94,93,131,190,190,260,432,538,683,850,875,908,855,976,786,676,594,585,454,301,212
20200803,월,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,148,87,67,37,65,180,497,567,618,631,627,801,715,833,889,1208,1171,1274,1143,945,648,1019,704,411
20200804,화,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,309,167,128,72,95,181,408,540,719,764,734,861,820,1078,1143,1260,1118,1096,1187,826,682,1093,807,538
20200805,수,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,320,244,168,104,90,188,452,545,728,810,764,866,934,1028,1133,1159,1173,1262,1340,862,748,1002,788,545
20200806,목,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,326,197,178,112,112,230,535,988,1104,1001,1055,1094,1133,1162,1316,1297,1432,1179,815,994,1305,1718,1398,1005
20200807,금,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,486,284,215,129,137,293,847,1051,1082,911,1064,1129,1062,1205,1130,1394,1278,891,899,764,760,990,784,677
20200808,토,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,418,287,220,177,134,202,259,361,435,700,859,928,1088,976,1103,1121,1068,1097,986,808,825,579,530,304
20200809,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,224,194,145,85,78,123,156,176,292,442,508,681,749,925,937,1046,860,892,1028,762,711,613,309,233
20200810,월,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,151,114,56,62,88,227,659,637,603,697,702,706,612,836,971,1134,1209,1177,1087,740,631,894,683,387
20200811,화,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,291,187,128,70,97,192,489,579,689,654,633,797,707,858,1074,1159,1150,1151,1232,744,668,1067,745,525
20200812,수,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,315,252,142,104,97,212,516,627,763,711,778,771,873,1023,1090,1157,1324,1181,1088,760,843,1077,862,551
20200813,목,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,374,249,165,103,104,199,528,563,744,787,740,828,792,1085,1041,1312,1088,1134,926,861,821,1202,911,635
20200814,금,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,404,274,166,91,103,206,479,570,736,784,767,913,961,1137,1077,1339,1045,1251,974,830,839,1010,872,614
20200815,토,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,360,273,207,141,152,184,307,342,444,643,719,772,809,785,790,830,816,789,700,668,687,581,515,382
20200816,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,251,189,150,122,93,123,151,208,294,425,599,806,1028,978,884,926,953,947,846,681,675,574,398,315
20200817,월,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,178,162,117,73,95,157,282,264,339,485,612,784,827,837,1060,1041,1047,1017,785,626,614,584,460,301
20200818,화,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,174,137,87,83,86,215,539,636,688,780,797,758,816,1045,991,1329,1156,1248,1292,918,712,910,766,520
20200819,수,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,387,218,119,87,118,201,500,582,697,721,769,941,843,937,919,1153,1120,1150,1331,924,670,862,722,503
20200820,목,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,300,200,120,89,101,195,510,566,739,730,766,828,761,1003,1022,1146,1173,1169,1231,881,708,890,733,561
20200821,금,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,315,210,130,98,104,195,453,562,691,748,799,813,823,937,1127,1237,1077,1318,1136,821,670,801,756,651
20200822,토,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,473,236,173,121,109,136,230,310,459,726,999,1017,1125,1025,1107,880,935,791,745,584,528,454,342,269
20200823,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,213,149,91,92,59,99,138,140,235,352,416,539,588,645,633,686,744,694,615,564,554,401,294,240
20200824,월,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,168,97,73,59,91,192,556,631,680,661,654,696,693,827,924,1058,905,1306,1195,918,652,764,567,405
20200825,화,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,282,170,112,69,94,179,510,567,691,707,685,796,755,920,845,1035,1015,1168,1226,849,703,786,690,457
20200826,수,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,289,163,148,87,94,209,484,552,683,693,672,783,724,820,842,962,1135,1240,1421,843,683,711,523,360
20200827,목,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,200,110,92,64,78,148,383,512,608,654,614,657,563,631,829,827,874,1201,1230,751,624,799,561,407
20200828,금,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,299,173,111,90,89,154,477,574,722,702,725,992,794,923,930,1103,1127,1083,1214,845,687,850,592,437
20200829,토,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,325,227,128,110,114,130,215,284,390,638,968,1132,1241,966,917,926,879,842,748,645,540,431,337,237
20200830,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,199,142,78,55,50,88,120,147,245,313,404,474,589,609,695,734,729,702,629,565,520,381,255,187
20200831,월,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,132,79,70,45,75,195,562,550,683,659,592,631,640,754,746,937,836,1289,1382,880,684,842,483,360
20200801,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,60,47,24,24,18,33,60,130,172,225,263,297,328,321,362,326,371,329,312,252,226,212,183,86
20200802,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,36,26,16,13,6,28,29,56,71,121,171,181,245,269,253,246,233,155,181,133,129,101,71,48
20200803,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,33,14,11,4,19,52,165,766,914,769,603,527,483,565,502,638,534,590,700,590,319,147,96,60
20200804,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,38,27,17,12,11,55,149,709,936,765,578,596,555,624,592,559,591,601,692,550,291,187,120,69
20200805,수,소월로(회현역),A-23,유입,도동삼거리->숭례문,28,26,22,22,20,50,153,678,957,771,612,627,572,611,664,615,584,663,770,579,330,179,114,58
20200806,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,39,29,14,19,17,51,124,614,962,895,815,844,696,712,835,802,816,825,946,913,671,422,281,113
20200807,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,69,33,30,25,18,65,160,806,996,894,627,696,640,725,718,762,708,756,870,557,376,193,156,124
20200808,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,72,54,46,29,24,40,74,128,207,214,285,324,347,390,405,410,358,372,320,240,176,126,92,76
20200809,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,44,30,9,16,11,17,29,58,81,110,134,154,230,192,223,266,180,199,371,193,158,130,119,53
20200810,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,43,24,16,15,26,32,140,793,987,735,523,491,381,543,474,484,451,514,648,448,275,127,102,51
20200811,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,21,23,9,10,18,35,87,646,853,577,605,577,463,527,621,533,502,616,738,530,274,185,117,76
20200812,수,소월로(회현역),A-23,유입,도동삼거리->숭례문,38,37,22,20,20,38,130,691,914,698,533,551,461,543,588,519,498,608,775,571,342,207,110,80
20200813,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,49,23,25,27,18,41,107,683,896,720,607,586,503,581,557,500,520,572,749,580,330,212,149,90
20200814,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,66,31,27,16,24,49,125,638,807,675,553,598,510,613,603,555,507,565,830,563,349,230,197,113
20200815,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,50,56,26,18,19,28,50,56,99,117,186,219,275,352,393,408,308,336,245,213,206,207,143,92
20200816,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,62,43,29,10,14,32,39,72,76,154,173,208,299,336,348,366,287,288,259,271,228,233,171,110
20200817,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,60,28,28,19,14,39,96,161,208,240,283,321,386,404,391,369,331,366,263,239,236,186,151,73
20200818,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,47,46,22,19,20,46,158,813,1049,743,579,571,501,550,567,569,520,655,747,568,412,179,132,84
20200819,수,소월로(회현역),A-23,유입,도동삼거리->숭례문,49,42,31,20,25,49,139,702,983,768,654,598,493,572,534,566,515,594,707,627,396,180,151,76
20200820,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,38,43,19,15,17,54,145,753,985,731,564,550,488,517,545,550,539,584,715,577,355,167,149,61
20200821,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,49,26,23,17,16,54,141,692,962,730,582,572,465,541,531,502,543,652,748,597,395,196,158,113
20200822,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,70,48,37,16,13,34,66,115,189,238,216,270,255,274,247,250,233,274,224,141,132,107,143,73
20200823,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,55,32,25,22,13,19,30,53,72,92,147,156,203,233,250,276,291,256,234,205,211,162,152,82
20200824,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,48,19,23,15,24,47,156,793,1069,770,487,514,472,585,537,552,494,609,742,523,350,151,119,84
20200825,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,51,29,26,14,14,42,161,770,946,765,578,529,491,565,582,534,557,621,721,573,361,190,106,75
20200826,수,소월로(회현역),A-23,유입,도동삼거리->숭례문,38,38,28,18,19,51,138,729,948,762,599,594,479,572,574,536,524,619,681,533,351,136,86,47
20200827,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,32,25,16,10,11,45,133,662,905,740,565,511,411,510,504,545,484,583,614,425,246,140,97,59
20200828,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,37,30,15,15,13,54,140,696,945,775,588,556,513,552,562,556,536,681,717,578,456,186,147,104
20200829,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,71,49,34,13,18,42,65,104,160,193,195,233,279,225,259,293,259,233,204,161,117,117,96,84
20200830,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,39,45,28,14,10,19,26,49,90,93,114,156,177,212,241,204,235,205,207,182,146,131,88,67
20200831,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,31,30,18,11,16,52,141,827,947,700,578,510,453,498,502,512,508,605,672,607,387,171,113,72
20200801,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,24,17,17,16,8,21,47,51,60,77,84,83,90,79,95,85,84,87,61,51,49,51,27,27
20200802,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,17,14,11,7,4,8,22,23,25,25,44,40,65,69,58,62,53,44,34,24,28,25,28,25
20200803,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,10,10,5,6,4,20,70,134,139,146,124,136,136,121,141,170,195,232,221,93,79,44,34,29
20200804,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,23,6,13,8,8,23,62,138,146,162,131,142,155,169,144,151,177,204,214,105,67,51,40,34
20200805,수,소월로(회현역),A-23,유출,숭례문->도동삼거리,22,19,9,9,8,22,56,131,156,160,140,150,133,152,154,147,179,246,216,102,70,44,42,36
20200806,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,23,11,8,9,5,20,58,158,153,183,210,106,179,204,226,286,309,306,360,177,128,83,112,49
20200807,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,26,15,14,8,15,37,68,172,179,165,156,170,178,166,226,262,295,300,202,96,73,61,43,38
20200808,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,35,21,16,10,10,19,55,45,66,86,80,117,102,106,95,98,104,92,76,56,42,37,27,18
20200809,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,14,11,10,5,6,6,22,21,27,26,42,49,56,39,52,68,47,44,58,43,52,39,20,22
20200810,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,17,8,3,6,5,17,49,130,132,144,100,137,113,122,123,139,199,227,194,99,70,32,29,37
20200811,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,12,8,7,5,4,16,47,107,122,136,113,110,112,134,165,151,146,209,191,100,72,44,32,34
20200812,수,소월로(회현역),A-23,유출,숭례문->도동삼거리,15,13,7,12,6,24,43,131,132,124,140,122,107,158,158,154,162,204,283,84,82,58,33,24
20200813,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,19,16,7,7,9,18,52,103,142,127,119,128,115,156,152,221,192,324,316,138,73,39,33,29
20200814,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,22,10,8,9,10,27,49,135,151,127,141,122,170,203,198,184,197,267,303,104,84,61,52,42
20200815,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,17,13,10,9,8,11,34,34,45,52,54,72,79,79,132,85,90,64,54,49,39,38,37,31
20200816,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,25,23,3,5,7,17,21,18,31,31,49,57,65,57,68,64,71,52,64,38,38,37,24,31
20200817,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,13,15,7,12,11,23,48,56,73,71,80,106,101,110,139,96,102,105,77,55,34,37,37,30
20200818,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,24,20,13,8,10,29,69,159,156,150,159,161,158,168,175,191,192,240,294,133,89,51,34,43
20200819,수,소월로(회현역),A-23,유출,숭례문->도동삼거리,17,18,5,12,12,24,63,155,162,120,152,155,140,154,168,173,190,270,250,132,89,44,40,31
20200820,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,18,9,11,4,7,22,52,146,153,126,128,164,154,143,161,159,176,256,254,117,84,47,35,36
20200821,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,16,15,11,8,4,27,52,162,146,140,152,157,154,176,172,153,179,258,266,110,87,43,46,31
20200822,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,24,13,10,10,4,23,31,48,72,66,95,101,78,79,79,92,68,61,58,44,45,43,45,33
20200823,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,12,18,6,5,8,10,12,29,28,29,49,35,43,51,64,49,54,56,44,32,40,41,22,24
20200824,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,12,12,6,6,9,25,54,152,149,142,138,144,133,150,150,170,172,231,251,131,73,39,29,27
20200825,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,15,12,9,11,8,27,62,157,150,138,134,156,130,138,152,153,210,262,216,107,70,53,40,39
20200826,수,소월로(회현역),A-23,유출,숭례문->도동삼거리,20,16,10,11,5,27,53,140,144,133,136,158,147,155,141,162,172,233,252,126,70,46,26,33
20200827,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,16,11,8,2,4,12,47,146,143,120,118,113,115,120,140,117,179,193,213,91,80,35,37,33
20200828,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,14,14,5,7,7,25,55,164,146,144,132,126,136,140,151,158,220,291,262,133,70,47,39,38
20200829,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,19,21,5,8,8,18,29,36,58,76,69,73,65,91,86,83,67,68,58,35,35,39,42,25
20200830,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,13,12,7,3,1,11,20,17,33,33,32,44,47,52,51,46,51,36,35,33,36,35,21,23
20200831,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,12,8,2,10,12,25,52,156,155,128,131,135,148,148,138,149,186,226,211,114,79,56,30,36
20200801,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,51,28,26,22,13,27,37,64,89,117,141,170,154,140,155,128,160,143,148,147,145,119,86,48
20200802,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,24,15,16,12,12,16,25,35,54,63,92,101,157,134,151,133,111,107,97,94,79,74,57,49
20200803,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,23,14,4,4,14,14,52,166,258,294,223,210,202,215,196,192,151,150,143,112,79,68,52,59
20200804,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,21,11,12,10,14,27,50,159,292,296,237,237,237,237,224,210,202,164,177,161,123,104,68,41
20200805,수,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,16,27,15,15,17,19,53,160,280,283,236,268,225,214,254,231,179,183,201,163,110,65,65,52
20200806,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,19,19,2,12,9,22,53,130,208,231,195,207,227,263,246,223,210,271,261,220,113,93,95,67
20200807,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,38,31,25,17,18,30,56,177,243,308,256,257,231,253,248,219,212,215,202,170,129,97,99,96
20200808,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,43,24,30,18,15,21,39,71,108,129,160,183,203,177,171,169,158,170,165,134,89,64,49,39
20200809,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,24,14,17,8,3,13,28,41,56,70,97,101,102,110,107,114,120,102,123,84,91,82,56,40
20200810,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,22,17,10,12,12,20,56,177,296,299,232,244,233,222,227,171,160,157,132,105,95,70,60,28
20200811,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,17,11,11,4,7,12,43,159,261,256,240,221,247,235,240,242,184,193,187,115,104,100,65,46
20200812,수,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,37,21,22,13,9,23,60,163,308,314,261,258,217,244,254,210,201,213,216,144,97,92,77,50
20200813,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,27,22,14,16,14,24,55,165,300,279,241,252,246,261,254,244,216,201,188,137,137,112,70,57
20200814,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,35,18,27,21,10,28,59,188,297,292,262,243,220,266,257,219,199,188,233,173,134,116,92,50
20200815,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,38,27,16,12,14,24,32,45,80,91,123,148,190,159,279,224,214,187,138,140,117,102,90,52
20200816,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,45,27,27,14,10,18,36,54,79,85,132,149,184,193,189,191,170,191,200,186,177,131,111,61
20200817,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,29,25,22,23,12,14,38,89,118,145,174,201,204,218,201,175,158,164,140,132,135,104,73,52
20200818,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,36,20,10,16,12,23,56,220,369,338,321,260,224,251,244,216,191,171,169,148,121,81,68,59
20200819,수,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,42,27,15,11,15,20,60,210,342,313,251,252,263,239,245,234,171,184,185,123,119,87,70,49
20200820,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,38,26,14,13,9,22,51,219,353,290,259,254,247,261,237,248,203,185,183,125,107,91,70,59
20200821,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,37,17,19,13,12,23,58,221,360,310,247,240,201,222,247,232,167,182,162,142,124,114,75,67
20200822,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,43,33,26,16,16,18,30,65,99,111,130,131,143,152,133,120,99,136,106,93,75,70,73,52
20200823,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,36,22,15,12,7,10,26,50,70,91,94,108,140,156,158,150,180,183,157,150,130,112,98,81
20200824,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,36,29,18,14,15,24,61,234,405,348,254,222,241,235,203,226,195,187,157,144,102,87,77,61
20200825,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,47,25,27,16,13,24,62,232,414,327,290,244,250,266,247,251,179,194,163,120,108,88,73,48
20200826,수,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,33,34,18,19,13,26,53,212,318,300,288,241,185,224,241,225,185,164,157,137,82,74,62,48
20200827,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,17,17,13,10,9,16,38,178,285,287,260,188,179,204,225,169,188,144,152,121,92,79,44,47
20200828,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,16,18,13,12,11,17,41,203,319,291,263,234,198,214,205,182,202,186,193,142,112,105,81,71
20200829,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,58,33,16,18,11,19,38,64,97,104,127,108,123,117,144,127,167,133,123,71,73,74,75,58
20200830,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,23,27,19,7,9,8,24,40,52,57,64,116,128,150,153,173,146,149,144,120,110,96,63,50
20200831,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,23,18,12,8,17,21,50,241,354,341,257,223,165,229,239,224,195,185,170,127,109,102,82,67
20200801,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,65,51,42,43,35,40,48,60,89,140,143,208,249,314,343,310,307,291,336,299,278,258,218,88
20200802,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,48,34,22,16,22,23,28,38,83,86,108,146,215,254,294,249,230,173,181,181,176,124,96,60
20200803,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,42,19,20,11,17,24,68,189,287,275,286,338,352,402,419,424,443,459,589,336,214,131,85,60
20200804,화,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,38,29,29,19,22,34,69,183,294,289,304,312,397,482,433,476,469,496,527,384,304,218,113,64
20200805,수,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,39,28,40,27,31,24,60,164,280,273,283,361,344,431,456,456,468,515,570,351,277,180,106,62
20200806,목,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,46,30,36,21,21,24,62,171,258,316,262,308,310,415,465,489,521,656,698,502,349,242,202,116
20200807,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,65,68,49,41,30,49,65,179,311,314,295,397,411,491,474,447,557,680,573,383,324,259,211,139
20200808,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,106,63,71,41,30,30,62,93,126,145,190,258,314,349,366,382,391,313,312,293,230,165,80,74
20200809,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,45,30,22,20,13,20,25,44,72,98,101,121,197,173,217,199,176,166,197,182,140,143,121,70
20200810,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,48,31,18,17,22,32,58,160,253,294,276,310,344,410,385,436,418,437,523,324,214,119,100,54
20200811,화,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,34,25,18,18,22,27,50,166,257,289,266,292,347,423,409,428,423,449,567,310,283,206,161,78
20200812,수,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,63,34,41,26,20,31,67,178,284,281,311,359,356,426,433,419,438,489,560,440,285,201,168,93
20200813,목,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,55,39,34,30,22,36,59,162,267,293,296,346,348,457,467,520,483,633,734,455,328,245,162,94
20200814,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,56,51,43,30,22,26,61,211,285,306,303,362,368,433,515,482,454,485,642,444,318,248,213,110
20200815,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,62,47,40,23,16,28,34,43,61,77,128,182,263,315,445,438,344,370,277,293,254,207,161,112
20200816,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,77,55,38,30,20,21,33,49,80,114,133,203,324,347,373,408,365,341,333,389,351,271,213,110
