일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200213,목,평일,율곡로(안국역),A-05,유입,안국역->안국동사거리,684,542,382,303,359,585,953,1385,1589,1403,1468,1467,1430,1596,1606,1643,1623,1696,1289,1346,1182,1210,1277,983
20200214,금,평일,율곡로(안국역),A-05,유입,안국역->안국동사거리,740,643,456,319,391,558,892,1451,1540,1534,1447,1536,1441,1543,1593,1610,1591,1652,860,1314,1203,1242,1360,1069
20200215,토,주말,율곡로(안국역),A-05,유입,안국역->안국동사거리,924,691,551,461,424,484,681,802,983,1261,1288,1434,1477,1495,1460,1417,1046,1481,1438,1282,1164,1123,1032,796
20200216,일,주말,율곡로(안국역),A-05,유입,안국역->안국동사거리,589,446,356,289,243,256,352,461,680,853,1092,1098,1172,1406,1273,1362,1356,1182,1047,1008,934,863,750,527
20200217,월,평일,율곡로(안국역),A-05,유입,안국역->안국동사거리,413,299,234,218,351,546,911,1406,1533,1290,1342,1422,1369,1338,1486,1521,1451,1511,1381,1197,1080,1082,1068,779
20200218,화,평일,율곡로(안국역),A-05,유입,안국역->안국동사거리,601,448,310,265,364,533,895,1385,1577,1446,1461,1370,1494,1503,1589,1630,1577,1759,1441,1312,1175,1233,1245,869
20200219,수,평일,율곡로(안국역),A-05,유입,안국역->안국동사거리,706,524,389,293,370,560,874,1438,1597,1459,1410,1529,1448,1533,1737,1753,1566,1323,1176,1311,1212,1188,1271,898
20200220,목,평일,율곡로(안국역),A-05,유입,안국역->안국동사거리,715,549,373,303,359,554,917,1409,1572,1397,1469,1541,1483,1576,1629,1643,1620,1705,1483,1205,1098,1204,1274,936
20200221,금,평일,율곡로(안국역),A-05,유입,안국역->안국동사거리,768,567,441,307,393,559,878,1520,1543,1482,1453,1509,1378,1572,1545,1587,1564,1563,1264,1132,1292,1139,1169,928
20200222,토,주말,율곡로(안국역),A-05,유입,안국역->안국동사거리,722,580,501,374,386,465,584,773,895,1170,1225,1303,1473,1522,1463,1462,1268,1534,1370,1241,1077,1074,985,810
20200223,일,주말,율곡로(안국역),A-05,유입,안국역->안국동사거리,648,485,322,246,208,295,314,511,616,854,961,988,1172,1309,1263,1295,1195,1158,1055,961,914,901,708,526
20200224,월,평일,율곡로(안국역),A-05,유입,안국역->안국동사거리,396,298,235,223,363,521,937,1486,1613,1453,1415,1424,1356,1395,1460,1556,1460,1568,1392,1147,1078,1138,922,771
20200225,화,평일,율곡로(안국역),A-05,유입,안국역->안국동사거리,572,423,316,261,333,468,797,1385,1551,1462,1349,1414,1271,1459,1397,1505,1443,1602,1385,1233,1053,1042,935,822
20200226,수,평일,율곡로(안국역),A-05,유입,안국역->안국동사거리,566,431,330,290,335,477,826,1471,1561,1464,1446,1486,1356,1420,1485,1539,1418,1533,1147,1230,1125,1039,972,775
20200227,목,평일,율곡로(안국역),A-05,유입,안국역->안국동사거리,569,434,349,291,372,513,879,1455,1435,1403,1355,1381,1328,1356,1393,1531,1414,1666,1389,1146,1088,1142,1050,827
20200228,금,평일,율곡로(안국역),A-05,유입,안국역->안국동사거리,585,440,359,306,352,485,846,1423,1562,1462,1396,1436,1255,1298,1364,1397,1388,1378,1048,1094,1137,1116,1026,824
20200229,토,주말,율곡로(안국역),A-05,유입,안국역->안국동사거리,614,531,408,373,355,424,571,711,856,985,1080,1196,1166,1227,1206,1222,1275,1241,1110,999,968,933,763,619
20200201,토,주말,율곡로(안국역),A-05,유출,안국동사거리->안국역,802,633,535,441,353,425,597,800,1105,1292,1459,1467,1399,1469,1500,1478,1320,1558,1368,1153,1066,1137,973,769
20200202,일,주말,율곡로(안국역),A-05,유출,안국동사거리->안국역,624,452,387,266,219,263,386,494,738,988,1122,1106,1135,1370,1346,1367,1266,1284,1128,1139,996,864,791,594
20200203,월,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,441,310,227,224,240,490,1003,1516,1673,1779,1842,1772,1616,1687,1670,1654,1470,1475,1567,1455,1255,1222,1012,880
20200204,화,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,707,431,351,265,290,465,909,1476,1694,1773,1756,1712,1647,1743,1709,1588,1482,1548,1426,1480,1244,1228,1021,746
20200205,수,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,643,457,397,274,308,447,837,1422,1704,1751,1768,1684,1643,1717,1647,1623,1478,1567,1595,1473,1250,1287,1050,843
20200206,목,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,668,513,354,294,314,440,877,1476,1658,1811,1881,1653,1678,1747,1685,1652,1598,1610,1654,1491,1263,1308,1088,967
20200207,금,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,663,546,401,289,301,478,891,1391,1701,1831,1732,1619,1681,1702,1749,1656,1569,1535,1545,1520,1365,1365,1151,1012
20200208,토,주말,율곡로(안국역),A-05,유출,안국동사거리->안국역,810,590,494,419,342,418,585,814,1110,1361,1455,1570,1551,1519,1551,1375,1550,1545,1522,1169,1139,1109,1050,757
20200209,일,주말,율곡로(안국역),A-05,유출,안국동사거리->안국역,629,477,351,261,218,258,406,532,723,1001,1109,1113,1222,1405,1396,1405,1403,1354,1185,1069,1037,929,744,638
20200210,월,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,466,296,216,227,236,453,960,1429,1643,1812,1834,1608,1628,1643,1689,1567,1393,1484,1548,1424,1259,1322,1013,801
20200211,화,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,675,536,373,274,277,463,927,1356,1714,1787,1855,1706,1697,1585,1668,1659,1496,1514,1508,1505,1275,1264,1080,905
20200212,수,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,732,495,389,304,304,453,876,1406,1697,1749,1807,1634,1639,1708,1681,1644,1497,1524,1563,1390,1165,1237,1032,819
20200213,목,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,639,482,398,283,312,469,871,1343,1576,1741,1814,1906,1739,1713,1719,1639,1579,1665,1589,1465,1290,1306,1119,982
20200214,금,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,721,567,447,340,313,494,936,1395,1696,1818,1813,1794,1720,1756,1699,1690,1574,1597,1615,1528,1434,1464,1251,1050
20200215,토,주말,율곡로(안국역),A-05,유출,안국동사거리->안국역,832,636,528,411,346,419,634,796,1122,1310,1536,1670,1640,1668,1676,1728,1351,1728,1438,1268,1160,1124,951,683
20200216,일,주말,율곡로(안국역),A-05,유출,안국동사거리->안국역,556,437,338,277,234,232,376,545,742,1038,1074,1145,1226,1509,1469,1443,1410,1347,1120,1079,1018,882,753,585
20200217,월,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,430,298,237,182,239,428,856,1498,1655,1728,1709,1652,1504,1584,1670,1670,1505,1436,1479,1267,1227,1181,983,806
20200218,화,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,625,427,309,236,324,453,893,1450,1648,1773,1851,1824,1709,1700,1696,1658,1569,1543,1575,1485,1262,1352,1120,927
20200219,수,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,671,543,391,311,335,457,873,1416,1730,1741,1843,1793,1691,1669,1717,1627,1509,1523,1581,1374,1236,1317,1119,871
20200220,목,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,696,534,425,284,344,466,918,1401,1719,1600,1920,1743,1702,1697,1757,1705,1600,1530,1562,1419,1326,1366,1103,926
20200221,금,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,751,505,392,352,326,466,923,1474,1734,1807,1769,1811,1748,1719,1738,1708,1591,1621,1573,1417,1292,1207,1129,1009
20200222,토,주말,율곡로(안국역),A-05,유출,안국동사거리->안국역,732,571,454,396,339,409,641,800,1134,1296,1416,1570,1585,1493,1534,1577,1446,1469,1343,1123,1099,1039,962,715
20200223,일,주말,율곡로(안국역),A-05,유출,안국동사거리->안국역,600,454,288,265,196,236,385,491,677,986,980,994,1151,1307,1265,1347,1303,1300,1116,1021,974,909,709,588
20200224,월,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,408,305,196,218,258,466,937,1408,1770,1760,1870,1673,1503,1557,1594,1523,1428,1523,1508,1381,1212,1138,922,854
20200225,화,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,659,389,289,241,287,416,884,1391,1566,1630,1756,1630,1534,1625,1587,1548,1369,1403,1555,1389,1124,1076,972,819
20200226,수,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,661,416,287,263,275,448,830,1434,1728,1776,1804,1617,1495,1644,1642,1613,1402,1448,1639,1399,1256,1230,1000,872
20200227,목,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,651,431,304,237,309,448,891,1355,1437,1810,1810,1706,1477,1565,1568,1568,1435,1530,1475,1456,1260,1144,1083,870
20200228,금,평일,율곡로(안국역),A-05,유출,안국동사거리->안국역,661,471,300,253,278,421,894,1476,1748,1815,1737,1284,1120,1130,1195,1166,1102,1128,1124,1200,1131,1175,966,892
20200229,토,주말,율곡로(안국역),A-05,유출,안국동사거리->안국역,692,541,370,348,319,360,555,724,995,1153,1205,1299,1270,1272,1219,1171,1371,1301,1226,1008,988,915,836,619
20200201,토,주말,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,708,584,528,401,385,576,819,986,1243,1334,1283,1223,1197,1184,1115,992,1077,1003,922,779,836,875,743,627
20200202,일,주말,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,490,392,347,240,292,379,494,613,916,1098,1185,1014,1096,1199,1109,1024,1031,962,812,768,806,715,678,445
20200203,월,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,340,229,185,190,416,792,1387,2189,2137,1777,1496,1158,1102,1195,1175,1019,979,948,790,705,792,841,894,686
20200204,화,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,531,368,242,232,369,697,1310,1954,2222,1766,1438,1230,1039,1202,1118,1047,973,898,794,727,714,883,896,705
20200205,수,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,537,377,300,211,391,664,1304,2044,2192,1776,1398,1209,1128,1208,1148,1068,1013,887,833,725,787,956,942,733
20200206,목,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,565,392,286,243,393,710,1262,2015,2204,1800,1454,1278,1114,1240,1144,1024,1025,1046,861,741,821,947,988,790
20200207,금,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,643,452,321,260,415,700,1278,1996,2176,1811,1516,1296,1158,1277,1146,1022,1015,998,812,769,806,901,970,789
20200208,토,주말,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,671,570,428,354,400,505,784,915,1187,1400,1274,1249,1334,1225,1206,1081,1081,1005,923,799,839,907,830,624
20200209,일,주말,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,534,436,294,265,254,361,473,577,888,1071,1179,1123,1171,1228,1178,1104,1047,903,861,798,785,746,646,438
20200210,월,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,340,220,193,186,418,826,1432,2063,2177,1845,1476,1168,1093,1196,1134,1012,989,949,809,710,765,902,825,734
20200211,화,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,542,388,291,245,366,718,1279,2050,2100,1833,1430,1260,1112,1219,1111,1019,986,990,793,740,770,955,976,723
20200212,수,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,617,452,304,242,384,667,1314,1980,2069,1725,1402,1201,1077,1144,1134,990,893,982,845,697,749,900,923,727
20200213,목,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,570,468,309,265,357,718,1292,2009,2109,1741,1447,1224,1111,1162,1138,1078,1035,978,866,737,834,980,993,790
20200214,금,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,631,493,369,273,425,716,1304,1926,2135,1767,1449,1221,1090,1188,1145,1138,1043,1049,817,837,873,1032,1033,849
20200215,토,주말,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,704,622,491,369,416,533,827,1000,1232,1362,1259,1241,1245,1279,1208,1094,1089,997,949,816,951,917,816,619
20200216,일,주말,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,470,378,378,240,272,331,480,578,881,1102,1228,1107,1255,1203,1156,1030,1058,959,874,805,783,737,659,430
20200217,월,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,317,211,203,216,378,725,1369,1950,2061,1663,1424,1179,1060,1085,1101,1012,925,876,804,778,775,834,891,668
20200218,화,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,508,358,270,215,400,714,1306,2012,2172,1809,1505,1230,1127,1232,1122,1065,1111,1034,870,770,841,930,992,708
20200219,수,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,595,426,305,251,405,704,1294,1936,2137,1750,1497,1319,1135,1264,1203,1079,972,933,824,697,867,965,986,753
20200220,목,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,587,482,330,252,387,729,1332,2017,2140,1778,1460,1235,1126,1215,1177,1068,1047,1051,859,745,809,1007,1005,810
20200221,금,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,662,520,332,269,391,710,1284,2004,2190,1698,1422,1231,1136,1222,1157,1109,1033,1025,796,737,820,930,879,716
20200222,토,주말,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,618,523,457,354,389,522,773,1013,1214,1336,1293,1248,1299,1357,1168,1113,1056,1175,983,818,861,895,807,569
20200223,일,주말,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,489,417,301,204,257,357,474,649,773,991,1090,1064,1095,1195,1118,1078,1012,951,862,785,809,739,636,427
20200224,월,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,322,217,169,211,408,720,1491,2104,2237,1764,1442,1177,1062,1190,1106,1023,994,988,788,692,779,866,794,606
20200225,화,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,445,350,226,203,345,610,1299,1900,2084,1718,1453,1149,1059,1161,1041,1022,949,989,758,722,770,858,807,609
20200226,수,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,462,322,253,218,381,640,1324,2009,2236,1731,1485,1164,1063,1172,1148,1043,952,977,792,711,760,886,782,606
20200227,목,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,475,333,253,211,359,632,1314,2058,2202,1731,1412,1190,1061,1140,1157,1077,1013,999,851,721,753,890,904,638
20200228,금,평일,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,458,352,300,252,390,618,1269,2011,2173,1712,1406,1176,1011,1126,1107,1028,991,970,758,747,821,914,872,626
20200229,토,주말,창경궁로(서울여자대학교),A-06,유입,성균관대입구->원남동사거리,497,453,345,291,324,454,725,885,1104,1140,1169,1066,1076,1101,1144,1011,1010,911,792,772,791,779,678,481
20200201,토,주말,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,582,463,401,319,249,198,304,401,528,599,694,700,797,742,788,795,831,950,843,730,679,720,708,536
20200202,일,주말,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,479,360,259,199,160,163,226,246,363,453,529,523,613,705,730,710,754,739,693,623,661,525,539,368
20200203,월,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,323,199,142,145,152,193,412,592,568,661,723,846,818,813,911,915,896,1013,1044,972,890,842,748,618
20200204,화,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,493,342,265,225,168,208,394,516,584,676,736,824,838,781,899,969,925,910,852,1000,843,851,756,586
20200205,수,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,435,344,295,215,193,211,369,528,606,691,773,778,826,753,871,896,894,1019,922,984,850,913,753,646
20200206,목,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,468,359,297,215,181,218,380,541,598,704,747,812,822,772,828,908,929,993,968,972,867,881,799,688
20200207,금,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,470,423,310,268,191,214,346,523,615,690,749,821,776,825,907,884,821,926,932,996,890,851,823,674
20200208,토,주말,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,600,417,379,312,227,219,269,358,520,665,667,742,801,750,795,818,868,902,903,751,707,668,682,555
20200209,일,주말,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,477,351,240,188,169,154,217,263,331,467,489,536,646,712,705,744,830,763,761,607,654,512,492,390
20200210,월,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,284,212,158,143,145,200,362,471,531,684,739,778,801,774,885,817,844,949,916,878,850,885,713,571
20200211,화,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,470,405,285,218,182,210,347,481,593,623,724,847,819,740,850,923,962,976,1058,977,888,887,825,651
20200212,수,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,493,380,300,243,198,212,370,517,595,671,734,747,805,755,859,885,944,955,917,978,838,851,756,567
20200213,목,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,488,350,271,208,203,210,373,460,591,666,714,841,785,820,913,919,977,927,1033,983,867,872,805,692
20200214,금,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,530,406,314,266,198,224,372,518,588,673,744,866,818,800,909,912,973,817,899,1009,984,949,839,749
20200215,토,주말,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,531,480,393,306,208,248,312,378,495,595,623,756,775,808,826,928,667,998,853,701,750,713,649,501
20200216,일,주말,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,397,326,256,212,157,146,226,287,379,504,542,560,716,769,762,793,816,800,708,632,638,568,476,378
20200217,월,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,303,210,154,123,140,190,351,478,554,612,715,829,772,738,861,898,981,933,1029,870,848,773,734,578
20200218,화,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,471,347,233,190,184,216,358,498,596,691,782,802,827,775,898,883,960,923,928,1008,910,837,835,612
20200219,수,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,529,394,300,218,187,233,372,495,600,683,753,752,848,673,874,898,834,911,931,880,878,862,830,604
20200220,목,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,503,401,291,207,230,217,398,511,556,644,796,841,817,809,858,944,959,791,930,953,967,918,749,674
20200221,금,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,530,407,314,265,209,233,370,508,613,695,776,825,843,816,873,930,940,900,846,975,839,826,771,667
20200222,토,주말,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,523,450,315,299,226,238,284,365,486,651,656,804,851,814,873,846,870,952,820,689,679,648,635,501
20200223,일,주말,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,421,314,254,199,147,139,223,250,336,441,519,500,675,652,762,738,801,731,704,601,674,552,501,355
20200224,월,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,288,209,141,133,145,189,358,472,600,646,717,908,756,753,774,977,910,1009,949,943,881,755,650,576
20200225,화,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,479,314,221,180,182,185,320,448,529,620,765,867,781,721,842,956,901,959,1015,949,779,729,704,546
20200226,수,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,482,317,207,189,179,184,345,465,571,634,763,858,695,735,894,964,915,979,952,929,861,774,707,580
20200227,목,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,471,295,228,193,203,193,366,458,532,661,703,840,791,757,855,939,876,987,868,978,819,783,793,588
20200228,금,평일,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,449,370,237,217,184,202,366,496,585,667,804,823,778,688,775,929,891,963,738,876,849,806,677,630
20200229,토,주말,창경궁로(서울여자대학교),A-06,유출,원남동사거리->성균관대입구,518,405,302,267,195,188,273,315,464,533,576,652,736,730,663,720,916,825,750,608,607,594,579,447
20200201,토,주말,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200202,일,주말,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200203,월,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200204,화,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200205,수,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200206,목,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200207,금,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200208,토,주말,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200209,일,주말,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200210,월,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200211,화,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200212,수,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200213,목,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200214,금,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200215,토,주말,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200216,일,주말,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200217,월,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200218,화,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200219,수,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200220,목,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200221,금,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200222,토,주말,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200223,일,주말,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200224,월,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200225,화,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200226,수,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200227,목,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200228,금,평일,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200229,토,주말,대학로(한국방송통신대학교),A-07,유입,혜화동로터리->이화사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200201,토,주말,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,622,481,434,380,357,334,467,612,802,941,1048,1099,1158,1366,1368,1445,1378,1449,1289,1057,934,940,881,715
20200202,일,주말,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,513,467,404,278,193,225,304,405,522,695,894,972,1076,1284,1243,1210,1154,1130,1071,896,815,762,696,564
20200203,월,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,393,296,201,190,195,302,615,950,1120,1367,1291,1362,1422,1334,1366,1388,1334,1542,1641,1295,1112,1018,945,724
20200204,화,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,626,487,346,247,257,337,544,988,1147,1265,1326,1312,1328,1407,1444,1389,1373,1483,1457,1352,1149,997,879,620
20200205,수,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,508,423,337,253,244,340,575,909,1160,1262,1281,1270,1265,1372,1386,1381,1387,1478,1671,1371,1100,1107,962,698
20200206,목,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,584,449,376,273,292,349,528,923,1134,1277,1268,1335,1277,1411,1415,1393,1430,1550,1694,1431,1116,1039,1016,766
20200207,금,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,607,534,406,279,308,350,560,904,1153,1278,1334,1317,1356,1445,1395,1304,1358,1470,1651,1344,1178,1062,1056,824
20200208,토,주말,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,683,515,483,385,351,347,440,651,852,1047,1027,1149,1268,1395,1401,1404,1512,1358,1308,1083,904,927,910,753
20200209,일,주말,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,556,462,386,293,229,246,300,393,524,671,837,937,1168,1288,1306,1238,1204,1137,1110,933,814,764,699,559
20200210,월,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,459,324,236,202,206,318,561,815,943,1208,1316,1311,1292,1394,1392,1332,1353,1496,1584,1346,1069,1054,914,698
20200211,화,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,569,459,363,267,231,329,568,798,1091,1248,1280,1337,1318,1337,1401,1364,1413,1522,1653,1391,1178,1080,972,721
20200212,수,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,603,519,368,275,248,333,550,840,976,1180,1246,1281,1299,1395,1398,1404,1330,1611,1674,1183,1155,1039,836,715
20200213,목,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,521,426,364,274,258,353,572,878,1098,1248,1312,1303,1302,1348,1415,1414,1443,1566,1700,1458,1116,1085,992,770
20200214,금,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,572,500,460,339,274,366,508,898,1022,1266,1377,1319,1352,1429,1376,1363,1479,1520,1558,1436,1250,1245,1036,904
20200215,토,주말,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,656,562,511,432,359,356,440,656,806,984,1079,1207,1325,1438,1505,1455,1465,1580,1288,1133,1039,901,852,675
20200216,일,주말,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,504,387,346,279,204,190,293,399,547,666,883,924,1114,1270,1257,1229,1238,1196,1011,842,762,754,661,562
