일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200724,금,세종대로(서울역),A-13,유출,숭례문->서울역,386,313,220,144,187,472,785,1290,1474,1448,1509,1615,1512,1639,1793,1703,1784,1871,1969,1525,1282,1175,1166,934
20200725,토,세종대로(서울역),A-13,유출,숭례문->서울역,549,415,310,209,254,423,588,697,787,1018,1002,1152,1151,1252,1207,1138,1160,1245,1206,1080,1099,1074,1009,750
20200726,일,세종대로(서울역),A-13,유출,숭례문->서울역,494,274,233,162,176,320,415,436,535,665,761,825,968,1055,1208,1201,1201,1298,1085,1012,913,835,786,490
20200727,월,세종대로(서울역),A-13,유출,숭례문->서울역,326,158,129,71,246,530,819,1306,1545,1430,1438,1467,1525,1553,1536,1581,1676,1891,1865,1386,1216,1133,959,729
20200728,화,세종대로(서울역),A-13,유출,숭례문->서울역,504,323,169,140,208,448,742,1262,1491,1521,1423,1540,1472,1520,1622,1607,1728,1978,1964,1502,1258,1089,1009,762
20200729,수,세종대로(서울역),A-13,유출,숭례문->서울역,463,304,190,129,217,459,712,1244,1425,1391,1440,1585,1542,1578,1623,1741,1690,2015,2074,1380,1230,1152,959,730
20200730,목,세종대로(서울역),A-13,유출,숭례문->서울역,482,320,227,149,214,481,728,1342,1546,1511,1393,1620,1443,1655,1585,1742,1686,1932,1942,1466,1300,1221,1085,783
20200731,금,세종대로(서울역),A-13,유출,숭례문->서울역,486,348,254,142,236,485,730,1306,1517,1504,1463,1596,1538,1659,1735,1758,1743,1980,1869,1543,1329,1234,1169,842
20200701,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,353,356,257,185,248,490,837,1110,1287,1301,1165,1242,1117,1156,1160,1096,997,999,1032,845,672,640,564,500
20200702,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,358,334,247,193,244,447,786,1083,1262,1283,1184,1275,1040,1122,1093,1106,988,1141,1012,865,784,726,656,472
20200703,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,401,387,277,204,249,468,820,1112,1257,1244,1154,1208,1138,1104,1074,1120,992,1059,1100,792,832,743,678,502
20200704,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,389,319,334,341,284,410,611,680,852,957,1048,1066,1082,1057,849,945,946,828,776,697,593,583,586,476
20200705,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,383,310,243,228,186,290,382,459,527,687,763,779,879,799,811,799,702,732,620,543,504,544,522,368
20200706,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,282,196,133,139,217,481,858,1204,1267,1165,1080,1143,1026,1139,1091,991,994,1013,974,839,706,689,611,475
20200707,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,448,321,216,175,229,450,800,1066,1275,1282,1238,1309,1074,1093,1181,1085,1033,1004,1092,800,758,654,612,496
20200708,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,459,369,229,201,230,434,830,1105,1301,1242,1275,1275,1051,1203,1087,1149,1014,969,1018,800,666,643,630,498
20200709,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,356,371,243,183,225,436,808,1096,1269,1282,1220,1211,1115,1150,1109,1131,1000,1060,1106,901,730,687,632,497
20200710,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,387,470,258,219,239,449,783,1109,1227,1277,1145,1262,1104,1177,1152,1099,1104,1092,1074,798,708,714,676,591
20200711,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,429,366,377,314,284,349,614,658,823,999,989,1091,1120,979,903,921,866,857,772,684,593,556,570,477
20200712,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,375,303,209,197,189,239,384,444,570,644,756,815,910,894,794,762,708,671,604,572,575,532,473,344
20200713,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,259,166,128,107,208,428,815,1077,1230,1296,1142,1083,975,1075,1016,1048,932,1035,989,867,704,606,536,480
20200714,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,301,337,211,181,216,443,783,1103,1321,1259,1165,1207,1105,1159,1083,981,1065,1077,1032,841,715,685,624,504
20200715,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,419,391,222,172,248,416,820,1080,1210,1243,1173,1175,1089,1181,1074,1127,970,988,1086,793,715,688,598,500
20200716,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,367,432,257,212,229,444,831,1085,1295,1219,1146,1241,1093,1143,1099,1138,1023,1128,1068,895,733,702,670,500
20200717,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,394,433,276,224,228,476,791,1120,1314,1213,1200,1249,1161,1163,1139,1140,1034,1074,1049,1119,733,761,661,579
20200718,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,429,404,433,281,287,398,650,705,781,1035,1069,1055,1102,1007,917,807,912,857,774,676,603,566,588,485
20200719,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,365,292,259,206,186,270,358,407,498,607,758,722,847,862,787,774,712,690,596,571,494,478,436,349
20200720,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,235,172,116,123,215,450,762,1122,1223,1172,1099,1169,996,1099,1119,1016,1002,1002,1093,740,707,685,588,505
20200721,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,433,325,195,193,231,431,830,1187,1185,1296,1114,1217,1111,1151,1137,1150,1112,1062,961,907,733,732,630,528
20200722,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,410,397,231,213,253,469,767,1110,1206,1229,1177,1146,1128,1209,1052,1135,1045,1065,1110,868,735,626,628,440
20200723,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,351,358,257,195,228,445,778,1103,1225,1250,1230,1229,1076,1108,1098,1067,1001,979,1027,776,729,670,560,435
20200724,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,294,285,252,169,248,405,786,1141,1226,1191,1169,1214,1100,1147,1210,1104,1041,1098,1083,925,762,735,685,615
20200725,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,423,357,419,321,299,405,551,649,743,978,982,1061,1000,966,828,808,810,991,831,675,576,585,614,476
20200726,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,321,308,266,204,182,291,381,429,580,666,819,860,946,981,848,854,766,717,627,615,549,554,475,407
20200727,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,245,185,137,129,223,461,796,1116,1242,1190,1129,1130,1077,1099,1143,1065,929,1023,997,788,695,692,564,510
20200728,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,421,295,196,176,215,439,812,1093,1243,1250,1168,1221,1069,1127,1038,1085,1009,1022,1016,820,737,644,671,502
20200729,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,388,327,249,199,238,391,711,1033,1203,1181,1165,1157,1137,1121,1100,1058,1018,1093,1055,865,700,623,554,450
20200730,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,362,351,218,194,265,420,721,1099,1261,1292,1143,1215,1102,1202,1094,1163,976,1107,1056,852,733,679,653,513
20200731,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,388,479,288,214,259,421,813,1119,1295,1207,1124,1207,1065,1194,1214,1064,1036,1039,1036,892,713,739,675,540
20200701,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,619,508,425,277,304,432,855,1333,1530,1393,1371,1397,1304,1520,1512,1520,1573,1675,1791,1397,1281,1288,1076,841
20200702,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,613,466,407,281,296,460,867,1381,1484,1374,1307,1466,1340,1544,1549,1588,1641,1565,1844,1676,1381,1337,1167,806
20200703,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,639,557,417,329,303,463,868,1350,1461,1439,1371,1392,1334,1569,1600,1553,1579,1816,1489,1556,1352,1254,1155,915
20200704,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,690,553,478,400,308,392,569,688,934,961,1124,1067,1176,1371,1463,1452,1518,1541,1358,1241,1091,1107,972,718
20200705,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,550,440,376,294,226,268,378,443,589,686,830,908,1118,1190,1233,1309,1240,1310,1231,939,935,854,746,545
20200706,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,422,314,265,190,225,443,882,1374,1479,1404,1289,1357,1314,1529,1578,1463,1561,1761,1893,1593,1306,1205,1102,788
20200707,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,649,550,427,283,303,405,858,1373,1519,1438,1370,1393,1381,1551,1511,1492,1574,1739,1724,1653,1336,1275,1135,970
20200708,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,734,556,412,318,294,436,858,1338,1559,1365,1373,1366,1416,1593,1589,1445,1655,1729,1542,1374,1339,1310,1132,842
20200709,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,629,527,443,333,319,425,829,1374,1496,1493,1318,1348,1384,1535,1600,1546,1591,1641,1727,1614,1331,1367,1205,854
20200710,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,699,556,462,349,303,426,799,1363,1451,1403,1328,1365,1438,1517,1671,1496,1587,1722,1812,1590,1376,1345,1187,945
20200711,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,718,546,491,387,345,377,562,636,815,1057,1089,1272,1284,1404,1541,1353,1496,1542,1498,1235,1144,1112,1082,752
20200712,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,616,477,359,270,173,258,355,487,632,746,881,950,1153,1128,1316,1349,1289,1272,1159,1031,959,861,703,526
20200713,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,369,284,208,158,198,384,857,1343,1498,1384,1231,1301,1270,1450,1513,1431,1472,1662,1756,1582,1240,1159,959,671
20200714,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,526,418,334,222,251,424,845,1365,1461,1409,1414,1391,1380,1588,1596,1580,1636,1685,1837,1702,1307,1217,1175,835
20200715,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,656,524,400,292,273,427,815,1370,1471,1422,1344,1406,1308,1545,1526,1599,1516,1389,1713,1444,1370,1272,1085,857
20200716,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,606,521,445,309,322,466,863,1350,1479,1417,1367,1390,1377,1513,1580,1514,1590,1627,1677,1462,1511,1267,1166,815
20200717,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,623,505,449,339,273,479,830,1356,1398,1272,1332,1352,1319,1477,1501,1497,1625,1612,1791,1642,1366,1200,1203,1007
20200718,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,724,565,547,427,317,416,618,634,841,1032,1070,1155,1215,1405,1448,1455,1393,1480,1453,1262,1141,1079,986,722
20200719,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,574,457,376,269,188,268,335,394,585,689,860,881,1074,1138,1327,1272,1176,1184,1167,925,860,782,692,454
20200720,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,370,255,205,175,203,412,849,1402,1515,1391,1340,1216,1318,1532,1590,1530,1545,1680,1858,1550,1264,1254,1127,787
20200721,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,666,529,399,289,279,464,843,1349,1492,1432,1364,1418,1379,,,,,1676,1721,1318,1276,1284,1226,824
20200722,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,669,528,411,314,285,439,800,1328,1417,1330,1317,1359,1380,1576,1492,1480,1496,1618,1828,1628,1371,1305,1119,831
20200723,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,612,515,393,282,270,410,770,1351,1425,1354,1354,1358,1358,1518,1585,1475,1545,1305,1450,1399,1378,1252,1054,731
20200724,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,528,436,387,291,262,432,816,1409,1493,1364,1382,1289,1341,1532,1665,1576,1670,1575,1963,1531,1430,1356,1180,1008
20200725,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,676,597,506,404,362,377,570,686,830,1013,1123,,,,,,,1664,1545,1319,1109,,,
20200726,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,563,437,376,283,234,269,348,465,616,700,945,,,,,,,,,,,941,754,552
20200727,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,437,346,220,173,219,,,1425,1476,1364,1248,1340,1327,1472,1508,1474,1555,1741,,,,,1050,786
20200728,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,634,500,381,276,241,422,844,1339,1408,1399,1349,1421,1406,1465,1567,1581,,,,,1240,1279,1129,795
20200729,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,633,467,390,310,267,418,755,1362,1421,1319,1333,1399,1405,1479,1586,1458,1573,1692,1732,1475,1352,1208,944,747
20200730,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
20200731,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
20200701,수,종로(종로3가역),A-15,유입,종로3가->종로2가,485,489,400,263,331,494,936,1514,1446,1323,1264,1266,1167,1234,1214,1270,1250,1329,1207,1071,899,863,736,580
20200702,목,종로(종로3가역),A-15,유입,종로3가->종로2가,505,476,380,288,323,503,944,1504,1379,1336,1223,1325,1243,1257,1309,1329,1303,1399,1226,1228,967,938,820,687
20200703,금,종로(종로3가역),A-15,유입,종로3가->종로2가,574,549,415,308,353,539,947,1472,1433,1278,1270,1224,1174,1310,1270,1271,1274,1339,1200,1227,997,981,789,697
20200704,토,종로(종로3가역),A-15,유입,종로3가->종로2가,612,520,558,464,382,515,710,798,907,1031,1145,1174,994,1285,1262,1323,1351,1338,1243,1064,955,983,829,730
20200705,일,종로(종로3가역),A-15,유입,종로3가->종로2가,662,554,469,384,333,372,441,523,605,696,895,1012,1147,1130,1129,1175,1113,1075,945,798,769,719,653,516
20200706,월,종로(종로3가역),A-15,유입,종로3가->종로2가,447,307,258,191,266,538,971,1519,1426,1360,1245,1210,1237,1252,1344,1268,1314,1336,1246,1073,940,882,827,623
20200707,화,종로(종로3가역),A-15,유입,종로3가->종로2가,607,496,327,252,291,522,943,1452,1475,1248,1271,1284,1236,1228,1255,1277,1259,1383,1327,1181,893,905,824,684
20200708,수,종로(종로3가역),A-15,유입,종로3가->종로2가,559,516,354,286,321,492,894,1448,1460,1294,1244,1287,1235,1184,1315,1297,1296,1390,1257,1162,951,917,755,609
20200709,목,종로(종로3가역),A-15,유입,종로3가->종로2가,548,510,385,325,339,469,952,1482,1503,1313,1239,1232,1219,1196,1335,1327,1323,1315,1247,1208,914,922,822,597
20200710,금,종로(종로3가역),A-15,유입,종로3가->종로2가,617,527,408,301,325,509,879,1470,1408,1306,1315,1219,1278,1227,1284,1324,1270,1419,1333,1220,996,974,871,736
20200711,토,종로(종로3가역),A-15,유입,종로3가->종로2가,639,546,595,424,418,526,720,755,896,1051,1066,1155,1218,1119,1311,1134,1280,1274,1259,1130,983,893,865,738
20200712,일,종로(종로3가역),A-15,유입,종로3가->종로2가,740,584,469,393,332,416,445,544,652,727,879,1028,1158,1103,1156,1174,1201,1049,968,816,759,678,575,500
20200713,월,종로(종로3가역),A-15,유입,종로3가->종로2가,377,300,202,165,252,485,982,1448,1481,1263,1208,1229,1213,1249,1268,1328,1274,1275,1163,978,856,803,651,471
20200714,화,종로(종로3가역),A-15,유입,종로3가->종로2가,421,421,306,230,316,469,940,1465,1472,1313,1244,1292,1250,1226,1349,1345,1252,1453,1151,1097,918,877,771,665
20200715,수,종로(종로3가역),A-15,유입,종로3가->종로2가,586,519,373,306,303,525,935,1504,1411,1325,1276,1251,1231,1273,1344,1368,1367,1264,1163,1176,942,920,763,606
20200716,목,종로(종로3가역),A-15,유입,종로3가->종로2가,526,515,408,308,345,524,910,1406,1394,1290,1257,1252,1317,1316,1242,1321,1401,1337,1295,1245,1017,949,787,651
20200717,금,종로(종로3가역),A-15,유입,종로3가->종로2가,580,520,384,312,345,534,914,1407,1433,1237,1178,1113,1195,1093,1056,1022,1270,1226,1124,1279,1027,1002,918,773
20200718,토,종로(종로3가역),A-15,유입,종로3가->종로2가,681,651,597,517,403,561,730,798,898,1056,1070,1220,1319,1326,1318,1235,1275,1308,1227,1147,929,949,897,736
20200719,일,종로(종로3가역),A-15,유입,종로3가->종로2가,704,550,505,412,315,396,397,501,616,726,808,993,1167,1108,1189,1212,1027,1032,937,867,721,665,562,454
20200720,월,종로(종로3가역),A-15,유입,종로3가->종로2가,358,240,225,181,268,505,916,1555,1483,1310,1270,1202,1236,1281,1358,1258,1258,1287,1307,1070,912,897,775,671
20200721,화,종로(종로3가역),A-15,유입,종로3가->종로2가,626,499,383,288,316,519,967,1520,1497,1347,1265,1254,1200,1287,1243,1306,1186,1339,1300,1068,956,887,805,685
20200722,수,종로(종로3가역),A-15,유입,종로3가->종로2가,574,509,394,331,315,521,941,1481,1384,1305,1253,1284,1233,1275,1323,1290,1351,1238,1130,1218,916,869,750,588
20200723,목,종로(종로3가역),A-15,유입,종로3가->종로2가,519,476,335,304,320,484,910,1453,1436,1322,1263,1275,1237,1271,1277,1271,1230,1223,1033,1070,946,844,670,517
20200724,금,종로(종로3가역),A-15,유입,종로3가->종로2가,463,367,357,281,290,514,871,1513,1439,1298,1295,1207,1272,1296,1334,1281,1322,1218,1275,1122,1064,995,876,775
20200725,토,종로(종로3가역),A-15,유입,종로3가->종로2가,667,570,592,507,399,521,704,772,877,1023,1079,1221,1285,1200,1258,1088,1335,1351,1224,1150,984,970,903,714
20200726,일,종로(종로3가역),A-15,유입,종로3가->종로2가,709,572,517,439,357,412,434,529,613,719,895,1110,1231,1176,1226,1202,1192,1177,970,821,802,770,628,515
20200727,월,종로(종로3가역),A-15,유입,종로3가->종로2가,445,334,234,186,274,507,925,1439,1437,1265,1177,1296,1197,1282,1353,1223,1311,1326,1201,1067,950,898,774,643
20200728,화,종로(종로3가역),A-15,유입,종로3가->종로2가,548,493,333,246,278,497,917,1497,1458,1329,1237,1298,1267,1230,1309,1305,1211,1330,1250,1150,930,903,777,599
20200729,수,종로(종로3가역),A-15,유입,종로3가->종로2가,545,459,359,288,283,477,860,1505,1440,1242,1239,1305,1243,1247,1209,1279,1316,1291,1006,964,917,881,726,614
20200730,목,종로(종로3가역),A-15,유입,종로3가->종로2가,573,474,348,256,321,517,828,1513,1456,1290,1241,1324,1188,1325,1321,1281,1211,1421,1096,1209,979,942,833,647
20200731,금,종로(종로3가역),A-15,유입,종로3가->종로2가,521,563,405,343,319,522,867,1438,1443,1288,1172,1262,1196,1247,1352,1084,1337,1012,1032,1251,941,1021,812,684
20200701,수,종로(종로3가역),A-15,유출,종로2가->종로3가,440,403,386,287,300,393,647,963,1108,1173,1255,1091,1075,1008,1194,1104,1138,1072,1065,1040,836,809,655,574
20200702,목,종로(종로3가역),A-15,유출,종로2가->종로3가,439,417,389,280,290,407,647,899,1107,1220,1174,1135,1098,1128,1159,1154,1062,1122,1023,957,906,902,788,585
20200703,금,종로(종로3가역),A-15,유출,종로2가->종로3가,522,527,445,273,292,444,675,945,1103,1177,1100,1131,1083,1155,1108,1180,1126,1012,778,875,973,957,829,632
20200704,토,종로(종로3가역),A-15,유출,종로2가->종로3가,528,384,437,485,375,394,578,664,850,1002,994,1061,1064,1078,1103,1112,1097,989,1046,918,855,828,798,659
20200705,일,종로(종로3가역),A-15,유출,종로2가->종로3가,498,490,394,284,248,270,366,415,541,690,801,841,881,946,982,997,942,947,849,716,682,686,576,464
20200706,월,종로(종로3가역),A-15,유출,종로2가->종로3가,417,294,213,180,234,387,671,1017,1097,1163,1165,1181,1059,1097,1156,1130,1155,1094,1075,1113,906,802,721,605
20200707,화,종로(종로3가역),A-15,유출,종로2가->종로3가,553,478,322,258,282,379,642,975,1101,1205,1181,1116,1133,1101,1161,1147,1080,1069,1052,931,931,849,728,588
20200708,수,종로(종로3가역),A-15,유출,종로2가->종로3가,482,564,402,301,285,420,650,974,1065,1137,1192,1096,1148,1061,1164,1104,1096,1119,1139,931,899,818,666,574
20200709,목,종로(종로3가역),A-15,유출,종로2가->종로3가,449,509,428,302,292,372,655,977,1096,1181,1161,1111,1116,1040,1132,1121,1138,1126,1166,1006,977,910,694,563
20200710,금,종로(종로3가역),A-15,유출,종로2가->종로3가,486,529,448,322,283,388,681,933,1042,1196,1166,1134,1130,1138,1136,1146,1130,1071,889,798,880,912,839,677
20200711,토,종로(종로3가역),A-15,유출,종로2가->종로3가,541,451,492,456,359,369,558,595,849,1000,1070,1073,1003,1025,1055,1062,1048,1056,1019,966,885,813,793,666
20200712,일,종로(종로3가역),A-15,유출,종로2가->종로3가,572,486,364,289,264,264,387,379,566,666,785,895,963,995,962,945,893,818,817,744,665,625,557,461
20200713,월,종로(종로3가역),A-15,유출,종로2가->종로3가,370,255,194,153,204,387,595,962,992,1091,1170,1104,1035,1063,1075,1050,1064,1065,1094,1031,824,732,573,494
20200714,화,종로(종로3가역),A-15,유출,종로2가->종로3가,375,343,334,252,251,413,643,1019,1089,1158,1194,1168,1118,1129,1167,1141,1184,1079,1050,995,880,848,671,579
20200715,수,종로(종로3가역),A-15,유출,종로2가->종로3가,487,561,388,278,295,403,687,999,1099,1210,1278,1213,1063,1106,1112,1139,953,1082,1084,989,885,823,700,576
20200716,목,종로(종로3가역),A-15,유출,종로2가->종로3가,447,479,408,301,284,413,676,978,1069,1127,1205,1089,1143,1122,1070,1165,1097,1141,953,1021,881,832,735,600
20200717,금,종로(종로3가역),A-15,유출,종로2가->종로3가,486,510,445,298,283,433,695,1028,1091,1145,1158,1055,1153,1132,1158,1092,1146,1007,989,1089,956,927,820,667
20200718,토,종로(종로3가역),A-15,유출,종로2가->종로3가,520,475,566,473,371,443,584,668,793,1055,1048,1019,1089,1154,1064,1119,1101,1122,1050,911,870,804,773,682
20200719,일,종로(종로3가역),A-15,유출,종로2가->종로3가,555,444,362,274,242,251,338,335,493,649,769,810,896,932,949,929,876,854,796,736,652,625,548,438
20200720,월,종로(종로3가역),A-15,유출,종로2가->종로3가,336,259,174,153,213,366,592,971,1038,1123,1138,1134,1093,1122,1163,1086,1138,1112,1151,885,870,820,694,635
20200721,화,종로(종로3가역),A-15,유출,종로2가->종로3가,540,522,327,248,272,397,684,1047,1092,1214,1249,1094,1114,1139,1129,1184,1151,1049,1044,1059,1050,940,757,628
20200722,수,종로(종로3가역),A-15,유출,종로2가->종로3가,504,573,372,327,304,444,702,1030,1053,1116,1221,1110,1216,1177,1255,1212,1239,1187,1168,1017,1027,862,766,589
20200723,목,종로(종로3가역),A-15,유출,종로2가->종로3가,440,472,378,266,275,390,644,962,1018,1118,1176,1128,1135,1098,1101,1114,1083,1045,1089,868,862,864,663,517
20200724,금,종로(종로3가역),A-15,유출,종로2가->종로3가,379,310,399,277,257,392,617,1029,1106,1113,1139,1113,1086,1106,1119,1178,1174,1136,868,976,941,960,860,693
20200725,토,종로(종로3가역),A-15,유출,종로2가->종로3가,575,481,501,486,329,408,522,638,785,957,1085,1064,1104,1030,1028,999,1096,1096,986,919,906,783,802,678
20200726,일,종로(종로3가역),A-15,유출,종로2가->종로3가,509,458,388,321,239,308,374,398,562,662,779,916,937,1003,997,1024,949,945,865,786,706,626,614,495
20200727,월,종로(종로3가역),A-15,유출,종로2가->종로3가,374,272,196,151,223,387,624,949,1060,1170,1170,1074,1114,1094,1130,1157,1165,1066,1158,976,838,822,674,592
20200728,화,종로(종로3가역),A-15,유출,종로2가->종로3가,583,490,328,276,273,403,656,987,1053,1162,1151,1138,1070,1109,1126,1113,1093,1052,1055,1057,977,842,674,562
20200729,수,종로(종로3가역),A-15,유출,종로2가->종로3가,486,439,366,272,261,378,604,917,1074,1065,1174,1197,1072,1083,1098,1144,1163,1134,1080,1060,869,819,641,519
20200730,목,종로(종로3가역),A-15,유출,종로2가->종로3가,475,428,360,272,263,393,583,957,1073,1216,1159,1121,1127,1154,1180,1201,1119,1070,1160,1020,916,873,760,557
20200731,금,종로(종로3가역),A-15,유출,종로2가->종로3가,476,499,454,311,299,377,659,934,1133,1218,1195,1115,1086,1165,1141,1119,1120,985,883,942,947,940,755,627
20200701,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,635,641,397,304,367,661,1365,1937,1796,1738,1508,1444,1305,1367,1410,1421,1461,1497,1359,1271,1063,1119,984,794
20200702,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,652,584,423,308,356,675,1413,1868,1848,1763,1577,1430,1357,1410,1487,1327,1415,1437,1420,1436,1241,1260,1079,827
20200703,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,652,655,453,325,406,668,1421,1890,1806,1767,1504,1438,1346,1349,1396,1371,1458,1408,1456,1512,1355,1380,1209,935
20200704,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,710,532,555,415,408,535,790,923,1191,1485,1450,1410,1577,1586,1603,1364,1301,1381,1146,919,839,916,843,767
20200705,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,503,395,309,226,225,359,459,584,717,931,1223,1332,1383,1353,1312,1227,1117,1111,942,840,822,767,675,559
20200706,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,387,263,196,165,307,760,1514,1975,1984,1784,1611,1580,1281,1442,1417,1460,1469,1567,1407,1356,1131,1104,1027,789
20200707,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,736,495,349,269,313,668,1279,1878,1710,1556,1430,1261,1293,1226,1365,1371,1366,1434,1410,1339,1129,1182,1000,809
20200708,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,704,618,431,288,332,599,1331,1878,1798,1580,1377,1282,1314,1375,1405,1413,1361,1317,1337,1436,1181,1074,1032,855
20200709,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,677,587,421,310,316,670,1389,1885,1821,1707,1535,1464,1404,1353,1447,1368,1464,1349,1306,1400,1143,1162,1007,832
20200710,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,717,732,421,331,349,652,1311,1907,1897,1742,1626,1504,1455,1482,1493,1398,1463,1363,1516,1473,1196,1223,1161,930
20200711,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,686,586,556,366,387,509,857,945,1252,1524,1520,1549,1606,1534,1582,1535,1430,1457,1233,1050,909,958,936,706
20200712,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,518,414,296,224,227,316,497,579,803,1021,1235,1371,1370,1299,1241,1137,1180,1107,984,905,810,811,618,465
20200713,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,360,250,178,165,272,711,1411,1830,1777,1684,1511,1503,1351,1418,1468,1374,1387,1361,1451,1321,1063,988,805,640
20200714,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,465,511,346,222,305,616,1355,1806,1861,1710,1551,1419,1382,1457,1415,1452,1474,1468,1475,1403,1160,1101,1030,833
20200715,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,646,626,399,286,356,703,1321,1796,1800,1715,1467,1502,1285,1449,1388,1453,1311,1448,1458,1498,1111,1090,990,809
20200716,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,628,642,364,296,365,719,1370,1916,1752,1669,1377,1392,1349,1365,1381,1316,1456,1369,1428,1346,1131,1189,1032,791
