일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200314,토,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,730,568,431,372,395,608,810,983,1178,1272,1186,1157,1204,1113,1075,1140,1076,1043,964,877,823,814,837,646
20200315,일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,522,365,362,264,264,329,464,562,576,747,808,878,1011,1056,967,975,981,897,811,807,783,712,611,562
20200316,월,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,442,286,252,229,355,663,1166,1559,1441,1416,1360,1336,1165,1258,1215,1079,1128,1087,1071,992,976,976,774,707
20200317,화,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,584,387,312,286,404,683,1114,1547,1509,1340,1271,1254,1207,1229,1230,1176,1121,1025,1056,935,977,954,881,754
20200318,수,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,654,434,356,296,368,650,1072,1547,1503,1443,1324,1281,1141,1268,1270,1165,1088,1131,1017,945,944,900,905,748
20200319,목,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,614,454,358,289,398,695,1156,1555,1407,1297,1083,1171,1169,1150,1093,1070,1017,1004,1032,935,919,934,818,763
20200320,금,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,645,464,357,303,426,626,1128,1581,1349,1386,1168,1201,1251,1222,1204,1188,1113,1120,1027,947,1009,1035,928,802
20200321,토,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,701,592,469,390,430,574,855,931,1114,1241,1157,1252,1135,1223,1147,1131,1031,1081,910,931,863,798,750,580
20200322,일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,514,413,333,262,237,366,469,559,648,804,924,944,1065,1028,896,1040,983,958,835,882,803,758,634,543
20200323,월,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,447,264,253,218,353,657,1185,1547,1487,1439,1292,1295,1228,1273,1200,1185,1141,1119,999,944,958,957,891,731
20200324,화,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,568,365,333,306,377,664,1122,1556,1424,1450,1260,1174,1075,1238,1213,1159,1101,1064,1017,898,918,943,824,760
20200325,수,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,656,434,341,296,404,632,1135,1523,1381,1282,1277,1167,1205,1257,1241,1143,1089,1117,970,977,973,974,913,735
20200326,목,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,615,449,333,304,399,646,1117,1563,1540,1463,1226,1203,1159,1247,1281,1113,1122,1102,927,884,973,907,872,682
20200327,금,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,606,455,338,282,387,604,1085,1482,1174,1420,1240,1205,1200,1235,1182,1252,1072,1040,1073,1001,1042,1013,960,860
20200328,토,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,710,609,421,406,422,586,860,1026,1151,1239,1230,1203,1215,1121,1113,1179,1025,1141,1072,911,889,880,745,606
20200329,일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,550,472,346,241,246,328,467,619,699,723,856,955,989,1054,1062,1012,993,928,872,879,793,795,661,535
20200330,월,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,396,309,249,222,367,643,1192,1573,1440,1325,1106,1213,1138,1283,1200,1225,1058,1140,1042,995,949,895,858,710
20200331,화,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,574,381,305,250,408,684,1108,1484,1404,1387,1289,1213,1163,1210,1204,1155,1125,1080,1027,968,965,937,855,769
20200301,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,684,539,508,364,274,329,415,518,585,672,778,837,967,1039,1099,1145,1167,1116,995,924,911,822,725,590
20200302,월,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,527,414,302,282,388,528,668,964,1197,1335,1391,1513,1521,1555,1506,1649,1726,1639,1670,1790,1554,1233,1052,884
20200303,화,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,795,574,541,445,504,646,746,944,1249,1385,1424,1568,1510,1523,1626,1665,1605,1699,1670,1774,1474,1221,1074,947
20200304,수,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,830,659,526,467,525,612,714,1013,1248,1319,1492,1553,1534,1520,1528,1720,1701,1729,1810,1767,1575,1226,1072,890
20200305,목,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,850,653,505,461,501,603,754,968,1275,1322,1444,1605,1545,1480,1572,1691,1702,1671,1736,1709,1663,1267,1140,924
20200306,금,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,839,648,590,522,565,611,695,969,1282,1394,1398,1313,1573,1527,1525,1728,1658,1728,1734,1677,1535,1335,1190,1090
20200307,토,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,1002,775,675,612,534,639,711,832,964,1145,1244,1328,1349,1395,1445,1513,1478,1570,1390,1146,1018,975,969,756
20200308,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,681,579,415,393,319,350,438,505,578,691,817,859,1041,1085,1185,1216,1190,1184,1220,1063,984,875,774,702
20200309,월,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,547,457,339,325,365,540,734,932,1210,1326,1391,1542,1586,1469,1644,1680,1627,1671,1723,1724,1557,1219,1086,927
20200310,화,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,827,648,503,444,497,581,684,936,1233,1246,1442,1539,1480,1493,1577,1542,1649,1648,1591,1201,1432,1212,1123,892
20200311,수,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,792,615,514,453,454,622,753,993,1159,1364,1457,1584,1550,1567,1621,1713,1713,1749,1775,1604,1573,1228,1109,942
20200312,목,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,784,666,543,446,512,653,723,993,1245,1379,1462,1530,1531,1513,1569,1650,1653,1589,1759,1834,1636,1249,1145,952
20200313,금,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,821,759,569,491,481,655,738,982,1286,1354,1460,1573,1539,1534,1595,1686,1742,1697,1736,1711,1673,1353,1312,1142
20200314,토,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,974,814,670,594,574,645,683,860,1070,1186,1286,1394,1396,1435,1483,1532,1530,1650,1530,1216,1113,1088,949,801
20200315,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,693,567,464,367,324,327,435,472,578,693,822,913,1060,1062,1202,1208,1296,1195,1128,1016,964,870,736,663
20200316,월,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,571,423,330,320,390,554,723,963,1242,1338,1443,1528,1565,1554,1638,1613,1682,1698,1641,1745,1476,1288,1063,931
20200317,화,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,810,633,492,438,476,607,733,981,1232,1341,1342,1602,1561,1559,1569,1685,1583,1632,1734,1724,1463,1264,1184,905
20200318,수,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,851,653,579,488,465,624,708,992,1263,1344,1467,1568,1502,1532,1638,1550,1612,1683,1422,1513,1567,1224,1136,959
20200319,목,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,863,682,570,485,517,616,714,977,1228,1335,1467,1499,1537,1542,1629,1642,1691,1699,1736,1763,1566,1219,1103,993
20200320,금,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,807,705,585,539,557,649,764,1012,1238,1331,1469,1574,1622,1417,1554,1593,1663,1750,1587,1634,1648,1386,1246,1045
20200321,토,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,991,842,658,564,577,651,702,891,996,1163,1287,1345,1413,1423,1459,1581,1539,1606,1550,1204,1152,1022,979,743
20200322,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,726,567,476,387,308,334,437,477,569,705,804,943,1105,1136,1203,1237,1249,1263,1155,1113,1042,918,764,689
20200323,월,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,572,441,360,309,390,596,728,1018,1178,1413,1415,1584,1555,1490,1625,1439,1526,1700,1633,1247,1330,1235,1107,911
20200324,화,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,811,606,525,467,484,638,751,1018,1278,1340,1388,1553,1528,1501,1495,1662,1696,1689,1701,1718,1615,1272,1108,962
20200325,수,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,830,664,526,483,540,657,736,993,1240,1305,1427,1552,1567,1465,1634,1644,1635,1684,1727,1768,1624,1258,1121,938
20200326,목,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,887,638,545,513,496,632,746,985,1224,1413,1451,1496,1552,1533,1591,1686,1630,1555,1640,1718,1644,1205,1132,886
20200327,금,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,784,659,506,451,482,610,726,954,1212,1418,1464,1572,1551,1568,1647,1665,1615,1614,1651,1728,1786,1463,1298,1093
20200328,토,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,1085,825,646,615,561,659,747,895,1055,1201,1233,1385,1446,1359,1517,1522,1534,1619,1584,1310,1172,1071,955,839
20200329,일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,677,597,496,383,323,324,434,524,538,781,842,954,1049,1148,1273,1297,1300,1313,1203,1101,1021,880,786,743
20200330,월,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,581,433,366,321,402,542,736,970,1196,1283,1469,1499,1548,1467,1548,1652,1646,1674,1725,1673,1559,1287,1170,1002
20200331,화,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,792,642,513,406,515,626,795,1019,1233,1360,1426,1594,1498,1533,1616,1657,1652,1692,1573,1755,1582,1336,1150,934
20200301,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,496,412,356,282,232,286,355,448,503,603,660,755,774,867,814,828,804,719,688,834,728,657,545,511
20200302,월,퇴계로(신당역),A-09,유입,상왕십리역->신당역,430,298,232,226,332,546,1010,1604,1431,1459,1349,1253,1235,1204,1322,1161,1103,1079,867,1077,1012,955,874,736
20200303,화,퇴계로(신당역),A-09,유입,상왕십리역->신당역,584,426,368,300,417,583,947,1705,1581,1525,1381,1337,1200,1234,1303,1137,1063,1033,928,1018,1032,982,867,800
20200304,수,퇴계로(신당역),A-09,유입,상왕십리역->신당역,610,480,342,344,403,590,960,1711,1598,1612,1410,1332,1143,1294,1241,1158,1087,1065,970,955,949,943,864,831
20200305,목,퇴계로(신당역),A-09,유입,상왕십리역->신당역,584,458,382,321,400,597,983,1688,1591,1588,1440,1337,1184,1255,1296,1203,1146,1069,990,979,969,1018,823,796
20200306,금,퇴계로(신당역),A-09,유입,상왕십리역->신당역,606,522,418,344,393,572,963,1646,1622,1593,1364,1295,1234,1301,1260,1200,1230,1098,1026,1021,976,1036,928,816
20200307,토,퇴계로(신당역),A-09,유입,상왕십리역->신당역,676,582,551,436,394,526,647,741,1012,1082,1169,1157,1183,1130,1145,1055,1054,973,899,829,795,711,688,587
20200308,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,519,420,337,294,224,297,340,438,491,565,792,795,844,882,919,902,866,808,739,869,762,739,639,570
20200309,월,퇴계로(신당역),A-09,유입,상왕십리역->신당역,487,289,253,251,338,595,1027,1676,1516,1439,1275,1215,1142,1241,1259,1176,1150,1021,944,1003,995,963,840,800
20200310,화,퇴계로(신당역),A-09,유입,상왕십리역->신당역,659,455,382,328,370,559,942,1587,1449,1408,1348,1320,1169,1260,1258,1209,1129,990,896,939,963,863,840,741
20200311,수,퇴계로(신당역),A-09,유입,상왕십리역->신당역,643,412,362,291,405,559,998,1623,1468,1493,1464,1347,1155,1234,1228,1214,1186,1117,975,1004,947,969,880,795
20200312,목,퇴계로(신당역),A-09,유입,상왕십리역->신당역,599,436,405,315,413,557,979,1588,1624,1606,1415,1289,1233,1271,1307,1242,1146,1109,1035,1008,954,1008,854,792
20200313,금,퇴계로(신당역),A-09,유입,상왕십리역->신당역,636,469,390,358,394,578,944,1613,1542,1493,1460,1301,1217,1322,1286,1313,1174,1139,993,1022,1045,996,1024,894
20200314,토,퇴계로(신당역),A-09,유입,상왕십리역->신당역,725,552,538,402,438,518,699,782,1028,1164,1187,1273,1221,1287,1182,1191,1165,1061,966,806,735,755,749,604
20200315,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,557,420,349,244,225,280,342,461,495,588,713,849,894,950,959,902,926,845,725,896,773,737,646,553
20200316,월,퇴계로(신당역),A-09,유입,상왕십리역->신당역,465,305,269,220,366,580,1024,1622,1578,1369,1481,1326,1227,1273,1270,1267,1192,1110,954,1033,1027,931,928,769
20200317,화,퇴계로(신당역),A-09,유입,상왕십리역->신당역,636,439,354,297,397,592,1054,1672,1548,1522,1290,1353,1240,1324,1246,1206,1192,1084,963,1010,967,905,865,868
20200318,수,퇴계로(신당역),A-09,유입,상왕십리역->신당역,627,445,352,365,382,561,996,1743,1562,1568,1427,1313,1190,1202,1328,1189,1144,1102,1048,945,1009,961,869,778
20200319,목,퇴계로(신당역),A-09,유입,상왕십리역->신당역,617,485,380,342,409,614,960,1600,1541,1411,1425,1406,1197,1283,1241,1191,1145,1101,980,1006,983,951,886,765
20200320,금,퇴계로(신당역),A-09,유입,상왕십리역->신당역,565,511,382,332,387,641,975,1561,1632,1494,1303,1326,1223,1358,1289,1238,1176,1125,1057,1086,1072,1054,916,898
20200321,토,퇴계로(신당역),A-09,유입,상왕십리역->신당역,756,580,467,414,406,554,706,822,991,1221,1223,1245,1273,1277,1185,1147,1097,1078,913,826,790,762,727,575
20200322,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,511,473,320,276,246,296,352,445,514,632,751,872,897,932,1010,946,921,861,772,872,816,712,628,570
20200323,월,퇴계로(신당역),A-09,유입,상왕십리역->신당역,452,317,227,252,337,612,1080,1590,1498,1463,1385,1344,1194,1130,1221,1235,1194,1103,895,1013,1003,1005,899,783
20200324,화,퇴계로(신당역),A-09,유입,상왕십리역->신당역,575,402,348,323,379,561,997,1616,1459,1439,1372,1303,1192,1212,1265,1192,1105,1131,947,994,1064,970,931,822
20200325,수,퇴계로(신당역),A-09,유입,상왕십리역->신당역,663,500,382,316,382,576,982,1580,1436,1524,1423,1340,1196,1213,1231,1123,1202,1099,1022,991,965,947,901,781
20200326,목,퇴계로(신당역),A-09,유입,상왕십리역->신당역,632,526,376,300,388,592,976,1635,1565,1516,1412,1305,1208,1241,1290,1241,1220,1124,930,962,1004,988,813,712
20200327,금,퇴계로(신당역),A-09,유입,상왕십리역->신당역,593,439,347,325,379,550,952,1661,1535,1564,1447,1385,1227,1307,1299,1247,1248,1227,941,1003,1030,1089,987,874
20200328,토,퇴계로(신당역),A-09,유입,상왕십리역->신당역,721,605,477,426,375,531,720,772,1005,1145,1229,1273,1193,1262,1229,1207,1166,1066,887,801,798,809,713,670
20200329,일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,536,449,358,265,230,299,352,437,532,685,759,888,891,948,961,993,935,809,776,888,795,766,657,569
20200330,월,퇴계로(신당역),A-09,유입,상왕십리역->신당역,451,328,258,233,360,565,1013,1664,1518,1468,1424,1301,1204,1191,1276,1257,1178,1082,984,1001,1052,1012,897,773
20200331,화,퇴계로(신당역),A-09,유입,상왕십리역->신당역,556,460,371,360,383,591,1004,1697,1588,1501,1475,1330,1250,1213,1283,1180,1201,1073,983,977,1020,1017,927,836
20200301,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,555,409,417,281,213,238,294,302,332,470,456,560,665,656,776,731,808,723,720,689,662,565,519,514
20200302,월,퇴계로(신당역),A-09,유출,신당역->상왕십리역,453,320,258,244,318,434,496,562,705,843,1010,1046,1078,1068,1169,1195,1174,1122,1090,1140,1079,800,811,683
20200303,화,퇴계로(신당역),A-09,유출,신당역->상왕십리역,562,529,420,373,378,498,529,602,724,844,1035,1139,1084,1040,1140,1201,1131,1189,1076,1182,1065,916,794,776
20200304,수,퇴계로(신당역),A-09,유출,신당역->상왕십리역,618,514,481,412,384,482,551,597,779,826,1000,1035,1126,1077,1182,1089,1194,1270,1157,1196,1021,839,737,771
20200305,목,퇴계로(신당역),A-09,유출,신당역->상왕십리역,581,512,467,376,415,507,506,625,730,817,1044,1047,1077,1077,1104,1201,1183,1154,1076,1169,1085,884,856,743
20200306,금,퇴계로(신당역),A-09,유출,신당역->상왕십리역,637,589,504,430,411,512,505,647,748,841,1025,1107,1103,1116,1114,1186,1167,1191,1103,1147,1137,1007,867,868
20200307,토,퇴계로(신당역),A-09,유출,신당역->상왕십리역,692,575,567,498,424,452,412,509,628,746,810,928,923,954,986,1056,1059,1066,1005,829,814,698,714,664
20200308,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,523,435,384,298,234,226,301,312,352,411,501,528,621,725,791,821,779,816,808,770,752,632,568,534
20200309,월,퇴계로(신당역),A-09,유출,신당역->상왕십리역,466,349,331,286,307,424,486,601,675,810,960,1054,1104,1108,1159,1134,1163,1164,1174,1125,1090,884,832,765
20200310,화,퇴계로(신당역),A-09,유출,신당역->상왕십리역,615,551,440,365,371,457,483,584,744,753,940,1058,1085,1130,1171,1149,1166,1126,1110,1222,1104,940,814,682
20200311,수,퇴계로(신당역),A-09,유출,신당역->상왕십리역,588,545,413,385,413,481,497,584,728,873,1069,1080,1141,1073,1142,1178,1167,1170,1144,1200,1098,890,825,750
20200312,목,퇴계로(신당역),A-09,유출,신당역->상왕십리역,611,507,484,399,389,512,511,588,774,844,1028,1052,1066,1124,1113,1166,1183,1222,1188,1170,1117,876,853,702
20200313,금,퇴계로(신당역),A-09,유출,신당역->상왕십리역,616,574,453,424,384,519,517,637,759,835,1028,1053,1141,1132,1143,1220,1160,1159,1216,1148,1086,961,1009,849
20200314,토,퇴계로(신당역),A-09,유출,신당역->상왕십리역,739,617,557,461,432,448,454,485,625,744,842,935,955,983,1104,1119,1114,1166,1052,854,827,777,729,618
20200315,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,563,419,401,267,245,214,256,316,379,421,538,552,746,802,856,831,923,885,772,733,744,634,607,524
20200316,월,퇴계로(신당역),A-09,유출,신당역->상왕십리역,459,357,308,249,282,446,508,600,739,843,987,1056,1102,1113,1157,1156,1193,1125,1160,1204,1100,908,860,753
20200317,화,퇴계로(신당역),A-09,유출,신당역->상왕십리역,620,530,435,380,405,498,472,575,772,841,989,1055,1126,1125,1165,1221,1115,1194,1153,1213,1037,890,829,733
20200318,수,퇴계로(신당역),A-09,유출,신당역->상왕십리역,606,523,489,398,408,488,497,619,756,855,1004,1057,1105,1114,1197,1179,1166,1171,1151,1138,1066,854,849,738
20200319,목,퇴계로(신당역),A-09,유출,신당역->상왕십리역,550,515,502,387,410,487,504,639,745,811,1010,1028,1062,1137,1182,1136,1202,1120,1205,1151,1095,902,847,782
20200320,금,퇴계로(신당역),A-09,유출,신당역->상왕십리역,667,545,457,381,423,496,540,611,782,823,954,1063,1156,1097,1185,1156,1134,1133,1148,1191,1166,990,927,810
20200321,토,퇴계로(신당역),A-09,유출,신당역->상왕십리역,719,608,579,489,394,492,445,494,601,727,794,930,919,1021,1051,1028,1083,1150,1067,866,843,785,760,606
20200322,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,535,387,398,298,222,248,279,278,349,446,561,596,721,786,841,875,887,868,825,818,763,652,607,568
20200323,월,퇴계로(신당역),A-09,유출,신당역->상왕십리역,504,342,299,275,307,443,490,617,710,787,1012,1042,1088,1084,1087,1186,1233,1178,1172,1110,1139,960,834,728
20200324,화,퇴계로(신당역),A-09,유출,신당역->상왕십리역,614,523,434,359,386,502,505,651,741,840,1027,1066,1142,1070,1164,1135,1185,1118,1179,1189,1089,882,803,765
20200325,수,퇴계로(신당역),A-09,유출,신당역->상왕십리역,610,535,502,363,418,491,497,588,695,835,1032,1082,1073,1132,1183,1158,1178,1139,1162,1185,1067,947,848,707
20200326,목,퇴계로(신당역),A-09,유출,신당역->상왕십리역,601,552,478,378,384,511,541,623,761,824,951,1087,1134,1131,1179,1201,1221,1155,1154,1128,1073,920,788,677
20200327,금,퇴계로(신당역),A-09,유출,신당역->상왕십리역,603,503,459,338,400,502,502,600,732,848,1035,1076,1127,1098,1127,1185,1177,1177,1157,1128,1204,1116,909,840
20200328,토,퇴계로(신당역),A-09,유출,신당역->상왕십리역,738,606,549,450,437,487,444,528,605,773,861,979,1019,984,1014,1126,1145,1148,1007,899,843,766,773,661
20200329,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,563,440,424,294,231,193,268,353,387,463,489,620,700,758,829,895,901,912,845,747,785,650,592,567
20200330,월,퇴계로(신당역),A-09,유출,신당역->상왕십리역,509,395,326,283,321,423,485,590,739,789,977,1074,1059,1068,1176,1170,1164,1167,1129,1191,1078,905,866,710
20200331,화,퇴계로(신당역),A-09,유출,신당역->상왕십리역,549,550,470,398,381,525,495,618,750,836,1052,1076,1099,1133,1140,1183,1143,1141,1067,1177,1132,942,853,765
20200301,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,327,266,187,144,108,132,237,329,462,618,722,782,816,922,904,859,847,788,647,742,596,544,390,330
20200302,월,동호로(장충체육관),A-10,유입,약수역->장충체육관,236,185,150,147,188,361,1071,2228,2407,2037,1869,1712,1479,1749,1669,1527,1508,1446,1302,1082,892,733,567,458
20200303,화,동호로(장충체육관),A-10,유입,약수역->장충체육관,330,303,221,203,246,357,978,2135,2371,2021,1847,1752,1499,1693,1705,1554,1489,1430,1315,1119,949,758,640,458
20200304,수,동호로(장충체육관),A-10,유입,약수역->장충체육관,356,286,241,215,219,357,946,2161,2398,2016,1822,1652,1463,1677,1647,1601,1493,1505,1406,1121,949,741,631,473
20200305,목,동호로(장충체육관),A-10,유입,약수역->장충체육관,376,272,218,187,246,332,961,2165,2409,2023,1828,1758,1527,1656,1692,1596,1498,1476,1380,1129,920,728,637,467
20200306,금,동호로(장충체육관),A-10,유입,약수역->장충체육관,359,316,228,230,275,371,917,2125,2304,2045,1856,1754,1477,1584,1493,1546,1586,1565,1396,1153,1099,847,734,540
20200307,토,동호로(장충체육관),A-10,유입,약수역->장충체육관,435,318,262,243,234,319,480,659,870,1031,1131,1226,1180,1244,1340,1269,1140,1169,1022,844,739,660,570,442
20200308,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,345,242,186,149,113,146,281,342,464,583,750,806,847,919,1035,1002,952,908,812,802,690,659,529,379
20200309,월,동호로(장충체육관),A-10,유입,약수역->장충체육관,254,189,168,148,223,371,1043,2250,2385,2042,1875,1716,1494,1785,1672,1570,1505,1472,1321,1076,954,778,586,448
20200310,화,동호로(장충체육관),A-10,유입,약수역->장충체육관,376,289,230,197,212,358,959,2074,2322,2022,1888,1787,1517,1659,1737,1573,1529,1458,1288,1102,948,744,590,455
20200311,수,동호로(장충체육관),A-10,유입,약수역->장충체육관,317,314,201,230,259,333,1034,2174,2392,2006,1843,1659,1487,1644,1717,1625,1453,1468,1440,1115,955,786,629,484
20200312,목,동호로(장충체육관),A-10,유입,약수역->장충체육관,325,286,239,207,241,341,958,2176,2395,2002,1847,1778,1511,1668,1714,1609,1488,1516,1414,1163,996,771,658,497
20200313,금,동호로(장충체육관),A-10,유입,약수역->장충체육관,390,306,229,211,250,334,983,2206,2362,1911,1783,1682,1513,1522,1582,1647,1723,1591,1351,1218,1164,939,875,599
20200314,토,동호로(장충체육관),A-10,유입,약수역->장충체육관,449,331,283,239,261,302,516,648,957,1223,1297,1580,1465,1453,1501,1457,1386,1481,1279,932,816,721,612,425
20200315,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,346,252,189,135,118,151,267,319,465,619,824,930,945,1050,1035,1019,924,960,760,796,714,691,504,373
20200316,월,동호로(장충체육관),A-10,유입,약수역->장충체육관,258,212,154,155,199,367,1076,2293,2383,2026,1858,1756,1547,1772,1676,1611,1530,1506,1375,1115,913,781,640,453
20200317,화,동호로(장충체육관),A-10,유입,약수역->장충체육관,392,320,247,201,251,319,978,2196,2413,2057,1905,1877,1575,1719,1732,1603,1533,1506,1401,1099,964,773,706,452
20200318,수,동호로(장충체육관),A-10,유입,약수역->장충체육관,379,317,252,200,256,348,980,2179,2394,2044,1872,1812,1516,1759,1764,1672,1521,1577,1409,1179,975,749,646,475
20200319,목,동호로(장충체육관),A-10,유입,약수역->장충체육관,361,277,240,200,234,320,991,2194,2403,2105,1904,1836,1581,1765,1720,1655,1558,1512,1443,1130,993,760,666,518
20200320,금,동호로(장충체육관),A-10,유입,약수역->장충체육관,350,285,251,221,257,321,999,2202,2308,1993,1928,1838,1634,1788,1729,1662,1606,1671,1339,1127,1173,890,788,635
20200321,토,동호로(장충체육관),A-10,유입,약수역->장충체육관,474,343,262,263,223,296,499,662,928,1227,1414,1659,1593,1656,1654,1528,1502,1505,1226,,,764,595,443
20200322,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,328,304,189,138,120,138,253,352,461,596,813,991,1022,1148,1291,1268,1231,1136,862,876,760,738,572,382
20200323,월,동호로(장충체육관),A-10,유입,약수역->장충체육관,276,224,163,141,218,332,1072,2275,2447,2039,1915,1787,1556,1821,1709,1634,1568,1551,1344,1118,974,812,652,481
20200324,화,동호로(장충체육관),A-10,유입,약수역->장충체육관,384,292,240,214,278,352,1014,2211,2497,2108,1975,1852,1552,1741,1730,1678,1533,1516,1353,1118,1019,806,666,487
20200325,수,동호로(장충체육관),A-10,유입,약수역->장충체육관,361,308,228,210,249,365,997,2182,2359,2063,1907,1722,1532,1771,1752,1649,1535,1526,1513,1229,1100,825,662,512
20200326,목,동호로(장충체육관),A-10,유입,약수역->장충체육관,,,,,,,,,,,,,,,,,,,,,,,,
20200327,금,동호로(장충체육관),A-10,유입,약수역->장충체육관,333,256,223,200,239,329,899,2181,2327,1962,1962,1785,1598,1768,1756,1637,1568,1529,1389,1194,1228,1080,786,492
20200328,토,동호로(장충체육관),A-10,유입,약수역->장충체육관,391,306,279,231,228,307,516,699,961,1204,1441,1459,1430,1410,1461,1357,1481,1364,1365,1077,832,751,610,465
20200329,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,309,269,164,128,120,152,258,320,463,627,849,1006,1052,1040,1267,1190,1048,956,829,783,752,638,573,366
20200330,월,동호로(장충체육관),A-10,유입,약수역->장충체육관,273,189,152,138,174,330,1063,2241,2386,1958,1782,1749,1512,1758,1726,1628,1513,1441,1318,1169,1153,904,608,460
20200331,화,동호로(장충체육관),A-10,유입,약수역->장충체육관,345,235,220,217,210,355,986,2197,2288,1953,1952,1794,1646,1706,1656,1725,1542,1532,1402,1144,1044,805,711,489
20200301,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,329,248,170,126,106,126,162,230,282,368,465,548,583,652,660,667,659,668,659,564,536,469,369,294
20200302,월,동호로(장충체육관),A-10,유출,장충체육관->약수역,241,161,118,128,154,218,433,1081,1324,1257,1295,1189,1072,1330,1418,1466,1454,1748,1937,1574,1159,808,710,504
20200303,화,동호로(장충체육관),A-10,유출,장충체육관->약수역,415,310,217,182,166,251,401,952,1312,1275,1257,1280,1197,1307,1474,1492,1524,1731,1946,1545,1123,835,676,584
20200304,수,동호로(장충체육관),A-10,유출,장충체육관->약수역,405,288,228,161,190,241,379,1034,1325,1291,1226,1280,1166,1347,1449,1535,1449,1732,1942,1556,1156,832,670,540
20200305,목,동호로(장충체육관),A-10,유출,장충체육관->약수역,434,269,205,163,192,261,428,1014,1311,1274,1326,1315,1129,1364,1425,1461,1534,1862,1895,1526,1219,870,740,562
20200306,금,동호로(장충체육관),A-10,유출,장충체육관->약수역,401,334,212,178,195,276,402,984,1321,1281,1318,1377,1259,1370,1419,1587,1657,1909,1825,1593,1290,839,749,676
20200307,토,동호로(장충체육관),A-10,유출,장충체육관->약수역,456,358,295,209,208,230,267,423,538,729,785,948,950,961,1029,1018,1074,995,921,740,685,603,604,446
