일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201205,토,주말,송파대로(복정역),B-12,유출,장지교->복정역,516,450,298,258,328,551,913,1089,1445,1626,1569,1738,1757,1798,1816,1812,1429,1992,1591,1424,1411,1411,941,609
20201206,일,주말,송파대로(복정역),B-12,유출,장지교->복정역,472,312,203,191,209,250,522,659,945,1134,1397,1468,1578,1552,1701,1545,1666,1658,1414,1265,1301,1177,745,491
20201207,월,평일,송파대로(복정역),B-12,유출,장지교->복정역,340,260,186,210,300,713,1315,1907,1831,1986,1929,1677,1678,1754,1804,1750,1848,2126,2215,1675,1385,1391,880,553
20201208,화,평일,송파대로(복정역),B-12,유출,장지교->복정역,427,306,252,210,329,673,1390,1909,1862,1742,1660,1687,1658,1776,1814,1831,1903,2187,2218,1762,1446,1443,876,613
20201209,수,평일,송파대로(복정역),B-12,유출,장지교->복정역,449,322,228,220,291,683,1327,1913,1858,1778,1819,1705,1683,1715,1809,1820,1879,2143,2088,1695,1443,1522,952,638
20201210,목,평일,송파대로(복정역),B-12,유출,장지교->복정역,419,295,221,221,320,627,1366,1875,1876,1733,1886,1694,1663,1780,1796,1829,1970,2136,2182,1745,1394,1438,936,624
20201211,금,평일,송파대로(복정역),B-12,유출,장지교->복정역,468,352,203,244,289,625,1265,1897,1861,1917,1979,1879,1906,1899,1827,1777,1835,2102,2142,1732,1481,1464,993,652
20201212,토,주말,송파대로(복정역),B-12,유출,장지교->복정역,486,377,299,259,339,520,908,1098,1416,1626,1623,1741,1727,1689,1793,1795,1781,1679,1669,1444,1363,1322,805,592
20201213,일,주말,송파대로(복정역),B-12,유출,장지교->복정역,414,364,213,156,190,343,1423,1096,1902,1404,1901,1473,1669,1839,1618,2170,1403,1990,1257,1120,1088,912,626,456
20201214,월,평일,송파대로(복정역),B-12,유출,장지교->복정역,278,243,200,201,279,625,1305,1726,1939,1719,1719,1589,1493,1732,1647,1733,1871,2112,2109,1573,1299,1311,761,510
20201215,화,평일,송파대로(복정역),B-12,유출,장지교->복정역,402,302,203,212,281,576,1204,1843,1911,1667,1714,1629,1540,1681,1574,1742,1840,2106,2173,1674,1275,1294,859,549
20201216,수,평일,송파대로(복정역),B-12,유출,장지교->복정역,405,323,221,216,300,566,1141,1839,1847,1721,1675,1718,1767,1635,1763,1766,1864,2114,2083,1571,1349,1406,851,628
20201217,목,평일,송파대로(복정역),B-12,유출,장지교->복정역,423,291,214,218,298,611,1259,1841,1853,1738,1796,1656,1657,1729,1699,1727,1774,2074,2106,1670,1388,1344,817,615
20201218,금,평일,송파대로(복정역),B-12,유출,장지교->복정역,468,320,225,184,305,615,1272,1788,1949,1812,1729,1609,1651,1739,1771,1834,1814,2114,2121,1806,1383,1386,928,730
20201219,토,주말,송파대로(복정역),B-12,유출,장지교->복정역,551,384,310,231,251,422,863,957,1330,1500,1604,1626,1705,1710,1734,1699,1756,1861,1594,1332,1217,1293,851,557
20201220,일,주말,송파대로(복정역),B-12,유출,장지교->복정역,433,317,195,174,157,218,373,507,725,985,1129,1240,1366,1377,1501,1423,1535,1433,1246,1150,1196,1056,670,466
20201221,월,평일,송파대로(복정역),B-12,유출,장지교->복정역,308,261,188,209,269,631,1302,1434,1895,1779,1803,1644,1637,1788,1659,1740,1856,2131,2145,1638,1250,1284,785,583
20201222,화,평일,송파대로(복정역),B-12,유출,장지교->복정역,393,313,228,220,323,634,1269,1733,1804,1828,1702,1680,1605,1763,1751,1768,1713,2148,2069,1696,1353,1405,889,600
20201223,수,평일,송파대로(복정역),B-12,유출,장지교->복정역,431,348,229,228,303,622,1232,1835,1907,1841,1793,1733,1580,1759,1766,1835,1880,1980,2140,1728,1410,1427,887,632
20201224,목,평일,송파대로(복정역),B-12,유출,장지교->복정역,459,280,253,233,314,607,1153,1763,1864,1682,1728,1661,1670,1673,1810,1777,1893,1908,2016,2003,1369,1375,816,626
20201225,금,주말,송파대로(복정역),B-12,유출,장지교->복정역,478,344,294,207,221,438,580,674,803,1028,1169,1232,1267,1409,1381,1511,1563,1651,1383,1181,1051,1148,719,575
20201226,토,주말,송파대로(복정역),B-12,유출,장지교->복정역,423,308,217,157,266,466,782,955,1181,1405,1595,1574,1585,1732,1760,1686,1777,1566,1478,1297,1087,1140,721,497
20201227,일,주말,송파대로(복정역),B-12,유출,장지교->복정역,373,279,181,155,133,181,352,518,681,885,1009,1194,1300,1365,1448,1479,1457,1449,1227,1051,1052,965,635,447
20201228,월,평일,송파대로(복정역),B-12,유출,장지교->복정역,302,274,181,194,278,658,1343,1717,1849,1653,1659,1645,1627,1629,1738,1757,1797,2024,2172,1658,1340,1258,820,591
20201229,화,평일,송파대로(복정역),B-12,유출,장지교->복정역,379,341,218,205,277,589,1220,1670,1966,1801,1850,1852,1652,1848,1706,1808,1763,2074,2103,1603,1350,1301,893,638
20201230,수,평일,송파대로(복정역),B-12,유출,장지교->복정역,427,335,227,238,304,543,1134,1735,1813,1593,1731,1621,1626,1670,1663,1761,1778,2087,2072,1744,1350,1326,910,614
20201231,목,평일,송파대로(복정역),B-12,유출,장지교->복정역,433,360,241,179,285,480,1048,1685,1808,1670,1702,1651,1671,1815,1821,1860,1945,2066,2019,1533,1386,1203,796,557
20201201,화,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,134,77,51,47,84,193,622,1946,2264,2062,1490,1163,1050,1216,1213,1150,1431,1965,2235,1240,774,630,407,203
20201202,수,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,111,85,57,58,83,162,626,1885,2314,1860,1438,1135,1030,1124,1186,1207,1472,2139,2158,1310,791,619,389,231
20201203,목,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,112,77,51,45,93,184,638,1602,1926,1861,1393,1180,1036,1111,1157,1310,1428,1943,2020,1480,792,730,558,266
20201204,금,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,130,88,54,67,91,177,570,1641,2157,1691,1342,1334,1193,1188,1316,1421,1656,2266,2346,1600,928,774,434,241
20201205,토,주말,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,128,80,68,42,68,136,311,443,602,968,1210,1675,1601,1326,1716,1440,1490,1316,1156,642,551,450,314,168
20201206,일,주말,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,83,50,50,34,41,72,156,231,343,454,683,703,851,886,988,1019,1009,944,755,663,513,416,232,130
20201207,월,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,86,59,42,51,91,200,790,2314,2596,1999,1515,1065,950,1045,997,1095,1381,1982,2194,1221,795,635,356,185
20201208,화,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,105,65,50,65,80,189,610,1947,2463,2128,1735,1109,1048,1034,1069,1112,1369,1991,2097,1228,826,591,401,179
20201209,수,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,138,79,55,49,79,176,608,1833,2251,1752,1470,1033,962,1028,1124,1232,1441,2097,2041,1181,785,610,405,269
20201210,목,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,124,83,58,56,90,181,619,1918,2286,1849,1443,1099,1001,1091,1071,1141,1401,1975,2109,1255,813,642,407,219
20201211,금,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,131,79,60,54,82,154,566,1775,2175,1659,1363,1110,1031,1160,1345,1686,2147,2648,2610,1465,877,656,378,255
20201212,토,주말,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,115,79,55,60,79,137,278,436,628,845,1102,1473,1290,1176,1341,1304,1343,1290,938,623,482,416,283,164
20201213,일,주말,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,92,52,36,27,32,64,144,198,330,422,541,541,709,728,807,833,817,757,625,481,439,372,249,129
20201214,월,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,76,54,38,56,70,186,702,2152,2316,1726,1286,927,863,947,1064,1121,1337,1861,1829,1056,728,529,368,195
20201215,화,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,103,69,42,50,70,144,563,1875,2138,1681,1321,1021,965,1049,1037,1103,1273,1978,1927,1188,764,582,350,208
20201216,수,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,121,86,39,55,82,146,526,1790,2125,1729,1484,1081,955,962,1050,1094,1325,1958,2090,1111,684,569,356,211
20201217,목,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,116,81,55,55,74,166,526,1857,2173,1777,1451,1159,1047,1049,1095,1185,1393,1930,1995,1241,742,577,375,204
20201218,금,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,117,70,49,56,77,145,458,1559,1984,1625,1352,1077,1050,1108,1135,1337,1496,2117,2269,1360,748,630,427,225
20201219,토,주말,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,143,97,49,53,58,112,275,380,593,850,1026,1159,1182,1206,1093,1183,1288,1368,777,549,456,375,255,142
20201220,일,주말,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,80,51,40,20,33,64,129,217,282,440,541,589,756,798,839,902,858,804,621,517,414,340,202,122
20201221,월,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,86,64,43,51,78,180,660,2078,2393,2175,1721,1187,899,1006,1105,1105,1349,1983,1939,1181,753,526,342,203
20201222,화,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,99,69,61,48,78,166,517,1836,2093,1672,1699,1127,1019,1029,1044,1149,1330,2092,2074,1554,808,583,360,202
20201223,수,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,133,82,55,49,87,152,527,1742,2055,1624,1353,1045,1022,1143,1182,1262,1498,2050,2303,1437,770,574,387,238
20201224,목,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,115,90,61,51,85,160,451,1518,1832,1399,1275,1099,1007,1264,1352,1642,1961,2262,2444,2074,1101,542,359,194
20201225,금,주말,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,105,74,56,52,57,107,199,317,362,475,622,609,716,806,781,881,996,879,590,466,396,334,210,129
20201226,토,주말,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,95,54,56,40,61,116,245,331,486,614,783,793,952,953,969,1032,1084,1048,727,486,439,334,207,120
20201227,일,주말,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,62,38,26,21,26,55,95,179,293,395,497,534,687,752,774,863,855,761,648,503,373,308,203,132
20201228,월,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,87,65,42,51,98,171,698,2062,1977,1523,1255,1012,933,1013,1024,1090,1329,1839,1800,1091,659,483,329,192
20201229,화,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,106,75,56,47,88,139,503,1543,1878,1515,1222,1183,1179,1476,1299,1456,1504,1866,1990,1172,724,502,354,204
20201230,수,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,134,69,48,54,95,142,471,1615,1856,1499,1278,1245,997,1168,1198,1369,1675,1888,1965,1137,737,545,341,206
20201231,목,평일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,122,74,60,54,79,143,468,1301,1535,1220,1154,1033,1033,1136,1318,1748,1751,2135,1993,1116,630,437,313,217
20201201,화,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,110,75,70,53,103,283,777,1738,2133,1285,1024,903,955,941,930,1071,1328,1661,1641,1010,611,524,288,205
20201202,수,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,109,85,61,58,102,301,763,1695,2085,1323,1049,1021,964,970,891,1064,1216,1657,1761,1027,628,546,322,174
20201203,목,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,105,65,65,61,103,301,697,1439,1739,1504,1035,940,945,965,934,1078,1254,1761,1788,997,617,541,464,244
20201204,금,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,125,93,71,72,107,299,789,1566,1954,1271,1010,997,1010,967,1113,1237,1433,1770,2006,1315,750,578,398,230
20201205,토,주말,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,120,76,81,63,84,227,459,529,683,737,839,956,1075,1012,939,1021,1265,1420,895,573,459,425,271,156
20201206,일,주말,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,110,52,24,28,28,99,197,246,361,520,647,702,774,868,773,820,815,842,632,490,435,343,219,174
20201207,월,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,75,60,70,54,93,296,866,1922,2199,1325,1027,871,860,969,846,977,1213,1528,1708,1055,619,498,319,194
20201208,화,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,93,70,57,69,73,286,792,1744,2074,1343,998,903,924,948,967,1012,1273,1642,1802,1039,620,498,297,162
20201209,수,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,91,72,62,63,92,266,765,1712,2010,1262,1022,972,939,995,926,948,1196,1568,1651,1055,615,596,425,224
20201210,목,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,95,77,68,61,100,301,753,1602,2047,1287,992,941,893,956,902,987,1318,1684,1772,1025,633,532,332,194
20201211,금,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,95,64,67,57,111,267,795,1619,1906,1231,1133,1103,1051,1175,1039,1138,1267,1745,1930,1273,631,554,359,202
20201212,토,주말,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,124,92,67,47,70,221,474,478,623,759,866,1004,1027,966,999,997,1026,1111,858,552,454,348,249,138
20201213,일,주말,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,104,61,41,24,35,84,185,240,292,399,487,534,607,676,669,627,665,647,525,410,357,273,206,154
20201214,월,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,79,54,63,62,77,274,777,1805,2040,1166,944,806,868,914,860,957,1184,1744,1826,971,582,449,258,173
20201215,화,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,92,65,56,53,86,252,717,1587,2007,1211,898,867,866,959,887,930,1187,1644,1693,932,620,491,240,166
20201216,수,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,96,69,59,54,85,246,709,1598,1804,1177,897,1007,887,863,853,931,1162,1649,1701,926,564,468,280,198
20201217,목,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,98,64,64,56,87,265,655,1518,1839,1151,991,905,869,979,965,961,1206,1647,1747,1006,632,473,286,163
20201218,금,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,99,69,58,49,88,254,679,1512,1882,1150,932,888,915,1063,946,1050,1239,1728,1875,1210,603,542,288,211
20201219,토,주말,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,131,73,66,65,76,189,409,423,628,701,816,916,907,1016,940,952,939,1082,735,494,395,367,237,145
20201220,일,주말,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,93,48,46,35,25,73,184,233,305,424,552,551,671,723,691,741,738,699,496,435,345,307,186,138
20201221,월,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,64,60,53,55,89,311,761,1447,2010,1259,1048,850,884,937,916,962,1190,1539,1682,997,544,461,267,171
20201222,화,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,88,73,65,52,87,257,718,1669,1900,1158,1048,900,885,885,919,955,1158,1626,1640,988,574,459,281,212
20201223,수,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,87,76,54,51,88,228,738,1642,1903,1219,984,906,887,983,973,1023,1200,1667,1784,1099,583,505,307,210
20201224,목,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,105,78,72,70,86,239,664,1404,1634,1058,1002,923,964,1066,1016,1066,1348,1739,1799,1441,772,521,288,212
20201225,금,주말,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,131,71,62,46,57,155,324,308,377,503,558,625,711,710,739,764,745,734,546,384,384,308,228,131
20201226,토,주말,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,93,71,61,29,43,158,366,353,525,587,694,751,896,833,825,865,907,825,584,460,376,330,205,115
20201227,일,주말,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,92,53,14,26,24,63,145,226,304,393,506,570,655,683,717,692,650,689,530,417,345,276,166,131
20201228,월,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,75,63,69,48,81,279,717,1613,1773,1083,911,787,839,955,872,988,1127,1578,1499,937,539,440,273,195
20201229,화,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,77,75,66,46,99,246,674,1416,1793,1141,975,934,968,1002,938,1106,1201,1652,1605,963,552,477,305,189
20201230,수,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,88,71,56,57,80,213,618,1431,1618,1099,908,926,899,932,945,981,1196,1619,1624,931,521,480,288,199
20201231,목,평일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,86,58,68,66,76,184,565,1172,1456,1011,907,931,1028,1097,1041,1154,1425,1770,1515,787,540,458,275,184
20201201,화,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,676,420,339,352,583,1446,3108,2674,2587,2871,2635,2331,3021,2685,2660,2769,2537,2509,2513,1996,2366,2327,1712,957
20201202,수,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,726,506,382,370,575,1425,3155,2494,2170,2548,2518,2292,2803,2619,2371,2407,2409,2375,2708,2245,2361,2424,1643,1079
20201203,목,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,691,499,358,367,558,1487,2941,2685,1951,2597,2088,2594,2605,2550,2905,3225,2481,2371,2623,2320,2363,1765,1457,1042
20201204,금,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,694,487,371,383,573,1411,3016,2690,2372,2661,2413,2265,2888,2688,2919,2618,2142,2335,2514,2137,3074,2463,2085,1268
20201205,토,주말,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,816,611,413,417,552,1145,1932,2608,2880,2624,2527,2693,2547,2434,2602,2271,2247,2452,1928,1817,2034,2341,1657,1115
20201206,일,주말,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,663,415,266,236,289,545,1142,1871,1982,2456,2824,3060,2968,2758,3231,2565,2871,2718,2343,2484,2508,2243,1578,1031
20201207,월,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,611,352,282,350,522,1659,3187,2428,2122,2608,2759,2394,2752,2980,2777,2799,2606,2505,2388,2077,2376,2350,1493,997
20201208,화,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,639,440,324,386,519,1378,3152,2668,2391,2607,2533,2394,2982,2977,2747,3357,2693,2522,2489,2019,2345,2384,1529,990
20201209,수,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,620,462,349,348,488,1349,3039,2694,2547,2730,2745,2468,2818,2725,2750,2554,2512,2375,2456,2010,2336,2285,1223,1007
20201210,목,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,653,481,297,374,563,1328,3055,2309,2311,2245,2493,1860,2233,2075,2439,2832,2421,2319,2525,2110,2385,2457,1606,1043
20201211,금,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,713,504,303,383,548,1311,2982,2646,2245,2428,2468,2313,2610,2946,2758,2617,2298,2211,2385,2506,2642,2740,1903,1300
20201212,토,주말,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,854,526,382,425,540,1064,1906,2259,2785,2816,2977,2731,2606,2497,2860,2543,2328,2446,2299,2429,2475,2364,1610,905
20201213,일,주말,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,539,415,249,251,259,490,1034,1469,1511,2002,2226,2500,2070,2413,1984,2266,2211,2252,2153,1886,1906,1829,1278,740
20201214,월,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,449,329,234,305,459,1368,3216,2540,2389,2601,2644,2535,2668,2986,2904,3414,2785,2534,2301,2016,2148,1705,1375,836
20201215,화,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,555,419,310,344,451,1250,2997,2623,2571,2769,2731,2421,2834,2906,2808,3147,2892,2323,2654,1967,2213,2125,1384,847
20201216,수,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,606,397,331,325,457,1194,2964,2694,2450,2780,2618,2663,2837,2865,2772,3218,2778,2467,2242,1948,2204,2212,1480,922
20201217,목,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,622,450,339,341,500,1243,2894,2519,2562,2168,2063,2255,2633,2775,3116,2948,2530,2318,2325,2119,2375,2280,1525,1007
20201218,금,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,633,448,342,335,466,1124,2652,2422,1946,2453,2593,2421,2476,2755,2642,2552,2170,2138,2336,2220,2505,2515,1851,1179
20201219,토,주말,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,786,558,400,385,454,936,1734,1917,2275,2383,2923,2610,2867,2384,2763,2758,2754,2340,2133,2137,2050,2036,1534,992
20201220,일,주말,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,634,374,249,201,260,424,802,1169,1498,2049,2470,2718,2804,2804,2804,3385,2686,2705,2159,2186,2239,1993,1367,910
20201221,월,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,546,361,264,321,480,1465,2363,940,2392,2734,2762,2820,2465,2890,2692,2691,2563,2335,2377,2204,2354,2158,1403,805
20201222,화,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,591,454,304,337,523,1217,2933,2556,2358,2656,2657,2654,2795,2615,2736,2665,2475,2240,2706,2277,2290,2330,1536,998
20201223,수,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,669,446,315,353,534,1223,2974,2722,2262,2550,2563,2618,2795,2668,2561,2751,2270,2297,2680,2564,2271,2246,1532,963
20201224,목,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,631,491,340,338,516,1199,2913,2575,2252,2747,2409,2529,2562,2973,2546,2321,2095,2143,2134,2419,1929,2329,1723,1108
20201225,금,주말,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,722,467,355,340,373,754,1239,1176,1344,1833,2353,2534,2515,2709,2811,3230,2958,2267,1998,1597,1832,1807,1337,898
20201226,토,주말,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,586,446,247,278,408,849,1443,1435,1909,2354,2824,2859,2841,2695,2564,2901,2652,2321,2420,1985,1974,1877,1286,837
20201227,일,주말,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,507,327,229,176,234,403,764,929,1290,1809,2176,2384,2776,2774,2706,3025,2847,2713,2336,2078,2040,1805,1316,865
20201228,월,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,518,304,261,301,431,1428,2992,2410,2291,2516,2764,2507,3097,2344,2938,2621,2607,2365,2385,2001,2218,2214,1430,872
20201229,화,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,633,410,298,304,471,1222,2953,2560,2159,2508,2487,2555,2879,2438,2148,2328,2066,2243,2549,1898,2097,2188,1442,900
20201230,수,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,617,451,350,358,507,1165,2819,2518,2230,2568,2849,2808,2679,2858,2752,2820,2329,2268,2757,1737,1947,1924,1509,1016
20201231,목,평일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,654,443,316,338,461,1022,2448,2590,2370,2731,2714,2741,2644,2983,2528,2289,1935,2184,2186,2021,2101,2114,1471,919
20201201,화,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,657,421,316,308,511,1727,3044,3476,3140,3074,3121,3081,3126,3036,3126,3061,3104,2904,2958,2291,2596,2557,1842,1169
20201202,수,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,744,453,332,323,501,1651,3037,3286,2952,2770,2870,2975,2916,2867,2883,3099,3086,2993,2873,2788,2620,2633,1893,1149
20201203,목,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,752,491,338,316,493,1658,3023,3227,3110,3060,3123,2967,3080,2999,3415,3159,2771,2947,2867,2751,2689,2604,1115,753
20201204,금,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,628,449,324,327,527,1647,2989,3324,3161,2683,2847,3078,3130,3120,3126,3309,3128,3066,3021,2964,2676,2814,2250,1331
20201205,토,주말,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,874,570,438,389,434,1325,2117,2284,2603,2899,2958,3011,3118,2944,2613,2990,3284,3017,2945,2720,2311,2560,1847,1103
20201206,일,주말,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,729,414,296,233,238,537,999,1283,1675,2327,2620,2726,2920,2784,2943,2937,3007,2874,2660,2126,2815,2742,1761,1109
20201207,월,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,575,385,241,257,592,2182,3231,3300,3141,2994,2997,3003,2931,2958,3029,3025,3080,2950,2955,2843,2588,2617,1580,980
20201208,화,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,601,368,298,296,496,1656,2982,3415,2950,2728,2599,2342,2266,2245,2368,2375,2717,3053,2855,2806,2718,2767,1719,1005
20201209,수,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,651,412,318,289,493,1510,2921,3466,2805,3123,2500,2177,2220,2162,2645,2932,3060,2628,2573,2401,2685,2054,1025,663
20201210,목,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,565,417,290,289,480,1583,2871,3264,2966,2864,2993,2791,2914,2930,2812,2256,1947,2017,2951,2881,2575,2681,1781,1106
20201211,금,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,693,461,327,346,486,1523,2847,3201,2969,2805,3103,3281,3257,2852,2383,2415,3032,3031,2932,2844,2826,2772,1968,1304
20201212,토,주말,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,830,501,394,366,457,1218,2027,2044,2726,2973,2991,3078,3219,3289,3167,3233,3118,3057,2585,2334,2234,2480,1787,1222
20201213,일,주말,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,700,436,264,198,221,463,870,1015,1282,1697,1888,2179,2330,2399,2375,2582,2654,2440,2068,1945,2126,2196,1411,859
20201214,월,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,499,279,217,221,517,1854,3106,3360,2973,2817,2793,2927,3002,3208,3287,3190,3091,2608,2720,2792,2515,2273,1366,952
20201215,화,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,520,367,263,296,445,1325,2868,3388,3050,2879,2921,2847,3047,2978,3184,3405,3194,3066,2822,2773,2447,2457,1510,1035
