일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201011,일,종로(종로3가역),A-15,유입,종로3가->종로2가,617,489,440,371,302,342,444,516,609,760,844,1005,1102,1097,1161,1140,1129,1055,973,880,771,719,527,496
20201012,월,종로(종로3가역),A-15,유입,종로3가->종로2가,379,272,207,177,254,527,999,1549,1538,1394,1248,1196,1205,1273,1264,1291,1345,1328,1230,1111,945,907,749,667
20201013,화,종로(종로3가역),A-15,유입,종로3가->종로2가,589,476,321,252,292,543,913,1550,1497,1393,1222,1348,1265,1340,1316,1395,1375,1364,1275,1126,935,914,782,638
20201014,수,종로(종로3가역),A-15,유입,종로3가->종로2가,556,477,339,259,295,498,969,1503,1527,1347,1229,1315,1268,1318,1253,1401,1341,1313,1097,1241,995,879,745,622
20201015,목,종로(종로3가역),A-15,유입,종로3가->종로2가,522,468,390,270,292,529,924,1490,1483,1394,1314,1254,1336,1243,1253,1319,1356,1381,1189,1185,993,942,826,631
20201016,금,종로(종로3가역),A-15,유입,종로3가->종로2가,526,483,429,278,299,500,929,1470,1484,1324,1206,1285,1273,1255,1346,1454,1374,1275,935,1190,1119,1039,924,751
20201017,토,종로(종로3가역),A-15,유입,종로3가->종로2가,644,582,617,455,371,471,713,826,1012,1137,1119,1292,1303,1275,1304,1327,1293,1206,1280,1119,990,934,876,719
20201018,일,종로(종로3가역),A-15,유입,종로3가->종로2가,640,593,480,400,341,358,470,557,644,776,892,1074,1205,1209,1288,1193,1282,1261,1047,887,801,744,642,523
20201019,월,종로(종로3가역),A-15,유입,종로3가->종로2가,387,310,202,197,276,531,997,1536,1507,1277,1239,1294,1220,1265,1260,1343,1361,1378,1271,1149,997,913,776,616
20201020,화,종로(종로3가역),A-15,유입,종로3가->종로2가,537,486,348,253,292,505,917,1562,1475,1343,1258,1316,1261,1319,1194,1348,1348,1332,1061,1137,934,902,755,648
20201021,수,종로(종로3가역),A-15,유입,종로3가->종로2가,520,489,348,280,320,464,958,1431,1557,1360,1289,1226,1252,1326,1323,1353,1366,1329,1271,1023,922,898,752,628
20201022,목,종로(종로3가역),A-15,유입,종로3가->종로2가,511,523,370,261,307,482,909,1495,1539,1417,1259,1294,1275,1300,1277,1284,1368,1266,1221,1099,1000,964,761,674
20201023,금,종로(종로3가역),A-15,유입,종로3가->종로2가,523,533,405,277,322,504,877,1490,1530,1394,1284,1281,1294,1323,1192,1175,1193,1216,1026,947,1134,1016,897,787
20201024,토,종로(종로3가역),A-15,유입,종로3가->종로2가,632,595,540,486,346,520,776,892,942,1060,1140,1244,1163,1323,1373,1325,1226,1187,1178,1181,1039,1041,868,758
20201025,일,종로(종로3가역),A-15,유입,종로3가->종로2가,616,558,517,392,326,356,512,615,669,892,966,1132,1316,1169,1221,1309,1200,1264,1135,871,787,778,600,556
20201026,월,종로(종로3가역),A-15,유입,종로3가->종로2가,465,324,218,180,276,544,1047,1536,1480,1378,1245,1251,1336,1283,1407,1396,1324,1358,1022,1055,957,880,764,643
20201027,화,종로(종로3가역),A-15,유입,종로3가->종로2가,558,475,299,276,325,505,943,1534,1521,1404,1325,1288,1267,1282,1332,1371,1356,1272,1213,1152,981,942,783,644
20201028,수,종로(종로3가역),A-15,유입,종로3가->종로2가,545,495,371,296,307,494,935,1486,1451,1324,1244,1232,1235,1280,1265,1268,1277,1258,1165,1087,1003,920,678,623
20201029,목,종로(종로3가역),A-15,유입,종로3가->종로2가,504,505,374,283,325,511,909,1526,1465,1347,1368,1248,1165,1404,1303,1398,1337,1331,1227,1152,1074,925,854,636
20201030,금,종로(종로3가역),A-15,유입,종로3가->종로2가,526,521,436,321,317,512,920,1449,1438,1306,1217,1245,1273,1314,1323,1353,1352,1304,1054,1197,1047,992,880,784
20201031,토,종로(종로3가역),A-15,유입,종로3가->종로2가,626,558,605,519,389,518,749,843,998,1136,1110,1242,1376,1281,1113,1212,1224,1119,1006,1163,1051,964,836,791
20201001,목,종로(종로3가역),A-15,유출,종로2가->종로3가,330,258,187,130,126,166,263,427,524,461,608,963,1011,954,919,884,858,883,700,604,581,611,465,373
20201002,금,종로(종로3가역),A-15,유출,종로2가->종로3가,330,262,190,123,122,165,215,276,360,474,589,784,842,934,899,864,900,817,748,713,655,593,545,446
20201003,토,종로(종로3가역),A-15,유출,종로2가->종로3가,343,302,253,184,147,193,295,344,358,486,509,593,580,635,667,663,650,768,807,712,681,651,596,477
20201004,일,종로(종로3가역),A-15,유출,종로2가->종로3가,357,300,281,223,159,191,257,320,380,545,618,791,783,888,866,884,874,821,796,687,631,553,484,396
20201005,월,종로(종로3가역),A-15,유출,종로2가->종로3가,270,218,168,144,207,360,649,1011,1105,1172,1243,1097,1025,1075,1116,1102,1055,1085,938,845,937,828,643,577
20201006,화,종로(종로3가역),A-15,유출,종로2가->종로3가,520,431,277,238,229,391,641,912,1040,1229,1260,1155,1131,1146,1169,1189,1127,1000,915,1042,957,748,692,573
20201007,수,종로(종로3가역),A-15,유출,종로2가->종로3가,486,497,334,270,263,412,619,995,1028,1185,1249,1184,1164,1166,1158,1168,1163,987,910,929,942,809,642,566
20201008,목,종로(종로3가역),A-15,유출,종로2가->종로3가,423,429,388,282,278,383,670,987,1071,1175,1161,1185,1093,1128,1233,1156,1059,1088,771,1079,915,996,704,653
20201009,금,종로(종로3가역),A-15,유출,종로2가->종로3가,479,408,428,449,361,412,575,619,704,742,847,896,919,916,829,947,997,999,941,903,841,846,738,622
20201010,토,종로(종로3가역),A-15,유출,종로2가->종로3가,528,404,355,313,246,355,534,667,793,955,990,1045,1103,1084,1074,1004,1034,1004,995,899,887,815,728,633
20201011,일,종로(종로3가역),A-15,유출,종로2가->종로3가,475,378,349,270,234,240,359,456,470,682,749,894,918,973,965,949,953,817,864,770,722,652,555,443
20201012,월,종로(종로3가역),A-15,유출,종로2가->종로3가,359,272,200,176,229,357,679,953,1065,1174,1199,1178,1151,1094,1135,1149,1176,968,994,1011,970,857,671,559
20201013,화,종로(종로3가역),A-15,유출,종로2가->종로3가,482,473,303,273,274,411,684,984,1120,1202,1205,1161,1164,1142,1165,1243,1107,994,1023,956,1021,817,665,557
20201014,수,종로(종로3가역),A-15,유출,종로2가->종로3가,493,496,381,258,270,371,698,973,1097,1158,1226,1183,1136,1142,1174,1085,1119,973,1113,1029,984,832,676,538
20201015,목,종로(종로3가역),A-15,유출,종로2가->종로3가,439,472,383,275,266,402,663,948,1058,1118,1096,1122,1131,1128,1153,1098,1149,1070,1028,1026,978,876,695,604
20201016,금,종로(종로3가역),A-15,유출,종로2가->종로3가,490,455,414,323,284,387,673,1017,1102,1184,1173,1141,1149,1150,1216,1176,1049,964,848,990,983,935,815,673
20201017,토,종로(종로3가역),A-15,유출,종로2가->종로3가,551,435,498,441,345,392,580,706,851,1031,1105,1094,1084,1177,1173,1227,1072,1057,1031,881,942,869,778,590
20201018,일,종로(종로3가역),A-15,유출,종로2가->종로3가,458,410,371,301,238,256,397,453,561,700,838,917,1011,984,1033,1021,1014,1020,894,818,761,736,579,501
20201019,월,종로(종로3가역),A-15,유출,종로2가->종로3가,378,271,180,180,230,375,703,992,1071,1211,1202,1130,1093,1085,1109,994,1050,966,1069,916,913,863,689,575
20201020,화,종로(종로3가역),A-15,유출,종로2가->종로3가,477,439,331,271,254,400,639,964,1095,1199,1268,1205,1118,1137,1190,1179,1077,1101,1032,949,944,801,684,537
20201021,수,종로(종로3가역),A-15,유출,종로2가->종로3가,440,481,354,296,313,409,647,971,1053,1196,1252,1163,1165,1139,1178,1150,1112,1065,1040,907,954,819,649,550
20201022,목,종로(종로3가역),A-15,유출,종로2가->종로3가,473,514,378,276,284,366,665,1035,1098,1173,1207,1160,1122,1130,1151,1175,1120,1126,1007,1028,943,832,714,598
20201023,금,종로(종로3가역),A-15,유출,종로2가->종로3가,455,455,410,314,284,412,677,1021,1160,1182,1186,1105,1200,1114,1106,1180,1123,1068,977,949,1008,1016,805,698
20201024,토,종로(종로3가역),A-15,유출,종로2가->종로3가,567,452,495,451,318,405,600,716,923,1039,1123,1122,1106,1214,1103,1082,1068,1108,1087,945,919,835,706,663
20201025,일,종로(종로3가역),A-15,유출,종로2가->종로3가,470,404,389,329,283,268,381,471,573,723,855,977,1038,1065,1044,1041,1044,1023,933,851,841,743,586,510
20201026,월,종로(종로3가역),A-15,유출,종로2가->종로3가,398,269,200,190,221,383,647,1001,1074,1142,1212,1119,1112,1060,1174,1168,1076,1117,1008,1033,920,822,659,573
20201027,화,종로(종로3가역),A-15,유출,종로2가->종로3가,489,493,348,264,285,400,636,1013,1148,1195,1239,1152,1093,1194,1195,1186,1068,1082,1037,901,988,808,722,570
20201028,수,종로(종로3가역),A-15,유출,종로2가->종로3가,467,518,376,272,317,405,717,975,1073,1071,1167,1166,1137,1149,1194,1216,1103,1127,1078,1023,963,824,669,557
20201029,목,종로(종로3가역),A-15,유출,종로2가->종로3가,442,493,409,298,295,409,649,972,1036,1160,1132,1132,1171,1101,1182,1170,1033,1058,988,861,976,860,726,590
20201030,금,종로(종로3가역),A-15,유출,종로2가->종로3가,437,456,437,340,278,395,666,1011,1048,1182,1189,1088,1174,1107,1092,1159,1114,957,828,883,1007,991,831,660
20201031,토,종로(종로3가역),A-15,유출,종로2가->종로3가,521,426,525,505,343,395,640,703,864,1051,1107,1028,1135,1115,1116,1076,1129,1106,1042,902,881,842,731,605
20201001,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20201002,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20201003,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20201004,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20201005,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20201006,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,1676,1564,1432,1234,1408,1432,1399,1439,1462,1425,1310,1175,1067,840
20201007,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,697,556,343,235,289,587,1381,1906,1930,1750,1632,1477,1441,1464,1289,1400,1403,1470,1399,1367,1240,1135,1066,807
20201008,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,687,623,395,290,350,606,1373,1969,1923,1792,1707,1574,1420,1476,1435,1474,1439,1461,1203,1239,1352,1402,1126,844
20201009,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,597,535,517,434,367,540,880,1016,1020,1272,1437,1380,1291,1341,1202,1371,1200,1226,1099,996,881,905,820,733
20201010,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,548,426,296,287,278,453,763,914,1118,1367,1216,1452,1529,1541,1420,1259,1351,1371,1104,950,851,833,713,624
20201011,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,480,352,264,203,173,295,532,586,811,1013,1211,1256,1337,1282,1273,1185,1106,1072,904,846,776,779,612,499
20201012,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,365,240,175,189,296,729,1495,1949,2055,1780,1644,1519,1335,1504,1386,1488,1349,1460,1380,1373,1244,1192,940,837
20201013,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,638,486,328,241,326,656,1410,1880,1837,1753,1617,1551,1475,1471,1364,1464,1371,1397,1451,1425,1344,1163,1078,813
20201014,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,651,612,400,249,348,649,1437,1846,1932,1753,1550,1579,1498,1520,1492,1414,1412,1401,1398,1363,1181,1131,940,811
20201015,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,622,539,358,295,342,669,1435,1925,1864,1452,1632,1590,1474,1475,1439,1295,1265,1468,1363,1453,1335,1208,1046,856
20201016,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,623,672,404,304,369,624,1389,1923,1786,1781,1601,1538,1536,1436,1396,1422,1446,1276,901,1143,1449,1330,1072,936
20201017,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,722,628,531,402,416,545,930,1078,1307,1489,1466,1585,1562,1509,1530,1346,1282,1380,1288,1038,978,983,913,639
20201018,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,501,370,298,212,197,317,537,631,928,1182,1363,1364,1438,1480,1346,1285,1293,1241,992,909,863,774,679,532
20201019,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,379,270,197,200,311,737,1412,1867,1775,1634,1494,1490,1331,1430,1448,1292,1395,1441,1376,1367,1201,1084,938,811
20201020,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,613,498,347,272,341,664,1396,1836,1729,1721,1600,1579,1474,1412,1435,1361,1419,1457,1290,1373,1268,1183,1112,863
20201021,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,671,622,371,312,358,612,1386,1952,1731,1734,1580,1578,1452,1497,1382,1396,1401,1402,1316,1269,1209,1117,945,812
20201022,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,648,615,399,305,359,655,1419,1910,1700,1667,1659,1580,1500,1468,1331,1441,1449,1436,1161,1350,1344,1145,1034,809
20201023,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,630,680,434,294,345,678,1394,1937,1585,1737,1565,1610,1481,1462,1409,1365,1387,1271,1111,1155,1381,1383,1171,947
20201024,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,718,563,633,425,376,543,983,1045,1340,1561,1604,1621,1566,1583,1506,1567,1428,1428,1279,1073,865,1019,907,750
20201025,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,528,392,316,247,208,368,503,645,937,1247,1496,1552,1600,1511,1479,1467,1350,1269,1096,998,952,878,727,520
20201026,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,364,265,193,217,313,680,1458,1943,1735,1678,1596,1578,1409,1446,1411,1246,1243,1406,1338,1289,1173,1133,1001,858
20201027,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,662,534,358,285,315,660,1445,1800,1677,1679,1560,1476,1407,1444,1397,1368,1376,1427,982,1221,1225,1191,1044,854
20201028,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,707,640,380,285,366,647,1374,1882,1417,1311,1244,1560,1487,1481,1407,1380,1401,1438,1344,1439,1167,1130,938,859
20201029,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,659,597,462,324,318,607,1380,1760,1791,1558,1572,1622,1484,1554,1541,1493,1464,1511,1396,1441,1177,1197,1027,918
20201030,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,620,669,480,353,384,619,1287,1805,1756,1420,1574,1463,1454,1407,1393,1400,1368,1223,1119,1442,1246,1393,1190,929
20201031,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,763,631,614,464,409,561,910,1202,1364,1526,1508,1582,1523,1519,1499,1489,1347,1424,1289,1041,978,1052,887,706
20201001,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,,,,,,,,,,,,,,,,,,,,,,,,
20201002,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,,,,,,,,,,,,,,,,,,,,,,,,
20201003,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,,,,,,,,,,,,,,,,,,,,,,,,
20201004,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,,,,,,,,,,,,,,,,,,,,,,,,
20201005,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,,,,,,,,,,,,,,,,,,,,,,,,
20201006,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,,,,,,,,,,,910,1114,1006,1178,1074,1258,1264,1475,1469,1086,925,795,678,542
20201007,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,414,251,220,154,165,273,433,860,1032,1032,993,1170,989,1170,1181,1299,1329,1638,1339,1305,821,778,630,491
20201008,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,353,305,199,155,159,244,444,901,1032,994,1022,1099,1067,1231,1133,1375,1253,1566,1240,1287,1165,937,738,538
20201009,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,368,300,304,250,172,216,276,318,395,489,560,629,697,800,729,1015,959,952,869,682,633,577,496,490
20201010,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,369,270,204,185,150,191,240,312,450,581,590,747,742,865,831,915,983,1023,875,763,612,585,496,460
20201011,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,314,214,181,98,69,105,130,192,291,430,433,508,611,736,842,853,848,821,798,564,557,493,410,320
20201012,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,209,152,116,96,138,253,472,888,992,995,991,1138,1037,1091,1092,1193,1321,1428,1469,1202,831,792,648,524
20201013,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,365,239,204,121,188,266,453,910,1001,1021,965,1184,1072,1228,1113,1275,1276,1555,1432,1111,889,837,712,535
20201014,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,395,273,222,180,177,268,476,912,1055,1042,978,1133,1128,1215,1126,1231,1351,1565,1292,1142,909,782,639,480
20201015,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,385,261,217,140,183,264,477,893,1006,1033,1020,1100,1066,1214,1201,1109,1162,1647,1424,1219,928,866,695,503
20201016,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,392,313,247,148,162,296,454,884,992,1025,983,1159,1055,1198,1188,1291,1333,1406,1531,1170,1045,885,735,626
20201017,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,414,330,297,275,165,224,313,396,500,723,654,768,802,854,972,988,1094,1142,1051,879,739,680,550,424
20201018,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,268,197,164,91,82,94,157,227,326,495,504,601,684,754,829,907,911,946,893,667,633,581,467,336
20201019,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,208,157,126,112,146,301,453,841,1000,989,967,1122,1010,1046,1069,1240,1292,1458,1457,1051,883,758,615,458
20201020,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,379,281,200,155,169,283,463,847,1027,1008,939,1077,1063,1163,1089,1277,1342,1373,1473,1250,935,783,621,497
20201021,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,359,279,201,165,174,270,443,862,1011,1013,1002,1112,941,1177,1075,1307,1378,1453,1442,1103,832,816,660,466
20201022,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,361,260,190,150,169,264,456,824,1029,1039,957,1137,966,1135,1130,1183,1323,1482,1500,1080,976,825,659,545
20201023,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,368,294,207,179,164,302,437,832,926,993,965,1075,1041,1178,1108,1208,1299,1539,1168,1307,994,879,767,655
20201024,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,403,335,343,251,167,227,312,398,463,655,707,770,877,984,977,979,934,1194,987,964,801,674,599,464
20201025,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,319,222,212,114,86,102,168,206,395,533,533,592,789,894,1022,1011,1076,967,832,737,582,602,538,369
20201026,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,244,188,123,116,129,253,470,874,927,960,956,1094,960,1093,1079,1012,1222,1538,1527,1101,867,772,616,473
20201027,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,347,242,214,164,176,251,469,836,987,997,993,1157,989,1161,1081,1136,1276,1543,1487,1160,888,758,665,497
20201028,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,389,321,215,152,178,280,450,746,898,872,944,997,1000,1055,1073,1189,1225,1488,1363,1187,845,792,628,455
20201029,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,389,294,227,168,169,266,419,720,878,894,875,1009,967,1056,1079,1112,1237,1463,1315,1175,970,813,667,485
20201030,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,362,305,272,192,181,283,436,829,938,934,1005,1061,992,1108,1169,1258,1416,1381,1327,1209,980,859,830,683
20201031,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,420,324,335,221,193,246,295,387,477,665,723,782,954,1015,1041,1015,1238,1201,1168,917,777,660,672,557
20201001,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201002,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201003,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201004,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201005,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201006,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201007,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201008,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201009,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201010,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201011,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201012,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201013,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201014,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201015,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201016,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201017,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201018,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201019,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201020,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201021,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201022,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201023,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201024,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201025,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201026,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201027,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201028,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201029,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201030,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201031,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20201001,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201002,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201003,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201004,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201005,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201006,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201007,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201008,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201009,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201010,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201011,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201012,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201013,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201014,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201015,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201016,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201017,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201018,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201019,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201020,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201021,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201022,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201023,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201024,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201025,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201026,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201027,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201028,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201029,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201030,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201031,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20201001,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,158,109,67,39,54,69,68,126,176,182,248,392,582,469,452,539,632,423,352,286,233,195,208,167
20201002,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,117,85,62,49,35,57,88,129,164,223,312,402,551,537,564,519,501,502,490,391,322,301,276,254
