일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200609,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,897,641,516,597,1047,2790,3186,3054,2999,3047,3145,3133,3029,3122,2949,3011,3052,3109,2957,2675,2422,2174,2083,1460
20200610,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,985,625,521,646,1010,2758,3219,3243,2918,2939,3031,3030,2995,2928,2796,2748,2857,2615,2534,2362,2346,2223,2088,1389
20200611,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,987,630,519,565,1068,2646,3073,3010,2586,2938,3017,2969,3135,3120,2939,3079,3223,3122,3105,2817,2327,2113,2085,1432
20200612,금,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1015,717,620,593,1087,2618,2960,3282,2714,2896,2994,3060,3056,3080,3013,3111,3025,3008,2781,2806,2725,2605,2346,1730
20200613,토,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1306,902,736,721,1170,2761,3034,3226,3153,3135,3063,3096,3151,3118,2972,3019,2946,3070,2700,2455,2270,2237,2057,1519
20200614,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1058,714,519,486,680,1335,1835,1927,2253,2929,2844,3098,2987,2962,3020,2952,2815,2694,2360,2083,2403,2218,1921,1276
20200615,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,815,584,462,608,1295,2950,3018,2919,2614,2954,3154,3198,3221,3052,3053,3120,2792,3185,3173,2680,2423,2191,2024,1338
20200616,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,972,693,512,591,1089,2881,3020,3224,2955,3129,3152,3052,3132,3043,3028,3001,3062,3056,3101,2784,2361,2280,2069,1446
20200617,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,991,722,524,632,1086,2749,3178,3224,2484,2827,2859,2656,3325,3076,2836,2800,3089,3155,2834,2568,2440,2278,2021,1435
20200618,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,992,741,570,622,1077,2788,3092,3225,3029,2920,2706,2893,3067,2907,2949,2814,3025,2972,2818,2640,2351,2318,2058,1403
20200619,금,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1005,744,559,648,1142,2714,2898,3196,2690,2893,3029,3095,3222,3148,3164,3175,3028,3075,2989,2512,2872,2732,2684,1587
20200620,토,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1341,908,794,814,1332,2868,2962,2922,2838,3179,2882,3069,2952,3044,2696,2846,2963,2867,2702,2333,2335,2390,2117,1490
20200621,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1105,740,555,513,732,1662,2175,2314,2657,3177,3097,2909,3071,2759,2856,3008,2744,2634,2379,2242,2415,2357,1972,1381
20200622,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,848,595,463,593,1323,2840,3141,3124,2703,3090,3167,3083,3201,3005,2755,2893,3188,2978,3005,2752,2448,2191,1985,1388
20200623,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,876,700,505,554,1117,2950,3159,3157,2768,3030,3048,2804,2782,2847,2662,2870,2854,2895,2796,2684,2464,2350,2097,1499
20200624,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1001,731,567,601,950,2569,3068,3215,2936,2908,2626,2444,2303,2417,2407,2455,2490,2455,2496,2381,2316,2160,1894,1359
20200625,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,939,657,515,543,867,2245,2641,2723,2833,2752,2718,2710,2722,2791,2818,2891,2787,2644,2835,2377,2407,2276,2113,1486
20200626,금,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1015,741,595,615,1044,2754,3087,3003,2733,2707,3024,2878,3034,2998,3203,3202,2983,2912,2865,3040,2831,2678,2505,1844
20200627,토,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1304,985,784,776,1242,2711,3017,2860,2820,2908,2906,3022,2971,2665,2939,2826,2989,2972,2701,2568,2287,2387,2074,1679
20200628,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1014,799,574,534,789,1450,2152,2117,2483,3141,3105,2911,2945,3004,2942,2956,2813,2590,2394,2223,2428,2303,1938,1370
20200629,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,835,604,493,564,1182,2939,2927,3175,3096,2937,2909,2788,3009,2832,2762,2718,2891,2764,2929,2522,2302,2177,1914,1275
20200630,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,878,629,532,551,776,2027,2628,2742,2840,2741,2755,2760,2876,2792,2602,2896,2936,2777,2677,2571,2199,2153,2131,1464
20200601,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,509,341,264,291,477,1018,2072,3434,3424,3217,3193,2713,2528,2835,2921,2962,3188,3267,3547,3183,2405,1828,1250,819
20200602,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,537,408,347,343,526,979,1875,3462,3357,3356,3207,2741,2827,3031,3184,2975,3207,3578,3827,3047,2142,1722,1228,844
20200603,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,527,364,318,343,499,961,1798,3407,3434,3310,3146,2756,2700,3064,3168,3160,3192,3443,3679,3442,2420,1933,1356,976
20200604,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,552,429,346,331,554,987,1908,3451,3409,3248,3108,2616,2690,2989,2880,3133,3360,3617,3780,3573,2732,2105,1443,971
20200605,금,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,632,441,341,343,523,930,1908,3434,3394,3336,3046,2747,2821,3117,3158,3235,3202,3556,3735,3400,3376,2782,1983,1217
20200606,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,770,518,395,398,506,790,1207,1421,1948,2148,2204,2086,2114,2110,2269,2743,3300,3528,3164,2602,2271,2168,1606,951
20200607,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,543,331,228,168,217,336,576,722,1078,1593,2034,2168,2435,2593,2749,2750,2903,2993,2773,2430,2373,2228,1655,976
20200608,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,530,354,291,319,498,1001,2181,3438,3188,3194,3172,2620,2562,2831,3038,3044,3191,3551,3711,3404,2351,1843,1300,874
20200609,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,542,386,329,342,519,989,1895,3306,3387,3270,3126,2830,2640,2944,3175,3104,3246,3393,3695,3466,2500,1973,1424,928
20200610,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,558,424,337,345,550,962,1832,3305,3367,3354,3186,2505,2888,2975,3100,3047,3194,3505,3591,3387,2763,2111,1375,873
20200611,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,557,422,338,328,504,1002,2030,3433,3344,3263,2973,2652,2621,2840,3143,3117,3192,3461,3664,3561,2652,2043,1534,1004
20200612,금,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,671,466,360,387,543,998,1915,3354,3286,3337,3188,2683,2984,2968,2991,3118,3325,3556,3775,3539,3180,2592,1823,1209
20200613,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,758,563,380,430,541,882,1361,1726,2358,2427,2440,2321,2503,2765,3124,3273,3270,3432,3401,2720,2248,2040,1584,904
20200614,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,517,377,216,156,229,326,492,727,1129,1682,2030,2313,2490,2574,2707,2884,3071,2900,2695,2523,2360,2163,1474,960
20200615,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,520,350,281,328,504,999,2170,3393,3228,3177,3272,2795,2795,2832,3111,2849,3062,3508,3706,3492,2445,1885,1359,833
20200616,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,575,422,349,358,499,1002,1974,3393,3374,3230,2970,2679,2805,2890,3152,3066,3173,3489,3111,3590,2487,1944,1451,909
20200617,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,589,406,309,364,527,1009,1941,3376,3267,3287,3086,2838,2820,3037,3138,3020,3328,3572,3763,3640,2482,1980,1472,974
20200618,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,594,444,296,385,513,1028,1979,3324,3379,3319,3006,2667,2916,2992,3095,3187,3387,3488,3803,3532,2694,2074,1464,950
20200619,금,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,590,435,366,347,570,1066,2028,3312,3336,3255,2918,2728,2937,2968,3207,3262,3277,3557,3717,3547,3168,2614,2032,1286
20200620,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,768,523,431,409,526,967,1412,1842,2435,2686,2550,2685,2825,2729,3273,3235,3252,3448,3443,2878,2297,2140,1744,1058
20200621,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,536,421,237,216,234,344,515,780,1169,1635,2080,2353,2583,2794,2982,2985,2994,3078,2944,2382,2334,2230,1814,1077
20200622,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,591,381,293,336,517,1039,2117,3491,3097,3254,3122,2765,2832,2995,2942,2988,3193,3554,3745,3406,2398,1921,1358,938
20200623,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,588,407,338,324,528,1069,1905,3401,3222,3220,3086,2723,2659,2944,3164,3071,3265,3565,3773,3584,2915,2093,1476,968
20200624,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,625,410,350,341,525,893,1857,3358,3317,3285,3058,2842,2874,2951,2973,3002,3206,3352,3533,3306,2119,1602,1278,765
20200625,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,561,428,290,339,429,832,1664,3411,3438,3287,3108,2489,2545,2970,2908,2977,3317,3481,3776,3169,2242,1917,1436,947
20200626,금,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,634,431,325,360,503,987,1908,3390,3395,3293,3136,2785,2639,3258,3092,3127,3260,3518,3669,3559,3268,2628,1905,1197
20200627,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,821,556,384,419,441,886,1378,1754,2217,2557,2409,2657,2806,2522,2937,3017,3348,3512,3507,2977,2392,2153,1740,1040
20200628,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,634,374,248,208,229,361,603,801,1158,1634,2037,2309,2634,2990,2958,2972,3177,3022,2765,2438,2453,2166,1722,978
20200629,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,543,365,261,342,425,1000,2139,3487,3353,3377,3057,2834,2693,2961,3228,3198,3215,3658,3718,3299,2288,1653,1183,832
20200630,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,543,419,288,316,395,709,1666,3198,3235,3163,3293,2865,2631,2826,2842,2999,3160,3544,3634,2981,2154,1772,1264,965
20200601,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,487,373,312,348,597,2090,3489,4075,3589,3108,3046,3117,2748,2814,2894,2932,3122,2799,2345,2034,1772,1520,1259,878
20200602,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,577,447,362,408,581,1874,3269,3930,3638,3085,3166,3183,2875,2913,2772,2923,2920,2620,2498,1937,1692,1493,1232,877
20200603,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,533,427,378,375,592,1877,3214,3792,3572,3282,3269,3378,3012,2977,2979,3005,2994,2475,2327,2001,1894,1571,1292,913
20200604,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,586,467,379,394,625,1907,3246,3914,3243,3329,3347,3312,3068,2955,2824,3029,3004,2661,2419,2024,1717,1629,1377,915
20200605,금,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,621,482,388,392,636,1869,3271,3787,3738,3150,3386,3432,3298,3122,3053,3051,3156,2744,2586,2085,2026,1922,1613,1179
20200606,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,819,607,513,446,717,1813,2552,2863,3078,3239,2977,2408,2475,2056,2108,2334,2954,2887,2078,1696,1616,1413,1191,884
20200607,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,540,348,255,249,401,859,1203,1108,1416,1949,2498,2494,2693,2894,2733,2616,2422,2179,1798,1562,1680,1522,1186,792
20200608,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,493,376,352,350,654,2176,3539,3693,2748,3293,3169,3054,2954,2951,2857,2990,2961,2697,2550,2120,1790,1563,1339,872
20200609,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,579,421,419,369,637,1951,3294,3904,3798,3249,3044,3294,2891,2837,2876,3015,3062,2791,2398,2026,1867,1620,1391,936
20200610,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,608,491,360,380,634,1932,3383,3892,3639,3090,3259,3003,2978,2945,2901,3012,3156,2718,2202,1889,1705,1767,1337,889
20200611,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,593,459,383,364,600,1837,3401,3815,3696,3110,3160,3090,3030,2958,2915,2854,3024,2856,2472,1940,1874,1663,1403,962
20200612,금,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,702,492,379,437,665,1923,3397,3924,3621,2969,3281,3456,3124,3202,3135,3098,3244,2886,2459,2129,1976,1725,1414,1078
20200613,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,794,599,460,472,713,1747,2585,2520,2842,2970,3262,2729,3296,3285,3125,3204,3191,2920,2505,1942,1641,1481,1306,845
20200614,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,553,384,270,257,433,793,1177,1179,1459,2057,2482,2596,2817,2765,2922,2819,2566,2347,1918,1627,1756,1596,1190,630
20200615,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,507,391,294,354,672,2166,3480,3296,3757,3188,3058,3122,2870,2864,2686,2949,3099,3113,2497,1994,1788,1517,1270,831
20200616,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,557,485,367,411,650,1881,3339,3861,3631,3309,3301,3384,3017,2924,2801,2902,3023,2648,2245,1946,1873,1538,1353,927
20200617,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,578,500,377,405,616,1943,3327,3409,3562,3304,3170,3343,2988,2980,2873,2976,3167,2527,2490,2089,1926,1681,1411,988
20200618,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,592,480,369,411,633,1940,3343,3945,3617,3363,3190,3297,3136,3024,2945,2894,2708,2297,2404,1935,1791,1663,1337,936
20200619,금,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,583,484,370,432,645,1973,3364,3817,3441,3317,3340,3397,3102,3080,3086,3064,2763,2738,2322,2073,1893,1995,1715,960
20200620,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,816,597,444,484,728,1897,2797,3107,2929,3310,3209,2910,2964,2874,3074,3105,3008,2946,2406,1952,1749,1538,1365,908
20200621,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,602,405,270,306,434,1027,1291,1141,1581,2090,2630,2846,2771,2811,2737,2762,2388,2202,1904,1666,1654,1519,1167,789
20200622,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,464,397,315,347,669,2303,3485,3821,2607,3217,3080,2993,2841,2876,2884,2840,3002,2979,2453,2110,1845,1592,1347,813
20200623,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,519,440,352,370,665,2043,3300,3778,3180,3230,3229,3231,3103,2924,2846,3000,2671,2655,2383,1862,1838,1682,1392,933
20200624,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,577,479,365,397,621,1757,3134,3696,3451,3164,2715,2999,2759,2789,2739,2714,2686,2287,2198,1939,1732,1599,1258,842
20200625,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,523,443,328,347,541,1482,3043,3826,3585,3230,3224,3352,2973,2829,2898,3040,2839,2335,2448,2005,1850,1609,1483,950
20200626,금,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,583,479,416,405,625,1748,3233,3889,3527,3150,3311,3065,2985,3113,2946,2989,2884,2771,2478,2135,2008,1907,1663,1229
20200627,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,811,607,526,458,733,1776,2713,3040,2984,3265,3134,3315,2956,3116,3152,3097,3073,3041,2447,1870,1752,1593,1380,1009
20200628,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,599,422,279,295,437,910,1213,1153,1521,2100,2647,2891,3006,2918,2887,2841,2762,2248,1903,1699,1710,1655,1281,834
20200629,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,520,386,321,342,690,2185,3461,3979,3232,3133,3151,3370,2992,3057,2823,2905,2684,2588,2430,2025,1743,1497,1178,827
20200630,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,547,432,371,372,493,1259,2794,3703,3533,3133,3176,3311,2891,2842,2756,2882,2863,2807,2546,2204,1779,1629,1300,953
20200601,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,403,291,185,205,429,963,2187,2865,2861,2621,2124,1916,1959,2271,2426,2522,2514,2847,3007,2437,1795,1703,1262,835
20200602,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,578,333,255,225,408,1016,2262,2821,2874,2427,2077,1955,1977,2346,2512,2513,2507,2825,2881,2227,1666,1632,1245,868
20200603,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,535,354,242,239,392,965,2320,3008,2927,2567,2160,2005,1983,2269,2433,2649,2613,2768,3069,2500,1933,1773,1355,864
20200604,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,695,371,256,241,420,999,2223,2981,2810,2406,2075,1915,1977,2335,2549,2673,2488,2794,3028,2665,1960,1847,1380,953
20200605,금,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,624,403,252,249,445,999,2280,2961,2882,2531,2123,1897,2051,2332,2465,2386,2332,2627,2912,2823,2295,2065,1664,1081
20200606,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,783,541,399,309,406,811,1318,1329,1690,1901,2047,2255,2315,2444,2319,2487,2471,2575,2534,2210,1986,1988,1573,1009
20200607,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,634,427,252,217,245,408,698,750,1153,1259,1764,1563,2090,2270,2357,2372,2471,2438,2359,2191,2073,2058,1589,832
20200608,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,459,259,216,183,397,1004,2216,2957,2758,2536,2116,1958,2042,2227,2436,2567,2633,2807,2974,2516,1966,1761,1254,815
20200609,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,533,343,268,255,397,1050,2394,2961,2971,2520,2233,2015,1961,2255,2534,2565,2612,2799,3043,2662,1889,1736,1372,917
20200610,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,619,408,249,235,432,1034,2339,2940,2980,2475,2110,2014,2162,2390,2632,2570,2682,2869,2892,2759,2184,1852,1352,888
20200611,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,596,392,263,227,396,1022,2307,2930,2975,2627,2173,2041,2221,2452,2460,2567,2647,2884,3030,2750,2141,2000,1460,929
20200612,금,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,664,398,272,281,404,1034,2268,2972,3023,2515,2092,2057,2049,2436,2478,2367,2346,2613,2930,2717,2330,2079,1762,1104
20200613,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,759,554,392,336,429,835,1400,1511,1912,2178,2065,2089,2144,2128,2294,2316,2307,2596,2622,2334,2155,2129,1683,955
20200614,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,611,440,324,250,246,436,645,771,1153,1397,1699,1745,1983,2143,2400,2385,2404,2474,2275,2172,2161,2101,1468,790
20200615,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,452,300,205,213,436,1069,2213,3020,3125,2656,2302,2073,2085,2419,2508,2636,2681,2853,2994,2555,1948,1713,1382,901
20200616,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,577,344,236,251,414,1076,2248,2979,2978,2408,2005,1962,2010,2400,2457,2506,2603,2849,3095,2672,2042,1741,1437,864
20200617,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,639,348,268,232,396,1049,2280,2867,2861,2463,2098,1864,1951,2353,2497,2432,2591,3000,2971,2781,2035,1830,1342,930
20200618,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,619,416,288,250,453,1014,2275,2922,3003,2514,2032,1951,2045,2488,2614,2597,2583,2895,2960,2866,2053,1874,1388,905
20200619,금,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,608,435,279,272,421,1021,2259,2825,2829,2447,2127,1979,1992,2219,2339,2468,2371,2744,2961,2700,2367,2108,1762,1125
20200620,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,775,513,419,332,439,854,1470,1571,1768,2063,2009,2100,2390,2487,2291,2196,2248,2466,2569,2277,2133,2183,1721,992
20200621,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,667,505,335,263,292,441,734,790,1175,1466,1871,1849,2092,2184,2292,2419,2569,2518,2340,2155,2189,2181,1629,915
20200622,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,512,262,194,226,420,1070,2218,2829,2980,2655,2212,2012,2058,2302,2481,2605,2564,2790,2996,2605,1966,1731,1337,888
20200623,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,560,352,258,256,472,1080,2336,2872,3013,2590,2222,1965,1978,2480,2636,2678,2449,2828,2780,2686,2079,1802,1339,914
20200624,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,613,356,251,258,425,894,2154,2930,3017,2573,2343,2063,1987,2341,2390,2367,2553,2673,2982,2471,1718,1595,1217,777
20200625,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,550,369,278,231,352,850,2068,3014,2992,2537,2148,1827,2080,2345,2567,2469,2561,2880,3015,2305,1823,1739,1416,958
20200626,금,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,661,423,256,259,425,952,2160,2928,2937,2581,2054,1771,1885,2302,2365,2378,2498,2759,2898,2629,2376,2115,1745,1129
20200627,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,765,592,456,350,422,840,1453,1583,1843,2110,1942,2099,2270,2164,2117,2074,2272,2566,2817,2417,2133,2131,1638,1003
20200628,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,681,446,304,229,303,471,718,763,1196,1485,1885,1729,2164,2229,2474,2432,2512,2656,2287,2204,2173,2167,1723,881
20200629,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,512,257,219,230,406,1024,2270,2933,3134,2531,2233,1991,2113,2384,2671,2639,2700,2913,2956,2448,1768,1692,1247,845
20200630,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,578,342,234,238,364,852,2113,2815,3088,2646,2424,2051,1911,2299,2508,2459,2491,2808,2969,2298,1762,1653,1338,962
20200601,월,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,397,246,229,234,383,998,2123,1235,1495,2529,2919,2905,2571,2559,,,,,,,,,,
20200602,화,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200603,수,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200604,목,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,2731,2977,3137,2835,2669,2182,1644,1302,860
20200605,금,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,551,376,301,278,429,986,1935,1973,2403,2846,2864,2933,3103,2958,,,,,,,,,,
20200606,토,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200607,일,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200608,월,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200609,화,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,2656,2750,3009,3055,2708,2651,2142,1673,1223,858
20200610,수,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,556,389,319,296,382,1065,2044,1662,1294,2639,2761,2883,2678,2681,2625,2629,3003,2931,1500,1675,2326,1794,1304,835
20200611,목,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,515,349,288,264,387,989,1972,1853,1421,2662,2839,3063,2800,2544,2709,2750,3057,3035,1921,2513,2128,1762,1361,915
20200612,금,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,594,436,315,284,405,1065,1989,2104,1720,2872,2977,3040,2944,2900,2916,3012,3291,2996,2367,2714,2851,2066,1456,1069
20200613,토,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,675,490,398,353,483,951,1559,1919,2315,2809,3226,3376,3511,3236,2685,1925,2819,3048,2826,2215,1787,1435,1054,779
20200614,일,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,553,410,313,270,287,540,800,979,1277,1727,2166,2433,2656,2569,2329,2298,2162,1898,1711,1500,1431,1163,923,581
20200615,월,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,395,312,212,214,384,1116,2267,1874,1407,2278,2930,2850,2651,2734,2569,2886,3098,2765,2308,2690,1972,1558,1214,835
20200616,화,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,506,351,302,291,416,1089,1970,1729,1176,2852,2949,3025,2729,2640,2673,2782,3053,2516,1732,2291,2063,1576,1278,859
20200617,수,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,550,345,324,252,437,1031,2032,2032,1487,2766,3136,2938,2988,2604,2700,2708,3064,2825,1450,2411,2147,1660,1340,920
20200618,목,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,582,373,318,265,421,1106,2042,2171,1371,2787,2974,2853,2849,2595,2624,2758,3056,2136,1613,2305,2143,1590,1400,837
20200619,금,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,582,386,301,302,425,1085,1998,1774,1140,2817,3068,3024,3169,3032,3048,3114,3422,3233,2468,2943,2863,2155,1776,1082
20200620,토,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,675,492,400,331,497,1022,1749,2424,3199,3274,3559,3492,3634,3350,3322,3379,3309,2988,2696,2064,1718,1426,1053,807
20200621,일,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,577,420,312,291,345,637,911,1027,1366,1838,2517,2602,2684,2653,2455,2227,2078,1891,1707,1485,1404,1192,921,640
20200622,월,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,377,263,221,221,442,1169,2240,2222,2171,2674,2868,2691,2621,2530,2410,2771,2993,3250,2903,2808,2071,1555,1229,803
20200623,화,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,495,374,295,294,445,1046,1813,1553,1135,2680,2947,2874,2737,2622,2731,2765,3179,3144,2490,2844,2301,1669,1303,913
20200624,수,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,526,363,295,262,392,952,1770,1903,1387,2502,2657,2558,2462,2468,2490,2660,3097,2864,2251,2625,1993,1643,1174,818
