일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200411,토,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,462,384,296,282,303,537,912,987,1030,1307,1527,1623,1603,1723,1659,1590,1304,1353,1124,983,774,785,694,522
20200412,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,382,285,301,213,193,313,462,548,747,1008,1356,1437,1668,1566,1378,1269,1159,1129,979,825,728,646,513,368
20200413,월,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,249,189,150,172,202,576,1168,1570,1632,1299,1257,1329,1320,1235,1231,1278,1397,1615,1559,1352,962,836,766,546
20200414,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,398,311,245,221,238,537,1124,1514,1525,1506,1278,1422,1388,1252,1300,1370,1466,1519,1564,1483,1056,948,779,621
20200415,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,511,387,322,288,306,477,783,1008,1077,1269,1485,1646,1699,1580,1364,1307,1269,1174,1012,909,735,761,635,440
20200416,목,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,307,222,199,164,239,538,1114,1549,1638,1400,1323,1486,1363,1219,1352,1291,1377,1512,1609,1372,952,853,775,591
20200417,금,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,448,328,265,193,223,477,957,1373,1608,1226,1203,1263,1317,1191,1235,1247,1392,1500,1505,1452,1061,863,840,697
20200418,토,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,488,436,313,294,323,590,993,1023,988,1395,1576,1693,1852,1626,1557,1638,1476,1382,1142,1020,825,791,707,830
20200419,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,746,600,256,266,203,338,447,568,720,1007,1200,1403,1458,1441,1300,1189,1065,969,854,715,655,602,536,350
20200420,월,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,293,184,165,151,218,539,1190,1568,1604,1199,1195,1379,1280,1105,1239,1263,1333,1536,1585,1396,940,822,756,507
20200421,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,394,320,263,212,259,598,1224,1408,1650,1346,1381,1361,1295,1194,1208,1325,1432,1538,1509,1397,911,843,785,551
20200422,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,411,307,272,240,258,574,1097,1484,1631,1262,1224,1303,1251,1199,1159,1324,1407,1471,1467,1494,992,917,779,572
20200423,목,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,440,325,250,224,271,555,1153,1501,1632,1290,1270,1316,1356,1194,1242,1335,1411,1663,1500,1399,956,872,813,633
20200424,금,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,475,355,280,225,266,587,1135,1429,1439,1357,1312,1443,1348,1165,1356,1370,1429,1549,1527,1510,1081,886,839,658
20200425,토,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,490,427,329,326,378,601,941,1062,1096,1351,1562,1604,1581,1665,1621,1541,1463,1383,1161,1055,797,805,731,553
20200426,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,453,324,279,243,205,300,555,632,730,1008,1391,1464,1615,1730,1617,1428,1236,1142,1010,903,733,745,537,413
20200427,월,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,291,210,190,147,233,575,1243,1564,1506,1404,1247,1330,1274,1174,1228,1334,1412,1500,1590,1433,928,855,721,542
20200428,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,434,301,254,260,259,610,1162,1538,1589,1340,1429,1450,1349,1265,1277,1404,1514,1540,1524,1414,1049,866,807,645
20200429,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,450,338,268,271,278,568,1152,1534,1719,1413,1447,1496,1476,1384,1324,1459,1509,1578,1598,1618,1248,1079,901,670
20200430,목,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,500,374,356,281,317,580,1205,1341,1366,1514,1743,1689,1896,1793,1609,1492,1443,1210,1111,934,795,795,647,480
20200401,수,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,872,623,444,462,665,1369,2667,3472,3700,3271,3079,3266,3169,3519,3548,3594,3951,4108,3670,3505,2946,2907,1996,1374
20200402,목,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,849,620,479,534,650,1333,2874,3408,3514,3404,3302,2994,3289,3452,3571,3706,4036,3929,3585,3723,3416,2886,2097,1355
20200403,금,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,886,669,496,498,688,1364,2725,3476,3537,3398,3368,3236,3340,3430,3730,3748,3925,3829,3507,3597,3828,3697,2818,1673
20200404,토,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1151,879,597,583,672,1214,1856,2025,2746,3213,3233,3357,3532,3482,3644,3711,4046,3997,3730,3642,3602,3274,2296,1592
20200405,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,993,722,432,414,412,564,904,1126,1617,2116,2602,2872,3334,3628,3734,3730,3867,3720,3541,3524,3430,3339,2461,1363
20200406,월,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,820,592,368,474,672,1475,3067,3154,3042,2491,3215,3027,3160,3518,3537,3683,3894,4016,3574,3488,3191,2743,1901,1284
20200407,화,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,802,582,468,477,666,1382,2850,3375,3364,3238,3311,3254,3231,3441,3614,3717,4003,3496,3592,3449,3429,2768,2028,1326
20200408,수,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,902,683,469,502,673,1492,2749,3411,3114,2976,3163,3205,3186,3495,3525,3799,4022,3803,3440,3575,3469,2749,2073,1412
20200409,목,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,883,699,426,518,645,1447,2816,3537,3434,3220,3190,3145,3269,3540,3583,3740,3951,3700,3717,3476,3373,2884,2158,1403
20200410,금,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,953,737,444,479,786,1376,2726,3618,3487,3282,3289,3368,3384,3415,3658,3776,4073,3421,3507,3515,3653,3678,2552,1722
20200411,토,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1147,918,637,551,753,1287,1846,2097,2855,3310,3355,3484,3560,3698,3804,3772,3974,3558,3670,3578,3522,3176,2380,1616
20200412,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1036,752,485,418,458,567,903,1203,1696,2269,2791,3145,3523,3652,3696,3676,3697,3721,3514,3486,3348,2889,2003,1218
20200413,월,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,722,531,371,445,673,1578,3143,3255,3123,2999,3202,3044,3141,3462,3594,3767,3921,4249,3728,3576,3348,2746,1978,1324
20200414,화,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,915,678,424,465,712,1474,2847,3471,3117,3298,3224,3171,3227,3584,3485,3412,3898,3945,3404,3733,3817,3427,2498,1750
20200415,수,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1162,933,627,553,772,1059,1776,1929,2412,2849,2978,3194,3277,3561,3659,3844,3919,3931,3653,3441,3167,2791,1987,1238
20200416,목,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,801,565,420,472,732,1410,2953,3422,3384,3131,3278,3089,3224,3570,3645,3683,3982,3625,3653,3477,3671,2892,2195,1446
20200417,금,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1028,700,486,540,679,1231,2541,2958,2922,2227,2858,3148,3012,2944,3111,3357,3357,3883,3643,3502,3581,3215,2447,1683
20200418,토,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1148,892,615,555,751,1246,1789,2079,2622,3257,3193,3194,3604,3575,3730,3755,4017,3651,3603,3634,3582,3402,2611,1770
20200419,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1150,837,543,462,470,596,912,1208,1657,2321,2795,3063,3440,3473,3678,3528,3428,2900,3103,3172,3365,2548,1815,1144
20200420,월,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,726,582,373,425,681,1566,2848,2589,3171,3073,3145,3073,3307,3177,3365,3614,3989,4122,3896,3564,3137,2524,1958,1247
20200421,화,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,855,663,469,474,667,1427,2891,3673,3598,3304,3370,3337,3276,3570,3619,3740,4052,3663,3604,3630,3616,2827,2113,1382
20200422,수,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1008,619,423,489,656,1437,3002,3509,3452,3278,3338,3185,3274,3477,3537,3633,3893,3745,3676,3370,3511,2829,2063,1352
20200423,목,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,921,629,485,506,708,1415,2905,3534,3560,3150,3284,3279,3224,3614,3645,3768,4019,3800,3454,3382,3596,2870,2190,1526
20200424,금,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,951,685,497,515,671,1489,2846,3541,3395,3447,3447,3358,3430,3535,3690,3772,4235,3496,3561,3580,3681,3391,3086,1875
20200425,토,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1241,940,631,587,726,1253,1973,2186,2858,3454,3439,3444,3554,3684,3627,3852,3835,3530,3577,3565,3445,3277,2450,1708
20200426,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1103,769,481,410,477,651,1027,1234,1817,2438,2945,3165,3494,3592,3573,3848,3740,3725,3781,3531,3568,3449,2418,1397
20200427,월,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,824,620,381,481,661,1668,3151,2991,2949,3159,3314,3196,3235,3545,3602,3677,4025,3754,3659,3595,3432,2896,2100,1457
20200428,화,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,966,685,481,482,683,1504,2940,3302,3391,3293,3280,3338,3406,3662,3661,3767,4005,3635,3597,3722,3655,3295,2447,1630
20200429,수,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1045,709,480,506,713,1473,2908,3309,3374,3308,3384,3355,3201,3623,3647,3913,3988,3593,3401,3453,3745,3793,3301,2520
20200430,목,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1434,1052,734,608,687,1230,1936,2001,2433,2852,3081,3122,3416,3412,3669,3829,3949,3719,3833,3467,3484,3246,2683,1852
20200401,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,922,632,490,515,772,2123,3499,3526,3400,3230,3247,3191,3234,3159,3054,3031,3167,3005,2841,2726,2374,2101,1796,1250
20200402,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,885,660,532,517,763,2157,3517,3456,3038,3226,3221,3198,3097,3145,3036,3051,3025,3308,3249,2628,2262,2129,1799,1323
20200403,금,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,906,700,547,543,802,2214,3516,3527,3552,3249,3329,3209,3390,3345,2925,2836,3251,3041,3107,2593,2811,2526,2133,1523
20200404,토,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1122,883,666,616,944,2239,3185,3057,3283,3004,2852,2826,3090,2821,2785,2958,2938,2692,1905,2129,2160,2000,1741,1233
20200405,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,896,581,487,429,486,1124,1801,2096,2523,2924,2531,2622,2621,2611,2680,2896,2712,2359,1994,2114,2274,2076,1701,1114
20200406,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,744,493,432,503,964,2499,3138,3406,2912,3141,3287,3233,3085,3212,3145,2882,3157,3201,3188,2661,2312,1863,1766,1187
20200407,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,831,612,541,504,804,2291,3437,3482,3407,3168,3154,3162,3198,3102,2726,3007,3083,3161,3102,2763,2317,1997,1629,1319
20200408,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,880,660,535,507,847,2294,3414,3580,2370,3265,3065,2956,2964,3131,3185,3109,3086,3090,2982,2621,2281,2133,1921,1256
20200409,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,921,668,550,515,821,2312,3503,3582,3498,3162,3195,3192,3055,3100,3130,2823,3172,3218,3023,2642,2361,2037,1895,1367
20200410,금,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,940,660,572,513,873,2360,3471,3549,3179,3165,2945,3037,3166,3148,2997,3123,3137,3079,3109,2899,2663,2427,2133,1488
20200411,토,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1165,839,725,624,952,2375,3195,3205,3241,3054,2911,2791,2794,2755,2892,2908,2919,3012,2518,2154,2111,1998,1801,1330
20200412,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,917,615,472,406,519,1130,1599,1780,2244,3022,2877,2768,2750,2843,2914,2716,2705,2478,2184,2122,2246,2080,1608,1130
20200413,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,696,481,493,465,1016,2861,3271,3165,3034,3081,3228,3077,3031,3051,3213,3062,3230,3012,2583,2697,2300,2059,1775,1238
20200414,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,861,620,534,537,894,2426,3518,3539,3220,3233,3151,3119,3157,3081,3088,2960,3054,3155,3033,2796,2511,2340,1999,1616
20200415,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1130,842,740,628,884,1956,2972,2951,3043,3248,2901,2800,2847,2980,3012,3064,2780,2568,2190,1923,1887,1903,1582,1121
20200416,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,726,576,528,521,910,2621,3372,3342,3233,3108,3070,2727,2952,3140,2777,2932,3143,3093,3006,2682,2340,2116,1912,1356
20200417,금,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,944,651,577,542,764,1969,3189,3230,3002,2314,2921,2860,2842,2540,2456,2810,2753,2875,2797,2975,2820,2396,2049,1554
20200418,토,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1102,812,689,662,971,2464,3190,3163,3289,2981,2954,2406,2548,2897,2775,2953,3112,2801,2684,2126,2118,2093,1867,1398
20200419,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,961,729,553,432,547,1227,1546,1735,2195,2855,3120,2936,2946,2954,2703,2727,2273,2097,2002,2073,2185,1953,1585,1100
20200420,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,705,486,449,531,1033,2878,2954,3080,2928,3055,3211,3160,2932,2704,2710,2919,3236,3228,3100,2796,2401,2038,1763,1341
20200421,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,858,630,560,583,863,2489,3309,3002,3506,3318,3126,3125,3208,3292,3057,3210,3218,3293,2777,2793,2424,2220,1887,1366
20200422,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,937,636,563,543,850,2503,3568,3665,3449,3356,3308,3328,3188,3127,3161,3058,3195,3281,2985,2901,2427,2162,1937,1330
20200423,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,861,675,594,573,874,2565,3516,3623,3375,3261,3340,3283,3190,3135,3156,3142,3264,3212,2524,2756,2453,2241,1948,1426
20200424,금,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,948,686,563,584,889,2536,3503,3679,3366,3372,3192,2995,3366,3232,3324,3197,3147,3120,2887,2989,2691,2556,2260,1697
20200425,토,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1204,893,792,692,1048,2619,3574,3397,3284,3271,3176,3001,3151,3085,3169,3215,3118,3028,2487,2239,2215,2214,1943,1378
20200426,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,981,687,534,459,599,1376,1945,2140,2455,3279,3259,3180,3247,3207,3095,3049,2879,2652,2215,2071,2419,2291,1741,1197
20200427,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,729,495,468,559,1078,3050,3308,3457,2994,3369,3320,3341,3232,3240,3214,3176,3245,3207,3073,2808,2487,2180,1909,1377
20200428,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,906,670,582,556,976,2577,3505,3523,3302,3321,3213,3357,3146,3274,2959,3327,3388,3238,3223,2787,2507,2275,2042,1421
20200429,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1048,755,605,647,951,2605,3392,3389,3425,3202,3047,,,,,,,,,,,,,
20200430,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,,,,,,,,,,,,,,,,,,,,,,,,
20200401,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,519,419,291,315,430,816,1576,3176,3385,3405,3079,2697,2630,2752,2870,2926,3251,3539,3688,3501,2410,1628,1129,786
20200402,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,528,408,290,317,440,798,1617,3185,3385,3330,2885,2264,2683,2792,2770,3029,3094,3582,3728,3532,2395,1722,1175,784
20200403,금,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,535,406,295,324,468,809,1642,3121,3336,3285,3134,2717,2684,2943,3178,3246,3364,3480,3752,3648,3327,2646,1548,909
20200404,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,665,529,329,377,452,714,1125,1563,1937,2282,2284,2229,2442,2579,2640,3073,3429,3397,3278,2904,2212,1812,1134,690
20200405,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,423,292,226,160,193,252,432,625,818,1176,1478,1597,2103,2432,2776,2886,2987,2924,2893,2488,2203,1863,1208,679
20200406,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,459,331,234,302,457,831,1842,3445,3324,3276,3277,2677,2537,2760,3077,2925,3068,3535,3805,3469,2184,1583,1066,746
20200407,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,507,375,297,331,440,829,1627,3219,3469,3385,3013,2626,2417,2897,2956,3053,3255,3553,3730,3577,2152,1630,1163,781
20200408,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,515,417,341,323,468,824,1668,3184,3367,3383,3280,2633,2516,2892,3047,2895,3124,3524,3690,3501,2467,1686,1162,816
20200409,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,515,438,317,308,479,831,1636,3195,3456,3283,2867,2651,2231,2605,2708,2960,3206,3489,3706,3524,2449,1683,1167,805
20200410,금,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,554,444,325,356,516,817,1690,3259,3423,3209,2979,2783,2835,2989,3067,3098,3332,3654,3728,3567,3309,2305,1491,941
20200411,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,684,494,350,392,471,830,1250,1654,2108,2513,2590,2376,2522,2612,3267,3305,3383,3533,3390,2813,2192,1628,1155,757
20200412,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,449,332,198,163,179,268,429,587,887,1248,1545,1748,2193,2406,2685,2765,2798,2826,2786,2327,2059,1540,1031,658
20200413,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,402,321,262,279,462,842,1773,3385,3322,3332,3257,2848,2576,2849,2977,2961,3079,3519,3700,3494,2170,1589,1136,765
20200414,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,497,393,331,329,517,828,1659,3085,3315,3328,3112,2772,2528,3039,3054,3125,3347,3405,3750,3661,3319,2365,1439,953
20200415,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,669,464,345,373,493,646,1039,1379,1664,2054,2110,2412,2550,2717,2903,3086,3155,3120,2921,2328,1845,1442,1029,629
20200416,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,495,348,279,288,441,843,1712,3287,3366,3336,3094,2652,2568,3077,3024,3002,3118,3429,3766,3501,2371,1801,1243,812
20200417,금,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,557,415,326,306,480,721,1472,2977,3214,3243,3256,2947,2527,2871,2917,3151,3203,3574,3691,3505,2551,1964,1377,899
20200418,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,656,481,412,331,522,734,1201,1627,2083,2554,2545,2494,2498,2570,2753,3260,3550,3610,3549,2914,2260,1957,1148,782
20200419,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,472,353,198,185,192,277,476,639,874,1234,1499,1717,2084,2474,2617,2900,3026,2867,2521,1991,1938,1386,918,622
20200420,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,439,295,250,291,422,833,1847,3301,3300,3347,3154,2657,2515,2953,3085,3038,3060,3616,3782,2902,2078,1567,1103,735
20200421,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,546,389,343,311,481,852,1771,3152,3426,3359,3221,2749,2596,3101,3234,3112,3207,3420,3699,3575,2468,1728,1231,823
20200422,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,528,429,317,357,484,871,1786,3306,3366,3365,3201,2822,2713,3118,3057,2996,3186,3574,3807,3523,2224,1672,1171,790
20200423,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,573,367,335,315,470,866,1770,3271,3236,3240,3171,2787,2582,2678,3063,3038,3256,3499,3586,3520,2526,1806,1272,907
20200424,금,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,596,435,342,311,501,929,1754,3197,3429,3381,3090,2847,2758,3022,3197,3268,3166,3582,3652,3591,3335,2765,1765,974
20200425,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,681,472,417,377,466,831,1273,1611,2036,2687,2467,2399,2465,2714,3320,3246,3632,3674,3521,2790,2140,1813,1210,766
20200426,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,479,363,201,188,216,260,516,735,1024,1452,1775,2036,2301,2746,2824,2860,2994,3163,2957,2587,2276,1909,1243,738
20200427,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,462,340,293,300,448,891,1926,3406,3303,3359,3245,2802,2579,2824,3013,3181,2606,3594,3620,3541,2445,1678,1241,809
20200428,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,518,434,320,316,500,895,1702,3297,3356,3315,3112,2554,2639,2990,3170,3188,3181,3481,3700,3591,2733,1998,1390,919
20200429,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,595,457,299,344,504,871,1767,3147,3368,3240,3224,2994,2781,3057,3236,3127,3254,3359,3622,3579,3332,2720,2047,1282
20200430,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,793,547,374,410,483,733,1311,1498,1653,1804,1883,1987,2060,1990,2726,3269,2957,3153,2997,2507,2086,1923,1295,875
20200401,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,545,455,329,312,449,1428,3048,3911,3601,3281,3224,3182,2934,2855,2982,2846,2929,2896,2576,2048,1701,1479,1142,791
20200402,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,516,442,308,336,485,1426,2915,3868,3628,3275,3288,3392,2923,3062,2998,3016,2952,3012,2701,2040,1697,1424,1143,802
20200403,금,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,555,428,340,332,480,1492,3108,3786,3621,3212,3277,3339,3237,3005,3029,3124,3170,3006,2516,2079,1880,1625,1360,900
20200404,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,670,534,426,374,485,1320,2347,2374,2647,3141,3282,3006,3057,3124,3241,3022,3126,2818,2116,1572,1460,1244,1053,688
20200405,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,460,337,233,226,231,579,1066,1133,1457,2006,2504,2674,2472,2622,2685,2482,2125,1846,1585,1529,1517,1377,985,651
20200406,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,422,342,276,287,546,1725,3316,3843,3425,3388,3215,3201,2894,2840,2948,2917,3089,3064,2638,2030,1658,1321,1106,748
20200407,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,479,432,319,348,446,1494,3194,3879,3726,3383,3369,3398,2688,2699,2844,2827,2774,2744,2526,1939,1661,1415,1135,746
20200408,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,534,434,332,331,459,1497,3168,3880,3603,3433,3033,3230,2582,2930,2859,2892,3105,2944,2589,1983,1674,1449,1129,838
20200409,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,521,375,351,331,498,1513,3007,3944,3691,3262,3333,3237,2918,2784,2925,2794,2973,2965,2500,1968,1690,1454,1133,851
20200410,금,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,569,440,316,347,484,1563,3200,3868,3647,3311,3480,3506,3305,3152,3174,3150,3351,2940,2425,2105,1973,1676,1307,1000
20200411,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,673,515,408,371,464,1467,2465,2434,2593,2999,3537,3222,3150,3355,3183,3026,2947,2519,2115,1585,1492,1277,1081,699
20200412,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,491,312,242,225,239,624,1053,1105,1312,1874,2501,2802,2592,2584,2580,2326,2115,1812,1565,1443,1476,1260,997,613
20200413,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,420,347,256,277,499,1821,3371,3989,3886,3329,3169,3158,2834,2877,2789,2899,2992,2805,2547,1998,1762,1440,1130,796
20200414,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,506,409,318,351,463,1570,3176,3922,3674,3305,3282,3388,3039,3066,2979,2932,3130,3083,2792,1985,1797,1548,1319,952
20200415,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,657,513,402,387,494,1170,2063,2398,2316,2737,3281,3353,2864,2704,2613,2438,2252,2061,1604,1395,1370,1256,982,686
20200416,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,476,352,296,314,531,1749,3249,3930,3880,3264,3252,3367,3111,3121,2875,3050,3055,3045,2704,2124,1668,1557,1176,863
20200417,금,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,577,437,355,335,451,1224,2741,3660,3574,3139,2998,3067,2914,2801,2810,2908,2908,2660,2634,2076,1969,1583,1309,881
20200418,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,716,540,394,418,506,1407,2478,2444,2656,3143,3250,3151,3144,2713,2959,3145,3072,2900,2339,1648,1480,1378,1153,760
20200419,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,503,365,234,279,277,673,1131,1077,1412,1883,2439,2505,2468,2355,2362,2413,2176,1923,1654,1376,1398,1230,894,602
20200420,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,438,390,270,306,536,1807,3423,3782,3792,3369,3262,3111,2862,2875,2878,2925,3122,2882,2696,2187,1703,1417,1108,734
20200421,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,544,425,328,347,490,1641,3252,3951,3713,3361,3275,3361,2878,3004,2933,3100,3130,2855,2483,1978,1769,1480,1243,852
