일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200522,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1935,1284,890,786,1294,3277,5661,5768,6473,5726,6070,6306,6265,5881,6039,6231,5877,6435,6279,6315,6106,5294,4582,3453
20200523,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2373,1556,1155,1045,1628,4049,6138,6289,6543,6270,6239,5935,6025,5702,6100,5112,4976,6208,5746,4710,4262,3878,3370,2551
20200524,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1774,1139,1033,893,1096,2426,3808,3762,3639,4641,6062,6299,5936,6200,5995,5652,4903,4630,4058,3818,3804,3608,2864,1886
20200525,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1143,762,579,584,1273,3690,5838,5867,6073,5294,5893,6504,5841,5425,5392,5524,5688,5960,5970,6100,5211,4295,3669,2589
20200526,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1692,1092,804,742,1139,3246,5733,5688,6237,5584,6165,6233,5896,5302,5286,5844,5805,6163,6448,5952,5374,4549,3797,2589
20200527,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1751,1006,767,750,1155,3286,5824,5948,6362,5774,6357,6223,5736,5172,5287,5406,5847,5924,6317,5950,5584,4701,4037,2893
20200528,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1908,1169,877,853,1254,3576,5768,6030,6428,5136,5350,6223,5991,5548,5233,5397,5718,6157,6385,5831,5251,4414,3928,2941
20200529,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1960,1254,874,858,1261,3277,5644,6051,6450,5832,5243,5921,6107,5772,5694,5841,6034,5378,6161,6207,6156,5712,4802,3357
20200530,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2371,1627,1315,1067,1659,4214,6430,6633,6530,6308,6073,5865,5836,5871,5755,5871,5890,6166,5723,4559,4263,4001,3480,2414
20200531,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1654,1105,886,781,1065,2681,3717,3545,4205,5586,6255,6024,6087,6089,5731,5464,4931,4425,4037,3669,3731,3496,2849,2074
20200501,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1970,1290,954,846,960,1544,2907,3530,4425,5476,4787,4567,4292,4518,4506,4552,4573,4834,4980,4820,5082,5872,5390,3609
20200502,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2363,1557,1098,908,1079,1940,3011,3329,4544,4968,4179,4033,4225,4092,4077,4094,4215,4807,4831,4760,5017,5998,5866,4498
20200503,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2970,1644,970,707,689,1078,1974,2533,3829,5106,4969,4310,4312,4412,4338,4533,4664,4699,4824,4941,4922,5946,5836,4926
20200504,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,3414,1585,1000,893,1115,2938,6978,5632,5404,5390,4606,4333,4309,4384,4226,4402,4541,4680,4650,4989,4936,6035,5074,3782
20200505,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2444,1846,1279,985,1022,1943,3007,2644,3343,4599,4640,4216,4406,4889,4832,4773,4933,4877,5137,4814,4730,5336,4184,2800
20200506,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1711,1142,808,836,1065,3219,7140,5298,5357,4964,4534,4288,4356,4459,4372,4569,4786,4949,4143,4469,4917,5301,4607,3556
20200507,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2321,1697,1196,1030,1224,2918,6993,5251,5143,4767,4027,4194,4395,4173,4332,4362,4448,4488,3808,4218,4661,5608,4890,3708
20200508,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2543,1851,1304,1157,1285,3039,6909,5268,4763,4797,4113,4408,4232,4150,4332,4235,4228,3876,3462,3203,3682,4437,4032,3623
20200509,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2991,2070,1341,1086,1229,1980,3451,3622,4430,3727,3125,3183,3041,3109,3367,3000,3262,3772,3962,4021,4636,5090,4671,3037
20200510,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1834,1266,848,692,708,1122,1964,2550,3714,5197,4775,4285,4247,4516,4419,4018,4076,4677,4818,5150,5077,5864,4907,3228
20200511,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1827,1159,864,796,1110,3485,6576,4260,5165,4816,4245,4529,4688,4696,4404,4563,4587,4938,3515,4599,4828,5223,4073,3015
20200512,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2192,1485,1095,1003,1085,2961,6875,5043,5321,4927,4555,4197,4425,4622,4453,4562,4806,4955,3831,4761,4740,5571,4586,3152
20200513,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2135,1483,1084,978,1099,2998,5915,5080,5264,5034,4599,4294,4310,4401,4609,4542,4794,4747,3955,4832,4849,5599,4426,3413
20200514,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2364,1640,1149,996,1109,3083,6957,5158,5235,4808,4644,4337,4545,4459,4252,4322,4427,4534,3893,4296,4847,5638,4804,3502
20200515,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,,,,,,,,,,,,,,,,,,,,,,,,
20200516,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2557,1882,1425,1098,1258,2362,3798,3948,4566,4233,3858,3594,3919,4107,3904,4180,4331,4485,4463,4766,4788,5301,4684,3043
20200517,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1880,1304,873,698,704,1242,2133,2598,3840,5036,5080,4992,4924,4485,4821,4358,4906,4957,5039,5106,5105,5565,5103,3263
20200518,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1768,1176,840,702,1055,3356,6158,4009,4321,4200,4203,4494,4897,4877,4525,4337,3545,3530,3329,3770,4222,4457,3944,2654
20200519,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1899,1362,952,869,1024,2768,6564,4610,4720,4694,4273,3837,4140,4248,4634,4567,4827,4952,4340,3917,4763,5135,4327,3238
20200520,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2266,1516,1122,928,1171,3155,6935,5076,5061,4905,4634,4000,4455,4407,4356,4578,4635,4565,4264,4256,5024,5293,4500,3359
20200521,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2286,1645,1103,975,1145,3067,7121,5227,5227,4828,4613,4223,3710,3752,4293,4588,4546,4558,3939,4540,4963,5615,4622,3710
20200522,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2478,1651,1111,954,950,2659,5668,4071,4407,4290,4616,4396,4583,4453,4576,4417,4410,4035,3386,4493,4931,6089,5287,3677
20200523,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2741,1922,1332,1082,1214,2314,3827,4303,5585,4502,4287,4255,4196,4100,4281,4136,3717,4352,4533,5030,4904,5869,4827,3483
20200524,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2264,1295,869,701,641,1105,1940,2593,3721,4976,4779,4390,5076,4697,5310,4833,4891,4991,5090,5205,4802,5597,4808,3106
20200525,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1794,1135,843,786,1069,3608,6099,4149,4413,4262,4083,4346,4622,4678,4418,4694,4618,4851,4500,3948,4159,5297,4098,2912
20200526,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2080,1358,984,870,1031,3028,5713,4041,4354,4387,4615,4001,4572,4707,4434,4332,4080,3546,4012,4378,4681,5139,4284,3058
20200527,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2076,1479,1042,868,1087,3074,6951,4884,5040,4805,4637,4360,4364,4563,4531,4603,4824,4778,3668,4810,4922,5619,4568,3296
20200528,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2256,1543,1069,924,1121,3086,6583,4732,5133,4860,4491,4400,4323,4186,4501,4525,4747,4535,4078,4352,4766,5330,4729,3335
20200529,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2261,1685,1141,1020,1144,2920,6619,4615,4717,4814,4333,4400,4151,4281,4454,4598,4689,4399,4059,4390,4777,5589,4952,3468
20200530,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2623,1914,1329,1064,1265,2427,4200,4686,5702,4749,4593,4410,4245,4123,4218,4085,4443,4540,4888,4813,4740,5405,5176,3490
20200531,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2245,1464,909,712,681,1247,2266,2853,4149,5503,4623,4968,4860,4731,4853,4683,4726,4884,5115,4985,5027,5955,4958,3336
20200501,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1771,1294,954,835,1370,3284,4859,4284,4354,4902,5236,5298,5377,5095,5116,4930,5176,4979,4713,3959,3747,3849,3648,2589
20200502,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1820,1313,1079,866,1333,3267,4825,4180,3989,4667,5022,5120,5079,4830,5052,5093,5241,5105,4659,3809,3637,3785,3624,2482
20200503,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1729,1159,781,650,881,2121,3175,2835,3088,4086,4869,4778,4723,4906,4890,5122,5122,4923,4133,3817,3756,4159,3707,2482
20200504,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1600,1070,733,753,1498,4125,5745,4892,4561,4677,4927,5248,4864,4797,4969,4976,5201,5566,5455,4950,4094,4313,4028,3081
20200505,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2246,1687,1153,990,1198,3022,3936,3159,3188,3707,4204,4468,4163,3847,3788,4086,4330,4400,3825,3572,3667,3987,3597,2131
20200506,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1340,839,647,641,1332,4080,6290,6132,5631,4962,5065,5025,4851,4692,4546,4837,5015,5248,5453,5578,4733,4833,4363,3441
20200507,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2200,1455,1001,828,1209,3687,5863,6440,5610,5323,5201,5254,5097,4672,4607,4565,5014,5035,5323,5314,4833,4916,4776,3671
20200508,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2388,1598,1110,870,1234,3473,5477,5940,5375,5183,5023,5156,5069,4766,4933,4598,4763,4861,4822,4384,4665,5241,5284,4860
20200509,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2855,1938,1332,1050,1179,2308,3560,3626,3697,3506,3782,4292,3882,3893,4164,3766,4697,4120,5107,4511,3688,4396,4076,2660
20200510,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1833,1262,846,614,993,2552,3268,2837,3165,4103,4620,4954,4829,4786,4871,4896,5154,5162,4590,4085,4144,4551,4025,2481
20200511,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1483,873,652,698,1611,4570,6251,5622,5386,4903,4900,5142,4822,4166,4490,4606,4891,5266,5671,5297,4504,4693,4168,3063
20200512,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2217,1251,827,734,1213,3611,5588,5559,5507,5040,4864,5101,4585,4597,4565,4554,5338,4900,5822,5170,4536,4566,4210,2933
20200513,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2022,1194,855,668,1127,3572,6078,6768,5152,5194,4825,5160,4661,4909,4530,4520,5208,5054,5665,5095,4605,4575,4360,3194
20200514,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2102,1252,830,705,1108,3712,5467,5481,5191,5065,5050,5015,4944,4744,4380,4864,4776,5531,5027,5245,4516,4578,4403,3207
20200515,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2169,1378,920,731,1019,2719,4815,4652,4645,4232,4270,4256,4458,4464,3996,4378,4260,4296,4881,4776,4917,5214,4756,3491
20200516,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2446,1842,1306,1051,1535,3752,4739,4009,4094,4400,4748,4761,5014,4625,4430,4959,5089,4777,4864,4083,3595,3810,3579,2585
20200517,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1757,1219,849,695,993,2603,3297,2880,3181,3803,4422,4711,4287,4563,4737,4978,4892,4692,3895,3955,3712,4479,4036,2520
20200518,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1494,940,729,651,1557,4278,6253,5226,4741,4660,4696,4881,4678,4499,4445,4231,4500,4542,4855,5097,4811,5072,4068,2797
20200519,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1759,1173,701,653,1044,3063,5071,5092,4642,4510,4483,4355,4556,4455,4596,4587,4920,5449,5693,5149,4211,4716,4467,3228
20200520,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2092,1318,871,693,1357,3725,5790,5540,5269,5209,5473,5181,4951,4818,4562,4691,5018,5290,5247,5424,4472,4713,4597,3485
20200521,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2215,1317,856,747,1203,3671,6354,6402,5549,5216,5237,5059,4881,4885,4679,4455,4994,5012,5474,5419,4685,4548,4726,3473
20200522,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2261,1404,933,784,1272,3699,5538,5135,5050,4713,4590,4725,4720,5043,4919,5045,4905,5121,4971,5272,4917,5020,4665,3739
20200523,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2744,1858,1381,1097,1707,4025,5263,4681,4559,4616,5108,5132,4849,4785,4941,5025,4768,5265,5010,4144,3660,4150,3694,2867
20200524,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2058,1312,975,743,980,2454,3060,2599,2830,3593,4360,4463,4456,4578,4804,4986,5051,4771,4331,4078,4037,4526,4080,2670
20200525,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1515,958,650,731,1677,4663,6551,5483,4872,4833,5186,4986,4538,4659,4596,4752,5260,5318,5479,4439,4649,4522,4309,3118
20200526,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2061,1233,861,775,1293,3713,5651,5392,4727,5332,5066,5028,4886,4591,4833,4523,4796,4945,5073,5222,4650,4759,4519,3217
20200527,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2142,1253,879,751,1240,3700,5970,5980,5505,4966,5199,5225,4883,4622,4206,4770,5111,5122,5966,4790,4809,4844,4535,3449
20200528,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2224,1381,877,806,1323,3846,5778,5671,5115,5081,5375,5361,5009,4752,4557,4624,5075,5294,5457,5308,4665,4882,4573,3655
20200529,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2360,1408,963,849,1255,3688,5726,5807,5355,5117,5205,5185,5051,5069,4884,5073,5053,5392,5126,5399,4924,4729,4947,3830
20200530,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2810,1853,1355,1276,1797,4265,5480,4842,4800,5145,5071,5009,4595,4565,4852,4292,5364,4805,5199,4056,3429,4079,3830,2889
20200531,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1998,1360,959,760,1120,2929,3558,3112,3455,4344,4692,4571,4471,4262,4800,4925,4979,4560,4321,4026,3896,4517,3921,2863
20200501,금,송파대로(복정역),B-12,유입,복정역->장지교,404,296,260,210,258,423,736,1002,1057,1350,1245,1364,1325,1265,1243,1270,1278,1300,1115,954,845,894,665,465
20200502,토,송파대로(복정역),B-12,유입,복정역->장지교,414,341,264,250,297,515,797,775,990,1219,1272,1708,1730,1662,1410,1309,1390,1294,1126,905,869,842,756,497
20200503,일,송파대로(복정역),B-12,유입,복정역->장지교,399,295,246,208,221,328,450,523,747,826,1151,1199,1380,1254,1313,1257,1239,1181,979,901,866,902,675,451
20200504,월,송파대로(복정역),B-12,유입,복정역->장지교,307,264,204,190,264,668,1101,1945,1879,1677,1596,1522,1413,1453,1647,1560,1871,1922,1851,1379,1025,982,755,580
20200505,화,송파대로(복정역),B-12,유입,복정역->장지교,510,380,330,274,288,582,747,764,847,1032,1218,1333,1311,1180,1185,1208,1211,1117,1001,909,806,805,622,387
20200506,수,송파대로(복정역),B-12,유입,복정역->장지교,335,253,230,194,261,699,1298,2365,1966,2421,1913,1707,1352,1414,1510,1480,1645,1909,1823,1507,1108,1010,816,574
20200507,목,송파대로(복정역),B-12,유입,복정역->장지교,510,363,266,241,306,663,1273,2193,2243,2267,1851,1859,1568,1350,1578,1567,1827,2083,1724,1742,1191,1055,859,679
20200508,금,송파대로(복정역),B-12,유입,복정역->장지교,485,394,292,253,313,674,1249,2203,2307,2030,1851,1770,1760,1605,1693,1751,2132,1953,1637,1652,1847,1921,1713,787
20200509,토,송파대로(복정역),B-12,유입,복정역->장지교,572,380,327,275,268,463,815,866,1097,1349,1610,2001,2067,2221,2026,1868,2114,1918,1420,902,838,856,697,487
20200510,일,송파대로(복정역),B-12,유입,복정역->장지교,415,313,274,218,225,348,498,528,765,966,1275,1207,1383,1255,1352,1408,1425,1217,1030,956,890,858,637,405
20200511,월,송파대로(복정역),B-12,유입,복정역->장지교,311,220,165,187,269,676,1483,2474,1944,2106,1702,1604,1253,1434,1495,1438,1643,1815,1767,1381,1054,939,780,534
20200512,화,송파대로(복정역),B-12,유입,복정역->장지교,403,345,221,225,306,690,1294,2281,2150,2131,1708,1645,1358,1359,1479,1474,1676,1885,1789,1407,1061,1022,804,543
20200513,수,송파대로(복정역),B-12,유입,복정역->장지교,503,337,264,207,304,697,1322,2134,1853,2201,2037,1585,1378,1376,1511,1477,1746,2026,1902,1497,1112,999,781,571
20200514,목,송파대로(복정역),B-12,유입,복정역->장지교,480,327,248,252,275,710,1304,2256,2263,1979,1695,1579,1331,1479,1471,1481,1794,1977,1875,1468,1141,987,826,608
20200515,금,송파대로(복정역),B-12,유입,복정역->장지교,508,371,250,229,279,541,1126,2138,2123,1926,1814,1822,1641,1490,1518,1703,2115,2074,1668,1424,1074,1006,884,606
20200516,토,송파대로(복정역),B-12,유입,복정역->장지교,540,450,353,307,290,631,913,888,1126,1336,1543,1607,2125,2074,1883,1568,1655,1570,1363,1007,867,816,750,533
20200517,일,송파대로(복정역),B-12,유입,복정역->장지교,448,328,299,244,210,339,529,564,855,932,1228,1118,1293,1224,1213,1250,1225,1179,1313,940,880,840,644,430
20200518,월,송파대로(복정역),B-12,유입,복정역->장지교,325,218,181,165,263,604,1380,2424,1852,1960,1767,1401,1286,1400,1452,1474,1747,1882,1669,1499,1003,935,698,508
20200519,화,송파대로(복정역),B-12,유입,복정역->장지교,373,284,236,195,273,572,1169,2147,1975,2021,1784,1742,1385,1415,1468,1350,1567,1761,1854,1320,999,967,850,614
20200520,수,송파대로(복정역),B-12,유입,복정역->장지교,455,357,260,240,284,762,1290,2284,2296,2194,1823,1622,1357,1444,1511,1541,1640,1826,1832,1576,1076,1089,787,575
20200521,목,송파대로(복정역),B-12,유입,복정역->장지교,493,373,253,210,314,734,1312,2207,2054,2080,1635,1756,1356,1410,1504,1483,1767,1965,1846,1465,1072,1014,867,591
20200522,금,송파대로(복정역),B-12,유입,복정역->장지교,474,341,293,223,294,663,1374,2204,2185,2062,1796,1510,1554,1500,1588,1682,1982,1990,1809,1544,1112,1098,952,654
20200523,토,송파대로(복정역),B-12,유입,복정역->장지교,555,469,388,289,293,635,990,943,1212,1630,1998,2227,2028,1999,2210,2126,2090,1675,1441,1034,917,914,773,552
20200524,일,송파대로(복정역),B-12,유입,복정역->장지교,404,354,302,210,239,349,471,575,811,877,1262,1158,1359,1285,1358,1303,1364,1255,1108,1133,1024,832,613,387
20200525,월,송파대로(복정역),B-12,유입,복정역->장지교,343,209,184,181,290,722,1466,2422,1994,2127,1756,1563,1260,1388,1488,1447,1576,1839,1832,1245,1033,961,814,573
20200526,화,송파대로(복정역),B-12,유입,복정역->장지교,417,378,234,241,285,731,1353,2295,2064,2095,1868,1652,1374,1376,1519,1518,1740,2023,1925,1488,1074,977,799,574
20200527,수,송파대로(복정역),B-12,유입,복정역->장지교,437,329,253,252,307,718,1414,2315,2014,2021,1864,1572,1351,1394,1495,1625,1666,1991,1942,1487,1111,1095,849,653
20200528,목,송파대로(복정역),B-12,유입,복정역->장지교,470,315,272,241,289,697,1341,2297,2060,2093,1892,1667,1352,1344,1498,1557,1640,1925,1933,1386,1127,1001,840,633
20200529,금,송파대로(복정역),B-12,유입,복정역->장지교,514,347,307,233,331,739,1467,2257,2085,2121,1899,1738,1463,1477,1546,1643,2059,1984,1938,1726,1116,1126,983,767
20200530,토,송파대로(복정역),B-12,유입,복정역->장지교,567,421,367,322,366,705,1031,1029,1208,1542,1896,1878,2121,1801,2073,1936,1927,1533,1217,970,873,918,763,578
20200531,일,송파대로(복정역),B-12,유입,복정역->장지교,470,356,319,233,239,362,517,551,819,978,1310,1130,1280,1213,1292,1100,1277,1191,1044,872,866,865,611,483
20200501,금,송파대로(복정역),B-12,유출,장지교->복정역,537,396,321,270,272,433,751,1120,1409,1443,1498,1449,1539,1524,1529,1602,1643,1687,1582,1406,1306,1307,1128,705
20200502,토,송파대로(복정역),B-12,유출,장지교->복정역,583,406,314,269,346,522,758,969,1219,1438,1398,1463,1508,1592,1651,1594,1611,1726,1558,1331,1256,1314,1056,746
20200503,일,송파대로(복정역),B-12,유출,장지교->복정역,617,384,287,241,242,308,543,520,808,1025,1228,1264,1505,1486,1432,1510,1690,1585,1384,1222,1309,1290,1040,730
20200504,월,송파대로(복정역),B-12,유출,장지교->복정역,486,349,288,232,337,697,1344,1849,1936,1743,1835,1592,1664,1666,1754,1745,1966,2025,2175,1805,1525,1400,1117,892
20200505,화,송파대로(복정역),B-12,유출,장지교->복정역,644,522,379,348,312,557,870,850,992,1152,1383,1476,1387,1466,1558,1522,1612,1726,1546,1299,1341,1331,964,624
20200506,수,송파대로(복정역),B-12,유출,장지교->복정역,532,323,254,247,359,697,1346,1828,1977,1868,1860,1723,1717,1735,1771,1862,1805,2040,2279,2008,1463,1444,1234,902
20200507,목,송파대로(복정역),B-12,유출,장지교->복정역,642,418,306,294,377,743,1368,1776,1992,1848,2018,1932,1724,1873,1803,1866,1848,2059,2171,2001,1500,1487,1289,912
20200508,금,송파대로(복정역),B-12,유출,장지교->복정역,666,480,333,319,363,726,1345,1882,2076,1848,1895,1757,1666,1748,1856,1880,1677,1885,2167,2124,1831,1786,1500,960
20200509,토,송파대로(복정역),B-12,유출,장지교->복정역,732,529,388,331,351,485,781,1094,1392,1489,1486,1730,1583,1669,1723,1751,1733,1780,1680,1393,1348,1387,1097,868
20200510,일,송파대로(복정역),B-12,유출,장지교->복정역,574,451,287,258,242,368,594,629,954,1209,1389,1484,1744,1607,1697,1648,1569,1646,1516,1419,1346,1347,1038,625
20200511,월,송파대로(복정역),B-12,유출,장지교->복정역,457,303,229,254,339,771,1394,1780,1983,1884,1843,1755,1663,1729,1771,1743,1881,2101,2250,1761,1424,1343,1115,798
20200512,화,송파대로(복정역),B-12,유출,장지교->복정역,561,445,274,293,371,714,1365,1878,2064,1886,1845,1740,1669,1763,1747,1780,1857,2147,2272,1953,1430,1399,1200,899
20200513,수,송파대로(복정역),B-12,유출,장지교->복정역,654,485,321,290,367,728,1443,1812,1924,1896,1873,1772,1704,1732,1760,1738,1889,2048,2296,1981,1501,1425,1193,917
20200514,목,송파대로(복정역),B-12,유출,장지교->복정역,632,441,326,317,403,774,1486,1811,2039,1847,1850,1709,1612,1766,1807,1799,1879,2104,2315,1823,1445,1431,1221,884
20200515,금,송파대로(복정역),B-12,유출,장지교->복정역,624,449,350,317,374,553,1244,1819,1966,1647,1750,1526,1556,1866,1745,1770,1829,1967,2228,1837,1398,1373,1226,949
20200516,토,송파대로(복정역),B-12,유출,장지교->복정역,707,561,451,378,383,585,918,1050,1493,1648,1746,1720,1701,1830,1825,1835,1871,1965,1879,1470,1436,1423,1181,869
20200517,일,송파대로(복정역),B-12,유출,장지교->복정역,608,470,353,259,286,363,659,683,963,1111,1346,1391,1603,1584,1672,1523,1665,1643,1511,1380,1413,1350,1410,711
20200518,월,송파대로(복정역),B-12,유출,장지교->복정역,477,333,257,249,316,741,1401,1971,2079,1827,1774,1736,1643,1820,1751,1767,1778,2015,2133,1936,1368,1275,987,724
20200519,화,송파대로(복정역),B-12,유출,장지교->복정역,522,416,287,295,308,618,1328,1779,1940,1711,1870,1712,1572,1712,1805,1787,1922,2060,2191,1711,1381,1418,1207,873
20200520,수,송파대로(복정역),B-12,유출,장지교->복정역,615,470,283,365,387,736,1347,1768,2070,1938,1818,1748,1636,1806,1850,1837,1879,2126,2209,1938,1483,1442,1217,928
20200521,목,송파대로(복정역),B-12,유출,장지교->복정역,672,456,314,301,405,767,1455,1863,2084,1852,1876,1705,1648,1754,1792,1784,1892,2041,2169,1869,1465,1368,1224,950
20200522,금,송파대로(복정역),B-12,유출,장지교->복정역,656,464,383,310,391,748,1434,2017,1935,1793,1886,1665,1599,1815,1833,1873,1699,2139,2167,2043,1460,1447,1279,982
20200523,토,송파대로(복정역),B-12,유출,장지교->복정역,819,624,466,375,411,681,1132,1198,1539,1696,1766,1722,1644,1759,1758,1914,1827,1939,1774,1571,1381,1424,1280,958
20200524,일,송파대로(복정역),B-12,유출,장지교->복정역,651,451,347,247,253,378,688,629,965,1163,1341,1380,1681,1712,1722,1665,1656,1652,1530,1436,1427,1305,1028,671
20200525,월,송파대로(복정역),B-12,유출,장지교->복정역,478,317,249,262,351,816,1472,1803,2052,1888,1847,1734,1615,1697,1824,1834,1866,2151,2264,1773,1388,1368,1128,799
20200526,화,송파대로(복정역),B-12,유출,장지교->복정역,614,417,357,288,397,842,1483,1968,2018,1884,1811,1703,1593,1854,1720,1842,1826,2040,2279,1888,1350,1376,1143,810
20200527,수,송파대로(복정역),B-12,유출,장지교->복정역,612,433,293,303,396,782,1444,1858,2036,1819,1930,1682,1678,1801,1785,1813,1875,2094,2278,2010,1455,1512,1209,867
20200528,목,송파대로(복정역),B-12,유출,장지교->복정역,650,432,343,303,402,836,1433,1842,2000,1828,1863,1685,1615,1710,1806,1782,1928,2103,2237,1824,1388,1416,1283,919
20200529,금,송파대로(복정역),B-12,유출,장지교->복정역,618,432,386,338,392,854,1429,1925,2079,1858,1823,1688,1654,1827,1750,1760,1742,1951,2323,1998,1523,1441,1364,993
20200530,토,송파대로(복정역),B-12,유출,장지교->복정역,755,551,449,365,445,745,1074,1307,1549,1733,1755,1619,1442,1612,1837,1729,1730,1786,1737,1466,1420,1376,1287,875
20200531,일,송파대로(복정역),B-12,유출,장지교->복정역,649,472,329,251,252,399,641,666,1013,1216,1350,1351,1615,1571,1581,1566,1577,1612,1444,1355,1338,1331,1077,691
20200501,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,149,96,66,77,76,146,260,520,696,827,839,975,958,933,998,1066,1068,1243,1051,823,674,540,374,228
20200502,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,131,97,75,45,83,131,267,356,540,715,943,1335,1410,1254,1196,1139,1253,1130,871,690,624,546,390,225
20200503,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,127,67,53,29,52,76,168,230,376,476,770,993,1063,1015,1030,1077,1139,1060,874,729,677,700,419,250
20200504,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,133,82,65,55,99,187,540,1339,1320,1259,1103,1111,1030,1161,1302,1429,1549,1882,2092,1316,872,666,428,307
20200505,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,163,119,72,68,78,142,296,328,418,635,729,897,961,925,1034,1065,1034,964,846,772,665,490,292,209
