일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201104,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1829,1288,1011,895,1345,3703,6015,6302,7250,6757,6715,6451,5884,5350,5576,6111,5220,6378,6873,6643,5813,4984,4302,3119
20201105,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1978,1296,927,977,1445,3758,6155,6253,7321,6996,6613,6518,6200,5504,5564,5779,6141,6340,6821,6703,5715,4805,4317,3228
20201106,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1992,1497,1084,951,1490,3533,5974,6502,7020,6685,6770,6833,6566,6425,6482,6721,6674,6687,6804,6758,6827,5880,4977,3705
20201107,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2398,1803,1403,1315,1705,4495,6881,6739,6656,6761,6516,6399,6406,6358,6326,6683,6360,6641,6715,5626,4580,4362,3613,2506
20201108,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1807,1245,945,739,1014,2807,4123,4104,5291,6742,6887,6331,6290,6356,6306,6438,4873,5170,5260,5367,4460,3879,3082,2156
20201109,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1296,879,734,738,1389,4071,5851,5799,7328,6817,6786,6589,6182,5701,5769,5972,6268,6794,6958,6427,5504,4253,3655,2550
20201110,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1763,1248,894,904,1487,3743,5681,4555,6310,6425,6602,6484,6109,5352,5496,5866,5471,6612,6661,6342,5771,4697,4183,3032
20201111,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1906,1241,1013,925,1406,3739,6119,6385,7122,6884,6668,6660,5918,5579,5493,5733,5653,6538,6517,6242,5816,4971,4239,3115
20201112,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1993,1365,988,967,1417,3708,6205,6189,7176,6761,6733,6535,6309,5462,5719,,,,6629,6182,5822,4886,4380,3165
20201113,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2184,1387,1155,1022,1453,3699,6068,6654,7067,6757,6435,6631,6462,5536,6398,6399,6704,6587,6536,6769,6848,6111,5263,4073
20201114,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2589,1861,1455,1266,1736,4283,6917,6674,6740,6713,6418,6447,6250,6436,6298,6306,6450,6814,6850,5878,4529,4358,3838,2625
20201115,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1891,1230,966,801,1052,2626,4137,4030,4889,6440,6846,6583,5954,6254,5986,5840,5366,5225,4722,4312,4228,3790,3053,1945
20201116,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1205,856,720,794,1397,4035,5627,6068,6860,6186,6623,6339,5657,5634,5646,5801,6136,6428,6854,6418,5568,4548,3892,2749
20201117,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1754,1214,1007,885,1355,3607,5962,6444,6967,6317,6381,6566,5906,5676,5446,5625,6093,6674,6815,6548,5805,4861,3981,3637
20201118,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2133,1545,1271,1074,1469,3832,5964,6543,6813,6283,6593,6459,5760,5435,5665,5960,7373,7731,6785,6244,5822,5928,5584,4418
20201119,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,3305,2249,1483,1514,1555,2792,5269,6715,7931,7549,6920,7244,6468,5751,5723,5893,6384,6615,6590,6524,5844,4981,4189,3142
20201120,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2249,1432,1111,1060,1482,3640,6047,6381,7036,6634,6639,6864,6633,6193,6638,6814,6714,6656,6678,6667,6819,5964,4835,3593
20201121,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2416,1752,1261,1149,1502,3801,6228,6389,6763,6791,6673,6474,6430,6325,6369,6588,6366,6121,6278,5469,4549,4131,3436,2524
20201122,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1603,1113,983,958,1071,2911,4491,4614,4712,5945,6325,6271,6081,5045,5075,4923,5564,5196,5074,4324,4150,3766,2937,1854
20201123,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1127,795,614,726,1238,3829,5569,5972,6767,6277,6324,5951,5849,5701,5661,5704,5462,6124,6153,6476,5633,4499,3659,2674
20201124,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1900,1192,850,806,1166,3032,5485,6139,6768,5541,5419,5274,5299,5009,5260,5729,5416,6414,6781,6428,5692,5131,3728,2131
20201125,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1355,871,671,662,1009,3079,5556,6155,6984,6309,6246,6267,5807,5398,5874,6013,6448,6665,6844,6314,5719,5104,3727,2081
20201126,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1337,912,696,691,1071,3128,5344,6414,6874,6444,6593,6459,5616,5624,5621,5697,6245,6746,6053,6481,5883,5295,3967,2130
20201127,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1435,898,708,745,1102,3023,5759,6426,7008,6575,6597,6729,6390,6101,6532,6400,6414,6983,6924,6808,6738,6509,4410,2674
20201128,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1587,1070,807,839,1233,3106,5481,5832,6568,6610,6854,6641,6366,6374,6540,6434,5816,6095,6152,4880,4377,4276,3023,1840
20201129,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1153,761,570,395,535,1570,3018,2943,3580,5151,6262,6039,5780,6052,5746,5899,5174,4739,4332,4016,3968,3862,2466,1388
20201130,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,972,595,541,611,1163,3312,5623,6206,6623,6149,6390,5866,5704,5514,5837,5880,5543,6446,6855,6211,5494,4998,3317,1920
20201101,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2499,1609,1190,920,930,1341,2291,3458,4683,5391,4494,4388,3985,3867,3722,3761,4301,4255,4676,5158,4928,5975,5394,3483
20201102,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2011,1266,983,924,1385,3996,6508,4899,5084,4561,4532,4471,4821,4739,4579,4667,4756,4658,3691,4216,4679,4900,4021,3208
20201103,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2397,1640,1290,1079,1381,3276,6667,5030,4998,4616,4338,4350,4617,4519,4536,4694,4554,4235,3627,3943,4704,4961,4257,3351
20201104,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2434,1643,1226,1058,1336,3114,6543,5002,4646,4930,4726,4364,4601,4643,4532,4441,4553,3889,3828,4544,5002,5229,4702,3515
20201105,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2469,1734,1280,1137,1308,3201,6568,5014,5187,4653,4767,4289,4366,4365,4345,4365,4233,4163,3484,4239,4682,5791,4696,3628
20201106,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2731,1788,1316,1157,1115,3021,6507,4992,5268,4796,4626,4357,4425,4594,4396,4218,4508,3891,3715,4002,4497,5874,5469,4170
20201107,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,3111,2316,1676,1422,1477,2681,4375,4837,5228,4557,4433,4323,4292,4222,4515,4181,4447,4312,4248,4783,4345,5807,4098,3622
20201108,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2339,1439,1050,877,849,1332,2250,3447,4990,5560,4623,4366,4263,4392,4634,4454,4453,4361,4332,4838,5052,6124,5966,3969
20201109,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2062,1322,993,994,1361,3999,6582,4531,5204,3833,4320,4166,4317,4399,4154,4615,4470,4011,3889,4773,4779,5319,4276,3345
20201110,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2194,1559,1191,1049,1053,3252,6553,4879,5022,4706,4636,4514,4001,3630,4608,4555,4399,3816,4028,4329,4649,5400,4755,3578
20201111,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2518,1815,1299,1185,1348,3121,6488,4973,4956,4785,4528,4412,4387,4480,4391,4436,4543,4054,3588,3914,4543,5386,4788,3697
20201112,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2578,1759,1362,1229,1353,3336,6499,5126,5134,4927,4698,4336,4270,4536,4475,4504,4614,4287,3721,4830,4804,5455,5002,3681
20201113,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2827,1910,1341,1345,1360,3181,6371,4880,4904,4843,4400,4400,4261,4394,4322,4379,4316,4221,3537,4561,4921,5442,5577,4507
20201114,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,3161,2245,1740,1437,1624,2645,4462,4961,5422,4594,4302,4322,4300,4294,4365,4434,4159,4294,4982,4960,4831,6048,5275,3681
20201115,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2449,1687,1097,883,925,1452,2501,3432,4905,5563,4701,4226,4265,4382,4359,4445,4524,4300,4310,4556,4689,5918,6001,4801
20201116,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2289,1301,1032,998,1328,3983,6289,4981,5134,4177,4689,4360,4453,4700,4117,4559,4611,3740,4108,3942,4466,5164,4343,3279
20201117,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2251,1594,1182,1089,1311,3233,6307,4813,5156,4790,4373,4308,4471,4371,4625,4455,4344,3962,3584,3966,4349,5124,4588,3476
20201118,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2319,1703,1233,1103,1378,3082,6143,4778,4774,4901,4701,4422,4428,4538,4267,3893,4150,3996,3897,3953,4604,4872,4562,3522
20201119,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2325,1763,1319,1142,1207,2595,5626,4077,4390,3983,4386,4201,4121,4201,4191,4474,4479,4149,3004,4358,4707,5054,4493,3329
20201120,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2331,1750,1183,1018,1398,3168,6106,4847,5029,4554,4391,4285,4197,4341,4415,4302,4191,4102,3728,3889,4010,5744,5047,4205
20201121,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2801,1979,1443,1321,1396,2424,4257,5033,5252,4298,3862,4041,4397,4049,3955,4190,4178,4345,4512,4447,4765,5529,4717,3528
20201122,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2252,1505,983,792,774,1169,2290,3260,4682,5181,4735,4491,4100,4574,4052,4641,4318,4147,4414,4924,4855,5694,5229,3294
20201123,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1837,1225,908,851,1261,3834,6330,4885,5056,4455,4765,4449,4703,4832,4705,4527,4359,3721,3883,3821,4426,4750,3827,2917
20201124,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2109,1182,992,958,1245,2965,6384,4951,4966,4779,3934,4109,4471,4530,4169,4612,4714,4638,3118,3827,4621,5196,3681,2649
20201125,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1750,1142,940,937,1207,2817,6406,4749,5157,4769,4608,4346,4292,4484,4359,4410,4499,3727,3584,4234,4864,5236,3715,2665
20201126,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1784,1212,924,942,1184,2914,6219,4937,5027,4923,4459,4405,4455,4780,4545,4441,4763,3922,3270,3716,4878,5259,3928,2865
20201127,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1830,1230,1014,971,1174,2819,6290,5043,5028,4444,4433,4280,4327,4434,4309,3585,4421,3719,3375,3246,4026,5521,4193,3390
20201128,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2080,1490,1124,965,1096,,,,,,,4472,4457,4373,,,,4596,4381,4809,4945,5196,4269,2798
20201129,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1658,1051,650,572,597,1113,2109,2823,4057,5211,5103,4858,4567,4665,4491,4592,4622,4661,4579,5174,5042,5482,4508,3149
20201130,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1759,1091,824,839,1191,3399,6412,4666,5213,4521,4454,4497,4770,4775,4500,4640,4770,4555,4365,3792,4690,4853,3496,2364
20201101,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2289,1589,1090,906,1083,2550,3654,3376,3585,4293,4534,5077,4555,4784,4647,4817,5263,5045,4846,4516,4332,4869,3983,2515
20201102,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1552,961,678,780,1856,4648,6269,5851,5599,5170,4699,5069,4450,4827,4699,5193,5009,5090,4664,5311,4236,4998,4437,3350
20201103,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2512,1471,1033,879,1275,3681,5814,6274,5302,5145,4983,5034,4623,5045,4791,5008,5100,4871,4715,4797,4829,4764,4577,3165
20201104,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2146,1335,908,852,1172,3276,5928,5944,5507,5424,5203,4807,4771,4755,4824,4952,5415,4789,4748,4682,4798,4932,4634,3198
20201105,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2223,1436,946,852,1260,2864,6166,5588,5631,5398,5363,5100,4742,5022,4817,4643,5098,4805,4945,4759,4870,4885,4809,3308
20201106,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2550,1540,1050,917,1353,3667,5785,5714,5059,5147,5310,4766,4829,5101,4812,5376,4917,5224,4674,4907,5033,5213,4816,4145
20201107,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2935,2142,1563,1359,1842,4161,5713,4929,4860,5730,5353,4781,4733,4686,5069,4772,5152,4356,4394,4505,3514,4286,3929,2870
20201108,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2061,1326,1011,832,1028,2605,4041,3777,4084,4601,5145,5007,4781,5375,5276,5630,5906,5205,4387,4701,4417,5142,4092,2834
20201109,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1586,1009,765,861,1812,4654,6708,6134,5744,4988,5113,5045,4744,4789,4632,4988,5228,4837,5290,4944,4580,4787,4194,3259
20201110,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2042,1290,923,834,1308,3580,5825,6073,5445,5428,5402,4881,5025,4616,5079,5168,5062,5058,4675,5157,4440,5133,4731,3445
20201111,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2286,1515,1038,860,1287,3621,5857,5877,5544,5359,4786,5041,4695,4841,4740,5187,4735,4855,4438,5156,4942,4803,4910,3535
20201112,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2520,1564,1043,886,1328,3649,5835,5595,5685,5317,5533,5006,4771,5033,4932,4797,5298,4520,4576,4651,4096,4887,4897,3612
20201113,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2484,1585,1058,901,1394,3741,5800,5530,4961,5079,5035,5053,5181,5275,5277,5101,5257,4557,4437,4725,4983,5231,5260,4255
20201114,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,3053,2165,1592,1299,1841,4158,5725,5240,5355,5761,5055,5191,4597,4719,4804,5042,4775,4458,4198,4527,4228,4274,4242,3033
20201115,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2206,1457,1033,800,1057,2779,3675,3739,4196,4831,5244,4991,5058,5071,5052,5225,5242,4746,4940,4223,4634,5104,4262,2773
20201116,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1703,1015,789,841,1833,4688,6580,5771,5263,5395,5381,4751,5045,4605,4654,4890,4993,4953,4811,3941,4951,4934,4476,3091
20201117,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2075,1290,874,862,1315,3578,5723,5551,5183,5257,5442,4990,4767,4773,4688,4237,4825,4697,4574,4582,4877,5014,4698,3400
20201118,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2319,1602,1038,905,1217,3675,5832,5389,5027,4567,5174,4946,4760,4601,4308,4397,4544,4798,4794,4922,5037,5113,5160,3751
20201119,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2469,1556,1073,894,1060,2555,4654,5117,4776,4309,4887,4559,4122,4591,4563,4674,4908,4618,5439,4757,4696,4912,4689,3487
20201120,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2269,1462,1016,907,1355,3938,4932,5919,5092,4985,5237,4851,4808,5044,4768,5276,4946,4619,4211,4598,5054,5861,5280,4066
20201121,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2877,2044,1505,1186,1694,3932,5517,4826,4904,4661,4929,5029,4852,4761,4744,4891,5071,4472,4277,4680,4081,4281,4004,2960
20201122,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1956,1383,987,795,977,2518,3913,3532,3405,4318,4737,4942,4762,5036,5307,5188,5078,4660,4699,4412,4298,4772,4052,2453
20201123,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1590,980,762,783,1810,4580,6364,5634,5176,4919,5105,4594,4954,4542,4767,5251,4962,4975,4628,4844,5120,4913,4221,3091
20201124,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2152,1200,774,737,1214,3446,5616,5587,5173,5165,5123,4926,4601,4684,4541,4877,4737,4496,4662,4739,5008,4946,4140,2451
20201125,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1528,920,662,670,1142,3248,5633,5561,5280,5106,5054,4953,4720,4773,4603,4633,5057,4490,4565,5000,4537,5234,4071,2535
20201126,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1575,958,689,642,1128,3323,5590,5464,5243,5115,5204,4631,4684,5001,4681,4815,5145,4667,4734,5078,4456,4900,4479,2415
20201127,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1568,954,694,748,1167,3249,5681,5471,5052,4853,5033,4625,4590,4965,4848,4885,5051,4892,4509,4268,4783,5506,4924,2873
20201128,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1947,1201,906,891,1275,3561,5174,4376,4888,4992,5009,4592,4923,4885,5022,5572,4350,4470,4310,4109,3878,4342,3082,2045
20201129,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1350,728,515,421,610,1692,3122,3042,3272,4089,4477,4579,4679,4195,4632,4724,4850,4867,4075,3913,4121,4536,3453,2235
20201130,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1287,819,601,683,1637,4182,6177,5647,4957,5176,4701,4963,4453,4681,4841,5037,4871,5126,4710,5208,4770,5146,3442,2237
20201101,일,송파대로(복정역),B-12,유입,복정역->장지교,459,381,354,229,237,319,462,677,988,993,1363,1288,1405,1554,1595,1392,1411,1212,1078,868,861,712,585,380
20201102,월,송파대로(복정역),B-12,유입,복정역->장지교,321,224,168,185,264,633,1492,2363,1956,2055,1854,1557,1345,1475,1499,1550,1781,1808,1812,1324,1067,884,781,549
20201103,화,송파대로(복정역),B-12,유입,복정역->장지교,445,348,242,217,308,686,1397,2456,2071,2103,1947,1721,1391,1490,1397,1567,1737,1930,1708,1457,1108,1032,861,587
20201104,수,송파대로(복정역),B-12,유입,복정역->장지교,434,315,262,211,327,696,1371,2401,2109,2142,1993,1816,1477,1474,1467,1589,1868,1959,1881,1494,1149,1031,817,610
20201105,목,송파대로(복정역),B-12,유입,복정역->장지교,501,364,282,233,309,689,1356,2551,2149,2155,1949,1697,1439,1526,1561,1692,1879,1829,1719,1424,1192,1044,846,606
20201106,금,송파대로(복정역),B-12,유입,복정역->장지교,505,389,326,246,348,699,1358,2334,2186,2133,1932,1665,1455,1632,1833,2049,2115,1832,1646,1483,1237,1175,1115,704
20201107,토,송파대로(복정역),B-12,유입,복정역->장지교,579,453,395,358,375,720,1072,1045,1271,1501,1844,2194,2401,2238,2296,2161,2395,2016,1417,1063,916,924,697,505
20201108,일,송파대로(복정역),B-12,유입,복정역->장지교,481,366,333,259,251,359,540,621,902,1051,1586,1457,1514,1465,1520,1399,1463,1387,1130,952,971,961,580,468
20201109,월,송파대로(복정역),B-12,유입,복정역->장지교,361,256,204,201,302,770,1535,2625,2068,2202,1915,1670,1349,1502,1527,1660,1739,1891,1879,1391,1120,921,780,584
20201110,화,송파대로(복정역),B-12,유입,복정역->장지교,446,332,237,224,302,689,1394,2403,2161,2090,2004,1808,1430,1496,1560,1678,1943,1696,1700,1478,1097,957,824,603
20201111,수,송파대로(복정역),B-12,유입,복정역->장지교,469,361,284,222,342,710,1289,2488,2197,2155,1937,1812,1416,1626,1492,1736,1915,1653,1702,1483,1110,982,852,627
20201112,목,송파대로(복정역),B-12,유입,복정역->장지교,462,382,272,247,344,706,1385,2359,2034,2136,1918,1877,1549,1529,1514,1646,1967,1949,1802,1507,1056,1004,861,608
20201113,금,송파대로(복정역),B-12,유입,복정역->장지교,497,386,315,239,340,682,1310,2328,2150,2131,1911,1880,1481,1579,1625,1906,2056,1766,1949,1560,1235,1072,1019,682
20201114,토,송파대로(복정역),B-12,유입,복정역->장지교,586,450,434,372,352,650,971,1116,1324,1667,1872,1974,2268,2133,1995,2111,2245,2132,1769,1197,1007,921,787,502
20201115,일,송파대로(복정역),B-12,유입,복정역->장지교,432,325,300,252,263,376,514,621,926,1143,1522,1325,1506,1402,1522,1530,1531,1567,1190,921,946,840,637,414
20201116,월,송파대로(복정역),B-12,유입,복정역->장지교,335,245,190,165,274,701,1481,2478,2021,2185,1716,1557,1261,1393,1475,1503,1799,1892,1753,1381,1125,951,769,547
20201117,화,송파대로(복정역),B-12,유입,복정역->장지교,437,296,233,219,316,703,1325,2416,1979,2168,1979,1615,1428,1495,1515,1670,1840,1838,1816,1458,1097,946,816,550
20201118,수,송파대로(복정역),B-12,유입,복정역->장지교,492,337,230,231,282,607,1257,2347,2058,2170,1870,1505,1411,1400,1472,1611,1897,1831,1788,1377,1025,982,804,525
20201119,목,송파대로(복정역),B-12,유입,복정역->장지교,456,330,266,260,282,488,1156,2150,1961,1671,1734,1916,1634,1520,1536,1566,1739,1813,1754,1229,998,947,740,580
20201120,금,송파대로(복정역),B-12,유입,복정역->장지교,478,379,265,205,326,672,1325,2291,2209,2117,1912,1713,1523,1625,1646,1895,2113,1842,1796,1604,1298,1081,972,721
20201121,토,송파대로(복정역),B-12,유입,복정역->장지교,497,484,339,306,348,646,1010,1036,1269,1579,1718,1927,2014,2039,1823,1822,2104,2086,1512,1055,879,841,685,530
20201122,일,송파대로(복정역),B-12,유입,복정역->장지교,413,357,282,250,213,313,440,584,849,988,1368,1193,1444,1473,1502,1319,1369,1199,1075,911,836,748,514,385
20201123,월,송파대로(복정역),B-12,유입,복정역->장지교,329,194,201,190,272,690,1422,2387,2006,2095,1767,1539,1337,1448,1483,1576,1748,1817,1770,1357,1062,924,710,576
20201124,화,송파대로(복정역),B-12,유입,복정역->장지교,474,337,224,170,304,688,1323,2364,2139,2101,1803,1590,1428,1491,1546,1682,1842,1845,1826,1369,1047,1024,717,459
20201125,수,송파대로(복정역),B-12,유입,복정역->장지교,332,255,181,154,265,697,1362,2439,1990,2087,1885,1805,1370,1463,1561,1557,1827,1849,1831,1301,1112,1038,718,486
20201126,목,송파대로(복정역),B-12,유입,복정역->장지교,346,246,171,192,292,676,1375,2400,2117,2133,1758,1534,1347,1497,1575,1533,1892,1892,1748,1276,1036,1050,798,473
20201127,금,송파대로(복정역),B-12,유입,복정역->장지교,350,201,191,164,259,641,1361,2284,2195,1996,1721,1516,1438,1483,1615,1808,1983,1963,1802,1567,1244,1135,838,555
20201128,토,송파대로(복정역),B-12,유입,복정역->장지교,404,269,253,175,294,551,995,899,1157,1392,1526,1767,1762,1753,1811,1543,1736,1750,1216,983,867,782,619,400
20201129,일,송파대로(복정역),B-12,유입,복정역->장지교,275,184,154,110,141,270,428,514,807,871,1285,1176,1341,1313,1389,1327,1289,1146,1022,814,843,755,500,332
20201130,월,송파대로(복정역),B-12,유입,복정역->장지교,232,162,136,120,252,647,1399,2358,1991,2033,1622,1418,1307,1403,1380,1476,1678,1800,1646,1323,1055,982,692,439
20201101,일,송파대로(복정역),B-12,유출,장지교->복정역,655,497,353,265,287,348,628,922,1108,1216,1455,1441,1775,1652,1562,1512,1532,1458,1424,1361,1270,1235,944,552
20201102,월,송파대로(복정역),B-12,유출,장지교->복정역,373,287,217,222,331,730,1355,1873,1863,1912,1711,1615,1679,1588,1733,1708,1819,2035,2135,1750,1354,1285,1099,687
20201103,화,송파대로(복정역),B-12,유출,장지교->복정역,538,381,317,252,380,715,1334,1876,1946,1781,1780,1713,1511,1636,1700,1656,1790,1987,2154,1724,1421,1358,1067,798
20201104,수,송파대로(복정역),B-12,유출,장지교->복정역,568,418,309,297,376,747,1363,1835,1910,1852,1763,1730,1762,1756,1903,1828,1837,2269,2187,1903,1420,1446,1153,883
20201105,목,송파대로(복정역),B-12,유출,장지교->복정역,620,464,355,313,378,766,1349,1873,2034,1850,1861,1747,1694,1833,1871,1855,1839,2114,2006,1938,1439,1415,1245,893
20201106,금,송파대로(복정역),B-12,유출,장지교->복정역,663,510,338,312,424,752,1325,1941,1849,1833,1878,1690,1712,1855,1758,1800,1507,2092,2154,1767,1469,1537,1258,913
20201107,토,송파대로(복정역),B-12,유출,장지교->복정역,754,548,468,377,437,657,987,1213,1485,1649,1608,1588,1537,1668,1762,1681,1776,1920,1744,1607,1513,1479,1152,848
20201108,일,송파대로(복정역),B-12,유출,장지교->복정역,683,496,324,281,280,382,598,679,1136,1240,1434,1344,1683,1535,1586,1610,1555,1664,1571,1500,1361,1462,1041,615
20201109,월,송파대로(복정역),B-12,유출,장지교->복정역,483,339,276,274,358,848,1482,1746,1970,1930,1826,1711,1695,1776,1834,1857,1888,2028,2193,1771,1407,1412,1089,768
20201110,화,송파대로(복정역),B-12,유출,장지교->복정역,609,419,303,288,421,756,1205,1857,1965,1912,1788,1681,1705,1716,1814,1834,1866,1972,2177,1929,1406,1415,1122,880
20201111,수,송파대로(복정역),B-12,유출,장지교->복정역,639,455,335,336,398,748,1398,1989,2241,1974,2085,2063,1812,1729,1812,1810,1743,1896,2138,1874,1498,1449,1153,926
20201112,목,송파대로(복정역),B-12,유출,장지교->복정역,604,497,337,321,442,744,1411,1939,2024,1897,1760,1679,1661,1765,1829,1819,1879,2107,2196,1820,1465,1412,1242,912
20201113,금,송파대로(복정역),B-12,유출,장지교->복정역,685,499,336,322,435,742,1357,1885,1994,1849,1837,1736,1662,1838,1824,1814,1597,2071,2265,2078,1583,1454,1332,1013
20201114,토,송파대로(복정역),B-12,유출,장지교->복정역,776,595,524,401,451,716,1056,1304,1596,1784,1814,1766,1776,1807,1720,1759,1848,1927,1854,1583,1510,1449,1201,809
20201115,일,송파대로(복정역),B-12,유출,장지교->복정역,666,447,347,274,308,375,670,792,1156,1328,1562,1519,1735,1709,1755,1683,1680,1585,1559,1575,1429,1344,1059,647
20201116,월,송파대로(복정역),B-12,유출,장지교->복정역,450,325,232,251,392,772,1291,1722,1899,1817,1870,1574,1577,1776,1664,1723,1842,2176,2143,1859,1403,1299,1106,781
20201117,화,송파대로(복정역),B-12,유출,장지교->복정역,585,405,311,298,416,817,1366,1919,1999,1788,1859,1780,1494,1802,1857,1840,1864,2124,2214,1946,1408,1440,1117,805
20201118,수,송파대로(복정역),B-12,유출,장지교->복정역,614,459,346,260,377,709,1335,1911,2008,1832,1874,1682,1659,1773,1788,1688,1830,1927,2070,1864,1405,1357,1134,742
20201119,목,송파대로(복정역),B-12,유출,장지교->복정역,630,408,316,276,299,557,1229,1443,1778,1554,1804,1608,1603,1655,1711,1749,1852,1907,2104,1625,1325,1281,1079,821
20201120,금,송파대로(복정역),B-12,유출,장지교->복정역,615,451,315,347,423,717,1386,1998,1971,1829,1725,1586,1766,1788,1816,1795,1920,1790,2292,2098,1627,1492,1239,960
