일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200119,일,시흥대로(석수역),B-18,유입,석수역->기아대교앞,839,663,493,385,396,539,781,984,1408,1931,2262,2189,2030,2357,2301,2255,2238,2131,1912,1628,1690,1436,1159,766
20200120,월,시흥대로(석수역),B-18,유입,석수역->기아대교앞,494,340,252,211,416,1167,2259,2759,2617,2543,2551,2358,2283,2426,2386,2319,2476,2469,2452,2423,2080,1821,1550,1082
20200121,화,시흥대로(석수역),B-18,유입,석수역->기아대교앞,749,560,380,278,445,1099,2210,2642,2532,2549,2557,2425,2340,2324,2328,2298,2418,2572,2509,2511,2307,1933,1634,1196
20200122,수,시흥대로(석수역),B-18,유입,석수역->기아대교앞,877,628,417,334,461,1072,2200,2609,2360,2573,2595,2394,2396,2421,2438,2379,2421,2630,2535,2486,2383,1999,1677,1251
20200123,목,시흥대로(석수역),B-18,유입,석수역->기아대교앞,997,749,516,382,449,934,1933,2656,2615,2440,2571,2405,2382,2426,2433,2493,2458,2494,2429,2183,1879,1721,1548,1035
20200124,금,시흥대로(석수역),B-18,유입,석수역->기아대교앞,913,723,519,401,409,512,637,862,1150,1756,2278,2569,2525,2315,2239,2380,2208,2045,1758,1450,1549,1358,1077,742
20200125,토,시흥대로(석수역),B-18,유입,석수역->기아대교앞,501,400,239,216,217,421,1029,2231,2513,2016,2413,2528,2543,2576,2444,2559,2561,2546,2368,2150,1971,1932,1511,949
20200126,일,시흥대로(석수역),B-18,유입,석수역->기아대교앞,656,477,346,260,276,376,497,642,1040,1515,2212,2235,2359,1957,2381,2391,2466,2289,2040,1873,1862,1772,1447,1074
20200127,월,시흥대로(석수역),B-18,유입,석수역->기아대교앞,740,603,494,353,337,414,562,751,1031,1361,1682,2120,2120,2170,2217,2120,2157,1886,1779,1653,1572,1381,1118,762
20200128,화,시흥대로(석수역),B-18,유입,석수역->기아대교앞,442,339,240,215,363,912,2039,2670,2631,2503,2394,2123,2101,2176,2188,2341,2291,2380,2405,2077,1788,1670,1311,1007
20200129,수,시흥대로(석수역),B-18,유입,석수역->기아대교앞,662,505,356,264,417,1095,2118,2643,2608,2564,2562,2333,2138,2191,2227,2324,2392,2555,2414,2414,1900,1675,1508,1081
20200130,목,시흥대로(석수역),B-18,유입,석수역->기아대교앞,786,596,407,300,440,1108,2100,2685,2627,2545,2460,2360,2253,2219,2314,2328,2399,2616,2535,2347,1906,1772,1598,1159
20200131,금,시흥대로(석수역),B-18,유입,석수역->기아대교앞,913,594,401,303,445,1079,2092,2630,2677,2601,2542,2368,2234,2197,2326,2417,2378,2652,2533,2418,2202,1916,1529,1302
20200101,수,시흥대로(석수역),B-18,유출,기아대교앞->석수역,822,1096,585,328,298,403,541,546,667,963,1230,1558,1692,1566,1722,1862,1813,1817,1517,1337,1373,1159,825,538
20200102,목,시흥대로(석수역),B-18,유출,기아대교앞->석수역,366,223,158,178,352,1092,1665,2488,2203,2105,2088,2073,1887,2058,2046,2071,2211,2599,2935,2307,1643,1387,1113,770
20200103,금,시흥대로(석수역),B-18,유출,기아대교앞->석수역,538,385,246,212,390,1008,1563,2306,2279,2153,2177,2046,1952,2077,2135,2369,2471,2667,2976,2530,1891,1537,1286,969
20200104,토,시흥대로(석수역),B-18,유출,기아대교앞->석수역,761,502,428,333,417,890,1040,1243,1522,1624,2046,1970,1991,2078,2056,2260,2205,2365,2018,1527,1439,1315,1025,736
20200105,일,시흥대로(석수역),B-18,유출,기아대교앞->석수역,567,451,339,284,259,405,579,662,873,1222,1519,1493,1565,1743,1797,1863,2009,1888,1549,1423,1294,1195,800,542
20200106,월,시흥대로(석수역),B-18,유출,기아대교앞->석수역,356,253,189,153,365,1212,1801,2525,2248,2202,2075,2111,2025,2142,2189,2324,2442,2593,2840,2538,1956,1433,1076,775
20200107,화,시흥대로(석수역),B-18,유출,기아대교앞->석수역,676,341,229,213,296,770,1505,2277,2261,2144,2071,1970,1876,2020,2059,2154,2208,2509,2831,2411,1720,1518,1036,808
20200108,수,시흥대로(석수역),B-18,유출,기아대교앞->석수역,662,371,236,222,343,862,1515,2357,2242,2286,2182,2081,1888,2058,2133,2359,2393,2692,2985,2443,1743,1592,1150,817
20200109,목,시흥대로(석수역),B-18,유출,기아대교앞->석수역,737,379,264,250,379,1087,1644,2388,2285,2218,2275,2156,1925,2040,2187,2267,2356,2756,2927,2511,1729,1541,1187,818
20200110,금,시흥대로(석수역),B-18,유출,기아대교앞->석수역,737,395,281,249,384,1068,1565,2415,2272,2283,2308,2166,2055,2121,2329,2370,2511,2734,3040,2551,2057,1534,1260,1020
20200111,토,시흥대로(석수역),B-18,유출,기아대교앞->석수역,893,546,398,331,396,931,1077,1154,1409,1872,2025,2310,2285,2151,2251,2183,2254,2384,2099,1734,1392,1394,1044,833
20200112,일,시흥대로(석수역),B-18,유출,기아대교앞->석수역,607,449,338,261,267,466,542,731,929,1265,1535,1526,1655,1726,1956,1918,2177,1915,1750,1435,1318,1211,791,540
20200113,월,시흥대로(석수역),B-18,유출,기아대교앞->석수역,377,240,175,182,375,1155,1785,2551,2278,2146,2136,2286,1941,2111,2358,2260,2288,2621,2963,2595,1888,1528,1051,791
20200114,화,시흥대로(석수역),B-18,유출,기아대교앞->석수역,555,371,267,261,363,1001,1610,2442,2295,2315,2206,2132,1983,2140,2192,2307,2334,2710,2974,2527,1832,1469,1129,886
20200115,수,시흥대로(석수역),B-18,유출,기아대교앞->석수역,703,398,280,221,357,1008,1617,2382,2348,2282,2237,2073,2043,2160,2236,2313,2382,2763,3082,2531,1797,1508,1203,873
20200116,목,시흥대로(석수역),B-18,유출,기아대교앞->석수역,718,401,284,261,354,1082,1671,2373,2284,2373,2337,2287,1987,2193,2215,2357,2390,2683,3042,2382,1842,1586,1214,920
20200117,금,시흥대로(석수역),B-18,유출,기아대교앞->석수역,768,436,326,252,362,1008,1601,2318,2312,2281,2265,2477,2029,2263,2307,2187,2460,2703,2819,2772,2176,1816,1293,1005
20200118,토,시흥대로(석수역),B-18,유출,기아대교앞->석수역,743,515,423,355,444,924,1093,1258,1476,1837,2054,2316,2143,2221,2083,2166,2237,2345,2125,1728,1591,1393,1108,842
20200119,일,시흥대로(석수역),B-18,유출,기아대교앞->석수역,659,453,354,289,295,477,586,719,984,1312,1599,1643,1643,1829,1858,1965,1968,1954,1701,1461,1390,1223,861,555
20200120,월,시흥대로(석수역),B-18,유출,기아대교앞->석수역,373,259,201,186,437,1160,1764,2479,2355,2336,2270,2236,2072,2388,2252,2510,2531,2790,2985,2588,2069,1689,1152,862
20200121,화,시흥대로(석수역),B-18,유출,기아대교앞->석수역,712,404,266,223,359,1024,1677,2399,2448,2365,2258,2208,2222,2297,2361,2473,2491,2732,3038,2563,2059,1686,1242,918
20200122,수,시흥대로(석수역),B-18,유출,기아대교앞->석수역,762,432,286,290,413,1011,1645,2464,2272,2419,2372,2267,2194,2456,2248,2435,2568,2818,3013,2717,2283,1773,1414,980
20200123,목,시흥대로(석수역),B-18,유출,기아대교앞->석수역,824,484,333,298,362,751,1379,2203,2422,2160,2185,2158,2201,2472,2546,2640,2698,2634,2755,2280,1726,1571,1390,1014
20200124,금,시흥대로(석수역),B-18,유출,기아대교앞->석수역,776,558,377,402,416,485,635,725,944,1387,1747,2057,2040,1942,1860,1969,1873,1834,1606,1444,1314,1156,878,613
20200125,토,시흥대로(석수역),B-18,유출,기아대교앞->석수역,458,278,193,190,181,379,769,1454,1912,1779,2172,2715,2634,2662,2785,2530,2813,2564,2062,1729,1563,1467,979,667
20200126,일,시흥대로(석수역),B-18,유출,기아대교앞->석수역,418,294,221,172,192,253,350,489,692,1080,1490,1766,1974,1916,1916,2107,2027,1754,1519,1330,1386,1171,860,671
20200127,월,시흥대로(석수역),B-18,유출,기아대교앞->석수역,508,305,262,247,227,285,408,611,788,1104,1327,1600,1608,1684,1739,1771,1720,1669,1440,1267,1192,1040,753,546
20200128,화,시흥대로(석수역),B-18,유출,기아대교앞->석수역,385,248,173,189,318,917,1443,2387,2116,2143,1939,1975,1843,1982,2035,2087,2254,2608,2921,2424,1702,1386,1034,752
20200129,수,시흥대로(석수역),B-18,유출,기아대교앞->석수역,529,339,256,232,391,1073,1681,2457,2293,2154,2140,2064,1854,2110,2118,2172,2302,2711,3025,2564,1812,1469,1161,816
20200130,목,시흥대로(석수역),B-18,유출,기아대교앞->석수역,710,376,258,225,378,1049,1577,2457,2308,2234,2164,2151,1953,2070,2113,2202,2319,2702,2964,2484,1868,1545,1161,823
20200131,금,시흥대로(석수역),B-18,유출,기아대교앞->석수역,695,372,258,282,345,1024,1619,2376,2375,2234,2361,2061,2189,2048,2259,2367,2469,2739,2983,2661,2141,1569,1275,987
20200101,수,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,102,77,44,26,26,47,54,57,100,108,148,152,180,152,196,223,197,236,197,132,116,88,61,50
20200102,목,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,24,18,14,14,33,95,128,256,339,361,298,250,252,283,323,320,340,402,410,257,181,151,108,67
20200103,금,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,44,31,20,20,47,85,158,248,278,356,305,284,259,305,325,340,358,421,342,284,258,161,115,81
20200104,토,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,58,45,21,21,41,70,110,102,225,279,308,241,262,296,309,320,301,371,256,167,136,98,74,69
20200105,일,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,42,37,25,19,27,52,57,71,128,171,202,153,171,200,188,209,232,233,182,168,109,81,74,50
20200106,월,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,27,18,10,14,45,81,150,287,339,397,301,280,282,332,313,356,357,413,343,278,202,142,103,69
20200107,화,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,31,30,14,18,40,91,142,233,296,347,292,241,214,282,312,293,330,382,369,277,188,141,94,70
20200108,수,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,32,15,16,19,43,90,149,255,315,360,292,273,230,290,302,333,381,436,405,332,200,156,108,67
20200109,목,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,50,29,25,19,41,84,147,245,337,387,271,241,245,271,347,345,368,425,403,360,225,161,111,81
20200110,금,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,50,27,22,18,41,94,139,247,307,379,305,266,279,313,341,346,383,433,418,377,274,174,135,67
20200111,토,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,57,45,34,29,38,70,97,131,244,315,308,251,316,328,312,335,342,370,314,187,146,104,80,70
20200112,일,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,45,26,14,17,32,46,54,61,140,175,204,174,177,238,205,261,259,249,201,171,115,103,68,46
20200113,월,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,24,19,14,20,30,93,139,246,327,361,307,279,234,307,306,318,336,428,378,292,211,167,109,58
20200114,화,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,36,20,13,24,35,82,129,243,301,378,329,325,275,327,312,359,374,439,411,298,237,168,116,72
20200115,수,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,33,26,11,19,41,91,139,240,304,346,309,295,260,293,305,315,376,428,420,344,226,150,111,65
20200116,목,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,43,23,20,18,37,86,135,254,291,376,308,274,224,324,349,321,388,462,394,317,240,156,110,78
20200117,금,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,44,26,11,19,35,88,138,255,304,384,339,294,281,293,304,358,412,468,427,377,265,161,143,76
20200118,토,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,59,33,26,20,38,63,102,107,198,330,281,302,273,298,334,340,368,392,303,230,151,113,86,60
20200119,일,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,60,26,22,11,25,54,53,70,150,198,222,145,180,210,205,227,267,246,213,208,100,82,71,52
20200120,월,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,22,18,22,12,20,93,159,268,353,407,307,287,303,357,364,387,383,466,447,287,196,151,100,61
20200121,화,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,37,24,15,17,31,84,140,262,312,398,338,282,279,310,347,368,398,467,453,328,276,156,121,74
20200122,수,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,43,31,20,28,41,103,154,281,328,367,342,277,268,328,358,372,443,530,463,425,281,183,114,90
20200123,목,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,46,35,27,27,36,85,112,223,327,402,351,323,293,375,407,446,478,446,444,338,198,144,98,72
20200124,금,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,46,38,19,21,27,51,56,55,125,154,222,232,217,230,217,224,208,213,157,133,105,104,64,40
20200125,토,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,28,9,8,14,13,41,60,115,127,115,115,212,232,278,155,200,373,285,170,147,110,100,61,54
20200126,일,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,21,27,10,10,23,41,42,44,113,133,182,139,191,190,185,187,198,210,146,156,109,107,77,45
20200127,월,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,18,30,17,27,24,51,51,69,121,196,225,233,213,211,239,257,224,240,169,155,104,72,65,50
20200128,화,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,18,12,12,17,26,84,128,245,314,330,285,267,217,255,316,325,325,452,430,296,184,143,90,62
20200129,수,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,35,23,14,14,45,86,140,247,280,363,275,253,220,278,308,298,337,453,413,381,194,144,108,55
20200130,목,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,33,27,19,15,40,87,164,268,318,387,305,276,274,307,306,332,377,470,407,355,213,173,103,55
20200131,금,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,30,29,9,18,39,81,150,258,341,404,320,278,278,320,322,325,384,467,448,421,232,162,113,87
20200101,수,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,107,90,61,34,50,36,52,83,99,115,119,172,175,184,201,214,213,188,185,155,144,121,87,61
20200102,목,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,41,24,21,17,46,183,299,477,414,399,361,320,300,327,356,348,319,337,303,284,168,144,122,95
20200103,금,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,55,38,30,21,58,172,328,484,448,388,347,325,334,376,337,400,354,344,317,275,199,136,134,112
20200104,토,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,81,49,35,32,52,132,213,262,315,314,330,302,331,319,290,277,282,278,210,172,164,130,101,79
20200105,일,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,53,45,25,29,31,42,58,106,144,156,219,198,236,224,225,247,222,215,182,149,136,124,78,65
20200106,월,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,40,29,19,11,61,133,364,515,450,431,361,329,354,413,373,369,356,312,323,291,186,157,127,83
20200107,화,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,57,32,18,26,46,161,303,445,393,325,325,301,279,319,302,312,324,308,298,262,206,129,140,84
20200108,수,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,46,34,23,20,45,163,327,494,425,386,315,334,313,319,320,382,314,329,319,308,204,158,134,89
20200109,목,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,53,40,31,24,48,158,324,500,415,373,340,332,320,301,327,373,344,301,307,295,210,149,142,88
20200110,금,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,50,35,33,20,51,168,317,513,409,386,372,372,358,335,363,387,385,339,338,302,231,162,130,98
20200111,토,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,76,54,41,28,67,125,189,296,280,344,313,303,300,319,333,298,288,235,222,201,158,151,91,71
20200112,일,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,65,33,28,21,33,42,73,96,146,165,212,212,214,228,245,278,216,219,187,182,124,118,89,61
20200113,월,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,40,28,12,18,59,144,343,471,397,414,330,338,300,340,361,397,313,346,326,261,202,145,126,93
20200114,화,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,56,26,21,15,46,178,331,493,390,437,337,379,350,317,348,419,319,350,306,298,205,156,130,98
20200115,수,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,52,34,21,20,68,189,325,497,430,374,355,348,272,292,328,390,342,319,316,280,189,147,143,93
20200116,목,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,61,43,27,22,57,174,315,506,404,407,339,350,380,343,325,384,329,318,346,287,208,176,131,96
20200117,금,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,68,50,21,25,59,177,309,534,409,421,370,377,340,332,366,377,366,346,323,310,200,156,159,97
20200118,토,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,85,52,35,29,54,138,187,309,315,326,309,312,325,317,313,294,281,284,241,198,154,134,100,101
20200119,일,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,59,29,27,25,25,43,69,106,163,171,210,218,225,232,215,262,254,220,191,167,147,145,86,63
20200120,월,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,36,39,27,20,62,183,348,520,436,405,413,393,366,378,403,407,406,380,347,303,208,165,122,89
20200121,화,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,47,29,19,30,54,176,337,492,422,401,363,397,329,359,381,392,368,360,340,316,204,182,150,104
20200122,수,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,74,42,27,27,67,178,328,547,421,443,344,344,341,379,406,421,407,373,369,325,205,187,146,106
20200123,목,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,69,41,33,27,53,149,289,487,417,415,404,409,358,385,392,457,443,399,337,308,216,162,138,103
20200124,금,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,60,47,29,48,28,46,69,106,119,185,213,268,265,221,217,226,200,186,162,148,144,124,98,57
20200125,토,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,33,23,15,8,18,36,52,106,131,129,177,268,274,290,177,259,249,226,156,138,132,119,87,58
20200126,일,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,48,22,19,20,22,29,43,85,107,112,196,195,219,202,197,186,201,156,145,142,129,109,92,65
20200127,월,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,39,28,21,19,20,44,68,155,188,206,209,250,245,246,219,226,232,198,156,145,118,105,65,50
20200128,화,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,36,26,17,13,45,153,318,492,392,377,345,313,282,306,331,356,282,292,311,250,178,151,114,84
20200129,수,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,43,38,10,15,51,195,317,508,386,359,339,314,308,305,313,350,341,334,294,274,161,159,136,76
20200130,목,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,54,33,23,28,46,190,315,524,417,416,374,347,312,349,359,354,318,285,351,251,167,144,123,91
20200131,금,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,58,35,22,22,55,174,301,517,452,423,381,373,320,333,387,385,390,290,314,286,210,160,144,84
20200101,수,오리로(광명시계),B-20,유입,천왕역->광명교,306,316,228,200,150,161,189,219,337,374,564,636,763,690,755,719,786,718,622,516,456,374,257,227
20200102,목,오리로(광명시계),B-20,유입,천왕역->광명교,160,130,93,61,174,386,685,984,1161,971,866,789,688,718,788,811,817,949,934,739,490,450,346,269
20200103,금,오리로(광명시계),B-20,유입,천왕역->광명교,230,216,160,147,181,387,669,907,1042,933,901,843,733,768,867,768,866,958,962,793,566,499,358,367
20200104,토,오리로(광명시계),B-20,유입,천왕역->광명교,302,312,212,181,197,332,443,468,636,727,913,854,855,884,889,864,939,936,829,536,454,438,351,279
20200105,일,오리로(광명시계),B-20,유입,천왕역->광명교,275,228,166,145,143,130,227,251,398,591,740,662,793,823,793,810,745,752,639,488,451,368,299,199
20200106,월,오리로(광명시계),B-20,유입,천왕역->광명교,187,120,97,88,184,443,730,1027,1085,1026,897,763,698,723,839,805,819,904,895,735,463,461,329,254
20200107,화,오리로(광명시계),B-20,유입,천왕역->광명교,212,194,130,119,188,305,598,960,1074,1055,906,772,720,711,780,715,764,832,868,670,514,447,338,255
20200108,수,오리로(광명시계),B-20,유입,천왕역->광명교,224,189,113,118,181,353,597,931,1135,931,890,813,709,772,766,704,856,930,918,743,515,513,363,290
20200109,목,오리로(광명시계),B-20,유입,천왕역->광명교,258,200,175,132,203,397,630,947,1109,962,910,779,707,778,809,829,875,916,952,748,537,457,396,286
20200110,금,오리로(광명시계),B-20,유입,천왕역->광명교,279,214,145,116,213,366,644,945,1055,1029,922,884,861,783,862,805,936,966,1009,827,581,505,412,346
20200111,토,오리로(광명시계),B-20,유입,천왕역->광명교,334,319,238,220,221,331,431,433,504,773,982,919,966,927,875,919,959,950,892,591,552,458,348,288
20200112,일,오리로(광명시계),B-20,유입,천왕역->광명교,297,207,166,166,133,181,223,242,418,558,752,811,809,842,809,880,826,770,669,506,513,405,276,211
20200113,월,오리로(광명시계),B-20,유입,천왕역->광명교,178,121,92,119,177,405,739,1041,1080,1027,957,765,733,751,802,819,861,928,971,774,526,461,337,226
20200114,화,오리로(광명시계),B-20,유입,천왕역->광명교,246,222,114,115,199,357,639,972,1117,1073,983,797,774,754,785,862,868,897,983,713,551,434,378,285
20200115,수,오리로(광명시계),B-20,유입,천왕역->광명교,251,214,129,130,189,369,636,958,1069,951,996,829,730,821,761,856,822,960,1000,825,555,479,432,294
20200116,목,오리로(광명시계),B-20,유입,천왕역->광명교,291,225,148,133,187,385,661,959,1094,1018,999,888,853,795,813,873,883,930,950,718,509,479,442,268
20200117,금,오리로(광명시계),B-20,유입,천왕역->광명교,290,246,131,135,180,356,657,951,1095,1009,932,886,804,868,852,851,965,958,1024,787,604,525,424,372
20200118,토,오리로(광명시계),B-20,유입,천왕역->광명교,325,307,241,193,221,320,448,482,687,851,976,1008,947,922,931,884,888,1021,852,624,515,459,379,313
20200119,일,오리로(광명시계),B-20,유입,천왕역->광명교,276,205,171,145,131,165,239,272,434,644,829,703,793,833,826,878,868,777,672,540,496,398,278,243
20200120,월,오리로(광명시계),B-20,유입,천왕역->광명교,181,127,91,92,145,432,765,1046,1122,1085,1022,835,777,822,889,892,888,1045,982,798,590,503,381,264
20200121,화,오리로(광명시계),B-20,유입,천왕역->광명교,272,204,126,142,206,354,671,988,1110,1071,992,893,798,871,900,913,974,949,1036,838,631,530,419,326
20200122,수,오리로(광명시계),B-20,유입,천왕역->광명교,282,224,152,150,179,353,674,968,1148,1043,1005,891,870,977,1035,980,962,1035,1026,861,610,570,407,338
20200123,목,오리로(광명시계),B-20,유입,천왕역->광명교,309,277,180,173,161,307,524,921,1058,1047,1076,906,946,1010,986,1092,1011,1035,1042,896,661,582,488,347
20200124,금,오리로(광명시계),B-20,유입,천왕역->광명교,330,287,206,200,176,209,271,298,437,694,945,940,904,902,849,868,737,772,660,551,490,409,311,260
20200125,토,오리로(광명시계),B-20,유입,천왕역->광명교,193,131,94,102,78,126,252,497,694,603,734,956,1041,1098,1051,976,1036,900,654,567,507,429,337,232
20200126,일,오리로(광명시계),B-20,유입,천왕역->광명교,165,133,98,92,77,79,152,146,338,465,660,752,834,794,812,782,739,622,584,485,456,419,313,213
20200127,월,오리로(광명시계),B-20,유입,천왕역->광명교,190,177,180,134,136,143,159,242,344,483,658,807,792,760,782,742,697,704,532,479,417,374,289,222
20200128,화,오리로(광명시계),B-20,유입,천왕역->광명교,186,118,104,84,159,371,622,964,1103,1017,911,750,697,734,686,758,835,852,931,649,510,441,354,280
20200129,수,오리로(광명시계),B-20,유입,천왕역->광명교,235,192,136,121,184,385,644,995,1113,1069,856,850,708,728,754,737,830,907,922,764,523,441,387,302
20200130,목,오리로(광명시계),B-20,유입,천왕역->광명교,269,203,144,145,203,354,653,971,1074,1012,907,818,780,746,765,787,806,913,951,741,508,489,339,294
20200131,금,오리로(광명시계),B-20,유입,천왕역->광명교,279,222,137,147,180,351,655,973,1089,1019,919,847,737,753,841,776,892,946,989,810,592,451,379,367
20200101,수,오리로(광명시계),B-20,유출,광명교->천왕역,396,431,259,191,174,172,179,205,328,409,545,607,651,623,671,690,750,657,640,583,583,453,315,227
20200102,목,오리로(광명시계),B-20,유출,광명교->천왕역,187,142,92,85,161,217,379,719,824,705,705,642,611,734,735,819,864,920,850,752,611,564,436,290
20200103,금,오리로(광명시계),B-20,유출,광명교->천왕역,280,214,167,143,197,258,390,685,841,700,719,686,664,694,782,820,884,921,814,822,731,605,495,414
20200104,토,오리로(광명시계),B-20,유출,광명교->천왕역,327,288,214,194,242,216,340,367,494,617,685,750,795,833,862,863,946,952,903,739,558,557,421,316
20200105,일,오리로(광명시계),B-20,유출,광명교->천왕역,288,241,183,179,167,150,160,262,424,507,628,554,549,689,747,802,737,819,686,669,522,491,318,253
20200106,월,오리로(광명시계),B-20,유출,광명교->천왕역,173,140,107,100,153,236,448,799,834,671,749,651,707,721,811,797,889,873,839,810,643,603,408,323
20200107,화,오리로(광명시계),B-20,유출,광명교->천왕역,206,210,145,123,154,236,394,702,786,701,665,629,666,713,767,768,898,881,893,798,624,553,438,286
20200108,수,오리로(광명시계),B-20,유출,광명교->천왕역,231,182,149,145,151,244,409,675,861,674,708,672,639,734,846,853,903,951,899,803,644,625,460,302
20200109,목,오리로(광명시계),B-20,유출,광명교->천왕역,270,198,162,155,169,291,438,676,818,687,727,664,643,726,789,808,899,976,928,858,640,615,449,314
20200110,금,오리로(광명시계),B-20,유출,광명교->천왕역,240,200,191,132,183,289,421,689,803,717,763,717,739,730,833,859,953,964,795,877,850,721,531,470
20200111,토,오리로(광명시계),B-20,유출,광명교->천왕역,387,315,260,204,182,272,322,390,531,641,780,780,802,905,921,920,984,960,951,740,627,584,489,309
20200112,일,오리로(광명시계),B-20,유출,광명교->천왕역,329,269,214,197,175,165,165,247,401,538,627,582,623,702,804,837,821,793,833,729,526,464,372,235
20200113,월,오리로(광명시계),B-20,유출,광명교->천왕역,189,129,102,83,142,249,425,751,822,715,758,718,685,731,813,860,925,986,973,855,607,595,444,356
20200114,화,오리로(광명시계),B-20,유출,광명교->천왕역,234,187,144,143,165,236,389,680,802,713,718,687,675,761,774,817,935,1003,966,880,707,593,449,343
20200115,수,오리로(광명시계),B-20,유출,광명교->천왕역,271,215,151,131,176,241,429,703,809,759,706,691,643,725,795,889,950,997,985,928,674,629,450,328
20200116,목,오리로(광명시계),B-20,유출,광명교->천왕역,280,215,163,118,171,270,419,699,794,714,752,637,671,757,818,862,900,950,1012,881,638,621,503,346
20200117,금,오리로(광명시계),B-20,유출,광명교->천왕역,309,199,192,127,162,244,432,678,803,730,697,734,637,736,775,873,1022,1000,995,938,846,637,551,408
20200118,토,오리로(광명시계),B-20,유출,광명교->천왕역,353,289,253,182,220,260,321,403,550,651,770,800,808,902,895,954,980,1026,981,826,599,565,439,355
20200119,일,오리로(광명시계),B-20,유출,광명교->천왕역,316,231,190,148,159,152,182,284,434,554,656,636,673,780,846,829,877,851,852,702,568,504,356,256
20200120,월,오리로(광명시계),B-20,유출,광명교->천왕역,204,140,118,109,127,256,429,762,870,744,869,717,725,738,855,911,961,1027,968,949,775,647,434,309
20200121,화,오리로(광명시계),B-20,유출,광명교->천왕역,257,194,148,173,164,252,424,751,803,786,779,739,700,827,886,887,1018,988,963,979,820,692,487,406
20200122,수,오리로(광명시계),B-20,유출,광명교->천왕역,258,207,190,143,175,261,418,750,799,756,781,813,787,893,899,884,974,1018,968,960,867,749,540,353
