일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200918,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,686,474,362,282,322,617,1370,1838,1923,1728,1545,1602,1318,1293,1393,1421,1440,1292,1487,1410,1238,1299,1136,964
20200919,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,640,569,420,327,361,560,865,1129,1248,1402,1525,1541,1472,1378,1390,1446,1466,1436,1207,921,849,884,692,604
20200920,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,441,353,267,180,199,323,524,553,712,938,1198,1140,1152,1236,1219,1046,1145,1028,886,840,893,722,660,484
20200921,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,362,234,189,179,312,751,1417,1940,1839,1784,1678,1476,1396,1436,1334,1402,1403,1460,1451,1487,1305,1099,874,750
20200922,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,556,340,203,182,351,609,1374,1854,1927,1805,1640,1547,1474,1444,1308,1403,1342,1359,1359,1240,1321,1098,970,845
20200923,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,651,535,368,244,338,643,1417,1873,1921,1549,1562,1491,1459,1450,1420,1411,1322,1452,1391,1379,1220,1112,974,748
20200924,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,640,520,354,241,328,634,1394,1931,1780,1701,1564,1489,1395,1537,1383,1382,1374,1438,1420,1496,1277,1203,949,817
20200925,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,622,574,393,298,320,630,1366,1906,1904,1744,1610,1245,1206,1402,1371,1390,1392,1405,1388,1147,1233,1300,1194,831
20200926,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,714,607,458,355,358,523,888,1021,1196,1364,1284,1178,1417,1475,1479,1254,1470,1359,1176,961,877,950,775,617
20200927,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,445,320,265,208,213,343,578,595,759,1018,1193,1195,1303,1143,1281,1068,1097,1105,971,869,844,789,670,488
20200928,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,380,235,218,186,295,714,1440,1913,1871,1852,1664,1485,1442,1455,,,,,,,,,,
20200929,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20200930,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20200901,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,256,172,131,139,157,224,375,821,949,941,834,984,892,1020,1065,1134,1090,1467,1426,1138,826,726,470,364
20200902,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,242,164,135,112,153,242,381,757,917,894,870,1005,882,975,989,1031,1146,1289,1433,1165,900,671,475,322
20200903,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,221,131,102,81,145,226,390,784,946,943,851,899,853,908,948,1000,1103,1382,1359,1025,723,709,488,382
20200904,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,250,189,133,119,139,237,386,764,922,872,897,1043,885,1017,963,1056,1189,1364,1364,1107,1126,828,532,411
20200905,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,315,188,182,129,149,214,236,338,387,527,617,644,725,746,772,792,798,868,754,515,471,437,371,288
20200906,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,180,120,77,49,43,96,129,179,235,330,354,398,506,549,551,604,701,642,523,466,446,383,317,239
20200907,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,150,98,95,82,119,237,401,789,925,897,850,950,852,935,973,1107,1081,1275,1434,1011,787,594,450,353
20200908,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,200,158,99,133,146,237,432,755,966,936,879,1000,932,1079,1069,1113,1141,1393,1436,1158,884,752,546,417
20200909,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,276,175,141,138,147,226,414,786,875,954,865,1047,919,1065,1005,1094,1190,1423,1405,1082,835,679,550,385
20200910,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,231,205,144,129,143,227,371,758,952,895,938,1042,911,1071,1048,1115,1187,1354,1381,1156,945,858,592,416
20200911,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,270,195,162,135,144,275,391,819,859,931,909,1037,950,1023,1005,1154,1221,1449,1474,1418,1083,891,605,430
20200912,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,277,211,161,123,157,177,257,300,426,527,595,729,778,787,753,854,944,919,810,618,533,474,350,291
20200913,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,204,119,91,55,62,89,130,173,227,335,329,426,522,649,601,648,821,742,607,518,440,450,387,261
20200914,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,185,102,98,96,116,284,409,774,951,1013,928,1031,906,1068,1054,1110,1195,1479,1400,1197,867,705,594,490
20200915,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,344,230,174,116,178,251,412,806,948,935,950,1032,969,1072,1021,1188,1207,1534,1422,1219,933,783,614,485
20200916,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,351,224,176,141,159,270,415,846,944,975,903,1122,974,1124,1062,1152,1226,1442,1509,1081,761,767,591,493
20200917,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,330,250,190,140,162,277,413,800,962,964,948,1045,918,1137,1023,1173,1183,1475,1432,1116,937,824,675,495
20200918,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,373,267,201,117,169,293,399,831,942,953,937,1143,1061,1148,1077,1155,1282,1402,1381,1456,1022,800,694,565
20200919,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,382,316,228,172,173,237,258,358,457,666,659,689,808,847,856,902,1008,1150,945,712,627,607,503,394
20200920,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,293,200,165,73,65,82,132,192,254,400,391,514,608,753,714,787,875,822,808,656,581,461,430,360
20200921,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,211,127,123,86,147,256,407,852,993,959,1000,1065,976,1135,1032,1131,1255,1430,1536,1223,958,789,652,501
20200922,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,382,245,204,157,169,244,436,860,998,964,969,1057,1018,1135,1125,1152,1351,1354,1441,1347,959,884,705,474
20200923,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,380,245,202,148,187,274,414,879,924,1005,1010,1136,1072,1180,1132,1223,1212,1515,1286,1294,923,833,653,527
20200924,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,351,263,228,153,171,290,425,855,1013,986,1050,1100,1086,1145,1189,1194,1382,1469,1382,1219,984,861,645,496
20200925,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,385,285,237,157,198,286,459,827,1015,1024,1032,1141,1088,1198,1170,1247,1375,1455,1251,1089,1120,953,737,573
20200926,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,446,321,293,189,177,227,280,383,491,678,707,681,795,942,891,940,1033,1170,1011,813,623,583,525,409
20200927,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,275,185,163,110,82,124,160,229,300,427,416,515,639,758,819,804,828,869,759,650,536,493,454,331
20200928,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,223,175,101,116,157,266,448,859,985,1004,1025,1145,1101,1142,,,,,,,,,,
20200929,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,,,,,,,,,,,,,,,,,,,,,,,,
20200930,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,,,,,,,,,,,,,,,,,,,,,,,,
20200901,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,456,248,124,137,225,474,1196,2195,2573,2562,2100,1945,1598,1838,1947,1954,2014,2087,1957,1387,1318,1198,907,703
20200902,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,398,221,145,112,208,441,1125,2132,2480,2458,2058,1888,1698,1776,1944,1914,1961,2056,1760,1283,1128,1132,814,626
20200903,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,336,181,106,105,196,426,1086,2050,2404,2415,1941,1808,1643,1880,2015,1937,1960,2052,2124,1441,1345,1286,910,739
20200904,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,470,244,165,137,205,436,1105,2075,2542,2397,2114,2096,1801,1933,2033,2097,2118,2068,1955,1340,1298,1339,1023,842
20200905,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,484,283,150,101,152,306,577,695,876,1159,1251,1342,1490,1358,1499,1459,1477,1386,1174,1036,949,881,750,576
20200906,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,315,192,116,68,102,236,379,444,616,716,836,930,1056,1020,1158,1248,1278,1236,1154,972,871,704,445,360
20200907,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,217,94,85,90,174,518,1273,2240,2632,2476,2004,1773,1499,1751,1938,1799,1892,1979,1873,1405,1242,1186,795,647
20200908,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,372,170,118,119,190,492,1183,2231,2575,2417,2081,2032,1785,1963,2240,2044,2172,2082,2105,1422,1390,1288,1011,767
20200909,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,509,241,143,130,201,440,1160,2162,2608,2509,2079,2037,1723,1890,2081,2019,2085,2073,1917,1465,1314,1217,981,761
20200910,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,457,235,144,136,212,464,1189,2137,2637,2469,,,,,,,,,,,,,,
20200911,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200912,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200913,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200914,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200915,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200916,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200917,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200918,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200919,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200920,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200921,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200922,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200923,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200924,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200925,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200926,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200927,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200928,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200929,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200930,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20200901,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,406,234,170,126,167,347,902,1866,2489,2145,1803,1833,1645,1808,1829,1829,1837,2076,1986,1694,1422,1226,745,578
20200902,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,374,204,136,121,154,326,903,1839,2324,2294,1863,1753,1639,1795,1834,1726,1779,2057,1627,1539,1323,1112,680,458
20200903,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,287,169,108,106,158,305,846,1748,2342,2257,1845,1790,1554,1785,1841,1673,1745,2092,2116,1817,1375,1137,894,626
20200904,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,407,228,128,112,171,323,852,1886,2297,2084,1856,1914,1674,1952,1943,1790,1986,2167,1948,1693,1697,1454,1111,702
20200905,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,549,322,193,115,151,212,454,634,831,1003,1192,1381,1418,1525,1604,1530,1508,1546,1332,983,972,872,809,570
20200906,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,329,245,122,96,77,143,308,384,515,656,840,1075,1218,1190,1309,1281,1245,1172,978,863,795,675,488,361
20200907,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,244,142,91,85,141,347,920,1809,2372,2280,1818,1697,1518,1703,1694,1644,1664,2055,1856,1498,1251,1020,748,484
20200908,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,300,188,132,107,156,316,885,1867,2471,2221,1804,1956,1660,1944,1971,1910,1951,2144,2217,2095,1480,1370,920,677
20200909,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,385,231,159,113,180,326,888,1866,2463,2172,1851,1883,1670,2006,1965,1826,1810,2010,1881,1577,1453,1240,846,608
20200910,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,395,264,165,122,154,332,867,1805,2430,2172,,,,,,,,,,,,,,
20200911,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200912,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200913,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200914,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200915,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200916,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200917,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200918,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200919,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200920,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200921,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200922,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200923,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200924,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200925,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200926,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200927,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200928,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200929,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200930,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20200901,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,287,196,159,148,180,214,381,915,910,841,723,775,747,779,790,844,834,742,592,625,641,481,434,385
20200902,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,259,173,141,119,150,177,389,870,871,861,811,830,710,745,836,779,752,724,280,401,597,420,372,275
20200903,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,182,154,121,102,154,207,375,865,871,828,737,797,740,760,754,786,863,756,598,648,640,484,407,349
20200904,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,251,184,128,110,178,240,456,895,862,826,819,804,729,853,777,908,904,521,525,596,635,559,519,376
20200905,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,328,233,191,169,170,190,230,351,402,493,524,639,679,723,739,719,723,843,624,423,345,302,288,231
20200906,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,200,151,83,55,48,72,131,171,191,333,320,388,428,469,489,514,550,488,416,357,287,241,216,171
20200907,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,123,94,83,84,130,200,454,947,884,839,776,789,681,738,762,797,783,742,509,599,538,438,369,304
20200908,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,224,172,117,119,157,194,360,900,852,843,818,829,793,857,792,819,828,583,459,609,682,551,515,371
20200909,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,271,184,143,126,188,215,411,952,783,789,833,796,728,838,807,856,824,660,425,618,663,497,447,295
20200910,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,237,187,138,128,166,222,398,896,916,865,850,768,768,837,761,855,788,578,609,691,691,556,488,350
20200911,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,268,190,151,132,176,242,359,910,853,814,814,813,749,808,882,823,754,573,483,420,771,653,507,368
20200912,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,257,229,193,126,180,187,264,361,442,538,601,612,771,743,738,793,888,690,596,525,430,349,360,247
20200913,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,175,121,104,59,60,85,125,178,177,284,337,415,488,532,501,553,595,555,453,367,324,285,275,224
20200914,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,162,131,83,97,146,223,409,941,856,804,806,815,752,833,762,848,814,731,520,710,676,565,472,463
20200915,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,349,257,205,136,233,247,453,944,897,818,825,840,829,809,799,876,775,625,511,754,728,603,490,419
20200916,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,347,268,190,163,194,201,397,931,940,801,658,779,786,826,852,786,811,703,442,620,668,549,470,412
20200917,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,317,283,212,137,190,244,447,914,919,814,860,851,786,779,777,918,813,663,439,790,706,627,480,395
20200918,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,329,282,199,146,207,229,392,911,897,823,797,822,785,783,827,842,860,596,422,436,746,738,577,537
20200919,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,351,330,251,187,191,202,266,401,468,565,659,709,759,801,799,790,687,592,637,636,474,482,442,352
20200920,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,299,200,142,62,63,83,133,195,249,343,400,450,575,609,551,661,670,667,577,459,360,330,313,311
20200921,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,195,143,125,112,171,241,434,958,906,849,811,834,785,749,849,767,873,728,394,734,729,589,507,419
20200922,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,342,306,218,171,225,279,448,943,895,837,814,877,822,784,742,820,712,414,255,555,736,657,522,412
20200923,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,350,293,216,144,217,265,435,951,951,861,841,788,769,857,753,781,651,483,630,684,748,567,498,418
20200924,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,323,309,235,146,204,232,423,942,949,847,861,872,807,829,756,866,682,533,363,544,747,656,503,409
20200925,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,343,291,254,160,201,217,405,824,757,853,838,835,751,800,764,740,717,360,378,646,736,751,549,470
20200926,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,430,353,324,212,217,223,332,430,484,605,673,722,782,733,885,681,728,488,680,599,485,488,444,342
20200927,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,318,232,173,108,94,102,197,213,271,341,394,448,557,594,610,656,680,646,543,487,436,381,317,270
20200928,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,195,179,128,105,166,228,399,930,900,825,875,809,812,777,699,605,603,573,418,567,756,674,516,443
20200929,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,374,307,264,185,204,259,436,896,906,833,821,821,817,879,817,767,674,616,441,692,641,564,508,411
20200930,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,386,285,200,86,85,124,148,180,245,316,419,423,542,486,537,548,594,494,465,294,269,253,266,198
20200901,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,338,227,190,164,166,238,546,887,1008,1076,1082,1047,934,1028,1093,1193,1088,1200,1223,1070,672,489,471,420
20200902,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,321,219,165,164,176,203,488,883,1089,1063,1081,1055,916,1092,1052,1091,1057,1136,1133,1099,704,367,417,327
20200903,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,222,183,140,134,157,211,470,850,1017,1100,1046,958,855,1038,1021,1123,1023,1098,1227,978,644,490,517,451
20200904,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,330,239,165,154,184,241,497,900,1084,1129,1128,1074,1003,1142,1153,1196,1200,1238,1162,1281,859,559,588,530
20200905,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,349,244,179,183,147,195,342,422,557,559,628,777,795,735,803,746,782,695,593,463,426,394,413,338
20200906,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,222,154,111,75,75,104,168,230,304,313,375,444,492,487,509,526,492,473,402,433,417,313,322,212
20200907,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,156,128,75,107,167,243,541,875,1042,1036,1068,964,830,1027,1051,1057,1014,1008,1196,940,572,443,458,396
20200908,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,281,184,148,154,191,221,521,910,1085,1073,1076,1114,966,1090,1166,1276,1149,1186,1285,1156,732,519,602,456
20200909,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,345,243,205,183,212,233,516,945,1096,1097,1093,1071,920,1099,1104,1157,1089,1153,1234,1116,654,465,554,440
20200910,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,340,258,181,168,191,229,507,902,1060,1022,1114,1040,929,1032,1189,1182,1038,1172,1209,1090,695,542,493,442
20200911,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,382,255,172,183,188,236,541,901,1023,1079,1169,1120,988,1093,1256,1206,1292,1356,1134,1112,861,572,520,452
20200912,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,340,234,185,164,147,173,319,415,548,544,694,765,811,771,926,907,765,832,640,520,519,402,441,309
20200913,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,222,119,102,81,86,111,179,247,301,338,388,472,517,522,575,573,566,539,435,514,447,388,341,275
20200914,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,176,136,115,136,160,277,542,961,1107,1118,1119,1071,929,1063,1154,1131,1137,1173,1209,1139,759,565,492,475
20200915,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,367,329,246,228,210,281,517,859,1098,1093,1222,1109,1075,1139,1219,1263,1298,1267,1282,1245,775,580,503,396
20200916,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,400,356,241,205,212,253,520,884,1112,1024,1136,1131,987,1079,1164,1191,1116,1143,1198,974,735,525,463,375
20200917,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,351,335,220,236,205,277,535,876,1138,1094,1137,1039,992,1038,1219,1202,1174,1312,1185,1088,816,645,543,440
20200918,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,356,363,269,245,212,279,550,958,1032,1102,1113,1145,1104,1154,1262,1342,1321,1326,1076,1205,991,709,748,577
20200919,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,431,322,304,243,194,226,332,475,544,630,766,832,961,930,936,970,950,918,751,674,571,542,490,443
20200920,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,331,194,185,135,99,129,235,273,308,341,428,497,542,536,605,645,554,522,496,551,511,447,370,296
20200921,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,217,178,135,163,183,283,547,988,1043,1119,1104,1196,974,1030,1121,1213,1214,1293,1257,1237,814,569,491,409
20200922,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,403,362,257,205,228,256,577,946,1115,1059,1121,1150,1113,1205,1264,1334,1202,1253,1175,1119,801,585,451,428
20200923,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,364,349,256,232,242,268,562,925,1064,1112,1167,1178,1116,1126,1312,1287,1293,1351,1023,1068,774,562,460,434
20200924,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,303,383,293,235,224,285,611,917,1029,1089,1166,1145,1083,1166,1290,1174,1339,1265,1225,1157,838,639,486,448
20200925,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,369,370,330,255,225,262,553,898,1095,1103,1127,1185,1109,1208,1337,1241,1343,1267,1076,1114,934,753,608,534
20200926,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,384,343,363,268,215,214,359,455,583,674,762,865,878,895,1051,1058,1036,1001,698,632,573,599,546,448
20200927,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,301,212,168,123,112,135,283,284,335,389,475,541,618,643,614,737,650,587,533,555,566,472,390,324
20200928,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,271,176,146,142,185,285,552,907,1108,1160,1166,1187,1128,1145,1302,1339,1392,1368,1138,1188,835,661,511,415
20200929,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,371,384,273,236,251,271,574,866,1095,1111,1152,1101,1048,1124,1155,1115,1333,1345,1096,845,673,597,540,445
20200930,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,369,323,211,170,147,138,213,243,264,319,479,514,628,665,763,701,633,566,391,411,378,348,314,256
20200901,화,칠패로(숭례문),A-19,유입,염천교->숭례문,2,5,1,4,10,14,19,53,69,76,76,62,44,55,53,47,49,46,29,38,21,26,13,15
20200902,수,칠패로(숭례문),A-19,유입,염천교->숭례문,6,3,1,3,8,17,21,56,62,69,56,63,49,57,63,46,48,57,55,27,27,17,16,12
20200903,목,칠패로(숭례문),A-19,유입,염천교->숭례문,6,0,0,2,7,15,22,46,51,63,49,46,57,40,64,54,51,49,53,29,20,18,15,12
20200904,금,칠패로(숭례문),A-19,유입,염천교->숭례문,4,3,1,2,8,15,22,58,65,43,65,54,40,53,48,50,46,41,58,34,30,23,18,17
20200905,토,칠패로(숭례문),A-19,유입,염천교->숭례문,4,1,3,3,5,13,13,19,15,25,24,24,28,33,22,26,27,21,26,17,14,23,17,15
20200906,일,칠패로(숭례문),A-19,유입,염천교->숭례문,8,0,0,1,4,9,8,16,15,15,15,16,18,14,15,26,17,22,15,15,10,18,14,14
20200907,월,칠패로(숭례문),A-19,유입,염천교->숭례문,1,2,1,1,9,16,24,46,72,67,66,44,33,53,50,61,38,38,65,19,17,18,11,12
