일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210329,월,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,289,210,141,179,282,787,2041,2218,2410,2054,1747,1761,1599,1686,1647,1526,1304,1346,1336,1247,921,1316,1085,730
20210330,화,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,465,285,219,183,271,737,2056,2231,2418,2130,1810,1892,1624,1772,1674,1501,1326,1440,1385,1312,1038,1377,1203,757
20210331,수,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,449,316,249,191,286,699,1904,2184,2425,2050,1686,1878,1672,1746,1682,1512,1285,1407,1381,1400,1019,1370,1212,785
20210301,월,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,484,329,227,187,190,341,571,643,854,1007,1195,1568,1810,1798,1830,1778,1874,1746,1483,1389,1250,1103,872,576
20210302,화,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,366,240,174,150,268,725,1717,1597,1685,1674,1625,1629,1583,1749,1818,1579,1761,1803,1732,1565,1688,2384,2021,1241
20210303,수,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,694,460,310,248,275,648,1607,1605,1744,1830,1788,1760,1571,1842,1715,1821,1516,1695,1724,1451,1729,2476,2089,1304
20210304,목,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,767,450,321,229,286,611,1659,1615,1734,1776,1766,1755,1670,1966,1788,1564,1622,1748,1618,1492,1670,2558,2178,1451
20210305,금,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,848,494,340,265,270,687,1672,1706,1807,1832,1728,1783,1673,1862,1594,1672,1417,1667,1647,1403,1596,2333,2066,1360
20210306,토,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,859,523,355,276,288,537,949,1146,1438,2051,2113,2078,2060,2219,1949,1954,1981,2007,1769,1642,1747,1645,1420,834
20210307,일,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,545,329,227,198,184,318,530,656,908,1183,1535,1707,1956,1968,2115,2090,2010,2025,1829,1620,1580,1425,1296,693
20210308,월,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,418,236,176,182,281,742,1882,1664,1701,1707,1605,1618,1463,1840,1823,1732,1550,1889,1818,1474,1638,2478,2073,1222
20210309,화,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,693,405,304,238,301,632,1698,1627,1809,1855,1686,1694,1668,1944,1680,1674,1726,1553,1749,1445,1689,2514,2065,1217
20210310,수,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,726,438,302,232,303,671,1668,1666,1775,1866,1751,1792,1591,1912,1809,1686,1501,1750,1771,1356,1688,2437,2065,1273
20210311,목,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,732,475,292,234,278,688,1666,1677,1787,1839,1715,1775,1605,1849,1724,1699,1668,1569,1851,1389,1756,2459,2088,1344
20210312,금,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,788,471,343,257,317,680,1637,1642,1850,1809,1726,1922,1543,1817,1694,1589,1476,1623,1434,1382,1531,2299,1965,1161
20210313,토,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,831,494,354,291,284,612,970,1136,1459,2058,1882,1828,2052,1957,1947,1818,1873,1860,1670,1749,1737,1764,1495,915
20210314,일,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,561,327,216,162,163,338,544,645,946,1244,1529,1750,2019,2043,1990,2128,2130,1931,1897,1654,1692,1523,1198,750
20210315,월,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,385,235,200,174,289,834,1949,1728,1722,1810,1723,1600,1544,1808,1794,1826,1688,1912,1807,1563,1677,2434,2038,1137
20210316,화,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,651,415,293,233,259,646,1617,1683,1805,1901,1832,1818,1629,1850,1829,1656,1495,1849,1806,1513,1694,2496,2156,1253
20210317,수,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,724,454,312,236,298,704,1676,1672,1845,1786,1837,1761,1598,1924,1578,1772,1549,1624,1818,1522,1626,2422,1998,1318
20210318,목,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,735,467,301,220,295,680,1691,1713,1754,1803,1759,1754,1660,1877,1824,1572,1762,1723,1942,1386,1674,2429,2018,1354
20210319,금,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,781,458,318,262,324,700,1744,1595,1792,1905,1803,1677,1648,1822,1870,1627,1517,1577,1426,1465,1513,2265,2061,1328
20210320,토,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,859,555,399,274,321,610,924,1115,1432,1955,1926,1962,1903,1741,1560,1939,1854,1843,1685,1569,1744,1585,1487,890
20210321,일,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,526,324,210,179,200,359,554,660,963,1206,1562,1830,1917,1984,2103,1997,2067,2059,1882,1602,1581,1423,1181,679
20210322,월,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,407,247,187,166,239,826,1946,1746,1774,1832,1701,1670,1516,1822,1781,1707,1698,1798,1827,1581,1636,2498,2033,1188
20210323,화,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,717,414,293,244,300,712,1709,1657,1773,1828,1837,1902,1677,1867,1818,1448,1628,1824,1494,1552,1704,2501,2106,1269
20210324,수,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,721,434,305,263,302,727,1663,1651,1787,1829,1836,1701,1732,1895,1725,1683,1777,1771,1799,1538,1619,2385,2026,1322
20210325,목,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,813,477,344,258,315,710,1672,1660,1823,1832,1767,1786,1610,1928,1781,1537,1605,1630,1444,1433,1687,2530,2153,1359
20210326,금,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,774,456,369,261,311,737,1718,1691,1760,1820,1767,1798,1662,1868,1701,1561,1543,1313,1222,1352,1504,2246,2004,1274
20210327,토,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,888,593,376,314,352,652,945,1081,1466,2030,2165,2131,1932,1693,1773,1704,1510,1738,1634,1549,1595,1581,1229,776
20210328,일,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,458,297,219,174,155,331,517,606,883,1223,1592,1729,1960,2187,2096,2065,2102,1806,1776,1595,1596,1421,1288,696
20210329,월,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,379,240,184,167,304,881,1932,1740,1753,1764,1676,1619,1497,1835,1825,1729,1755,1725,1725,1510,1651,2392,1946,1206
20210330,화,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,696,409,313,251,291,681,1733,1680,1798,1776,1855,1814,1626,1881,1784,1622,1523,1871,1658,1523,1618,2384,1978,1224
20210331,수,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,781,457,343,279,277,686,1734,1648,1762,1849,1824,1738,1681,1888,1707,1554,1806,1396,1739,1495,1621,2346,2016,1310
20210301,월,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,84,66,45,41,44,80,114,149,228,318,344,354,386,377,341,310,332,310,255,297,244,171,142,126
20210302,화,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,74,63,34,30,41,101,220,524,735,678,625,549,515,524,505,529,474,540,615,466,311,272,209,126
20210303,수,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,87,55,56,42,45,103,235,552,746,741,616,626,519,561,511,585,503,621,618,545,354,275,210,136
20210304,목,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,95,53,39,42,50,91,228,534,737,690,613,608,533,537,541,529,546,548,709,546,352,279,226,161
20210305,금,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,90,59,53,41,52,99,230,514,729,677,612,623,553,574,526,563,540,647,675,612,373,307,279,198
20210306,토,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,121,59,56,40,49,101,121,220,326,377,442,498,501,557,506,492,474,494,419,301,202,209,178,112
20210307,일,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,67,45,35,28,30,43,78,125,166,242,325,341,379,383,383,438,335,345,283,299,273,234,189,112
20210308,월,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,88,37,29,39,50,97,244,587,737,721,660,562,490,498,510,517,483,545,647,475,329,251,228,148
20210309,화,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,89,53,31,51,59,87,217,516,774,690,620,602,526,516,531,542,484,534,670,483,331,268,216,149
20210310,수,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,98,49,44,39,54,102,226,551,764,729,610,594,527,498,551,500,485,631,704,525,346,270,204,165
20210311,목,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,97,62,44,37,51,108,199,562,737,699,608,577,547,532,563,563,554,615,700,522,335,275,235,184
20210312,금,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,96,67,48,33,68,113,237,523,747,684,622,624,535,537,579,549,653,626,700,597,380,332,251,213
20210313,토,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,129,72,53,50,61,87,138,220,339,423,475,501,531,604,558,546,567,566,468,342,251,227,207,131
20210314,일,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,90,49,30,29,26,33,57,118,168,270,350,364,372,435,461,365,422,377,300,312,304,267,167,128
20210315,월,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,80,37,44,32,55,103,246,595,751,712,628,608,480,455,476,526,536,594,664,464,328,258,201,134
20210316,화,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,94,51,40,41,63,103,230,524,732,742,606,577,583,560,555,580,506,566,689,527,356,258,228,149
20210317,수,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,102,52,43,42,52,99,240,558,741,667,,,,537,545,561,477,589,676,516,326,286,218,161
20210318,목,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,92,71,49,38,49,101,234,518,762,669,643,558,577,482,556,550,516,594,670,512,329,287,229,141
20210319,금,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,97,53,49,52,53,99,213,553,758,653,616,571,561,500,558,551,588,643,668,502,401,317,299,208
20210320,토,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,115,86,51,37,74,101,154,204,325,375,411,476,510,552,519,489,505,530,429,276,213,200,186,99
20210321,일,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,68,46,26,20,23,40,71,132,169,236,325,375,397,421,410,415,402,338,311,329,289,232,161,113
20210322,월,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,65,54,33,45,43,104,254,547,775,739,631,609,501,534,498,500,519,555,700,470,296,273,221,145
20210323,화,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,99,49,51,33,49,95,247,565,726,734,628,581,540,575,526,554,528,617,677,541,335,285,223,161
20210324,수,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,70,52,50,35,56,116,231,526,799,669,624,579,541,545,542,527,551,599,698,523,310,264,226,160
20210325,목,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,85,58,47,43,53,98,233,529,734,698,597,674,523,534,522,575,508,606,690,538,347,284,262,172
20210326,금,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,123,63,39,41,60,107,215,557,716,686,600,635,541,520,572,627,543,642,727,656,372,327,288,222
20210327,토,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,118,74,69,56,68,103,151,214,312,429,454,471,483,534,548,552,549,531,464,268,181,223,149,81
20210328,일,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,71,43,27,25,21,40,78,103,159,224,311,407,365,417,424,395,384,320,272,280,276,255,167,115
20210329,월,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,75,42,37,28,54,109,254,588,751,682,626,587,506,543,540,526,539,628,666,529,316,268,221,156
20210330,화,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,79,70,41,31,46,118,266,537,739,676,702,604,569,562,539,582,550,640,733,480,329,270,229,152
20210331,수,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,91,60,39,43,54,121,244,539,703,655,661,602,600,562,580,460,567,646,731,509,342,276,258,155
20210301,월,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,111,102,69,69,111,121,154,160,180,272,377,396,449,538,538,589,535,436,318,294,264,227,192,115
20210302,화,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,84,78,64,55,121,146,366,801,812,564,575,555,584,580,629,702,658,712,652,445,416,383,317,179
20210303,수,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,124,93,81,67,122,149,327,720,787,661,621,648,632,671,648,655,662,727,632,409,374,404,360,172
20210304,목,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,129,115,84,85,102,170,300,722,803,618,565,623,584,647,666,653,773,649,682,452,392,451,328,196
20210305,금,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,127,104,90,90,112,145,336,723,769,627,587,633,657,660,737,647,703,763,634,528,414,416,405,259
20210306,토,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,162,126,118,96,134,152,205,255,324,405,443,612,610,628,651,716,773,739,648,366,306,313,220,144
20210307,일,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,86,56,43,31,28,40,47,95,157,214,273,362,446,518,518,575,576,546,366,335,303,254,215,103
20210308,월,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,77,62,67,46,116,147,373,836,814,592,539,579,626,602,663,716,735,766,601,447,398,380,329,164
20210309,화,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,128,110,84,77,124,150,342,833,822,618,605,653,584,641,704,673,685,711,637,413,398,401,309,204
20210310,수,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,160,89,90,88,128,157,333,737,772,632,633,644,624,653,721,751,771,725,652,451,401,375,347,170
20210311,목,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,141,81,82,70,128,166,329,720,790,614,589,644,568,626,754,754,683,766,582,436,396,429,363,218
20210312,금,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,138,111,95,63,128,168,352,737,743,553,639,653,691,692,776,743,796,788,582,505,396,433,439,246
20210313,토,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,158,137,120,89,123,163,224,231,309,411,493,569,664,650,713,625,742,760,694,445,343,325,286,123
20210314,일,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,96,75,31,27,28,32,61,98,125,233,310,412,530,523,559,550,560,581,425,349,378,307,259,120
20210315,월,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,98,73,53,49,115,175,385,880,868,613,610,575,555,608,617,683,741,827,615,436,416,382,293,184
20210316,화,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,144,91,100,67,115,156,338,815,771,595,635,612,629,658,683,728,765,706,680,474,348,429,340,183
20210317,수,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,107,115,94,69,116,161,349,707,730,622,,,,658,718,659,622,751,568,420,384,403,361,188
20210318,목,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,137,100,82,76,109,160,331,747,762,670,665,611,588,692,750,765,746,694,742,445,397,402,390,184
20210319,금,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,115,114,79,68,118,163,342,778,789,576,686,661,647,691,681,720,743,689,561,520,438,440,408,238
20210320,토,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,173,144,109,94,132,163,219,288,309,394,527,649,760,722,735,840,813,717,578,360,310,327,226,126
20210321,일,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,83,63,43,32,27,43,58,89,139,202,307,412,488,546,592,570,632,577,413,388,361,295,185,121
20210322,월,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,74,66,60,46,113,149,361,862,788,576,563,530,569,583,711,759,739,757,688,424,383,394,317,170
20210323,화,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,120,107,89,77,134,149,338,802,781,597,603,650,646,689,606,671,745,586,704,440,392,412,337,222
20210324,수,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,137,101,84,79,111,166,333,773,761,607,667,662,623,633,694,725,843,816,661,498,381,400,349,182
20210325,목,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,136,107,84,57,111,159,320,765,739,642,607,626,585,659,748,706,763,812,680,453,393,408,397,209
20210326,금,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,144,116,84,59,118,170,327,775,750,580,655,604,640,652,667,731,653,533,663,499,348,472,421,222
20210327,토,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,174,126,115,91,143,176,210,249,313,414,505,672,732,716,754,695,790,781,572,362,313,281,293,119
20210328,일,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,89,56,39,18,22,43,65,103,157,206,345,414,441,479,537,539,502,527,381,273,349,261,210,117
20210329,월,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,81,66,44,53,121,171,364,832,804,600,560,585,602,630,708,737,706,689,675,461,381,391,306,171
20210330,화,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,149,114,101,70,119,181,365,742,778,595,610,613,603,634,704,684,722,740,637,509,441,400,343,198
20210331,수,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,112,104,72,79,140,171,350,737,750,616,605,637,564,644,724,707,732,745,705,447,418,419,358,217
20210301,월,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,162,111,76,63,68,98,209,288,417,560,692,762,784,775,746,725,639,653,501,444,386,371,278,162
20210302,화,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,142,83,57,56,71,263,822,1247,1731,1341,967,967,842,795,901,744,633,725,767,553,420,496,453,253
20210303,수,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,182,153,99,75,96,235,791,1233,1750,1305,1095,995,811,948,862,767,717,729,763,641,415,547,498,266
20210304,목,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,202,122,108,74,82,245,820,1297,1705,1369,1111,1014,878,920,969,815,675,761,810,652,439,591,458,319
20210305,금,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,218,132,100,83,97,250,736,1218,1653,1278,1080,1088,840,999,847,778,737,808,941,923,579,639,587,378
20210306,토,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,285,178,100,108,83,141,288,415,705,900,1022,1155,1148,1250,1270,1099,1105,1139,875,683,511,451,409,301
20210307,일,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,204,109,99,83,63,78,138,248,407,598,878,932,939,961,936,860,811,787,623,521,431,413,298,200
20210308,월,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,133,75,68,70,87,277,930,1313,1668,1259,929,855,741,822,721,697,684,707,670,544,404,499,479,263
20210309,화,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,202,140,115,94,94,245,830,1219,1720,1446,1063,953,858,947,890,781,694,699,824,639,434,530,488,267
20210310,수,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,191,137,99,63,95,241,807,1225,1785,1313,1100,1026,834,983,843,808,714,757,794,654,426,516,474,285
20210311,목,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,180,124,108,70,80,264,787,1293,1714,1324,1069,1020,865,907,956,807,725,790,881,660,438,519,472,313
20210312,금,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,191,169,114,87,81,256,770,1213,1624,1294,1032,1052,928,859,825,761,741,815,912,798,554,573,543,320
20210313,토,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,252,141,107,100,85,150,266,441,674,838,1081,1162,1152,1315,1160,1223,1131,1058,913,710,521,528,419,291
20210314,일,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,206,127,79,63,55,77,140,253,402,572,939,981,933,961,930,916,802,732,637,536,446,445,327,225
20210315,월,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,143,81,69,48,83,300,909,1307,1747,1363,989,986,828,877,826,740,734,730,728,596,361,560,433,264
20210316,화,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,196,113,83,58,86,259,865,1305,1700,1369,1011,930,809,922,828,729,676,744,818,681,443,576,472,262
20210317,수,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,190,130,104,79,106,267,783,1288,1718,1375,1135,1141,872,915,827,819,727,717,840,656,425,549,517,298
20210318,목,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,178,120,108,87,98,254,843,1330,1649,1372,1059,1049,796,1028,857,760,659,781,802,758,486,589,548,296
20210319,금,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,210,144,92,85,100,255,748,1295,1622,1288,1075,988,859,879,912,750,722,745,962,764,555,632,557,408
20210320,토,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,264,168,138,116,84,154,311,439,713,832,1044,1038,1069,1067,1134,1088,1069,1032,870,623,502,459,398,261
20210321,일,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,205,150,99,56,50,85,161,278,418,627,937,1032,984,980,943,918,850,785,656,497,484,430,309,203
20210322,월,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,142,91,59,64,79,285,946,1290,1707,1316,974,902,767,821,749,760,677,665,811,592,391,533,466,289
20210323,화,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,192,158,105,88,87,255,844,1290,1643,1531,1194,986,859,906,872,784,675,747,824,614,446,563,485,314
20210324,수,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,206,130,114,73,105,248,777,1295,1701,1425,1082,994,889,929,934,819,786,756,845,685,444,561,526,291
20210325,목,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,187,148,100,95,98,239,850,1326,1641,1350,1069,1070,898,958,913,775,797,727,936,750,502,589,503,314
20210326,금,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,210,125,118,82,107,251,751,1268,1710,1298,1056,973,909,922,886,827,742,858,886,921,580,589,609,332
20210327,토,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,253,145,150,109,102,151,277,457,729,910,1049,1091,1139,987,1097,1032,963,981,808,618,492,452,352,244
20210328,일,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,169,104,79,59,53,85,151,242,408,580,855,995,919,1022,950,814,810,739,611,460,469,410,292,194
20210329,월,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,163,90,69,62,94,297,956,1312,1692,1278,983,924,761,833,821,771,690,733,780,538,369,538,463,273
20210330,화,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,217,124,104,91,105,276,888,1250,1729,1300,1023,917,853,939,810,781,726,780,831,641,440,549,496,293
20210331,수,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,210,130,106,111,101,276,808,1226,1668,1244,1061,1015,843,882,846,772,711,727,795,650,456,553,508,331
20210301,월,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,170,120,81,78,74,102,161,221,282,367,449,638,714,734,803,825,969,857,642,575,473,393,265,188
20210302,화,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,138,86,54,67,75,182,506,570,658,767,658,719,758,867,962,1154,1069,1189,1153,849,725,1093,733,373
20210303,수,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,231,146,92,106,102,196,500,625,724,762,752,780,732,930,1062,1077,1288,1201,1145,810,696,976,714,424
20210304,목,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,251,158,110,82,96,182,476,625,720,851,764,799,760,1022,1070,1209,1301,1213,1135,813,761,1100,756,490
20210305,금,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,249,165,99,79,85,181,469,632,724,800,738,780,892,1076,1287,1128,1329,1172,1153,724,779,949,855,476
20210306,토,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,293,175,124,87,81,139,232,325,458,663,803,939,967,1089,1234,1209,1277,1138,956,770,757,598,485,260
20210307,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,164,106,63,55,47,85,136,194,264,433,551,634,778,929,977,1068,1116,968,799,697,647,441,367,188
20210308,월,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,120,88,67,54,79,201,510,604,660,702,587,684,647,817,909,1003,1151,1065,1053,781,656,943,638,395
20210309,화,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,241,158,97,87,104,192,486,611,740,774,813,762,728,989,1130,1177,1096,1235,1118,793,699,1014,716,399
20210310,수,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,231,149,98,66,89,189,470,584,688,812,795,741,739,942,943,1093,1301,1216,1131,773,732,956,717,410
20210311,목,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,233,166,118,94,101,168,474,583,731,813,796,787,736,987,1044,1234,1076,1358,1038,815,717,1053,807,437
20210312,금,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,292,139,111,91,99,182,462,589,735,753,763,776,849,1099,1152,1261,1258,1352,1055,807,789,968,850,462
20210313,토,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,245,189,104,73,96,153,253,341,514,692,920,1055,1004,1110,1247,1122,1224,1228,945,761,764,627,524,319
20210314,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,196,116,78,56,43,84,155,182,285,463,586,700,900,1069,1095,1082,1022,1017,842,740,706,542,369,197
20210315,월,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,138,81,50,59,91,217,552,603,656,668,634,687,704,918,937,1017,1205,1186,1145,794,736,1007,642,348
20210316,화,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,256,140,94,73,77,188,503,594,735,778,776,733,707,968,1073,1263,1196,1187,1175,856,706,1078,750,420
20210317,수,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,228,157,124,71,96,191,483,557,730,822,771,833,847,930,1064,1157,1134,1393,1096,836,702,1073,751,429
20210318,목,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,275,142,107,84,100,189,456,628,692,752,770,760,723,1000,1028,1264,1159,1166,1144,753,716,1152,903,481
20210319,금,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,278,147,105,86,101,194,474,577,728,778,797,931,787,1074,1089,1276,1310,1316,1050,842,744,1009,874,433
20210320,토,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,281,218,146,101,89,158,229,326,533,733,1024,981,1191,1209,1209,1168,1128,1093,835,751,722,580,456,247
20210321,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,196,124,78,66,53,97,155,202,296,452,628,691,983,984,1095,1110,1018,953,896,744,617,518,385,226
20210322,월,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,139,99,54,64,91,219,545,639,623,695,637,691,697,829,913,1125,1070,1284,1118,768,706,988,714,401
20210323,화,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,229,140,81,95,84,185,484,568,708,748,751,828,782,1030,1047,1249,1238,1088,1216,789,730,1061,735,412
20210324,수,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,248,160,96,82,108,192,519,595,721,759,733,829,822,966,1096,1119,1021,1316,1219,702,691,1065,757,416
20210325,목,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,257,139,107,70,87,171,539,605,745,784,750,735,733,910,1080,1280,1188,1301,1238,761,748,1058,760,476
20210326,금,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,239,165,115,92,97,211,496,620,707,788,785,854,851,1039,1268,1234,1206,1276,1170,797,744,1049,853,558
20210327,토,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,259,204,115,105,104,157,246,332,543,712,876,1026,1118,1403,1196,1269,1210,1142,783,708,720,565,439,234
20210328,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,145,99,70,46,50,89,134,189,280,418,561,728,811,909,1044,1127,1026,973,785,600,617,426,359,192
