일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210707,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,324,219,168,132,202,421,845,1119,1313,1220,1192,1112,1154,1208,1162,1096,1077,1086,1105,767,662,559,538,365
20210708,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,267,203,143,128,185,442,791,1160,1338,1200,1110,1160,1088,1152,1072,1105,1049,1107,1195,774,706,662,578,485
20210709,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,322,191,144,142,174,463,822,1174,1294,1258,1304,1099,1104,1136,1121,1036,1025,1076,1159,889,719,696,596,483
20210710,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,376,237,163,147,166,301,594,670,805,962,1049,1072,996,1043,928,904,837,841,752,638,508,523,484,339
20210711,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,230,142,126,129,100,195,339,426,536,631,746,739,897,867,828,838,735,741,617,530,450,442,391,297
20210712,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,176,117,102,87,173,447,838,1156,1299,1174,1121,1121,942,1045,1055,1045,916,902,1027,714,671,585,525,402
20210713,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,226,145,115,106,181,473,753,1152,1288,1232,1166,1214,998,1020,1074,1061,935,991,1060,833,693,626,563,413
20210714,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,235,155,136,100,170,432,731,1157,1304,1204,1173,1176,1018,1114,1040,1056,976,910,1052,729,666,590,528,402
20210715,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,325,173,129,97,200,413,785,1126,1299,1192,1173,1250,1094,1152,1114,1048,998,982,1051,928,764,658,560,422
20210716,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,306,165,138,117,181,411,762,1122,1241,1171,1175,1215,1050,1101,1079,1040,992,1081,1060,856,644,655,584,479
20210717,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,301,171,143,144,156,306,565,622,824,865,992,956,962,907,864,882,834,803,644,580,539,476,464,311
20210718,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,211,146,97,92,101,195,357,453,538,600,708,709,777,794,725,745,639,652,553,541,447,426,370,304
20210719,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,165,131,90,94,194,418,856,1103,1332,1233,1164,1161,1009,1059,920,1057,,,,,,,,
20210720,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,1166,1092,1020,845,1057,1058,759,663,619,521,434
20210721,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,283,177,100,110,190,415,780,1144,1311,1168,1236,1175,1047,1112,1091,1021,977,1045,1100,865,706,595,475,435
20210722,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,271,167,127,112,183,424,802,1088,1312,1158,1076,1216,1123,1118,1084,1095,959,1070,1046,867,739,579,511,431
20210723,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,296,169,134,117,175,414,712,1085,1233,1176,1147,1208,1072,1135,1135,1071,1066,1068,1130,855,702,649,520,470
20210724,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,293,172,142,128,180,326,523,654,749,931,1001,998,990,991,903,845,801,779,665,610,518,470,458,370
20210725,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,214,154,90,79,103,209,323,424,466,597,714,723,785,805,753,711,659,675,569,506,452,438,363,297
20210726,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,193,123,87,88,174,431,790,1169,1307,1274,1131,1208,1062,1142,1081,1116,1038,1000,1003,814,677,617,488,393
20210727,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,281,152,116,104,200,383,771,1172,1308,1227,1197,1206,1042,1132,1077,1048,1005,1044,1088,794,729,636,512,443
20210728,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,276,158,120,121,170,413,763,1089,1327,1242,1240,1189,1112,1162,1161,1003,,,,,,,,
20210729,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,263,173,139,116,183,401,741,1102,1309,1168,1230,1282,1151,1125,1152,1081,1021,976,1062,,,,,
20210730,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,313,184,122,129,170,388,746,1096,1281,1226,1176,1226,1125,1218,1204,1051,1017,,,,,,,
20210731,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210701,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,477,297,257,227,230,453,911,1432,1516,1396,1419,1421,1373,1589,1590,1670,1656,1720,1734,1308,1306,1325,1131,711
20210702,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,487,381,259,219,214,457,896,1371,1494,1395,1394,1423,1385,1631,1619,1574,1649,1712,1891,1496,1397,1323,1170,791
20210703,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,536,464,316,208,227,406,574,686,876,958,1135,1128,1199,1149,741,878,1237,1397,1150,1032,939,843,677,433
20210704,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,316,223,150,95,101,187,290,411,524,709,920,947,1159,1287,1327,1417,1270,1190,1051,858,872,791,618,432
20210705,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,306,215,131,134,188,397,878,1393,1417,1363,1271,1350,1334,1505,1552,1423,1583,1598,1805,1383,1211,1151,945,582
20210706,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,455,304,231,175,218,446,883,1418,1519,1342,1426,1449,1343,1772,1597,1677,1678,1699,1877,1555,1427,1223,1132,787
20210707,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,522,345,278,177,268,445,890,1423,1533,1409,1371,1294,1386,1620,1683,1629,1645,1677,1821,1456,1346,1261,1117,612
20210708,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,400,311,234,188,220,430,849,1430,1469,1394,1430,1429,1269,1633,1646,1619,1681,1676,1641,1427,1338,1297,1156,709
20210709,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,548,325,270,192,218,438,845,1397,1451,1436,1372,1341,1472,1614,1498,1505,1655,1729,1606,1532,1376,1244,1177,761
20210710,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,523,359,276,229,205,317,514,703,910,1079,1172,1295,1434,1421,1410,1520,1501,1429,1326,1136,1015,1088,877,614
20210711,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,399,280,196,152,115,213,320,434,622,737,900,1036,1190,1413,1390,1422,1350,1375,1133,989,885,923,659,434
20210712,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,286,203,154,142,185,424,937,1419,1446,1302,1336,1389,1352,1550,1582,1488,1585,1703,1758,1398,1198,1128,899,615
20210713,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,415,267,216,183,186,396,850,1391,1523,1310,1454,1362,1352,1554,1603,1607,1609,1661,1897,1528,1277,1187,1020,644
20210714,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,430,273,187,180,200,416,851,1380,1487,1297,1322,1423,1382,1622,1563,1571,1535,1696,1803,1446,1262,1148,938,611
20210715,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,448,355,242,178,205,404,859,1411,1425,1379,1416,1376,1309,1595,1526,1589,1665,1769,1430,1636,1316,1179,1049,661
20210716,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,462,284,232,215,232,406,852,1323,1416,1346,1300,1355,1341,1576,1583,1565,1584,1732,1560,1587,1446,1236,1131,702
20210717,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,501,268,260,203,206,317,538,693,876,1018,1085,1178,1303,1358,1359,1488,1376,1486,1333,1041,986,972,843,583
20210718,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,395,246,170,133,106,219,315,455,549,714,832,911,1076,1197,1238,1283,1257,1328,1072,898,856,835,659,451
20210719,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,308,202,126,149,154,390,884,1358,1460,1319,1352,1424,1278,1575,1345,1213,1593,1688,1572,1429,1288,1043,919,614
20210720,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,432,278,196,173,211,417,824,1333,1442,1362,1348,1368,1390,1568,1573,1373,1620,1580,1484,1371,1350,1168,1006,672
20210721,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,395,287,217,168,210,400,787,1364,1472,1327,1351,1360,1405,1569,1592,1631,1605,1677,1624,1511,1288,1124,891,592
20210722,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,434,252,195,172,200,383,832,1323,1479,1302,1385,1415,1351,1606,1681,1550,1621,1753,1809,1493,1365,1151,1041,629
20210723,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,441,300,215,204,186,393,813,1338,1405,1369,1373,1415,1385,1527,1557,1639,1696,1608,1603,1691,1336,1250,988,719
20210724,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,512,315,254,188,197,315,529,680,810,1059,1139,1236,1413,1413,1429,1428,1431,1417,1281,1141,980,1001,844,538
20210725,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,378,278,193,153,121,235,309,396,588,700,837,906,1155,1225,1209,1262,1301,1189,1107,970,831,804,661,435
20210726,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,334,225,162,117,183,389,850,1413,1420,1274,1325,1385,1407,1489,1585,1536,1546,1741,1906,1546,1251,1071,912,650
20210727,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,403,292,227,188,194,403,836,1353,1473,1314,1332,1401,1433,1584,1601,1669,1613,1593,1852,1612,1272,1166,1000,653
20210728,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,416,261,215,194,206,420,857,1374,1474,1399,1379,1419,1391,1626,1625,1619,1665,1711,1523,1581,1281,1169,947,602
20210729,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,437,262,228,161,195,399,785,1294,1500,1366,1391,1381,1385,1636,1611,1649,1673,1774,1796,1531,1265,1158,976,644
20210730,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,465,305,238,168,217,408,781,1333,1436,1313,1386,1399,1395,1655,1610,1669,1647,1821,1812,1652,1283,1044,984,653
20210731,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,479,320,213,185,185,294,507,643,792,984,1120,1232,1354,1375,1386,1469,1529,1500,1378,1096,875,878,766,538
20210701,목,종로(종로3가역),A-15,유입,종로3가->종로2가,390,304,252,203,270,532,971,1534,1395,1320,1201,1377,1224,1345,1283,1326,1313,1325,1147,1104,896,844,791,539
20210702,금,종로(종로3가역),A-15,유입,종로3가->종로2가,399,336,245,174,226,511,924,1448,1436,1364,1286,1235,1264,1332,1306,1340,1189,1311,1142,1164,1017,980,856,638
20210703,토,종로(종로3가역),A-15,유입,종로3가->종로2가,487,428,312,214,251,446,768,815,899,1035,1025,1100,894,,,,677,893,1064,938,720,714,616,399
20210704,일,종로(종로3가역),A-15,유입,종로3가->종로2가,372,217,186,139,133,226,326,450,603,720,894,973,1067,1119,1134,1111,1170,1081,908,757,719,629,514,438
20210705,월,종로(종로3가역),A-15,유입,종로3가->종로2가,300,191,128,106,214,543,1011,1482,1447,1257,1264,1233,1193,1267,1233,1309,1231,1299,1242,1078,895,769,655,523
20210706,화,종로(종로3가역),A-15,유입,종로3가->종로2가,367,299,197,151,252,480,963,1517,1347,1383,1235,1264,1241,1375,1181,1344,1295,1267,1229,1147,982,840,742,625
20210707,수,종로(종로3가역),A-15,유입,종로3가->종로2가,465,283,203,192,261,519,959,1476,1364,1378,1316,1301,1204,1328,1323,1297,1295,1303,1215,1049,942,752,692,485
20210708,목,종로(종로3가역),A-15,유입,종로3가->종로2가,370,254,218,187,253,474,895,1516,1375,1290,1344,1307,1219,1229,1170,1319,1245,1264,1076,1078,949,842,762,604
20210709,금,종로(종로3가역),A-15,유입,종로3가->종로2가,442,287,242,185,243,513,922,1511,1432,1304,1237,1272,1292,1285,1256,1258,1276,1358,1138,1025,1010,929,872,677
20210710,토,종로(종로3가역),A-15,유입,종로3가->종로2가,434,375,292,215,236,403,644,818,876,1067,1052,1209,1268,1119,1150,1194,1233,1169,1234,1039,847,851,724,598
20210711,일,종로(종로3가역),A-15,유입,종로3가->종로2가,401,294,217,160,126,226,379,493,600,760,897,988,1074,1154,1178,1193,1137,1128,965,819,727,662,507,402
20210712,월,종로(종로3가역),A-15,유입,종로3가->종로2가,286,190,118,123,225,521,948,1494,1395,1285,1246,1239,1191,1247,1300,1350,1344,1252,1299,1017,890,817,663,474
20210713,화,종로(종로3가역),A-15,유입,종로3가->종로2가,299,224,173,161,187,503,876,1494,1312,1321,1219,1275,1255,1270,1294,1357,1318,1230,1255,1113,937,839,660,488
20210714,수,종로(종로3가역),A-15,유입,종로3가->종로2가,325,238,177,163,215,501,934,1469,1471,1263,1222,1214,1242,1285,1249,1300,1318,1259,1316,1058,891,734,664,512
20210715,목,종로(종로3가역),A-15,유입,종로3가->종로2가,408,416,198,165,228,464,912,1449,1412,1276,1276,1284,1187,1314,1289,1389,1299,1185,1149,993,988,837,733,568
20210716,금,종로(종로3가역),A-15,유입,종로3가->종로2가,363,272,187,178,214,443,932,1428,1389,1271,1230,1215,1245,1262,1230,1332,1353,1338,1237,1235,1066,900,840,564
20210717,토,종로(종로3가역),A-15,유입,종로3가->종로2가,427,266,242,183,236,396,603,767,917,1031,1079,1155,1202,1240,1065,1189,1092,1102,1150,936,873,812,649,528
20210718,일,종로(종로3가역),A-15,유입,종로3가->종로2가,354,259,212,166,163,246,383,513,571,762,819,976,1044,1160,1041,1144,1094,1012,850,754,718,601,519,411
20210719,월,종로(종로3가역),A-15,유입,종로3가->종로2가,268,195,122,118,229,512,994,1477,1448,1292,1255,1266,1226,1261,1171,1302,1307,1356,1245,1114,950,768,663,503
20210720,화,종로(종로3가역),A-15,유입,종로3가->종로2가,359,249,168,182,205,485,888,1437,1405,1311,1252,1262,1159,1220,1279,1323,1376,1338,1343,1100,950,791,682,529
20210721,수,종로(종로3가역),A-15,유입,종로3가->종로2가,331,261,186,182,213,502,890,1440,1399,1277,1267,1261,1222,1262,1315,1336,1266,1368,1185,1099,881,725,623,534
20210722,목,종로(종로3가역),A-15,유입,종로3가->종로2가,369,239,186,189,223,468,906,1413,1385,1256,1254,1279,1272,1284,1186,1298,1307,1296,1142,1126,945,856,671,518
20210723,금,종로(종로3가역),A-15,유입,종로3가->종로2가,380,217,176,188,209,490,915,1399,1344,1286,1233,1259,1279,1297,1291,1300,1336,1247,979,1129,984,865,699,599
20210724,토,종로(종로3가역),A-15,유입,종로3가->종로2가,432,297,240,170,229,419,614,774,858,1067,1078,1218,1185,1225,1244,1162,1193,1289,1108,935,887,741,658,504
20210725,일,종로(종로3가역),A-15,유입,종로3가->종로2가,355,252,201,150,150,283,387,533,585,722,848,964,1088,1067,1049,1068,1080,1051,873,805,705,639,528,346
20210726,월,종로(종로3가역),A-15,유입,종로3가->종로2가,293,192,125,129,208,537,933,1519,1479,1272,1218,1278,1169,1261,1286,1275,1271,1278,1259,1020,901,847,690,470
20210727,화,종로(종로3가역),A-15,유입,종로3가->종로2가,319,234,191,169,206,450,914,1469,1387,1230,1225,1192,1216,1292,1328,1350,1328,1360,1179,1046,951,815,671,536
20210728,수,종로(종로3가역),A-15,유입,종로3가->종로2가,351,248,186,171,217,465,910,1457,1442,1199,1194,1200,1271,1353,1294,1178,1316,1342,1215,1123,946,753,628,492
20210729,목,종로(종로3가역),A-15,유입,종로3가->종로2가,367,250,208,169,227,513,882,1455,1351,1297,1205,1261,1185,1263,1294,1375,1267,1349,1337,1109,937,869,683,531
20210730,금,종로(종로3가역),A-15,유입,종로3가->종로2가,399,274,210,178,208,476,855,1398,1396,1166,1214,1246,1142,1263,1291,1376,1326,1231,1170,1248,1029,878,736,555
20210731,토,종로(종로3가역),A-15,유입,종로3가->종로2가,419,265,206,179,198,386,631,789,872,1007,1088,1204,1183,1278,1256,1186,1243,1183,1087,929,796,717,620,499
20210701,목,종로(종로3가역),A-15,유출,종로2가->종로3가,382,336,224,179,200,369,653,955,1055,1157,1071,1102,1012,1029,1092,1122,959,1022,1123,971,858,795,628,482
20210702,금,종로(종로3가역),A-15,유출,종로2가->종로3가,380,342,220,166,188,352,667,967,1094,1164,1080,1140,1126,1078,1138,1131,1027,1084,994,958,906,920,730,571
20210703,토,종로(종로3가역),A-15,유출,종로2가->종로3가,450,368,293,240,237,291,520,659,724,849,956,930,958,,,,781,978,914,767,626,546,515,345
20210704,일,종로(종로3가역),A-15,유출,종로2가->종로3가,319,208,137,128,97,132,252,343,467,621,780,907,918,937,944,981,913,865,840,718,675,582,508,395
20210705,월,종로(종로3가역),A-15,유출,종로2가->종로3가,293,190,130,133,187,357,723,937,1090,1172,1218,1188,1023,1062,1087,1079,1066,993,1107,956,805,731,604,519
20210706,화,종로(종로3가역),A-15,유출,종로2가->종로3가,470,291,211,175,193,371,673,958,1080,1067,1106,1120,1058,1079,1108,1134,1044,971,981,1028,879,816,693,520
20210707,수,종로(종로3가역),A-15,유출,종로2가->종로3가,471,317,244,163,216,362,665,941,1075,1122,1162,1084,1110,1049,1109,1119,1080,1052,1187,948,790,760,605,443
20210708,목,종로(종로3가역),A-15,유출,종로2가->종로3가,362,301,214,188,198,340,629,938,1070,1154,1109,1052,1074,1052,1045,1092,994,1101,1150,988,874,831,715,572
20210709,금,종로(종로3가역),A-15,유출,종로2가->종로3가,472,315,215,166,204,385,622,984,1092,1112,1185,1139,1042,1066,1136,1035,1011,942,890,972,932,830,769,609
20210710,토,종로(종로3가역),A-15,유출,종로2가->종로3가,498,348,253,203,192,256,510,614,721,981,1019,1037,1033,1035,1023,1008,1033,1012,1002,839,742,737,617,505
20210711,일,종로(종로3가역),A-15,유출,종로2가->종로3가,390,246,169,160,120,182,295,373,490,642,747,830,894,887,906,939,914,872,784,697,654,615,459,387
20210712,월,종로(종로3가역),A-15,유출,종로2가->종로3가,285,183,125,113,173,338,648,953,1056,1125,1139,1059,1004,1018,1090,1088,1031,913,1105,884,792,794,694,561
20210713,화,종로(종로3가역),A-15,유출,종로2가->종로3가,352,216,151,150,199,331,613,909,1050,1143,1139,1129,1033,982,1108,1096,1028,962,1118,953,822,791,646,523
20210714,수,종로(종로3가역),A-15,유출,종로2가->종로3가,384,236,180,130,195,347,607,918,1053,1150,1209,1070,1041,1059,1058,1121,1065,962,1099,816,827,706,630,517
20210715,목,종로(종로3가역),A-15,유출,종로2가->종로3가,441,232,190,139,204,341,623,941,1076,1151,1101,1091,1069,1026,1147,1138,961,1067,1063,1033,874,864,665,539
20210716,금,종로(종로3가역),A-15,유출,종로2가->종로3가,451,229,165,166,198,335,603,924,1040,1167,1052,1142,1020,1059,1078,1090,1069,1107,1010,911,844,793,742,568
20210717,토,종로(종로3가역),A-15,유출,종로2가->종로3가,426,258,199,190,169,282,476,631,767,841,968,1004,1027,1030,1003,1011,998,1016,829,763,737,658,561,472
20210718,일,종로(종로3가역),A-15,유출,종로2가->종로3가,387,236,144,114,105,194,313,403,505,616,679,749,900,880,885,885,835,780,754,691,622,551,462,367
20210719,월,종로(종로3가역),A-15,유출,종로2가->종로3가,286,180,106,117,170,331,635,956,1074,1192,1100,1055,1046,1039,990,1013,991,998,1122,938,807,775,648,543
20210720,화,종로(종로3가역),A-15,유출,종로2가->종로3가,352,233,184,147,200,372,615,926,1104,1130,1153,1122,1092,1072,1044,1085,981,1027,1047,856,846,795,645,544
20210721,수,종로(종로3가역),A-15,유출,종로2가->종로3가,427,250,169,155,193,358,624,914,1064,1101,1128,1071,1048,1033,1110,1072,986,1079,1068,909,792,704,595,476
20210722,목,종로(종로3가역),A-15,유출,종로2가->종로3가,366,234,178,156,201,331,655,895,1087,1100,1030,1058,1020,1078,1084,1058,967,1077,1096,952,920,817,637,575
20210723,금,종로(종로3가역),A-15,유출,종로2가->종로3가,401,246,196,169,185,356,535,900,1091,1106,1083,1114,1053,1053,1113,1080,1086,1099,1022,1020,828,813,712,614
20210724,토,종로(종로3가역),A-15,유출,종로2가->종로3가,447,290,221,153,196,281,512,638,724,930,990,1015,1051,1039,1046,1052,1018,1051,865,820,760,638,583,491
20210725,일,종로(종로3가역),A-15,유출,종로2가->종로3가,338,230,146,115,106,172,295,381,441,627,707,796,821,923,900,879,835,792,752,639,642,565,429,364
20210726,월,종로(종로3가역),A-15,유출,종로2가->종로3가,260,172,101,109,152,340,606,906,1002,1162,1176,1105,1053,1097,1110,1098,1024,1060,1079,886,811,791,646,502
20210727,화,종로(종로3가역),A-15,유출,종로2가->종로3가,412,229,171,150,211,336,601,900,1048,1129,1101,1119,1053,1049,1110,1096,1079,1099,1008,915,874,803,633,542
20210728,수,종로(종로3가역),A-15,유출,종로2가->종로3가,376,239,184,153,182,354,642,898,1052,1157,1088,1043,1072,1099,1094,1116,1056,996,1045,850,794,730,622,490
20210729,목,종로(종로3가역),A-15,유출,종로2가->종로3가,363,253,186,163,201,315,574,884,1023,1157,1086,1039,1039,1042,1070,1089,1082,1014,977,918,895,816,615,514
20210730,금,종로(종로3가역),A-15,유출,종로2가->종로3가,428,287,193,157,210,329,602,842,1083,1154,1102,1062,1033,1080,1128,1082,1055,1041,754,866,904,809,643,580
20210731,토,종로(종로3가역),A-15,유출,종로2가->종로3가,424,265,208,148,168,266,493,597,682,920,975,1053,1041,1055,973,1047,1062,928,883,736,650,578,533,433
20210701,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,568,415,289,222,312,695,1496,1718,1530,1428,1395,1328,1247,1279,1301,1326,1314,1342,1218,1269,1155,1142,939,770
20210702,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,581,409,276,237,320,669,1446,1661,1554,1418,1393,1308,1325,1319,1281,1278,1335,1426,1282,1290,1217,1182,1062,884
20210703,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210704,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,449,302,198,148,156,303,539,620,945,1165,1352,1298,1264,1285,1345,1303,1296,1220,1029,959,898,842,744,521
20210705,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,337,212,161,167,292,759,1531,1624,1499,1387,1408,1434,1250,1288,1287,1267,1290,1288,1237,1221,1140,1062,1002,738
20210706,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,528,372,266,208,295,701,1457,1639,1487,1406,1423,1348,1249,1301,1277,1303,1315,1323,1213,1218,1153,1144,1039,778
20210707,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,560,430,286,235,342,672,1461,1637,1482,1378,1459,1406,1289,1297,1303,1287,1331,1340,1220,1172,1113,1094,1001,757
20210708,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,518,372,270,231,288,691,1466,1633,1490,1394,1406,1333,1237,1299,1303,1261,1275,1298,1236,1241,1114,1139,1004,846
20210709,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,536,373,245,218,288,679,1419,1688,1492,1433,1387,1347,1239,1273,1281,1275,1268,1318,1252,1247,1172,1182,1069,889
20210710,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,543,419,288,246,278,491,918,1012,1248,1325,1333,1389,1329,1393,1365,1332,1356,1382,1148,944,849,884,774,597
20210711,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,408,269,177,140,171,286,497,586,900,1045,1234,1247,1314,1240,1279,1250,1233,1176,1004,933,834,821,709,521
20210712,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,332,202,169,170,267,702,1524,1673,1522,1458,1405,1374,1260,1297,1272,1232,1257,1242,1235,1255,1042,1029,843,630
20210713,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,406,294,205,175,260,661,1462,1628,1490,1421,1396,1344,1247,1295,1299,1259,1268,1270,1233,1206,1040,1008,895,682
20210714,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,460,318,197,172,298,647,1461,1657,1494,1434,1400,1316,1252,1300,1284,1246,1254,1240,1254,1228,1063,1015,881,729
20210715,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210716,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210717,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210718,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210719,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210720,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210721,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210722,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210723,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210724,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210725,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210726,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210727,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210728,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210729,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210730,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210731,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
20210701,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,333,202,189,113,168,268,524,795,920,960,894,1110,983,1097,1073,1191,1260,1361,1367,1148,842,828,716,405
20210702,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,345,177,170,148,140,248,446,794,892,889,926,1079,1064,1106,1031,1120,1138,1321,1352,1101,871,794,718,538
20210703,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,341,229,198,145,144,216,306,336,383,584,554,567,694,672,788,802,948,1047,931,726,623,541,450,290
20210704,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,173,83,85,51,50,68,122,201,359,445,590,588,760,865,877,900,897,843,719,609,572,503,438,278
20210705,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,184,133,94,78,122,256,489,821,876,944,927,1027,1025,1125,1076,1152,1174,1377,1344,1103,751,742,616,422
20210706,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,278,165,143,111,148,230,464,828,925,879,939,1024,1018,1153,1044,1149,1221,1367,1376,1041,831,779,702,435
20210707,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,309,204,180,129,147,257,467,833,942,873,959,1080,1033,1143,1077,1108,1193,1473,1387,1072,775,718,660,387
