일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210402,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,841,571,399,374,654,1573,3243,2631,2163,2353,2120,2503,2653,2797,2463,2282,2160,1891,2156,2470,2838,2967,2420,1510
20210403,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1013,666,437,443,632,1156,1789,2039,2794,2892,2242,1775,1050,1903,1605,1716,2013,1850,1793,1918,1998,1975,1743,1092
20210404,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,585,423,243,246,322,565,967,1265,1844,2720,2978,2834,2957,2691,2766,2502,2125,2573,2866,2553,2758,2395,1629,1070
20210405,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,616,421,307,354,567,1781,3318,2292,2231,2228,2525,2343,2546,2883,2607,2875,2562,2378,2172,2375,2517,2277,1949,1157
20210406,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,698,467,364,377,529,1582,3343,2492,2334,2236,2374,2680,2498,2599,2498,2668,2432,2188,2308,2302,2506,2442,2147,1165
20210407,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,736,521,405,424,642,1568,3242,2570,2160,2289,2243,2335,2524,2677,2704,2832,2491,2187,2255,2087,2683,2440,2198,1263
20210408,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,757,509,413,399,560,1553,3170,2565,2256,2008,2460,2443,2759,2614,2598,2892,2455,2121,2335,2359,2405,2516,2235,1257
20210409,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,786,548,436,428,581,1556,3164,2755,2218,2314,2403,2429,2458,2296,2602,2343,2178,1996,2269,2280,2748,2673,1668,927
20210410,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,829,641,423,426,551,842,1021,1106,1352,2180,2055,2146,2219,2125,2017,2142,2257,2223,2081,2582,2532,2742,1844,1292
20210411,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,685,447,313,237,304,663,1142,1416,2064,2823,3001,2734,2517,2405,2467,2793,2827,2539,2869,2498,2812,2674,2433,1564
20210412,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,724,413,322,386,530,1791,3222,2258,2156,2366,2473,2248,2788,2457,2538,2284,2129,2008,2251,2049,2199,2079,1695,972
20210413,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,604,444,354,338,499,1468,3112,2412,2120,2318,2489,2455,2674,2799,2887,2305,2352,2358,2114,2126,2343,2394,2016,1197
20210414,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,696,454,357,365,516,1667,3153,2584,2233,2269,2387,2406,2415,2339,2580,2547,2622,2253,2371,2195,2460,2450,2077,1199
20210415,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,763,544,361,404,568,1614,3113,2599,2121,2258,2329,2312,2458,2623,2634,2636,2548,2250,2383,2360,2588,2534,2389,1268
20210416,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,796,563,444,405,532,1450,3136,2651,2069,2404,2402,2111,2050,2375,2451,2240,2028,2037,2159,1924,2727,2751,2185,1212
20210417,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,917,601,427,453,592,1161,1889,2143,2912,2806,2389,2144,1998,2027,2089,2292,2213,2161,2150,2352,2494,2289,2026,1136
20210418,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,780,432,304,256,335,640,1149,1458,2002,2744,3031,2800,2585,2888,2803,2647,2894,2819,2652,2698,2692,2672,2247,1229
20210419,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,655,439,319,357,572,1800,3273,2231,2164,2199,2259,2253,2457,2588,2596,2457,2631,2483,2229,2305,2342,2271,1964,1068
20210420,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,748,483,385,367,525,1596,3280,2616,2074,2182,2174,2289,2536,2315,2705,2287,2672,2211,2390,2162,2491,2356,2067,1205
20210421,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,753,486,354,363,557,1647,3220,2505,2152,2185,2319,2319,2271,2546,2601,2591,2449,2193,2194,2119,2543,2537,2060,1227
20210422,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,766,534,365,420,576,1644,2870,2537,2200,2277,2389,2280,2442,2305,2279,2510,2299,2121,2298,2148,2617,2508,2060,1341
20210423,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,804,583,427,405,564,1618,2974,2569,2242,2454,2473,2331,2588,2475,2241,2360,2083,2030,2048,2059,2632,2825,2087,1541
20210424,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,978,620,425,487,586,1264,2003,2249,2838,2713,2417,2092,2137,2221,2136,2450,2125,2134,2214,2388,2515,2544,2189,1354
20210425,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,785,469,336,273,338,661,1157,1501,2162,2772,2901,2832,2693,2543,2880,2824,2931,2828,2307,2802,2646,2807,2125,1284
20210426,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,722,446,340,360,556,1887,3192,2207,2045,2136,2243,2252,2560,2593,2548,2274,2429,2322,2290,2212,2459,2313,1995,1079
20210427,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,697,490,389,371,552,1607,3245,2449,2104,2182,2272,2372,2361,2814,2577,2522,2223,2088,2329,2213,2582,2252,2009,1118
20210428,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,737,495,383,379,612,1616,3198,2467,2133,2265,2315,2258,2330,2879,2610,2412,2447,2087,2145,2104,2569,2380,2171,1183
20210429,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,757,532,417,376,562,1588,3216,2442,2241,2377,2327,2412,2502,2513,2673,2448,2451,2118,2280,2160,2505,2576,2096,1238
20210430,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,751,514,393,380,559,1460,2875,2458,2107,2294,2441,2432,2495,2409,2580,1994,1632,2202,2282,2069,2868,2769,2462,1596
20210401,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,911,539,376,336,579,1814,3300,3687,3291,3171,3119,3223,3094,2844,2803,3062,3168,3198,3030,2686,2488,2556,2544,1601
20210402,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,838,525,354,325,559,1872,3143,3578,3217,3012,2676,2792,2956,3019,2933,3112,3304,3290,3047,2496,2688,2742,2684,1907
20210403,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1106,677,494,378,566,1426,2231,2249,2429,2288,2237,2534,2633,2649,2750,2805,2790,2733,2491,2138,2074,2085,2181,1281
20210404,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,706,418,305,224,308,751,1123,1294,1831,2637,3043,3052,2819,2906,2921,2974,3064,2888,2620,2628,2767,2704,2436,1394
20210405,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,727,359,308,294,605,2362,3464,4164,3495,2975,2761,2933,3009,2876,2931,3134,3352,3354,3097,2821,2495,2509,2330,1315
20210406,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,753,421,323,337,585,1807,3332,3715,3280,3043,3183,3106,3058,2939,2830,3099,3291,3301,2988,2660,2575,2419,1971,1043
20210407,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,743,484,340,321,572,1906,3231,3747,3221,3118,3203,3166,3016,2846,2878,3056,3213,3354,3128,2661,2514,2509,2406,1459
20210408,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,795,524,408,321,570,1755,3221,3837,3347,3024,3209,3065,3032,2869,3049,2982,3260,3590,3101,2674,2673,2490,2337,1520
20210409,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,812,469,372,325,625,1872,3202,3805,3338,2874,2547,2762,2867,2785,2794,3020,3153,3256,2999,2751,2757,2408,2660,1712
20210410,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1033,717,487,338,570,1641,2624,2696,3010,3034,2889,2965,2929,2697,2388,2940,3137,3124,2946,2419,2493,2567,2527,1528
20210411,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,852,528,375,241,357,882,1276,1516,2020,2762,3058,3062,3062,2835,2912,2950,3016,2857,2725,2654,2768,2769,2352,1426
20210412,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,730,418,278,296,632,2285,3549,3762,3134,2852,2762,2990,2892,2648,2731,2721,2811,2877,2827,2482,2451,2288,2019,1099
20210413,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,715,410,289,306,528,1686,3098,3625,3315,2979,2660,3023,2967,2907,2805,2825,3193,3154,2911,2647,2425,2413,2279,1289
20210414,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,709,450,346,333,592,1864,3314,4123,3412,3210,3144,3015,2452,2659,2713,2960,3243,3554,3174,2738,2607,2478,2309,1312
20210415,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,792,448,363,342,571,1907,3270,3634,3255,3108,3250,3088,3151,2897,2911,3099,3283,3451,3155,2679,2466,2502,2529,1442
20210416,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,821,511,387,335,578,1710,3129,3504,3061,2678,2602,2797,2994,2851,2940,2887,3447,3150,3077,2675,2548,2544,2200,1063
20210417,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,790,613,432,394,553,1610,2559,2471,2705,2924,2914,3045,2907,1709,2176,2990,3012,3073,2689,2049,2190,2255,1694,955
20210418,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,693,447,318,236,334,774,1161,1268,1928,2801,2929,2988,2851,2847,2966,3018,3152,2993,2846,2339,1921,1897,1597,896
20210419,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,680,397,283,293,608,2281,3555,3821,3238,2808,2672,2704,2796,2662,2875,2834,3227,3064,2986,2618,2393,2307,2101,1219
20210420,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,763,433,327,317,536,1925,3332,3691,3248,3035,3011,2990,2918,2786,2842,2903,3209,3104,3076,2702,2504,2453,2211,1348
20210421,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,768,406,336,342,548,1873,3375,3704,3170,3092,3034,3032,3008,2778,2907,2956,3380,3123,2967,2691,2433,2308,2393,1435
20210422,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,813,498,384,372,546,1917,3189,3571,3115,3080,3095,2938,2825,2903,2742,3004,3090,3163,3002,2671,2547,2374,2438,1455
20210423,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,808,571,371,339,604,1808,3076,3457,3166,2601,2811,3034,3032,2877,2806,2825,3040,3084,3095,2780,2698,2526,2628,1790
20210424,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1005,709,471,392,637,1735,2532,2527,2818,3076,2781,2763,2671,2444,2421,2610,2517,2874,2775,2453,2342,2474,2301,1616
20210425,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,916,570,374,284,354,830,1278,1416,1938,2722,2956,2931,2927,2805,2907,3015,2937,3106,2805,2551,2696,2787,2470,1433
20210426,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,756,426,326,328,647,2356,3524,3949,3303,2868,2775,2957,2877,2761,2803,2884,2993,3153,3018,2593,2267,2407,2215,1246
20210427,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,671,458,344,331,581,1892,3169,3593,3137,3029,3033,3104,2996,2919,2789,2949,2946,2963,2898,2675,2518,2510,2232,1252
20210428,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,746,450,334,320,562,1828,3254,3673,3158,3015,2965,2925,3059,2915,2898,3019,3113,3119,3005,2657,2390,2502,2063,1536
20210429,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,824,458,355,357,573,1965,3249,3570,3174,2914,2997,3010,2908,2942,2796,2708,2942,3359,2985,2704,2756,2586,2337,1436
20210430,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,800,500,354,355,498,1695,2957,3355,3040,2647,2759,2971,2806,2974,2903,3166,3240,3268,3071,2809,2652,2790,2588,1784
20210401,목,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,535,276,207,175,316,729,1923,1866,1697,1652,1596,1589,1566,1715,1789,1670,1559,1579,1582,1597,1606,1586,1307,859
20210402,금,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,540,316,187,169,363,746,1883,1881,1639,1648,1530,1532,1595,1703,1664,1495,1509,1624,1580,1536,1510,1630,1542,922
20210403,토,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,615,354,256,201,325,563,814,1067,1477,1738,1494,1210,1231,1318,1136,1329,1207,1286,1178,1115,1155,1121,933,643
20210404,일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,411,237,144,111,134,268,466,629,1055,1399,1696,1621,1547,1762,1615,1818,1554,1673,1683,1666,1550,1429,894,561
20210405,월,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,296,150,130,123,230,833,2036,1883,1635,1585,1598,1464,1484,1810,1597,1554,1782,1728,1739,1426,1497,1400,1167,735
20210406,화,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,482,235,163,139,260,742,1983,1944,1548,1706,1534,1456,1626,1634,1526,1610,1829,1664,1565,1549,1539,1533,1283,834
20210407,수,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,509,246,183,170,308,753,1875,1988,1699,1796,1551,1608,1476,1649,1688,1754,1724,1664,1514,1505,1465,1462,1254,825
20210408,목,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,515,297,169,166,250,736,1940,1971,1712,1659,1591,1452,1634,1603,1610,1704,1675,1608,1528,1412,1570,1529,1343,852
20210409,금,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,506,261,177,171,258,750,1868,1928,1584,1686,1514,1644,1575,1681,1720,1611,1617,1575,1505,1463,1683,1860,1443,901
20210410,토,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,545,411,239,174,271,543,961,1112,1483,1719,1540,1327,1643,1487,1652,1647,1465,1427,1587,1496,1553,1620,1211,767
20210411,일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,432,238,202,124,142,283,567,732,1131,1672,1669,1578,1625,1682,1800,1854,1741,1817,1985,1577,1707,1559,1061,636
20210412,월,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,319,186,122,126,237,799,2041,1848,1501,1596,1629,1502,1439,1683,1598,1539,1679,1587,1602,1480,1367,1313,986,637
20210413,화,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,389,207,140,129,227,670,1893,1946,1716,1669,1594,1465,1581,1753,1607,1811,1714,1719,1495,1412,1443,1404,1178,729
20210414,수,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,465,258,179,146,248,777,1895,1835,1667,1619,1505,1499,1480,1691,1657,1691,1656,1821,1608,1465,1590,1362,1208,798
20210415,목,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,482,275,184,158,254,720,2000,1958,1622,1621,1594,1347,1531,1782,1623,1693,1586,1636,1529,1495,1622,1461,1212,814
20210416,금,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,548,277,169,183,239,714,1764,2027,1719,1757,1544,1497,1502,1798,1615,1732,1445,1570,1507,1423,1564,1629,1337,861
20210417,토,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,606,341,255,204,281,545,940,1148,1481,1773,1692,1326,1454,1203,1542,1456,1657,1681,1394,1434,1388,1317,1075,723
20210418,일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,464,249,159,117,142,305,534,707,1080,1475,1640,1419,1732,1706,1670,1648,1587,1617,1595,1433,1587,1469,1010,596
20210419,월,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,332,173,105,110,259,845,2028,1812,1648,1742,1630,1411,1562,1645,1756,1874,1636,1755,1564,1410,1512,1390,1151,734
20210420,화,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,466,229,175,166,263,730,2001,1931,1629,1710,1586,1492,1665,1795,1614,1821,1703,1781,1653,1434,1581,1445,1270,838
20210421,수,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,497,259,186,147,255,745,1847,2095,1749,1713,1625,1443,1475,1656,1696,1727,1677,1678,1754,1496,1611,1472,1224,798
20210422,목,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,490,289,182,154,255,729,1907,1978,1683,1579,1280,1320,1593,1617,1720,1826,1712,1737,1648,1473,1711,1406,1241,875
20210423,금,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,511,291,183,166,256,734,1881,2042,1813,1736,1647,1555,1471,1737,1510,1595,1507,1605,1584,1488,1638,1612,1440,936
20210424,토,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,607,365,244,210,247,578,1014,1098,1469,1671,1661,1375,1401,1427,1270,1518,1498,1459,1593,1476,1533,1621,1129,711
20210425,일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,466,280,207,121,172,306,590,763,1080,1488,1713,1564,1620,1719,1763,1727,1818,1896,1826,1732,1712,1567,1068,637
20210426,월,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,320,171,142,114,223,850,2102,1756,1594,1698,1631,1510,1617,1673,1686,1709,1779,1567,1701,1526,1530,1452,1080,745
20210427,화,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,479,244,177,145,225,756,2011,1849,1723,1618,1678,1439,1564,1725,1753,1544,1535,1676,1538,1470,1580,1438,1150,774
20210428,수,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,481,285,155,163,231,766,1981,2044,1559,1590,1650,1424,1698,1681,1599,1674,1740,1860,1492,1405,1470,1451,1196,814
20210429,목,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,534,303,163,145,245,780,1923,1914,1627,1697,1496,1586,1411,1753,1629,1787,1697,1680,1550,1602,1584,1487,1220,842
20210430,금,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,525,317,195,145,243,691,1870,1920,1619,1573,1668,1429,1682,1713,1571,1534,1715,1645,1587,1551,1612,1855,1520,1003
20210401,목,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,506,246,172,138,276,885,1899,2557,2563,2067,1854,2099,1740,1855,1731,1683,2075,2242,2110,1674,1474,1295,1248,895
20210402,금,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,491,229,203,149,305,838,1862,2510,2459,1925,1938,2029,1953,2004,1935,1894,2197,2331,2192,1780,1693,1407,1350,985
20210403,토,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,673,325,236,215,280,709,1063,1245,1503,1696,1696,1797,1754,1710,1780,1733,1814,1625,1520,1185,1042,1077,1055,709
20210404,일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,399,243,152,134,124,261,493,701,1081,1597,1791,2082,2144,2446,2443,2215,1795,1589,1371,1176,1246,1224,1056,616
20210405,월,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,301,198,139,130,275,1043,2092,2699,2547,2203,1907,1809,1762,1850,1890,1648,1990,2158,2154,1726,1481,1373,1219,739
20210406,화,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,404,230,136,143,228,835,1916,2609,2568,2045,1873,1960,1763,1810,1671,1692,1936,2226,2107,1879,1417,1378,1266,879
20210407,수,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,445,243,146,144,264,870,1948,2544,2507,2152,2005,1950,1811,1859,1827,1711,1973,2150,2101,1663,1502,1367,1296,828
20210408,목,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,444,242,169,157,258,828,1936,2580,2497,2134,1939,1825,1831,1890,1753,1687,2035,2125,2068,1565,1531,1325,1220,812
20210409,금,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,492,252,141,152,272,853,1880,2460,2456,1916,1944,2024,1855,1830,1935,1866,2190,2395,2109,1775,1532,1403,1240,1002
20210410,토,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,555,334,221,189,256,744,1273,1427,1781,2193,2371,2574,2491,2396,2363,2236,1886,1800,1483,1193,1186,1219,1219,848
20210411,일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,497,269,200,144,135,353,618,812,1192,1812,2114,2302,2279,2215,2006,1808,1587,1558,1403,1152,1258,1252,1031,626
20210412,월,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,349,168,113,139,258,1036,2203,2586,2608,1978,1699,1718,1593,1597,1604,1491,1884,2095,2155,1720,1463,1260,1048,661
20210413,화,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,375,196,109,123,214,751,1827,2648,2659,2186,1871,1886,1742,1714,1663,1697,1950,2182,2203,1659,1437,1281,1247,797
20210414,수,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,440,248,153,178,266,849,1972,2506,2591,2134,1904,1885,1760,1777,1829,1738,2016,2196,2302,1800,1472,1276,1220,828
20210415,목,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,462,244,162,152,245,836,1984,2560,2559,2089,1850,1894,1739,1807,1719,1706,1998,2318,2187,1662,1523,1337,1264,878
20210416,금,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,455,247,161,147,271,779,1920,2437,2383,1896,1869,1773,1818,1957,1852,1953,2195,2229,2113,1824,1584,1346,1291,944
20210417,토,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,503,335,208,200,276,718,1171,1427,1708,1924,2063,2069,1948,1967,1833,1912,1833,1784,1605,1182,1138,1156,1159,710
20210418,일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,470,262,148,139,150,350,624,787,1153,1774,2015,2124,2167,2151,1907,1672,1701,1668,1372,1180,1212,1179,1065,599
20210419,월,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,303,185,107,135,247,1108,2282,2653,2571,1943,1795,1761,1749,1756,1719,1789,1955,2158,2187,1752,1517,1270,1137,687
20210420,화,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,437,218,155,139,284,825,2024,2590,2572,2085,1962,1834,1812,1793,1717,1801,2098,2141,2178,1774,1421,1374,1181,797
20210421,수,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,415,247,158,139,287,814,1951,2533,2635,2103,1878,2036,1784,1779,1763,1730,2067,2255,2152,1803,1411,1289,1241,851
20210422,목,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,459,235,170,160,261,830,2002,2490,2566,2029,1903,1898,1773,1722,1675,1740,1995,2212,2138,1745,1403,1298,1238,889
20210423,금,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,496,277,162,154,255,864,1830,2453,2483,2017,1890,1928,1834,1829,1884,1919,2151,2237,2127,1710,1566,1317,1319,1024
20210424,토,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,575,355,243,193,280,780,1267,1410,1766,2067,2186,2315,2181,2188,2018,1938,1758,1729,1485,1256,1080,1218,1175,809
20210425,일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,482,278,188,147,184,364,623,771,1142,1827,2093,2120,2170,2157,1905,1822,1669,1489,1345,1184,1254,1137,1096,656
20210426,월,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,331,180,106,134,265,1089,2275,2531,2564,1890,1689,1842,1678,1865,1628,1696,1930,2158,2226,1702,1461,1241,1136,759
20210427,화,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,445,227,140,127,250,882,2010,2532,2546,2016,1928,1891,1774,1762,1693,1725,1869,2162,2261,1797,1415,1329,1212,792
20210428,수,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,456,209,141,175,285,860,1992,2499,2555,2045,1890,1846,1803,1732,1632,1795,1990,2236,2121,1828,1394,1311,1255,753
20210429,목,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,471,243,160,165,260,877,1990,2607,2504,2018,1830,1823,1752,1710,1688,1771,1978,2231,2128,1904,1463,1336,1328,928
20210430,금,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,456,246,154,155,248,823,1792,2350,2426,1974,1973,1925,1788,1936,1893,1861,2157,2191,2192,1981,1676,1443,1339,996
20210401,목,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210402,금,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210403,토,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210404,일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210405,월,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210406,화,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210407,수,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210408,목,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210409,금,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210410,토,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210411,일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210412,월,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210413,화,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210414,수,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210415,목,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210416,금,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210417,토,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210418,일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210419,월,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210420,화,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210421,수,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210422,목,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,4725,3943,4069,4312,4159,4031,4370,4538,4237,3144,2894,2735,2359,1415
20210423,금,양재대로(양재IC),B-16,유입,선암IC->양재IC,912,527,394,399,681,2269,4926,5568,4961,4760,4450,3892,4209,4359,4313,4226,4582,4419,4166,3197,3294,2941,2665,1733
20210424,토,양재대로(양재IC),B-16,유입,선암IC->양재IC,1084,698,480,428,664,1933,3450,3416,4117,4641,4849,4027,4024,3857,4152,4341,4114,4255,3794,2860,2726,2861,2346,1426
20210425,일,양재대로(양재IC),B-16,유입,선암IC->양재IC,910,492,310,258,344,790,1512,1785,2434,3168,3817,3852,3809,3984,3968,3987,3864,3653,3332,2611,2667,2770,2174,1383
20210426,월,양재대로(양재IC),B-16,유입,선암IC->양재IC,667,406,352,296,684,2583,5274,5468,4960,4514,4156,3522,3744,3955,4164,3905,4379,4452,4083,3243,2872,2555,2134,1351
20210427,화,양재대로(양재IC),B-16,유입,선암IC->양재IC,749,455,379,314,622,2423,5062,5474,4897,4524,4403,4013,4059,4151,4011,4019,4612,4398,3924,3344,2796,2626,2235,1336
