일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210806,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,344,262,225,171,244,397,755,1381,1572,1491,1471,1485,1666,1703,1784,1706,1777,1630,1526,1173,1003,733,742,486
20210807,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,489,327,281,211,214,308,475,585,651,874,973,1134,1279,1272,1154,1332,1328,1220,1067,753,725,757,568,332
20210808,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,224,128,98,61,80,119,245,282,380,491,620,728,968,998,940,1089,1043,976,829,601,547,503,411,215
20210809,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,156,95,60,54,110,303,785,1562,1624,1591,1375,1382,1472,1517,1681,1709,1756,1608,1473,1093,858,627,529,299
20210810,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,191,114,83,74,123,271,704,1514,1666,1520,1480,1513,1638,1642,1735,1761,1675,1664,1509,1185,831,654,656,318
20210811,수,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,203,146,76,83,129,270,685,1434,1579,1641,1625,1536,1604,1716,1727,1798,1717,1563,1456,962,859,735,616,295
20210812,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,189,120,85,69,100,262,686,1463,1595,1628,1439,1600,1651,1625,1750,1881,1813,1619,1422,1169,788,715,581,335
20210813,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,208,143,79,80,102,293,695,1404,1547,1563,1498,1602,1560,1752,1852,1828,1880,1508,1449,1048,914,703,680,382
20210814,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,269,176,121,98,127,219,397,501,646,919,1032,1203,1253,1315,1351,1392,1445,1387,1144,753,678,746,531,366
20210815,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,236,151,95,51,73,126,215,282,361,493,685,825,967,1068,1187,1155,1083,1132,908,662,667,642,408,266
20210816,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,178,142,65,84,104,196,338,546,622,841,980,1152,1229,1232,1379,1509,1478,1227,1038,772,680,656,460,351
20210817,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,295,226,210,163,257,455,900,1548,1715,1637,1414,1509,1738,1611,1720,1789,1916,1705,1291,1222,,,,
20210818,수,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,,,,,,,,,,,,,,,,,,,,,,,,
20210819,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,,,,,,,,,,,1681,1654,1636,1684,1811,1690,1865,1696,1557,1076,937,770,669,391
20210820,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,282,233,206,176,262,421,762,1463,1598,1555,1469,1571,1683,1742,1825,1852,1916,1524,1477,1124,934,873,783,475
20210821,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,350,299,264,201,270,314,480,525,682,906,1109,1098,1292,1298,1225,1286,1267,1257,1059,690,627,584,500,280
20210822,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,203,142,104,65,77,117,185,284,407,527,615,854,1025,1107,1068,1293,1101,993,881,708,634,562,460,295
20210823,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,236,173,173,137,263,422,873,1650,1632,1475,1419,1467,1600,1573,1749,1658,1727,1622,1409,1099,901,688,491,332
20210824,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,240,209,201,170,239,362,778,1481,1697,1563,1475,1515,1617,1633,1720,1838,1821,1705,1441,1128,882,784,580,356
20210825,수,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,284,229,218,156,282,420,855,1563,1686,1562,1572,1568,1599,1839,1830,1875,1849,1685,1603,1185,939,843,646,372
20210826,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,294,278,208,158,288,406,793,1508,1733,1715,1608,1548,1556,1807,1840,1949,1807,1714,1527,1255,930,854,622,364
20210827,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,336,265,231,177,272,431,793,1493,1629,1553,1622,1546,1688,1653,1803,1650,1849,1484,1508,1157,922,886,718,433
20210828,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,356,357,304,210,302,399,510,563,695,971,1125,1234,1609,1416,1463,1549,1453,1492,1258,858,790,809,559,325
20210829,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,266,163,116,70,88,125,201,258,375,560,684,833,944,1047,1087,1191,1167,1145,883,667,723,621,502,320
20210830,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,228,182,184,137,260,466,801,1625,1715,1588,1441,1468,1554,1608,1737,1820,1791,1597,1511,1161,930,740,584,392
20210831,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,353,281,252,185,295,418,815,1489,1781,1653,1525,1496,1583,1695,1645,1673,1703,1441,1497,1196,861,697,505,305
20210801,일,퇴계로(회현역),A-12,유입,서울역->회현역,269,188,123,98,114,229,306,348,486,585,748,851,917,891,859,789,843,711,681,594,512,502,398,285
20210802,월,퇴계로(회현역),A-12,유입,서울역->회현역,210,150,97,99,165,466,914,1108,1252,1169,1133,1083,962,990,989,938,911,846,876,690,642,683,625,416
20210803,화,퇴계로(회현역),A-12,유입,서울역->회현역,303,219,126,125,165,375,885,1121,1220,1125,1105,1110,1028,1085,1010,990,975,958,932,773,657,731,580,415
20210804,수,퇴계로(회현역),A-12,유입,서울역->회현역,313,237,158,137,187,430,936,1136,1206,1049,1099,1093,1069,1075,1052,962,923,941,923,720,614,684,608,430
20210805,목,퇴계로(회현역),A-12,유입,서울역->회현역,296,241,143,125,190,456,874,1148,1269,1235,1195,1160,1118,1069,1063,975,962,1016,943,749,736,773,647,478
20210806,금,퇴계로(회현역),A-12,유입,서울역->회현역,324,234,176,124,234,450,946,1114,1220,1165,1143,1132,1152,1140,1059,1031,999,1059,980,879,695,730,651,504
20210807,토,퇴계로(회현역),A-12,유입,서울역->회현역,348,268,194,147,258,395,554,648,828,1065,1157,1181,1068,1134,1030,1013,965,898,787,686,615,637,508,413
20210808,일,퇴계로(회현역),A-12,유입,서울역->회현역,313,186,117,120,116,243,314,331,482,601,757,872,955,871,892,833,846,826,714,581,563,496,432,320
20210809,월,퇴계로(회현역),A-12,유입,서울역->회현역,190,150,106,108,166,518,937,1082,1242,1190,1096,1045,1056,1045,999,1050,893,797,867,772,634,706,554,370
20210810,화,퇴계로(회현역),A-12,유입,서울역->회현역,260,192,141,116,181,418,890,1090,1222,1129,1126,1113,998,1120,1012,1004,944,1017,961,720,557,659,564,387
20210811,수,퇴계로(회현역),A-12,유입,서울역->회현역,284,203,164,130,194,436,846,1054,1282,1131,1118,1100,1073,1055,998,1032,988,992,912,706,625,697,606,392
20210812,목,퇴계로(회현역),A-12,유입,서울역->회현역,308,226,171,141,175,449,868,1089,1255,1234,1106,1142,1052,1093,995,970,957,925,828,711,641,684,643,389
20210813,금,퇴계로(회현역),A-12,유입,서울역->회현역,293,230,161,145,197,441,772,1117,1226,1093,1143,1097,1116,1127,1078,1057,1008,1049,984,837,685,754,666,500
20210814,토,퇴계로(회현역),A-12,유입,서울역->회현역,355,238,165,174,220,363,515,702,844,1018,1134,1157,1134,1130,1090,1036,1083,999,864,708,619,644,538,388
20210815,일,퇴계로(회현역),A-12,유입,서울역->회현역,285,199,143,120,126,233,352,426,569,704,931,1004,1089,1088,931,1000,988,913,720,656,538,553,437,319
20210816,일,퇴계로(회현역),A-12,유입,서울역->회현역,224,150,141,91,151,361,544,614,704,837,1005,1078,1090,1066,1038,932,911,854,727,678,556,599,554,363
20210817,화,퇴계로(회현역),A-12,유입,서울역->회현역,268,183,132,113,202,517,1030,1215,1303,1072,1138,1121,1010,1063,1075,1017,936,952,830,637,689,709,664,409
20210818,수,퇴계로(회현역),A-12,유입,서울역->회현역,299,232,160,129,227,447,1000,1074,1179,1167,1153,1174,1029,1105,1048,1042,914,1006,849,715,692,712,675,448
20210819,목,퇴계로(회현역),A-12,유입,서울역->회현역,338,257,168,170,195,478,953,1187,1187,1178,1148,1123,1061,1058,1067,996,982,950,978,875,661,781,696,451
20210820,금,퇴계로(회현역),A-12,유입,서울역->회현역,308,276,170,161,199,461,969,1212,1240,1096,1115,1142,1084,1118,1122,1007,1048,968,942,892,748,810,702,483
20210821,토,퇴계로(회현역),A-12,유입,서울역->회현역,334,270,179,162,220,396,507,642,854,1086,1082,1153,1082,1076,1168,1113,988,919,840,652,628,597,534,354
20210822,일,퇴계로(회현역),A-12,유입,서울역->회현역,353,248,177,142,162,256,318,366,516,682,865,944,1000,1063,955,956,939,836,723,641,656,573,477,330
20210823,월,퇴계로(회현역),A-12,유입,서울역->회현역,248,179,103,122,182,521,1032,1209,1284,1154,1028,1109,969,1012,1041,928,932,924,934,745,682,699,549,415
20210824,화,퇴계로(회현역),A-12,유입,서울역->회현역,287,205,152,129,181,446,929,1154,1277,1167,1049,1134,1004,1070,1067,1048,869,1035,798,833,682,761,610,431
20210825,수,퇴계로(회현역),A-12,유입,서울역->회현역,291,261,138,138,208,475,928,1148,1244,1124,1136,1137,1092,1078,1155,1047,963,928,1006,773,659,714,642,418
20210826,목,퇴계로(회현역),A-12,유입,서울역->회현역,326,276,188,155,195,499,919,1174,1194,1175,1194,1164,1085,1093,1035,1051,952,934,948,748,677,745,590,455
20210827,금,퇴계로(회현역),A-12,유입,서울역->회현역,309,248,205,173,230,489,930,1173,1214,1205,1154,1217,1095,1068,1041,1036,1037,942,790,806,751,820,704,471
20210828,토,퇴계로(회현역),A-12,유입,서울역->회현역,359,280,197,201,239,431,559,645,880,1141,1129,1177,1072,1156,1152,1055,964,949,687,748,692,724,594,461
20210829,일,퇴계로(회현역),A-12,유입,서울역->회현역,281,203,133,100,145,229,318,377,528,673,937,985,1069,1021,940,985,959,890,752,634,709,651,485,339
20210830,월,퇴계로(회현역),A-12,유입,서울역->회현역,238,173,111,121,222,537,1022,1149,1289,926,998,1148,1057,1061,1043,1013,935,929,807,768,735,765,619,398
20210831,화,퇴계로(회현역),A-12,유입,서울역->회현역,319,239,154,150,221,492,920,1128,1254,1250,1140,1117,1035,992,974,922,890,811,795,789,692,730,545,328
20210801,일,퇴계로(회현역),A-12,유출,회현역->서울역,127,74,51,44,52,93,102,156,166,246,330,421,457,482,524,509,512,471,431,336,324,240,199,127
20210802,월,퇴계로(회현역),A-12,유출,회현역->서울역,115,74,67,67,65,181,381,547,695,587,555,521,578,691,654,658,679,651,622,488,393,359,280,218
20210803,화,퇴계로(회현역),A-12,유출,회현역->서울역,185,126,124,87,109,198,376,596,720,523,516,625,626,678,713,705,701,697,621,529,391,371,334,215
20210804,수,퇴계로(회현역),A-12,유출,회현역->서울역,211,144,117,96,113,176,368,543,651,549,526,613,619,692,690,681,701,681,635,427,376,316,281,211
20210805,목,퇴계로(회현역),A-12,유출,회현역->서울역,189,127,115,107,84,190,342,530,684,600,565,567,636,706,720,661,642,640,554,552,462,382,324,278
20210806,금,퇴계로(회현역),A-12,유출,회현역->서울역,228,138,134,93,101,169,403,547,710,580,604,580,672,702,739,666,718,742,610,529,503,374,360,267
20210807,토,퇴계로(회현역),A-12,유출,회현역->서울역,200,131,102,80,86,148,220,233,330,431,459,579,624,623,695,689,740,718,610,412,398,300,247,190
20210808,일,퇴계로(회현역),A-12,유출,회현역->서울역,117,94,57,47,25,101,107,151,186,241,298,365,511,495,554,541,549,507,469,355,329,246,159,141
20210809,월,퇴계로(회현역),A-12,유출,회현역->서울역,90,79,62,57,71,154,290,518,671,534,496,533,554,609,580,619,615,604,650,464,373,297,287,195
20210810,화,퇴계로(회현역),A-12,유출,회현역->서울역,143,112,76,60,76,165,301,475,596,567,522,568,641,676,668,604,684,682,619,500,399,344,281,208
20210811,수,퇴계로(회현역),A-12,유출,회현역->서울역,130,103,82,62,86,144,298,467,648,537,493,589,588,683,671,654,686,717,650,498,403,329,256,200
20210812,목,퇴계로(회현역),A-12,유출,회현역->서울역,154,107,74,75,67,163,308,482,618,539,550,594,537,617,648,675,683,722,590,478,466,323,320,227
20210813,금,퇴계로(회현역),A-12,유출,회현역->서울역,181,141,104,79,81,167,272,453,620,533,540,624,572,681,693,690,645,684,658,627,468,358,372,254
20210814,토,퇴계로(회현역),A-12,유출,회현역->서울역,189,106,94,66,65,128,197,249,318,408,435,575,587,594,668,755,753,757,729,473,390,338,242,171
20210815,일,퇴계로(회현역),A-12,유출,회현역->서울역,148,83,58,58,34,107,110,171,231,310,364,473,547,624,712,666,598,557,477,374,356,250,212,166
20210816,일,퇴계로(회현역),A-12,유출,회현역->서울역,131,80,72,54,70,162,250,303,329,418,418,525,675,600,654,667,663,663,515,429,310,253,243,207
20210817,화,퇴계로(회현역),A-12,유출,회현역->서울역,171,123,93,80,96,168,365,580,724,654,529,604,666,712,671,692,714,689,640,511,390,397,341,214
20210818,수,퇴계로(회현역),A-12,유출,회현역->서울역,180,137,117,98,95,187,360,545,629,611,523,575,635,678,689,663,699,705,629,533,410,342,289,222
20210819,목,퇴계로(회현역),A-12,유출,회현역->서울역,194,147,154,102,105,167,362,603,679,628,524,580,620,670,701,707,681,674,640,495,419,372,323,229
20210820,금,퇴계로(회현역),A-12,유출,회현역->서울역,184,162,130,111,114,182,408,553,661,591,540,600,670,647,666,714,723,641,593,577,461,387,325,278
20210821,토,퇴계로(회현역),A-12,유출,회현역->서울역,192,149,144,103,87,148,192,262,369,437,469,576,625,625,691,686,755,532,614,448,397,285,227,184
20210822,일,퇴계로(회현역),A-12,유출,회현역->서울역,203,149,145,95,107,111,118,164,201,282,364,403,466,572,626,571,526,567,501,393,365,245,219,144
20210823,월,퇴계로(회현역),A-12,유출,회현역->서울역,140,105,101,77,79,184,418,616,727,614,537,564,592,682,702,659,651,628,602,489,404,344,252,229
20210824,화,퇴계로(회현역),A-12,유출,회현역->서울역,186,150,111,111,97,170,352,577,713,628,514,628,628,659,708,681,685,680,622,539,435,361,278,182
20210825,수,퇴계로(회현역),A-12,유출,회현역->서울역,167,143,120,96,125,189,355,579,671,652,584,637,715,661,665,685,592,556,660,552,405,338,285,207
20210826,목,퇴계로(회현역),A-12,유출,회현역->서울역,216,173,129,110,100,207,349,601,726,641,559,678,676,695,653,663,714,637,595,611,455,437,312,228
20210827,금,퇴계로(회현역),A-12,유출,회현역->서울역,206,162,132,108,108,208,391,566,653,582,561,591,688,702,654,709,673,679,622,593,431,417,360,256
20210828,토,퇴계로(회현역),A-12,유출,회현역->서울역,182,138,130,121,89,159,221,258,374,476,484,647,717,652,695,803,743,715,703,591,438,352,284,209
20210829,일,퇴계로(회현역),A-12,유출,회현역->서울역,123,70,83,53,44,95,106,180,212,261,356,466,552,559,599,629,629,553,508,435,392,289,212,166
20210830,월,퇴계로(회현역),A-12,유출,회현역->서울역,143,107,119,92,99,182,390,602,705,585,542,626,635,689,686,677,688,688,659,550,415,337,276,237
20210831,화,퇴계로(회현역),A-12,유출,회현역->서울역,206,148,169,126,105,195,386,594,725,672,599,630,639,664,657,655,689,613,613,472,404,413,317,197
20210801,일,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210802,월,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210803,화,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210804,수,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210805,목,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210806,금,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210807,토,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210808,일,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210809,월,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210810,화,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210811,수,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210812,목,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210813,금,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210814,토,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210815,일,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210816,일,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210817,화,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210818,수,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210819,목,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210820,금,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210821,토,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210822,일,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210823,월,세종대로(서울역),A-13,유입,서울역->숭례문,264,132,97,91,165,418,1031,1756,1909,1897,1727,1796,1705,1716,1705,1659,1593,1553,1522,1225,1022,842,718,603
20210824,화,세종대로(서울역),A-13,유입,서울역->숭례문,327,178,114,106,156,412,978,1703,1919,1884,1806,1825,1713,1715,1847,1662,1549,1620,1491,1197,1003,874,724,590
20210825,수,세종대로(서울역),A-13,유입,서울역->숭례문,322,193,117,104,160,446,1007,1719,1880,1879,1904,1885,1783,1762,1752,1670,1638,1586,1485,1188,999,848,765,583
20210826,목,세종대로(서울역),A-13,유입,서울역->숭례문,326,202,141,104,160,414,997,1675,1926,1905,1819,1978,1802,1809,1749,1739,1645,1598,1449,1286,1058,877,770,608
20210827,금,세종대로(서울역),A-13,유입,서울역->숭례문,366,194,132,105,175,420,995,1665,1949,1742,1858,1979,1866,1790,1788,1717,1725,1792,1504,1294,1177,923,836,677
20210828,토,세종대로(서울역),A-13,유입,서울역->숭례문,326,192,149,106,126,327,689,823,904,1134,1435,1571,1648,1540,1610,1542,1480,1306,1199,996,886,735,683,552
20210829,일,세종대로(서울역),A-13,유입,서울역->숭례문,291,153,104,86,88,212,428,530,628,805,949,1111,1231,1198,1218,1208,1103,912,831,723,690,627,565,463
20210830,월,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210831,화,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210801,일,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210802,월,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210803,화,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210804,수,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210805,목,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210806,금,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210807,토,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210808,일,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210809,월,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210810,화,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210811,수,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210812,목,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210813,금,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210814,토,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210815,일,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210816,일,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210817,화,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210818,수,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210819,목,세종대로(서울역),A-13,유출,숭례문->서울역,327,152,136,87,167,398,691,1147,1360,1377,1361,1340,1399,1529,1530,1630,1639,1787,1855,1401,1117,983,905,627
20210820,금,세종대로(서울역),A-13,유출,숭례문->서울역,311,160,126,83,178,412,654,1162,1395,1366,1412,1395,1420,1475,1627,1677,1616,1881,1698,1431,1213,1044,961,666
20210821,토,세종대로(서울역),A-13,유출,숭례문->서울역,347,206,135,91,163,343,466,638,702,906,1062,1053,1201,1237,1212,1184,1202,1277,1144,901,953,835,715,475
20210822,일,세종대로(서울역),A-13,유출,숭례문->서울역,261,150,79,46,99,224,321,432,501,564,654,766,934,951,1107,1127,1216,1161,1059,923,829,724,613,420
20210823,월,세종대로(서울역),A-13,유출,숭례문->서울역,246,126,99,63,185,501,816,1235,1325,1308,1344,1339,1371,1424,1431,1493,1619,1682,1856,1337,1099,910,743,533
20210824,화,세종대로(서울역),A-13,유출,숭례문->서울역,295,162,114,72,177,443,682,1155,1371,1295,1396,1343,1464,1441,1506,1528,1578,1709,1677,1435,1169,852,766,572
20210825,수,세종대로(서울역),A-13,유출,숭례문->서울역,297,184,126,77,166,448,689,1136,1328,1346,1319,1470,1514,1462,1516,1652,1531,1682,1731,1387,1115,1006,847,577
20210826,목,세종대로(서울역),A-13,유출,숭례문->서울역,293,168,141,89,191,450,714,1184,1378,1351,1353,1411,1443,1473,1505,1586,1571,1760,1661,1424,1182,948,871,613
20210827,금,세종대로(서울역),A-13,유출,숭례문->서울역,326,162,145,96,219,432,703,1149,1387,1333,1389,1406,1428,1454,1523,1605,1534,1708,1697,1498,1244,1013,921,667
20210828,토,세종대로(서울역),A-13,유출,숭례문->서울역,325,206,146,98,168,372,488,674,740,880,1004,1082,1249,1191,1187,1217,1241,1371,1198,1049,1019,908,768,542
20210829,일,세종대로(서울역),A-13,유출,숭례문->서울역,279,166,85,56,114,235,334,433,503,620,693,783,924,969,1143,1231,1201,1197,1099,958,849,731,614,415
20210830,월,세종대로(서울역),A-13,유출,숭례문->서울역,250,145,97,83,216,511,757,1194,1350,1345,1290,1353,1330,1490,1437,1525,1603,1689,1807,1350,1096,881,765,545
20210831,화,세종대로(서울역),A-13,유출,숭례문->서울역,321,182,128,81,236,403,723,1150,1302,1267,1368,1398,1430,1485,1493,1573,1348,1645,1698,1392,1199,848,734,533
20210801,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210802,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210803,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210804,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210805,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210806,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210807,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210808,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210809,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210810,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210811,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210812,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210813,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210814,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210815,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210816,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210817,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210818,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210819,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210820,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210821,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210822,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210823,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210824,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210825,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210826,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210827,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210828,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210829,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210830,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210831,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210801,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,354,235,214,134,91,151,290,359,519,636,816,935,1112,1111,1303,1331,1250,1267,1066,911,825,743,562,366
20210802,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,268,184,123,107,152,290,797,1389,1419,1329,1267,1293,1326,1499,1539,1474,1572,1708,1860,1338,1205,1093,907,614
