일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210517,월,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,383,221,176,174,266,866,1927,1746,1748,1833,1721,1644,1550,1744,1686,1696,1578,1671,1795,1448,1690,2421,2109,1340
20210518,화,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,757,469,308,237,324,780,1783,1777,1812,1942,1814,1846,1743,1962,1769,1703,1695,1236,1286,1489,1549,2327,1998,1521
20210519,일,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,994,647,411,320,355,665,1042,1054,1188,1538,1589,1696,1887,1947,2045,1973,1370,1604,1882,1688,1866,1757,1416,856
20210520,목,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,497,314,217,199,297,839,1786,1702,1808,1893,1847,1814,1705,1906,1887,1685,1661,1472,1681,1546,1640,2322,1964,1294
20210521,금,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,805,482,323,241,329,749,1692,1681,1774,1840,1671,1649,1758,1789,1697,1667,1617,1412,1661,1375,1582,2382,1910,1248
20210522,토,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,821,585,380,303,407,739,1113,1210,1635,2154,2190,2101,2029,1977,1978,1906,1964,1814,1906,1712,1986,1869,1679,1136
20210523,일,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,603,363,290,186,231,390,607,688,997,1349,1564,1810,2065,1986,1989,2147,2076,1962,1800,1605,1658,1617,1386,765
20210524,월,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,413,253,247,214,302,949,2014,1763,1785,1848,1725,1786,1623,1834,1774,1809,1733,1646,1878,1553,1655,2406,2083,1295
20210525,화,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,712,433,311,233,287,749,1739,1779,1753,1846,1778,1816,1685,1959,1772,1789,1609,1833,1968,1445,1753,2339,2004,1340
20210526,수,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,789,435,328,244,334,793,1823,1677,1889,1907,1786,1874,1614,1923,1865,1613,1793,1770,1638,1346,1642,2420,1997,1255
20210527,목,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,776,492,317,224,317,737,1690,1609,1817,1657,1712,1706,1673,1885,1763,1803,1591,1633,1972,1402,1685,2467,2002,1372
20210528,금,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,845,462,363,277,313,677,1591,1634,1751,1702,1853,1809,1729,1904,1740,1727,1799,1543,1733,1619,1630,2082,1948,1331
20210529,토,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,902,569,384,288,376,685,1100,1168,1481,1937,1563,1731,1986,1981,1764,1718,1839,1936,1585,1528,1605,1807,1546,914
20210530,일,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,579,379,250,196,209,409,610,706,1064,1326,1668,1946,2040,2069,2011,1989,2199,1973,2002,1713,1750,1528,1184,652
20210531,월,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,403,255,186,209,305,939,1954,1764,1813,1798,1752,1675,1597,1807,1705,1685,1743,1827,1902,1510,1744,2453,2093,1339
20210501,토,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,113,85,60,43,55,74,125,182,326,332,436,455,512,517,552,566,573,493,394,237,213,185,152,75
20210502,일,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,61,59,24,21,30,52,78,116,178,238,342,420,407,430,403,443,393,365,296,295,299,237,201,141
20210503,월,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,83,52,38,27,42,101,262,525,711,662,592,550,490,518,543,533,530,631,694,513,357,268,219,171
20210504,화,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,82,72,42,39,60,94,239,501,702,652,647,563,553,569,528,523,577,639,685,568,404,357,241,173
20210505,일,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,106,66,46,39,57,82,125,176,225,356,397,488,439,433,466,441,461,417,323,316,291,277,171,172
20210506,목,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,83,51,41,41,46,108,265,540,701,642,556,599,551,596,531,566,590,654,722,508,352,290,234,172
20210507,금,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,89,47,62,45,48,106,233,502,724,614,618,593,519,590,571,587,594,712,692,582,373,337,306,192
20210508,토,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,108,84,57,41,59,76,152,183,335,412,374,503,595,581,512,553,619,625,537,273,242,224,221,94
20210509,일,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,66,44,25,28,26,49,87,119,181,293,357,403,413,433,367,389,384,396,308,304,320,239,,
20210510,월,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,,,40,35,52,99,230,541,699,701,647,567,494,497,540,490,501,558,650,424,311,243,202,143
20210511,화,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,78,52,44,35,49,99,244,524,691,682,598,594,545,567,521,526,488,632,659,479,315,255,220,146
20210512,수,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,101,55,40,37,69,92,241,557,729,659,649,589,574,548,521,535,510,632,691,482,336,282,206,153
20210513,목,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,98,67,51,36,55,120,254,552,678,646,592,596,546,551,535,519,506,599,715,526,348,280,223,171
20210514,금,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,110,70,49,43,52,120,273,531,725,652,605,632,560,559,564,574,611,535,469,609,357,325,308,224
20210515,토,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,129,89,67,55,49,102,150,219,322,408,391,501,561,559,514,568,508,480,451,271,223,190,147,96
20210516,일,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,63,41,37,25,19,35,62,107,163,237,313,327,323,398,331,363,327,294,263,271,254,182,156,118
20210517,월,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,67,36,38,30,50,103,220,540,693,679,597,574,481,525,543,534,513,599,618,455,330,276,212,153
20210518,화,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,83,51,54,38,66,104,256,555,754,694,613,603,592,573,581,583,540,638,686,544,463,351,266,192
20210519,일,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,111,72,65,33,51,99,138,176,281,392,408,472,434,451,435,403,393,404,339,348,287,245,219,150
20210520,목,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,75,64,40,37,38,93,238,549,690,709,581,578,573,601,600,527,543,647,649,538,337,281,207,147
20210521,금,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,80,50,49,46,56,84,231,491,709,716,619,625,550,545,542,526,550,671,654,569,355,334,259,153
20210522,토,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,115,87,60,47,59,100,159,217,338,404,406,442,489,581,523,602,541,582,437,235,210,258,202,132
20210523,일,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,98,51,31,33,22,42,93,115,171,264,363,389,354,389,395,322,352,320,269,293,281,222,196,141
20210524,월,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,,,,,23,112,250,543,715,709,701,593,478,506,564,546,522,580,642,537,310,249,226,153
20210525,화,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,,,,,37,98,225,482,706,691,640,611,543,509,577,543,532,608,665,574,301,265,247,176
20210526,수,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,87,54,52,36,58,97,241,515,718,651,608,579,570,524,579,544,524,616,670,567,329,272,212,157
20210527,목,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,91,63,39,32,49,111,227,517,673,659,594,555,591,507,511,501,545,542,639,434,303,265,231,156
20210528,금,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,123,71,54,48,50,99,233,477,676,673,611,568,594,533,548,567,553,590,686,590,340,312,273,189
20210529,토,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,135,67,57,52,49,118,162,203,340,422,438,504,554,513,511,563,590,549,454,246,221,189,199,108
20210530,일,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,73,42,40,38,26,54,78,121,187,247,336,388,360,412,416,393,376,345,322,374,288,231,198,150
20210531,월,남산2호터널,A-21,유입,용암초등학교->남산2호터널북단,82,52,42,38,47,97,253,554,727,677,620,582,475,479,530,518,478,547,627,467,321,235,222,153
20210501,토,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,172,122,109,98,140,184,192,231,279,373,462,547,574,566,662,671,639,737,534,332,316,331,281,128
20210502,일,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,84,67,42,22,24,41,62,81,161,218,326,380,467,509,619,597,586,606,420,383,373,318,322,135
20210503,월,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,92,64,67,48,102,169,360,769,732,589,537,570,602,659,694,738,720,752,744,442,425,404,301,182
20210504,화,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,157,97,93,73,131,170,306,682,750,638,656,613,646,670,710,774,635,641,628,463,438,405,369,200
20210505,일,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,133,96,78,86,122,169,163,206,221,273,382,457,475,541,606,612,725,527,535,322,406,357,295,148
20210506,목,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,98,76,71,52,118,166,339,750,770,614,630,674,661,695,701,763,811,651,719,502,399,363,381,224
20210507,금,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,141,108,86,62,124,170,302,690,737,637,627,710,621,693,784,587,724,681,566,442,414,434,396,252
20210508,토,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,171,130,88,90,147,177,207,259,302,383,548,682,677,684,671,796,845,801,670,422,371,392,379,144
20210509,일,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,81,57,39,25,31,46,67,95,151,248,341,397,479,541,605,626,602,644,479,412,391,383,,
20210510,월,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,,,61,61,111,174,355,764,787,574,528,581,627,600,692,720,743,744,663,397,405,339,274,149
20210511,화,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,133,87,79,64,125,182,344,723,752,609,597,644,650,635,629,682,792,782,782,449,428,402,354,213
20210512,수,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,112,113,95,74,112,189,315,695,715,690,596,637,589,707,696,763,751,790,562,419,437,465,358,197
20210513,목,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,142,96,95,66,110,166,320,691,796,626,584,628,620,648,746,675,707,680,655,473,428,424,375,261
20210514,금,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,127,110,84,65,118,186,301,682,754,620,662,666,674,721,759,861,563,785,561,481,445,431,474,283
20210515,토,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,179,141,113,100,140,208,209,273,333,420,523,540,681,690,758,669,741,698,535,379,359,333,285,166
20210516,일,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,97,71,28,21,24,35,44,80,141,212,281,354,504,500,526,562,532,480,346,277,300,261,197,106
20210517,월,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,79,50,61,49,121,160,317,842,788,588,533,602,617,686,720,771,696,778,654,419,376,389,309,158
20210518,화,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,131,112,72,86,114,181,309,710,766,625,688,707,638,674,761,786,660,774,478,441,477,504,398,223
20210519,일,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,164,127,109,100,128,182,178,229,254,342,438,463,481,495,621,664,667,632,483,345,420,357,275,142
20210520,목,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,110,80,71,63,114,173,327,735,790,640,625,646,616,643,730,760,765,785,563,432,430,453,388,202
20210521,금,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,147,91,68,65,129,148,325,718,755,690,703,655,692,684,773,718,598,775,451,518,370,429,377,202
20210522,토,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,170,116,97,76,122,185,204,251,313,430,480,543,542,582,660,689,750,716,613,433,353,407,375,177
20210523,일,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,113,58,51,23,36,53,63,73,137,214,282,363,493,528,554,565,556,520,378,327,332,319,245,130
20210524,월,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,,,,,46,159,329,806,760,620,592,556,635,627,711,761,777,834,623,458,366,399,351,204
20210525,화,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,,,,,87,196,315,731,807,676,585,696,593,669,813,792,648,805,734,437,401,438,324,188
20210526,수,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,127,93,68,68,125,184,329,708,770,639,615,652,621,725,743,766,738,750,574,449,395,419,314,199
20210527,목,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,141,91,81,69,99,182,313,748,760,730,635,636,616,691,726,708,722,773,559,403,376,410,369,210
20210528,금,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,126,98,92,61,123,183,312,710,787,678,586,684,605,652,694,756,661,529,636,474,403,426,430,239
20210529,토,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,169,121,110,96,115,178,205,254,329,393,540,634,644,612,689,700,758,805,646,365,350,396,330,133
20210530,일,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,104,61,24,25,27,54,71,96,154,224,362,388,462,499,494,614,590,529,476,455,399,363,270,141
20210531,월,남산2호터널,A-21,유출,남산2호터널북단->용암초등학교,68,58,54,51,100,158,372,797,755,569,549,562,578,646,647,779,773,724,625,441,386,380,310,182
20210501,토,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,232,157,131,102,91,164,266,378,605,762,1035,1089,1065,1195,1074,943,1039,885,878,627,469,441,406,227
20210502,일,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,146,93,74,50,46,81,187,255,428,634,838,1025,1018,1040,1001,859,894,816,655,583,559,419,379,211
20210503,월,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,143,98,74,47,86,288,952,1334,1652,1212,921,895,739,832,834,740,644,687,725,563,409,575,442,281
20210504,화,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,184,130,117,80,98,243,843,1272,1581,1361,1027,950,903,912,876,724,726,749,767,779,544,655,630,308
20210505,일,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,217,160,109,97,92,146,271,338,412,638,849,1237,1292,1214,1203,970,810,804,637,509,411,417,385,213
20210506,목,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,142,108,77,74,81,290,905,1258,1648,1260,894,968,819,900,805,723,698,758,774,678,444,568,511,281
20210507,금,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,188,179,118,89,104,251,816,1240,1529,1216,991,1019,810,893,841,796,661,806,903,751,577,685,651,413
20210508,토,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,208,174,118,91,92,160,323,427,659,817,988,1179,1071,1082,1142,950,1018,1077,968,663,600,514,447,342
20210509,일,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,194,122,93,48,64,103,189,253,429,602,852,982,1089,978,957,971,848,775,685,623,539,480,381,238
20210510,월,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,167,107,70,74,81,272,918,1323,1749,1305,944,864,750,800,778,760,633,671,733,512,391,541,423,263
20210511,화,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,194,136,88,82,92,274,879,1296,1706,1362,1050,968,802,909,876,773,710,775,831,751,437,577,518,321
20210512,수,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,205,132,91,86,107,275,869,1272,1707,1292,1135,1055,850,979,894,767,693,811,820,672,409,552,548,306
20210513,목,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,217,137,107,81,97,282,831,1246,1724,1237,1068,1070,853,895,824,755,738,777,898,745,453,594,529,376
20210514,금,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,204,164,129,83,110,300,831,1274,1657,1244,1118,1043,892,976,926,806,753,900,1045,839,605,650,605,453
20210515,토,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,241,183,120,108,101,163,318,434,676,918,1068,1114,1077,1022,996,,,,,,,,,
20210516,일,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,,,,,,,,,,,,,,,,,,,,,,,,
20210517,월,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,,,,,,,,,,,,,,,,,,,,,,,,
20210518,화,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,,,,,,,,,,,,,,,,,,,,,,,,
20210519,일,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,,,,,,,,,,,,,,,,,,,,,,,,
20210520,목,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,,,,,,,,,,,,,,,,,,,,,,,,
20210521,금,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,,,,,,,,,,,,,,,,,,,,,,,,
20210522,토,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,,,,,,,,,,,,,,,,,,,,,,,,
20210523,일,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,,,,,,,,,,,,,,,,,,,,,,,,
20210524,월,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,,,,,,,,,,,,,,,,,,,,,,,,
20210525,화,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,,,,,,,,,,,,,,,,,,,,,,,,
20210526,수,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,,,,,,,,,,,,,,,881,824,676,707,891,683,450,561,536,299
20210527,목,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,169,144,94,90,82,264,833,1205,1668,1310,1057,985,874,931,864,811,694,749,904,627,382,587,513,314
20210528,금,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,223,140,139,94,97,250,779,1105,1602,1364,1035,959,910,985,879,822,776,799,907,786,512,633,579,381
20210529,토,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,241,176,142,106,97,174,354,440,681,880,1086,1086,1179,1154,1176,1123,1079,1041,884,668,508,509,457,291
20210530,일,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,214,132,73,65,61,88,174,277,430,697,1053,1023,1070,1050,958,877,894,862,686,561,502,439,384,210
20210531,월,남산3호터널,A-22,유입,용암초등학교->남산3호터널북단,161,69,72,61,88,294,973,1302,1662,1314,1000,966,757,815,827,737,664,734,769,560,377,531,487,307
20210501,토,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,293,175,115,78,87,146,214,377,509,721,894,943,1087,1155,1345,1220,1131,1142,817,694,718,532,383,228
20210502,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,122,86,69,41,46,112,154,184,289,476,632,771,955,985,1179,1197,1159,1053,896,834,731,531,354,225
20210503,월,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,125,70,53,52,85,227,634,604,601,704,688,770,703,899,1049,1127,1187,1206,1127,771,714,1014,673,365
20210504,화,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,227,131,100,75,80,192,479,544,697,800,795,843,778,947,1045,1262,1174,1328,1321,865,778,943,695,402
20210505,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,272,148,109,103,77,134,227,267,384,483,654,758,806,853,1007,1155,1274,983,927,718,726,600,393,233
20210506,목,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,155,78,46,70,68,201,546,610,740,811,845,871,761,1006,1011,1121,1303,1134,1236,841,744,1119,930,601
20210507,금,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,254,194,120,84,84,196,514,572,669,738,817,870,851,1023,1251,1106,1403,1222,1090,723,844,1004,911,391
20210508,토,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,285,157,118,94,83,153,284,377,546,803,1037,1082,1098,1317,1171,1222,1290,1229,824,700,725,623,538,268
20210509,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,161,101,72,50,51,81,157,192,307,470,645,830,978,1027,1009,1142,1080,1012,927,771,757,561,401,233
20210510,월,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,157,98,72,54,95,214,589,603,652,651,668,719,743,815,780,1042,930,1151,1188,764,661,971,680,494
20210511,화,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,266,138,97,75,92,205,526,629,680,812,807,801,799,1022,1044,1153,1221,1153,1185,763,710,1026,752,445
20210512,수,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,268,145,117,85,94,199,513,630,662,839,823,868,757,997,1147,1204,1187,1371,1146,770,666,1007,775,429
20210513,목,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,251,136,105,82,91,210,529,622,739,860,860,802,823,984,1123,1200,1337,1222,1180,792,752,1178,1001,444
20210514,금,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,273,139,122,100,95,247,577,730,754,856,821,962,886,1110,1202,1289,1160,1502,1016,769,730,1085,926,489
20210515,토,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,305,189,122,103,111,151,242,359,578,804,891,927,1043,1263,1232,1182,1057,1128,789,703,691,571,435,251
20210516,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,155,115,62,45,48,76,121,193,302,436,592,727,907,1033,968,976,887,816,686,621,603,429,297,157
20210517,월,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,118,82,63,58,59,221,590,612,651,695,704,792,779,1050,1029,1011,1125,1205,1165,782,650,985,744,399
20210518,화,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,239,165,100,81,92,186,525,626,739,833,887,941,897,1109,1139,1299,1250,1464,791,798,769,1137,907,507
20210519,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,300,196,131,94,112,145,256,302,424,560,758,797,807,900,1086,1177,1504,1237,867,724,754,690,474,292
20210520,목,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,168,95,62,61,93,222,590,636,750,868,886,798,859,1102,1066,1148,1115,1238,1102,762,796,1186,787,400
20210521,금,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,269,144,103,87,92,179,512,611,730,866,977,885,865,1020,1136,1294,1143,1345,967,865,719,1058,864,418
20210522,토,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,288,189,137,85,100,163,265,358,543,822,957,1094,1063,1163,1146,1271,1239,1231,905,811,881,741,615,350
20210523,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,171,136,76,60,57,111,144,189,275,496,677,756,944,1026,1131,1190,1124,929,759,707,673,516,416,234
20210524,월,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,150,80,62,56,76,239,594,589,715,736,704,783,767,919,1004,1019,1130,1290,1187,802,689,1063,745,368
20210525,화,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,261,145,103,90,104,213,546,616,759,823,787,834,860,1027,1024,1160,1171,1211,1190,809,698,1188,863,414
20210526,수,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,265,171,94,91,85,241,559,624,761,851,812,854,812,1007,967,1193,1210,1296,1173,761,668,1034,800,437
20210527,목,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,259,137,101,92,88,186,507,642,740,888,785,798,821,1022,1121,1040,1232,1354,1056,827,732,1206,899,460
20210528,금,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,241,167,124,100,102,183,490,616,697,813,830,861,800,1010,1175,1223,1124,1248,1126,793,746,1067,953,446
20210529,토,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,283,184,128,102,79,177,271,375,599,813,1220,1141,1064,1213,1369,1315,1333,1154,941,740,807,654,535,324
20210530,일,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,183,119,77,55,51,114,161,202,326,515,682,852,968,1108,1261,1268,1102,1019,923,843,723,533,388,191
20210531,월,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,114,92,70,52,79,228,590,620,655,698,701,733,666,867,909,1060,1001,1183,1114,823,687,1039,712,426
20210501,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,56,49,30,23,17,26,64,105,162,202,238,285,412,446,499,621,486,390,290,208,196,211,122,50
20210502,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,34,23,16,10,9,14,28,45,108,131,203,313,388,419,472,441,470,409,321,263,217,204,91,65
20210503,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,32,22,24,14,24,52,130,755,902,681,546,542,462,544,511,553,483,615,688,524,315,202,118,68
20210504,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,47,30,16,20,20,60,155,672,819,660,598,546,491,582,545,557,537,612,651,596,348,162,105,51
20210505,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,39,30,27,13,18,21,47,95,125,165,242,417,452,445,497,459,451,439,323,259,229,188,119,81
20210506,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,37,28,15,13,11,53,130,758,884,682,559,552,488,580,602,573,571,651,675,528,331,164,109,58
20210507,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,45,33,20,20,15,54,130,643,827,669,538,563,525,623,559,583,554,646,746,536,342,197,110,66
20210508,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,46,29,16,16,15,39,54,97,163,204,233,352,321,485,527,432,416,395,371,218,171,172,109,75
20210509,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,51,31,23,20,8,15,39,51,85,149,189,247,339,367,435,434,428,322,309,244,213,151,110,73
20210510,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,44,22,17,13,16,54,122,736,948,779,505,519,467,550,525,491,463,597,635,429,263,145,113,53
20210511,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,31,20,14,14,13,56,150,682,866,707,545,516,486,549,578,525,534,629,654,560,327,193,151,60
20210512,수,소월로(회현역),A-23,유입,도동삼거리->숭례문,43,38,18,24,10,58,127,689,850,757,540,561,512,609,591,528,570,632,717,529,300,168,99,76
20210513,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,49,38,22,16,18,47,136,678,865,695,543,564,511,561,542,548,514,599,664,612,303,170,152,102
20210514,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,40,29,21,10,21,63,130,695,818,722,510,586,495,581,569,564,563,699,758,624,387,237,155,92
20210515,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,76,43,36,28,19,27,57,90,187,206,243,332,369,420,493,557,429,379,291,198,154,126,101,53
20210516,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210517,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,33,19,14,14,20,56,152,713,926,733,533,536,423,556,534,520,541,603,639,456,264,166,102,62
20210518,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,36,32,16,17,15,52,136,659,875,714,571,546,485,586,651,624,567,647,813,598,419,228,164,117
20210519,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,64,43,27,23,18,31,64,104,157,210,243,375,510,465,460,487,411,340,295,251,238,201,145,76
20210520,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,45,24,28,11,19,41,135,704,868,751,565,585,564,538,579,592,538,634,703,543,332,154,90,52
20210521,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,38,27,11,14,13,47,122,596,806,722,531,535,479,630,625,592,584,689,678,593,356,207,139,93
20210522,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,50,42,30,17,18,38,63,104,183,233,256,277,420,437,471,632,594,583,435,367,309,262,226,107
20210523,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,74,36,24,24,14,19,26,53,78,104,195,273,370,399,352,392,345,324,259,213,217,178,102,45
20210524,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,35,29,22,11,15,59,137,739,870,742,508,557,441,507,497,564,543,616,660,502,282,183,97,63
