일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210614,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,111,77,54,46,120,402,917,1934,2033,1434,963,943,939,981,911,1011,1216,1529,1651,1018,624,543,462,233
20210615,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,120,72,69,60,118,344,807,1696,2163,1334,1157,1046,937,890,845,1009,1140,1552,1578,947,653,527,427,234
20210616,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,130,89,80,56,114,367,771,1692,2070,1360,1101,1023,940,992,899,980,1221,1550,1776,1132,699,566,469,260
20210617,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,132,72,73,65,122,355,801,1704,2062,1423,1107,1044,909,972,907,1013,1227,1673,1809,1168,598,526,445,240
20210618,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,140,83,82,77,128,377,764,1473,1942,1307,1045,1050,955,986,905,1078,1280,1659,1665,1036,699,596,510,292
20210619,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,150,112,95,72,97,308,492,574,678,778,844,944,1026,1025,887,932,1030,1229,867,673,520,510,440,286
20210620,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,137,79,36,39,58,147,289,352,410,589,717,782,870,830,788,791,831,819,734,596,521,421,374,206
20210621,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,125,90,62,64,108,404,936,1833,2044,1367,1030,986,932,873,871,995,1255,1618,1692,1017,639,553,476,224
20210622,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,139,85,68,61,124,393,890,1819,2210,1463,1065,1031,838,951,915,928,1186,1676,1738,941,615,519,485,239
20210623,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,115,77,77,67,116,367,881,1662,2001,1401,1055,977,892,905,922,944,1164,1797,1886,1167,867,607,452,274
20210624,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,125,99,76,58,120,404,829,1709,2007,1432,1044,1087,812,940,880,1008,1182,1645,1664,1019,655,536,477,255
20210625,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,143,97,76,73,115,364,800,1733,1946,1438,1075,1082,995,999,994,1056,1335,1622,1825,1199,660,615,544,321
20210626,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,169,114,78,64,93,265,473,568,650,763,849,991,1053,953,981,890,995,1093,886,659,522,473,441,234
20210627,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,129,90,53,40,60,134,269,340,435,558,750,761,939,866,747,790,862,818,733,643,470,468,349,185
20210628,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,129,90,65,41,126,415,908,1788,2092,1441,1007,1015,908,860,895,1016,1237,1702,1865,1102,619,542,425,215
20210629,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,122,84,80,63,113,390,746,1726,1969,1416,1291,1187,1057,902,921,1048,1274,1617,1721,1099,653,502,447,244
20210630,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,141,84,64,62,119,385,809,1668,1992,1422,1057,1082,1022,907,936,1000,1165,1533,1701,1005,613,573,446,289
20210601,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,760,550,399,383,551,1663,3185,2233,2026,2239,2188,2189,2416,2674,2696,2145,2623,2082,2076,2327,2402,2353,2138,1251
20210602,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,730,505,393,397,589,1773,3205,2406,1994,2142,2156,2295,2351,2495,2819,2587,2476,2313,1914,2213,2571,2467,2239,1271
20210603,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,795,518,437,394,614,1734,3266,2511,2159,2243,2382,2185,2466,2447,2183,2010,1926,1930,2113,2328,2124,2095,1987,1175
20210604,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,707,524,401,421,608,1767,3161,2606,2019,2347,2234,2240,2642,2430,2182,2330,2404,2483,2395,2421,2973,2726,2383,1664
20210605,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1011,714,482,485,638,1494,2238,2322,2925,2707,2517,1978,1907,2436,2389,2317,2285,1963,2441,2355,2299,2476,2222,1388
20210606,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,784,500,304,288,342,685,1097,1474,2153,2853,2975,2937,2757,2807,2736,2996,2873,2810,2562,2683,2527,2831,2146,1285
20210607,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,595,426,344,363,634,2117,3240,2268,2023,2105,2189,2032,2737,2629,2596,2612,2754,2358,2262,2189,2272,2270,2013,1153
20210608,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,719,486,392,380,621,1838,3325,2428,2158,2198,2250,2331,2708,2641,2533,2585,2342,2287,2404,2201,2410,2394,2225,1212
20210609,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,800,540,393,397,583,1858,3161,2555,2140,2275,2376,2313,2839,2683,2659,2633,1960,2378,2456,2291,2479,2352,1792,1335
20210610,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,811,534,437,368,621,1796,3201,2537,2247,2228,2283,2269,2558,2738,2544,2450,2349,2066,2181,2085,2332,2727,2174,1263
20210611,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,755,560,389,380,521,1535,2941,2712,1965,2529,2440,2441,2622,2878,2663,2434,2236,2189,2374,2315,2809,2619,2493,1564
20210612,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,923,698,518,472,591,1468,2064,2285,2970,2822,2527,2127,2248,2258,2180,2730,2279,2375,2400,2165,2376,2634,2289,1326
20210613,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,828,538,322,297,370,708,1212,1545,2140,2409,2652,2983,2353,2711,2800,2657,2898,2372,2765,2555,2626,2739,1855,1351
20210614,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,695,469,378,365,599,2045,3178,2261,2080,2198,2346,2206,2427,2697,2703,2540,2495,2360,2526,2311,2359,2388,2078,1195
20210615,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,703,562,421,391,622,1801,3167,2505,2031,1923,2051,2274,2409,2532,2677,2673,2497,2444,2314,2095,2350,2455,2263,1271
20210616,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,768,530,443,413,645,1830,3370,2280,2216,2123,2320,2497,2398,2593,2799,2403,2795,2561,2658,2445,2518,2431,2229,1327
20210617,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,859,580,432,398,610,1801,3231,2588,2045,2333,2371,2445,2328,2610,2590,2478,2146,1906,2254,2452,2677,2582,2183,1343
20210618,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,831,544,399,368,543,1554,2851,1397,2185,1966,2057,2085,2420,2191,2383,2256,2018,2059,2382,2759,2809,2735,2466,1574
20210619,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1004,687,500,481,650,1450,2142,2330,2947,2709,2544,2151,2298,2340,2224,2264,2262,2118,2191,2439,2486,2686,2242,1554
20210620,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,955,510,366,280,404,716,1281,1530,2235,2748,3040,2575,2674,2628,2570,2847,2763,2827,2524,2665,2734,2563,2298,1475
20210621,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,817,457,371,371,604,2034,3244,2274,2103,2200,2315,2417,2605,2729,2560,2267,2671,2528,2396,2380,2419,2413,1995,1262
20210622,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,757,557,413,429,634,1830,3312,2524,2190,2214,2321,2278,2527,2720,2483,2423,2312,2247,2425,2346,2624,2472,2136,1195
20210623,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,762,557,426,388,649,1739,3320,2539,2216,2228,2449,2467,2718,2730,2630,2390,2148,1579,2359,2342,2370,2486,2353,1333
20210624,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,800,538,454,446,639,1803,3343,2424,2050,1785,1946,2469,2430,2597,2666,2521,2185,2101,2481,2199,2672,2538,2422,1401
20210625,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,909,633,454,454,636,1831,3245,2493,1510,2026,2279,2493,2454,2345,2320,2274,2163,2065,2263,2317,2474,2825,2391,1646
20210626,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1039,735,561,498,591,1278,1924,2163,2789,2721,2214,2169,2049,1823,2260,2245,2340,2357,2120,2159,2251,2336,2346,1435
20210627,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,884,512,349,307,413,779,1278,1524,2204,2874,3010,2662,2507,2721,3007,2526,2745,2553,2406,2531,2544,2601,2470,1468
20210628,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,662,454,355,398,681,2026,3072,2200,2052,2261,2240,2631,2399,2774,2701,2484,2479,2394,2290,2334,2181,2258,2046,1202
20210629,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,730,505,414,379,637,1785,3393,2454,2102,2250,2454,2471,2108,2698,2634,2411,2135,2086,2244,2132,2440,2457,2294,1332
20210630,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,777,553,428,406,632,1673,3115,2574,2166,2332,2431,2418,2328,2394,2355,2573,2555,2082,2550,1996,2532,2447,2359,1242
20210601,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,824,506,378,365,575,1821,3059,3603,3192,2845,2886,2830,2863,2754,2699,2920,3091,3042,3054,2723,2278,2363,2205,1362
20210602,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,768,499,378,364,593,1953,3152,3634,3289,2765,3082,2860,2920,2804,2665,2886,3125,3139,2726,2596,2262,2449,2423,1430
20210603,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,845,523,381,367,590,1799,3343,3546,3196,2737,2463,2469,2410,2241,2411,2624,2790,2854,2761,2607,2361,2442,2326,1429
20210604,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,841,490,360,332,613,2080,3221,3686,3112,2567,2404,2429,2464,2803,2902,2782,3074,3279,3394,2953,2554,2692,2700,1842
20210605,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1115,722,497,407,641,1749,2513,2657,2845,2980,2971,2931,2955,2722,2841,2956,3370,3307,3114,2433,2218,2537,2471,1784
20210606,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,912,595,376,312,360,844,1238,1442,1875,2611,2868,2468,2650,2752,2846,3050,2977,2943,2509,2436,2668,2650,2448,1485
20210607,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,677,429,316,334,669,2510,3558,3670,2901,2618,2691,2857,2826,2764,2644,2956,3166,3241,3055,2641,2368,2402,2182,1239
20210608,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,742,430,361,367,646,2035,3247,3548,3204,2940,3087,3052,2961,2721,2963,2997,3212,3073,2949,2586,2344,2322,2332,1354
20210609,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,771,434,384,364,616,2070,3242,3549,3161,3005,2978,3020,2886,2604,2565,2869,2965,3145,3061,2764,2412,2502,2509,1489
20210610,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,817,494,396,362,584,1912,3150,3592,3128,2843,2844,2963,2842,2656,2812,2958,3278,3179,2936,2670,2450,2410,2463,1419
20210611,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,839,436,365,345,534,1788,3028,3318,2892,2667,2697,2902,2871,1608,2467,2533,3006,2988,2868,2708,2483,2583,2567,1704
20210612,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1068,680,486,411,652,1862,2505,2492,2983,2995,3128,3028,2790,2794,2761,3161,3242,3230,2656,2352,2220,2468,2547,1702
20210613,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,967,594,382,319,390,940,1386,1370,1921,2651,2796,2870,2727,2837,2554,2516,3172,2946,2603,2326,2546,2761,2541,1497
20210614,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,739,447,332,325,702,2556,3531,3674,3245,2747,2985,3009,2904,2886,2773,2707,3226,3147,3216,2900,2521,2279,2263,1184
20210615,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,757,504,354,356,600,1970,3175,3506,3000,2800,2906,2890,3054,2904,2964,3045,3276,3097,2979,2650,2316,2295,2373,1462
20210616,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,791,492,396,363,583,2037,3675,4173,3185,3020,3091,3093,2866,2846,2849,2874,3067,3306,3337,2923,2519,2521,2515,1592
20210617,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,880,530,379,379,625,2039,3176,3580,3132,3007,3000,3198,2987,2793,2940,2950,3004,3155,3039,2810,2592,2373,2585,1586
20210618,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,817,478,397,355,561,1771,2849,3171,2933,2706,2823,2929,2899,2815,2857,2845,3224,3222,2980,2574,2547,2773,2595,1654
20210619,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1052,705,507,402,640,1896,2545,2642,3017,3166,3097,3134,2879,2839,2930,2833,3198,3220,2908,2479,2453,2593,2557,1736
20210620,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,981,630,395,322,415,963,1367,1477,2079,2596,2659,2871,2757,2874,2921,2982,3154,3038,2850,2650,2694,2719,2547,1400
20210621,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,802,405,332,316,682,2630,3598,3828,3208,2851,2932,2742,2973,2905,2846,3175,3337,3203,3198,2810,2457,2443,2365,1390
20210622,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,812,525,367,386,645,2148,3362,3732,3202,2990,2983,3100,3020,2540,2690,3030,3277,3110,3031,2788,2628,2542,2412,1465
20210623,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,775,516,376,354,620,1966,3220,3598,3267,2935,3069,3247,2919,2781,2809,2892,2759,2563,2793,1944,1684,2255,2391,1511
20210624,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,843,531,369,383,629,2122,3249,3584,3225,2923,3157,2944,2349,2466,2953,3131,3271,3282,2998,2588,2245,2506,2547,1639
20210625,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,852,562,418,394,602,2081,3161,3493,3130,2684,3024,3126,3010,2828,3043,2909,3288,3166,3157,2958,2816,2681,2623,1853
20210626,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1170,795,512,475,616,1614,2478,2633,2905,3033,2942,3219,2754,2769,2808,3081,3220,3106,2699,2288,2349,2485,2257,1657
20210627,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,942,566,425,318,408,968,1438,1500,1998,2418,2424,2378,2874,2732,2881,3006,2958,3071,2648,2341,2643,2745,2665,1409
20210628,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,699,400,338,279,707,2516,3385,3466,3261,2824,2907,3051,2929,2918,2847,2813,3014,3219,3110,2818,2410,2288,2177,1296
20210629,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,741,490,365,374,554,2074,3433,3642,3365,2687,2381,2345,2643,2981,2906,2918,3229,3059,2401,2966,2608,2329,2431,1389
20210630,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,848,497,366,382,596,2106,3142,3591,3126,2923,3229,2958,2721,2803,2692,2998,3209,3196,3080,2715,2414,2511,2197,1416
20210601,화,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,500,252,206,170,271,798,1971,1918,1735,1658,1584,1460,1551,1671,1782,1640,1755,1751,1630,1434,1452,1484,1233,824
20210602,수,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,499,269,213,181,273,838,2025,1960,1598,1648,1709,1577,1533,1666,1693,1610,1762,1655,1710,1445,1435,1540,1260,885
20210603,목,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,503,322,206,183,286,778,1979,1997,1575,1601,1569,1529,1648,1532,1647,1498,1609,1568,1624,1580,1455,1383,1044,770
20210604,금,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,504,273,166,167,256,824,1900,2048,1719,1663,1451,1309,1652,1707,1541,1671,1457,1677,1655,1525,1622,1929,1615,1069
20210605,토,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,623,423,263,234,275,615,1022,1129,1521,1785,1572,1379,1442,1434,1437,1518,1636,1617,1460,1392,1379,1593,1433,816
20210606,일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,508,308,195,165,182,343,596,727,1151,1476,1714,1674,1733,1763,1788,1888,1784,1703,1650,1545,1525,1495,1150,655
20210607,월,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,367,194,135,130,272,868,2110,1823,1658,1637,1518,1494,1504,1722,1585,1779,1854,1621,1757,1446,1504,1438,1161,812
20210608,화,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,465,253,186,155,266,832,2050,1908,1681,1752,1416,1352,1601,1748,1678,1817,1761,1686,1657,1380,1463,1439,1281,802
20210609,수,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,510,279,175,165,280,826,1899,1890,1780,1670,1655,1491,1606,1690,1622,1798,1618,1633,1663,1482,1410,1459,1232,839
20210610,목,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,578,295,181,140,255,810,1987,1857,1739,1760,1563,1419,1507,1691,1691,1831,1553,1562,1540,1633,1582,1517,1196,783
20210611,금,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,504,255,183,143,252,721,1814,2059,1719,1799,1552,1518,1620,1730,1656,1641,1565,1717,1736,1379,1454,1565,1379,966
20210612,토,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,598,382,269,195,257,616,1040,1027,1481,1796,1674,1335,1514,1418,1515,1559,1466,1436,1433,1494,1346,1531,1308,785
20210613,일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,492,288,196,146,171,315,574,760,1062,1493,1722,1567,1659,1854,1747,1677,1791,1582,1619,1531,1579,1653,1120,627
20210614,월,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,366,195,132,134,284,929,2055,1863,1721,1708,1649,1547,1524,1793,1750,1616,1933,1743,1665,1538,1463,1346,1223,772
20210615,화,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,456,276,174,153,298,781,1987,1841,1669,1578,1620,1433,1480,1830,1551,1689,1733,1707,1653,1409,1440,1389,1281,829
20210616,수,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,487,287,184,148,278,810,1962,1875,1741,1702,1495,1344,1761,1569,1679,1602,1667,1611,1626,1376,1513,1601,1236,880
20210617,목,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,532,334,161,168,278,791,1916,2001,1781,1652,1513,1476,1559,1770,1715,1422,1703,1500,1514,1506,1628,1418,1261,828
20210618,금,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,547,265,203,149,275,713,1796,1977,1596,1601,1582,1439,1590,1778,1519,1556,1641,1603,1665,1555,1637,1568,1411,982
20210619,토,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,664,408,253,223,284,640,934,1113,1475,1751,1630,1267,1217,1494,1312,1441,1459,1552,1528,1508,1411,1632,1480,766
20210620,일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,508,312,210,124,189,330,605,729,1132,1458,1771,1682,1594,1844,1710,1770,1722,1621,1759,1495,1627,1471,1154,704
20210621,월,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,373,199,124,127,262,911,2117,1865,1765,1657,1683,1459,1377,1716,1736,1462,1750,1662,1625,1494,1454,1463,1161,837
20210622,화,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,499,296,169,150,246,823,2013,1889,1685,1670,1585,1647,1512,1850,1543,1599,1704,1691,1687,1460,1617,1456,1232,849
20210623,수,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,485,299,154,167,279,801,1901,2018,1834,1726,1642,1547,1656,1585,1634,1729,1331,1576,1491,1391,1486,1425,1198,834
20210624,목,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,560,291,185,148,261,846,2022,1918,1637,1541,1677,1468,1496,1646,1789,1716,1601,1570,1686,1475,1441,1480,1353,900
20210625,금,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,610,340,212,172,303,829,1943,1961,1644,1684,1418,1499,1550,1793,1381,1498,1638,1495,1441,1390,1465,1854,1617,1005
20210626,토,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,686,400,252,184,287,535,992,1135,1506,1735,1530,1031,1297,1235,1358,1359,1494,1462,1442,1384,1415,1512,1417,742
20210627,일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,488,316,194,150,181,332,608,800,1084,1500,1847,1642,1615,1724,1850,1739,1763,1748,1681,1592,1532,1435,1061,625
20210628,월,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,346,192,123,124,259,888,2120,1889,1460,1772,1493,,,,,,,,,,1459,1355,1183,785
20210629,화,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,475,295,175,133,282,817,1966,1805,1644,1744,1534,1534,1624,1708,1760,1637,1547,1607,,,,,1216,825
20210630,수,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,538,281,157,170,247,782,1932,2069,1781,1787,1503,1563,1694,1705,1465,1708,1918,1668,1668,1395,1456,1435,1247,856
20210601,화,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,425,271,174,153,289,862,1982,2580,2521,2069,1827,1787,1752,1739,1752,1769,2024,2236,2196,1806,1333,1269,1194,775
20210602,수,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,465,248,177,155,277,918,1998,2539,2531,2014,1815,1871,1811,1784,1656,1755,1897,2128,2202,1826,1403,1306,1240,878
20210603,목,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,457,270,155,188,298,934,1901,2449,2532,1973,1695,1806,1656,1617,1614,1633,1869,2070,2010,1695,1515,1308,1161,805
20210604,금,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,471,237,139,151,307,959,1926,2451,2515,1978,1923,1867,1847,1820,1765,1901,2177,2226,2155,1797,1600,1333,1326,1074
20210605,토,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,629,349,247,219,299,836,1232,1413,1757,2036,2126,2161,2065,2044,2127,1902,1802,1848,1638,1315,1093,1176,1228,927
20210606,일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,518,322,195,188,164,399,638,736,1154,1720,1857,1980,1994,2022,1851,1710,1750,1591,1429,1204,1189,1273,1076,623
20210607,월,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,362,174,135,140,303,1177,2286,2621,2546,1997,1757,1866,1693,1748,1715,1656,1972,2193,2152,1801,1458,1238,1189,770
20210608,화,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,417,238,162,158,267,942,2006,2491,2454,1994,1808,1838,1756,1786,1640,1730,2005,2084,2202,1745,1405,1261,1248,789
20210609,수,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,503,254,170,167,307,913,1881,2441,2517,2087,1875,1802,1759,1703,1711,1686,1951,2230,2112,1840,1469,1301,1322,877
20210610,목,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,493,264,172,159,280,1000,1955,2499,2593,2030,1918,1813,1742,1746,1687,1730,1996,2219,2113,1766,1537,1304,1274,785
20210611,금,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,456,211,157,149,249,832,1795,2377,2407,1959,1757,1776,1734,1672,1739,1829,2136,2236,2139,1725,1395,1257,1292,1065
20210612,토,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,589,343,281,210,309,809,1312,1316,1686,1860,2038,2159,1898,2020,1835,1914,1914,1790,1659,1208,1116,1249,1209,855
20210613,일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,532,288,182,152,178,437,651,728,1079,1630,1853,1812,1906,1851,1704,1711,1718,1570,1465,1216,1271,1274,1160,655
20210614,월,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,336,200,121,148,312,1179,2301,2618,2562,1925,1734,1790,1682,1774,1608,1789,1961,2269,2160,1696,1502,1232,1153,777
20210615,화,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,454,236,165,163,314,908,1922,2460,2476,1979,1842,1839,1737,1824,1721,1701,1982,2118,2202,1677,1340,1313,1237,840
20210616,수,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,439,240,153,158,273,993,1916,2478,2571,1991,1907,1906,1705,1839,1701,1729,1895,2109,2201,1853,1501,1274,1269,863
20210617,목,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,521,279,145,154,277,948,1997,2477,2597,2000,1952,1944,1737,1807,1627,1790,1947,2144,2203,1806,1478,1309,1249,884
20210618,금,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,460,261,168,172,262,841,1781,2348,2367,1891,1791,1815,1766,1867,1750,1925,2122,2122,2242,1777,1521,1337,1222,1012
20210619,토,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,601,390,221,199,294,889,1290,1389,1670,1913,2115,2243,2102,2008,1992,1974,1838,1793,1765,1309,1156,1305,1260,897
20210620,일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,561,333,195,166,180,427,671,874,1210,1638,1813,1912,1982,1940,1817,1749,1689,1621,1456,1242,1193,1257,1074,680
20210621,월,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,381,215,138,136,294,1201,2168,2621,2526,1937,1730,1733,1709,1708,1604,1654,1985,2184,2193,1763,1526,1276,1263,789
20210622,화,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,433,253,147,150,276,979,1926,2568,2554,2092,1912,1925,1813,1738,1689,1687,1997,2222,2115,1782,1603,1313,1323,835
20210623,수,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,476,232,192,169,289,986,1949,2515,2615,2003,1859,1826,1528,1738,1563,1698,1811,2307,2321,1791,1459,1245,1224,883
20210624,목,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,499,265,172,139,264,999,1993,2572,2550,2029,1843,1880,1719,1856,1764,1781,2060,2163,2214,1815,1441,1320,1232,939
20210625,금,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,533,279,187,163,344,1028,1943,2500,2475,1960,1829,1869,1828,1935,1920,2056,2144,2082,2208,1824,1551,1377,1325,1133
20210626,토,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,638,393,237,204,278,791,1143,1362,1729,1900,2089,2160,2059,1939,1984,2073,1794,1870,1608,1301,1141,1201,1202,833
20210627,일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,540,337,208,165,196,399,674,785,1128,1693,1914,1918,1990,1900,1840,1824,1738,1654,1374,1152,1251,1221,1073,659
20210628,월,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,347,196,128,123,289,1159,2295,2719,2537,1958,1733,1734,1743,1807,1737,1680,1933,2220,2173,1895,1469,1245,1243,832
20210629,화,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,441,241,166,144,281,948,2010,2571,2618,2188,2106,1972,1852,1745,1775,1820,2166,2149,2203,1847,1508,1353,1216,841
20210630,수,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,496,235,177,179,306,962,1850,2541,2553,1998,1783,1647,1668,1690,1634,1772,2034,2206,2258,1719,1397,1303,1280,902
