일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210128,목,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,223,168,117,112,133,209,427,1069,1376,1389,1194,1173,1083,1213,1154,1103,1072,1222,1147,865,718,670,441,327
20210129,금,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,189,113,74,93,128,190,452,1045,1390,1368,1415,1362,1380,1393,1306,1350,1357,1416,1488,1452,1183,870,735,454
20210130,토,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,274,156,132,101,137,167,297,419,659,757,858,1052,1136,1224,1247,1225,1210,1242,1109,683,571,615,369,232
20210131,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,155,83,85,51,51,83,163,238,353,498,663,731,817,922,963,927,902,817,723,594,636,582,436,320
20210101,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,225,160,93,64,71,104,175,227,286,290,421,497,558,686,686,734,764,661,511,422,460,350,296,197
20210102,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,116,84,72,30,57,97,210,288,361,561,667,739,894,1004,1086,1034,1064,1010,716,554,526,469,287,205
20210103,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,160,72,79,39,44,70,148,207,251,404,464,542,664,754,813,864,872,719,571,474,468,440,261,207
20210104,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,163,139,140,105,210,377,810,1462,1669,1402,1458,1321,1311,1429,1683,1605,1691,1573,1466,1148,943,681,438,299
20210105,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,249,199,186,153,230,353,768,1399,1521,1576,1415,1488,1478,1494,1601,1804,1795,1644,1413,1085,982,699,459,325
20210106,수,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,244,202,188,164,238,382,665,1421,1605,1470,1452,1703,1521,1571,1666,1712,1848,1553,1473,807,679,530,333,167
20210107,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,146,100,111,84,155,266,474,873,884,864,875,995,907,1010,1087,1113,1141,1115,913,754,587,428,285,215
20210108,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,184,126,132,127,207,296,522,1128,1271,1205,1144,1297,1396,1320,1593,1470,1565,1376,1203,930,802,613,424,310
20210109,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,258,238,200,149,216,253,329,440,537,720,804,986,1043,1141,980,1168,1246,1148,786,549,539,467,276,232
20210110,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,135,79,73,39,50,72,145,223,555,534,482,784,998,836,883,1000,875,788,667,509,522,432,285,203
20210111,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,177,124,140,103,208,398,677,1433,1555,1437,1366,1404,1478,1614,1611,1684,1665,1532,1393,1058,833,724,492,354
20210112,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,218,199,219,151,252,345,655,1397,1633,1539,1512,1565,1520,1648,1803,1764,1221,1024,737,605,554,420,291,228
20210113,수,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,190,131,160,128,213,332,588,1065,1242,1245,1261,1324,1374,1512,1577,1733,1722,1445,1349,978,962,757,519,343
20210114,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,263,227,205,155,246,405,715,1359,1518,1567,1342,1541,1514,1565,1682,1759,1735,1571,1348,1092,956,814,515,402
20210115,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,255,222,223,172,247,373,700,1316,1526,1500,1519,1564,1531,1684,1802,1830,1596,1431,1297,982,873,724,538,385
20210116,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,273,274,257,164,243,317,440,532,597,781,916,1122,1170,1304,1241,1375,1473,1383,1104,678,710,611,382,239
20210117,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,164,110,75,52,46,77,125,204,261,384,536,613,799,926,883,932,1026,942,665,534,486,369,235,167
20210118,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,152,102,110,121,204,347,661,1247,1246,1164,1206,1199,1204,1264,1360,1470,1378,1326,1224,905,839,606,414,318
20210119,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,205,197,184,135,223,366,647,1399,1582,1575,1419,1668,1600,1495,1626,1866,1756,1500,1496,1048,940,834,501,367
20210120,수,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,237,223,195,148,258,362,710,1398,1575,1614,1664,1620,1581,1638,1736,1892,1839,1673,1387,1069,953,903,544,371
20210121,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,296,199,201,158,249,352,730,1397,1524,1564,1541,1502,1535,1666,1741,1854,1546,1548,1290,1025,936,744,454,319
20210122,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,219,183,171,160,261,354,673,1439,1645,1564,1557,1484,1594,1670,1807,1819,1675,1576,1230,1029,922,921,566,427
20210123,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,374,298,261,190,239,314,434,528,647,885,1082,1216,1265,1322,1387,1430,1489,1368,994,747,694,771,445,288
20210124,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,207,130,106,57,50,85,178,218,300,450,564,705,893,1010,1194,1148,1054,1009,843,634,616,572,340,262
20210125,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,194,145,159,118,239,394,746,1456,1604,1572,1481,1418,1502,1643,1690,1811,1761,1512,1377,1125,970,781,506,330
20210126,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,262,235,228,144,258,367,760,1440,1621,1607,1664,1643,1640,1736,1768,1775,1747,1415,1387,1043,934,826,510,351
20210127,수,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,277,228,212,135,252,381,724,1444,1603,1540,1441,1629,1540,1582,1817,1807,1865,1541,1381,1027,882,888,519,366
20210128,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,244,267,180,149,246,430,703,1375,1578,1526,1334,1175,1295,1338,1428,1615,1539,1421,1330,975,931,762,452,344
20210129,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,239,183,176,134,223,335,668,1352,1625,1574,1467,1542,1577,1664,1817,1810,1776,1592,1501,1162,993,938,646,442
20210130,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,333,258,230,190,254,299,427,503,598,755,907,1009,1243,1186,1247,1431,1431,1505,1062,708,720,735,408,270
20210131,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,224,129,100,52,49,100,164,225,319,440,617,715,860,950,1038,1033,1110,1019,772,589,586,548,381,268
20210101,금,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210102,토,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210103,일,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210104,월,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210105,화,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210106,수,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210107,목,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210108,금,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210109,토,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210110,일,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210111,월,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210112,화,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210113,수,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210114,목,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210115,금,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210116,토,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210117,일,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210118,월,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210119,화,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210120,수,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210121,목,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210122,금,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210123,토,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210124,일,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210125,월,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210126,화,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210127,수,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210128,목,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210129,금,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210130,토,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210131,일,퇴계로(회현역),A-12,유입,서울역->회현역,,,,,,,,,,,,,,,,,,,,,,,,
20210101,금,퇴계로(회현역),A-12,유출,회현역->서울역,132,115,78,58,43,68,88,105,149,162,185,238,265,298,350,366,336,321,287,231,214,171,151,97
20210102,토,퇴계로(회현역),A-12,유출,회현역->서울역,62,60,41,31,36,73,118,171,233,271,292,446,501,522,599,636,633,537,463,391,335,241,158,128
20210103,일,퇴계로(회현역),A-12,유출,회현역->서울역,95,80,55,35,32,52,88,114,143,234,268,319,400,404,489,506,475,476,425,286,283,167,153,131
20210104,월,퇴계로(회현역),A-12,유출,회현역->서울역,112,63,59,46,78,174,336,528,750,597,530,540,538,567,632,647,648,624,613,477,388,304,234,209
20210105,화,퇴계로(회현역),A-12,유출,회현역->서울역,177,139,138,82,100,168,336,552,699,598,545,604,582,620,588,658,608,649,544,516,444,326,254,239
20210106,수,퇴계로(회현역),A-12,유출,회현역->서울역,182,152,126,97,93,114,356,558,738,582,579,576,620,641,662,666,619,662,617,377,319,253,183,154
20210107,목,퇴계로(회현역),A-12,유출,회현역->서울역,121,96,63,71,72,103,222,344,445,433,375,412,400,460,482,496,489,462,422,349,307,256,222,159
20210108,금,퇴계로(회현역),A-12,유출,회현역->서울역,75,115,105,67,37,104,270,445,637,530,519,528,549,591,586,608,579,593,491,388,370,325,235,188
20210109,토,퇴계로(회현역),A-12,유출,회현역->서울역,103,79,54,40,37,60,141,179,288,311,416,511,575,590,642,642,657,552,545,380,353,250,154,97
20210110,일,퇴계로(회현역),A-12,유출,회현역->서울역,58,40,32,25,17,18,44,73,160,205,259,322,439,462,530,531,498,474,423,350,348,178,151,156
20210111,월,퇴계로(회현역),A-12,유출,회현역->서울역,110,87,77,55,77,131,336,524,697,637,525,555,586,597,580,617,674,638,595,490,446,347,275,200
20210112,화,퇴계로(회현역),A-12,유출,회현역->서울역,157,154,119,83,88,179,356,551,716,660,559,529,611,708,616,587,397,522,363,309,266,264,183,189
20210113,수,퇴계로(회현역),A-12,유출,회현역->서울역,122,105,94,71,81,156,284,503,629,491,516,551,540,647,629,645,623,635,615,445,388,319,236,242
20210114,목,퇴계로(회현역),A-12,유출,회현역->서울역,163,140,135,113,98,159,327,506,726,549,585,615,553,638,674,624,674,701,592,570,504,446,301,240
20210115,금,퇴계로(회현역),A-12,유출,회현역->서울역,201,141,144,97,93,171,352,514,708,616,534,571,607,697,665,681,708,675,643,567,567,475,342,265
20210116,토,퇴계로(회현역),A-12,유출,회현역->서울역,196,161,104,92,71,131,193,256,336,402,449,549,635,655,630,727,738,737,628,479,452,301,209,190
20210117,일,퇴계로(회현역),A-12,유출,회현역->서울역,120,80,56,36,38,85,97,128,167,221,317,351,485,483,548,588,519,481,444,348,312,181,137,132
20210118,월,퇴계로(회현역),A-12,유출,회현역->서울역,98,94,60,69,80,175,316,517,611,492,496,505,449,532,535,573,516,508,455,381,367,300,217,179
20210119,화,퇴계로(회현역),A-12,유출,회현역->서울역,158,147,112,80,95,167,341,526,729,591,561,627,641,654,674,691,679,630,604,500,429,346,253,227
20210120,수,퇴계로(회현역),A-12,유출,회현역->서울역,202,141,119,103,105,175,324,514,698,626,525,579,575,717,641,656,679,680,600,454,442,407,301,246
20210121,목,퇴계로(회현역),A-12,유출,회현역->서울역,154,162,132,91,100,168,355,519,730,622,549,620,623,635,727,687,670,578,472,486,488,473,305,199
20210122,금,퇴계로(회현역),A-12,유출,회현역->서울역,154,148,123,91,85,160,331,507,722,591,586,636,641,705,758,710,697,576,584,536,473,390,317,234
20210123,토,퇴계로(회현역),A-12,유출,회현역->서울역,220,156,125,103,66,130,197,275,338,457,480,523,560,685,706,787,819,746,649,549,408,322,200,164
20210124,일,퇴계로(회현역),A-12,유출,회현역->서울역,124,90,68,50,35,72,114,162,200,256,312,408,476,541,625,582,553,538,491,382,329,223,182,153
20210125,월,퇴계로(회현역),A-12,유출,회현역->서울역,151,104,67,64,69,178,380,532,670,625,578,573,580,620,658,677,652,638,625,515,430,336,269,226
20210126,화,퇴계로(회현역),A-12,유출,회현역->서울역,171,143,140,107,106,171,351,559,708,631,576,645,603,670,642,628,585,657,550,599,433,374,285,224
20210127,수,퇴계로(회현역),A-12,유출,회현역->서울역,180,128,133,81,100,173,363,582,694,594,550,628,635,741,699,654,534,573,594,500,439,368,299,247
20210128,목,퇴계로(회현역),A-12,유출,회현역->서울역,191,163,118,100,89,173,336,598,722,569,491,515,515,567,626,574,564,574,495,450,372,332,252,217
20210129,금,퇴계로(회현역),A-12,유출,회현역->서울역,201,150,125,92,103,177,351,527,750,621,577,637,670,717,726,672,677,621,557,408,468,448,371,319
20210130,토,퇴계로(회현역),A-12,유출,회현역->서울역,212,178,121,111,81,132,196,260,356,434,481,506,650,681,695,702,786,669,637,506,442,293,204,181
20210131,일,퇴계로(회현역),A-12,유출,회현역->서울역,137,84,50,44,46,61,105,148,202,265,360,368,508,505,562,543,520,517,431,422,352,233,185,168
20210101,금,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210102,토,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210103,일,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210104,월,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210105,화,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210106,수,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210107,목,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210108,금,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210109,토,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210110,일,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210111,월,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210112,화,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210113,수,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210114,목,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210115,금,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210116,토,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210117,일,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210118,월,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210119,화,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210120,수,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210121,목,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210122,금,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210123,토,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210124,일,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210125,월,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210126,화,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210127,수,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210128,목,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210129,금,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210130,토,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210131,일,세종대로(서울역),A-13,유입,서울역->숭례문,,,,,,,,,,,,,,,,,,,,,,,,
20210101,금,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210102,토,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210103,일,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210104,월,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210105,화,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210106,수,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210107,목,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210108,금,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210109,토,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210110,일,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210111,월,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210112,화,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210113,수,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210114,목,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210115,금,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210116,토,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210117,일,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210118,월,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210119,화,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210120,수,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210121,목,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210122,금,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210123,토,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210124,일,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210125,월,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210126,화,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210127,수,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210128,목,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210129,금,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210130,토,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210131,일,세종대로(서울역),A-13,유출,숭례문->서울역,,,,,,,,,,,,,,,,,,,,,,,,
20210101,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210102,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210103,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210104,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210105,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210106,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210107,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210108,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210109,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210110,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210111,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210112,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210113,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210114,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210115,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210116,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210117,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210118,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210119,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210120,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210121,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210122,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210123,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210124,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210125,월,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210126,화,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210127,수,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210128,목,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210129,금,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210130,토,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210131,일,새문안로(서울역사박물관),A-14,유입,서울역사박물관->광화문역,,,,,,,,,,,,,,,,,,,,,,,,
20210101,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,396,311,196,173,134,164,246,310,435,496,577,734,860,856,960,1076,1025,1021,843,745,670,629,448,340
20210102,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,246,179,119,101,94,198,307,426,573,755,899,962,1031,1137,1308,1375,1339,1331,1117,927,781,707,544,379
20210103,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,285,187,152,107,89,141,240,296,419,502,667,744,926,959,1106,1139,1155,1087,967,856,711,604,440,328
20210104,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,213,133,134,114,156,368,808,1379,1543,1404,1317,1266,1193,1408,1457,1513,1501,1753,1980,1692,1261,1129,825,512
20210105,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,377,270,191,154,199,333,725,1345,1458,1360,1308,1353,1252,1470,1462,1548,1560,1764,1855,1654,1380,1143,824,553
20210106,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,417,284,208,167,181,373,743,1293,1551,1434,1265,1357,1344,1460,1547,1507,1572,1758,1726,1404,566,708,495,370
20210107,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,254,166,147,113,137,275,560,967,968,956,993,997,999,1186,1207,1244,1280,1461,1630,1130,922,822,544,375
20210108,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,285,234,168,152,158,312,671,1268,1353,1291,1275,1302,1205,1435,1386,1471,1567,1581,1935,1346,1200,1014,743,512
20210109,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,401,256,217,180,144,267,390,530,720,863,1021,1040,1142,1227,1287,1403,1304,1397,1210,971,860,760,522,393
20210110,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,333,224,169,102,90,166,264,320,464,563,690,823,960,1065,1146,1177,1187,1135,1073,767,727,620,452,357
