,accDefRate,accExamCnt,accExamCompCnt,careCnt,clearCnt,createDt,deathCnt,decideCnt,examCnt,resutlNegCnt,seq,stateDt,stateTime,updateDt,Unnamed: 15
147,1.3938458828,8883387.0,8798175.0,8465.0,112337.0,2021-05-01 09:17:27.172,1831.0,122633,85212.0,8675542.0,498.0,20210501,00:00,2021-08-26 17:33:25.873,627
148,1.3918441941,8848291.0,8765780.0,8756.0,111422.0,2021-04-30 09:33:44.165,1828.0,122006,82511.0,8643774.0,497.0,20210430,00:00,2021-08-26 17:33:34.002,661
149,1.3907129098,8805773.0,8725381.0,8733.0,110787.0,2021-04-29 09:32:46.339,1825.0,121345,80392.0,8604036.0,496.0,20210429,00:00,2021-08-26 17:33:41.727,679
150,1.3886694305,8766491.0,8689325.0,8597.0,110248.0,2021-04-28 09:33:01.863,1821.0,120666,77166.0,8568659.0,495.0,20210428,00:00,2021-04-30 09:39:12.945,769
151,1.3868781159,8721608.0,8645100.0,8382.0,109695.0,2021-04-27 09:34:47.417,1820.0,119897,76508.0,8525203.0,494.0,20210427,00:00,2021-08-26 17:41:51.809,512
152,1.3890225276,8672977.0,8594893.0,8718.0,108850.0,2021-04-26 09:42:14.75,1817.0,119385,78084.0,8475508.0,493.0,20210426,00:00,2021-08-26 17:42:05.137,499
153,1.3860651982,8654790.0,8577230.0,8598.0,108475.0,2021-04-25 09:52:50.626,1813.0,118886,77560.0,8458344.0,492.0,20210425,00:00,2021-08-26 17:42:14.418,644
154,1.3821950016,8632923.0,8554654.0,8649.0,107781.0,2021-04-24 09:38:23.778,1812.0,118242,78269.0,8436412.0,491.0,20210424,00:00,2021-08-25 15:39:23.77,785
155,1.3796410938,8583530.0,8513591.0,8575.0,107071.0,2021-04-23 09:51:40.55,1811.0,117457,69939.0,8396134.0,490.0,20210423,00:00,2021-08-25 15:39:03.805,797
156,1.3772722453,8537505.0,8470366.0,8393.0,106459.0,2021-04-22 09:31:58.246,1808.0,116660,67139.0,8353706.0,489.0,20210422,00:00,2021-08-25 15:38:50.39,735
157,1.3750858057,8497594.0,8430383.0,8242.0,105877.0,2021-04-21 09:36:56.675,1806.0,115925,67211.0,8314458.0,488.0,20210421,00:00,2021-08-25 15:38:41.188,731
158,1.3726641151,8458592.0,8392002.0,8165.0,105227.0,2021-04-20 09:34:02.801,1802.0,115194,66590.0,8276808.0,486.0,20210420,00:00,2021-08-25 15:38:31.067,549
159,1.3739717533,8414821.0,8344058.0,8370.0,104474.0,2021-04-19 09:39:21.483,1801.0,114645,70763.0,8229413.0,485.0,20210419,00:00,2021-08-25 15:38:02.739,532
160,1.3709119851,8396066.0,8323875.0,8310.0,104006.0,2021-04-18 09:30:44.979,1797.0,114113,72191.0,8209762.0,484.0,20210418,00:00,2021-08-25 15:35:14.424,671
161,1.3656622653,8377778.0,8306739.0,8054.0,103594.0,2021-04-17 09:40:16.606,1794.0,113442,71039.0,8193297.0,483.0,20210417,00:00,2021-08-25 15:35:00.254,658
162,1.3650191807,8333331.0,8262448.0,7932.0,103062.0,2021-04-16 09:32:10.738,1790.0,112784,70883.0,8149664.0,482.0,20210416,00:00,2021-08-25 15:34:45.806,673
163,1.3637314649,8291121.0,8220900.0,7810.0,102513.0,2021-04-15 09:38:50.34,1788.0,112111,70221.0,8108789.0,481.0,20210415,00:00,2021-08-25 15:34:28.391,698
164,1.3635580355,8245383.0,8170756.0,7648.0,101983.0,2021-04-14 09:33:58.653,1782.0,111413,74627.0,8059343.0,480.0,20210414,00:00,2021-08-25 15:34:12.742,731
165,1.3639304343,8200514.0,8114930.0,7575.0,101332.0,2021-04-13 09:36:30.661,1775.0,110682,85584.0,8004248.0,479.0,20210413,00:00,2021-08-25 15:34:01.073,542
166,1.3669201355,8152778.0,8057530.0,7566.0,100804.0,2021-04-12 09:36:52.596,1770.0,110140,95248.0,7947390.0,478.0,20210412,00:00,2021-08-25 15:33:44.423,587
167,1.3630033176,8129527.0,8037618.0,7676.0,100109.0,2021-04-11 09:36:07.611,1768.0,109553,91909.0,7928065.0,477.0,20210411,00:00,2021-08-25 15:33:31.002,614
168,1.358915881,8106625.0,8016611.0,7873.0,99301.0,2021-04-10 09:36:31.907,1765.0,108939,90014.0,7907672.0,476.0,20210410,00:00,2021-08-25 15:33:21.145,677
169,1.3571437077,8059107.0,7977195.0,7712.0,98786.0,2021-04-09 09:33:53.3,1764.0,108262,81912.0,7868933.0,475.0,20210409,00:00,2021-08-25 15:33:10.666,671
170,1.3560033373,8012414.0,7934420.0,7472.0,98360.0,2021-04-08 09:30:58.826,1759.0,107591,77994.0,7826829.0,474.0,20210408,00:00,2021-08-26 17:44:00.758,700
171,1.3545047537,7966161.0,7891519.0,7207.0,97928.0,2021-04-07 09:37:24.979,1756.0,106891,74642.0,7784628.0,473.0,20210407,00:00,2021-08-25 15:32:48.49,668
172,1.3545173765,7921284.0,7842129.0,7108.0,97363.0,2021-04-06 09:31:57.498,1752.0,106223,79155.0,7735906.0,472.0,20210406,00:00,2021-08-25 15:32:31.147,477
173,1.3577514426,7868815.0,7788318.0,7098.0,96900.0,2021-04-05 09:44:27.235,1748.0,105746,80497.0,7682572.0,471.0,20210405,00:00,2021-08-25 15:32:04.746,473
174,1.354922061,7849471.0,7769672.0,6940.0,96589.0,2021-04-04 09:45:05.147,1744.0,105273,79799.0,7664399.0,470.0,20210404,00:00,2021-08-26 17:47:03.151,543
175,1.3506040771,7829596.0,7754308.0,6794.0,96196.0,2021-04-03 09:34:03.806,1740.0,104730,75288.0,7649578.0,469.0,20210403,00:00,2021-08-25 15:31:38.369,543
176,1.3500030709,7788290.0,7717538.0,6589.0,95861.0,2021-04-02 09:54:00.108,1737.0,104187,70752.0,7613351.0,468.0,20210402,00:00,2021-08-25 15:31:24.97,557
177,1.3495886509,7747295.0,7678636.0,6456.0,95439.0,2021-04-01 09:32:19.52,1735.0,103630,68659.0,7575006.0,467.0,20210401,00:00,2021-08-25 15:31:08.967,551
178,1.3498215345,7707793.0,7636491.0,6318.0,95030.0,2021-03-31 09:32:59.933,1731.0,103079,71302.0,7533412.0,466.0,20210331,00:00,2021-08-26 17:47:43.908,506
179,1.3522126955,7663991.0,7585567.0,6281.0,94563.0,2021-03-30 09:39:54.626,1729.0,102573,78424.0,7482994.0,465.0,20210330,00:00,2021-08-25 15:30:33.014,447
180,1.3549272233,7616317.0,7537379.0,6290.0,94110.0,2021-03-29 09:41:57.983,1726.0,102126,78938.0,7435253.0,463.0,20210329,00:00,2021-08-26 17:55:16.218,382
181,1.3535224722,7595584.0,7516979.0,6167.0,93855.0,2021-03-28 11:17:23.373,1722.0,101744,78605.0,7415235.0,462.0,20210328,00:00,2021-08-25 15:30:07.337,482
182,1.3506314604,7572556.0,7497382.0,6066.0,93475.0,2021-03-27 09:53:35.032,1721.0,101262,75174.0,7396120.0,461.0,20210327,00:00,2021-08-25 15:29:54.329,505
183,1.3520832444,7529391.0,7451982.0,6411.0,92630.0,2021-03-26 09:33:28.3,1716.0,100757,77409.0,7351225.0,460.0,20210326,00:00,2021-08-25 15:29:37.823,489
184,1.3551800957,7485852.0,7398869.0,6491.0,92068.0,2021-03-25 09:34:48.91,1709.0,100268,86983.0,7298601.0,459.0,20210325,00:00,2021-08-25 15:29:21.838,430
185,1.3589175373,7441203.0,7346877.0,6571.0,91560.0,2021-03-24 09:35:12.391,1707.0,99838,94326.0,7247039.0,458.0,20210324,00:00,2021-08-25 15:29:05.311,428
186,1.3616301099,7400980.0,7300808.0,6627.0,91079.0,2021-03-23 09:32:10.986,1704.0,99410,100172.0,7201398.0,457.0,20210323,00:00,2021-08-25 15:28:51.616,346
187,1.3658683475,7355954.0,7252822.0,6756.0,90611.0,2021-03-22 10:04:58.004,1697.0,99064,103132.0,7153758.0,456.0,20210322,00:00,2021-08-25 15:28:38.652,415
188,1.3636116709,7332699.0,7234391.0,6625.0,90328.0,2021-03-21 09:53:34.815,1696.0,98649,98308.0,7135742.0,455.0,20210321,00:00,2021-08-25 15:28:22.519,456
189,1.3607833903,7308935.0,7215917.0,6551.0,89949.0,2021-03-20 09:31:53.146,1693.0,98193,93018.0,7117724.0,454.0,20210320,00:00,2021-08-25 15:28:09.093,447
190,1.3620117632,7264931.0,7176590.0,6533.0,89523.0,2021-03-19 09:32:03.884,1690.0,97746,88341.0,7078844.0,453.0,20210319,00:00,2021-08-25 15:27:56.572,463
191,1.364732817,7218077.0,7128355.0,6417.0,89178.0,2021-03-18 09:38:40.962,1688.0,97283,89722.0,7031072.0,452.0,20210318,00:00,2021-08-25 15:27:43.051,445
192,1.3662172804,7171500.0,7088038.0,6338.0,88814.0,2021-03-17 09:31:37.789,1686.0,96838,83462.0,6991200.0,451.0,20210317,00:00,2021-08-26 17:50:10.294,469
193,1.3673196015,7126067.0,7048023.0,6436.0,88255.0,2021-03-16 09:36:13.502,1678.0,96369,78044.0,6951654.0,450.0,20210316,00:00,2021-08-25 15:26:08.439,363
194,1.3689055428,7084930.0,7013340.0,6577.0,87754.0,2021-03-15 09:51:09.37,1675.0,96006,71590.0,6917334.0,449.0,20210315,00:00,2021-08-25 15:25:51.526,379
195,1.3667734287,7066394.0,6996551.0,6550.0,87408.0,2021-03-14 09:42:57.64,1669.0,95627,69843.0,6900924.0,448.0,20210314,00:00,2021-08-25 15:25:39.318,459
196,1.3636531024,7046775.0,6978901.0,6876.0,86625.0,2021-03-13 09:36:41.886,1667.0,95168,67874.0,6883733.0,447.0,20210313,00:00,2021-08-25 15:25:24.143,490
197,1.3634663653,7012657.0,6943919.0,7273.0,85743.0,2021-03-12 09:49:58.077,1662.0,94678,68738.0,6849241.0,446.0,20210312,00:00,2021-08-25 15:25:08.407,488
198,1.3633475327,6976978.0,6908730.0,7863.0,84675.0,2021-03-11 09:39:02.159,1652.0,94190,68248.0,6814540.0,445.0,20210311,00:00,2021-08-25 15:24:55.845,465
199,1.3645431914,6938877.0,6868599.0,7765.0,84312.0,2021-03-10 09:45:29.181,1648.0,93725,70278.0,6774874.0,444.0,20210310,00:00,2021-08-25 15:24:35.013,470
200,1.3648785593,6902977.0,6832476.0,7710.0,83900.0,2021-03-09 09:52:46.909,1645.0,93255,70501.0,6739221.0,443.0,20210309,00:00,2021-08-25 15:24:17.535,446
201,1.3659615377,6861802.0,6794408.0,7693.0,83474.0,2021-03-08 09:31:46.646,1642.0,92809,67394.0,6701599.0,442.0,20210308,00:00,2021-08-25 15:24:00.968,346
202,1.3644205318,6843119.0,6776723.0,7609.0,83220.0,2021-03-07 09:52:34.246,1634.0,92463,66396.0,6684260.0,441.0,20210307,00:00,2021-08-25 15:23:42.884,416
203,1.362293938,6821936.0,6756765.0,7502.0,82913.0,2021-03-06 09:40:17.621,1632.0,92047,65171.0,6664718.0,440.0,20210306,00:00,2021-08-25 15:23:22.226,418
204,1.3624528403,6789004.0,6725297.0,7442.0,82560.0,2021-03-05 09:41:54.92,1627.0,91629,63707.0,6633668.0,439.0,20210305,00:00,2021-08-25 15:23:07.05,398
205,1.3633244488,6751893.0,6691804.0,7450.0,82162.0,2021-03-04 09:33:23.999,1619.0,91231,60089.0,6600573.0,438.0,20210304,00:00,2021-08-25 15:22:51.317,424
206,1.365451243,6716196.0,6650329.0,7495.0,81700.0,2021-03-03 09:33:02.813,1612.0,90807,65867.0,6559522.0,437.0,20210303,00:00,2021-08-25 15:22:34.76,444
207,1.3673676942,6681969.0,6608537.0,7419.0,81338.0,2021-03-02 09:32:41.95,1606.0,90363,73432.0,6518174.0,436.0,20210302,00:00,2021-08-25 15:13:13.373,344
208,1.3655790759,6665747.0,6592002.0,7344.0,81070.0,2021-03-01 09:48:21.402,1605.0,90019,73745.0,6501983.0,435.0,20210301,00:00,2021-08-25 15:12:56.796,355
209,1.363481464,6648996.0,6576107.0,7364.0,80697.0,2021-02-28 10:24:54.713,1603.0,89664,72889.0,6486443.0,434.0,20210228,00:00,2021-08-25 15:12:38.109,355
210,1.3617876075,6627207.0,6558218.0,7381.0,80333.0,2021-02-27 09:37:27.179,1595.0,89309,68989.0,6468909.0,433.0,20210227,00:00,2021-08-25 15:12:10.364,415
211,1.3631749244,6590042.0,6521100.0,7429.0,79880.0,2021-02-26 09:32:51.735,1585.0,88894,68942.0,6432206.0,431.0,20210226,00:00,2021-08-25 15:11:38.153,387
212,1.3653148598,6551206.0,6482534.0,7439.0,79487.0,2021-02-25 09:31:53.266,1581.0,88507,68672.0,6394027.0,430.0,20210225,00:00,2021-08-25 15:10:14.004,395
213,1.3690505878,6510981.0,6435993.0,7486.0,79050.0,2021-02-24 09:33:42.127,1576.0,88112,74988.0,6347881.0,429.0,20210224,00:00,2021-08-25 15:09:55.581,440
214,1.3701734409,6472671.0,6398606.0,7705.0,78394.0,2021-02-23 09:31:45.903,1573.0,87672,74065.0,6310934.0,428.0,20210223,00:00,2021-08-25 15:09:40.652,356
215,1.3736109878,6429137.0,6356676.0,7867.0,77887.0,2021-02-22 09:30:56.472,1562.0,87316,72461.0,6269360.0,427.0,20210222,00:00,2021-08-25 15:09:24.234,332
216,1.3724253022,6411333.0,6337977.0,7911.0,77516.0,2021-02-21 09:34:28.285,1557.0,86984,73356.0,6250993.0,426.0,20210221,00:00,2021-08-25 15:09:02.585,416
217,1.3709427226,6390624.0,6314487.0,7932.0,77083.0,2021-02-20 09:40:36.883,1553.0,86568,76137.0,6227919.0,425.0,20210220,00:00,2021-08-26 17:58:44.982,448
218,1.372458931,6345985.0,6274869.0,8057.0,76513.0,2021-02-19 09:33:30.84,1550.0,86120,71116.0,6188749.0,423.0,20210219,00:00,2021-08-25 15:08:28.186,561
219,1.3727906692,6303207.0,6232487.0,8119.0,75896.0,2021-02-18 09:31:33.593,1544.0,85559,70720.0,6146928.0,422.0,20210218,00:00,2021-08-25 15:07:58.079,621
220,1.3725911621,6260560.0,6188150.0,8040.0,75360.0,2021-02-17 09:36:02.951,1538.0,84938,72410.0,6103212.0,421.0,20210217,00:00,2021-08-25 15:07:42.144,621
221,1.3740050249,6213483.0,6136586.0,8232.0,74551.0,2021-02-16 09:31:34.953,1534.0,84317,76897.0,6052269.0,420.0,20210216,00:00,2021-08-25 15:07:25.652,457
222,1.3786627201,6162852.0,6082706.0,8539.0,73794.0,2021-02-15 09:32:45.168,1527.0,83860,80146.0,5998846.0,419.0,20210215,00:00,2021-08-26 17:59:38.689,343
223,1.3777411261,6140079.0,6061879.0,8436.0,73559.0,2021-02-14 09:31:30.401,1522.0,83517,78200.0,5978362.0,418.0,20210214,00:00,2021-08-25 15:05:55.26,326
224,1.3761772178,6115330.0,6045079.0,8450.0,73227.0,2021-02-13 10:09:06.162,1514.0,83191,70251.0,5961888.0,417.0,20210213,00:00,2021-08-25 15:05:39.441,362
225,1.3776130764,6093362.0,6012501.0,8386.0,72936.0,2021-02-12 09:31:24.356,1507.0,82829,80861.0,5929672.0,416.0,20210212,00:00,2021-08-25 15:05:21.63,403
226,1.3764307483,6070001.0,5988387.0,8292.0,72638.0,2021-02-11 09:31:14.234,1496.0,82426,81614.0,5905961.0,415.0,20210211,00:00,2021-08-25 15:04:59.728,504
227,1.3768542203,6030016.0,5949940.0,8210.0,72226.0,2021-02-10 09:33:33.861,1486.0,81922,80076.0,5868018.0,414.0,20210210,00:00,2021-08-25 15:04:43.711,444
228,1.3798679304,5987398.0,5904768.0,8320.0,71676.0,2021-02-09 09:31:54.66,1482.0,81478,82630.0,5823290.0,413.0,20210209,00:00,2021-08-25 15:04:29.371,303
229,1.3868138645,5938188.0,5853345.0,8483.0,71218.0,2021-02-08 09:33:37.055,1474.0,81175,84843.0,5772170.0,412.0,20210208,00:00,2021-08-25 15:04:12.933,288
230,1.3883282047,5916967.0,5826216.0,8551.0,70865.0,2021-02-07 09:36:08.21,1471.0,80887,90751.0,5745329.0,411.0,20210207,00:00,2021-08-25 15:03:59.832,371
231,1.3892442787,5893346.0,5795669.0,8547.0,70505.0,2021-02-06 09:32:30.765,1464.0,80516,97677.0,5715153.0,410.0,20210206,00:00,2021-08-25 15:02:54.237,390
232,1.3959921717,5847174.0,5739717.0,8550.0,70117.0,2021-02-05 09:33:36.664,1459.0,80126,107457.0,5659591.0,409.0,20210205,00:00,2021-08-25 15:03:11.32,370
233,1.403524332,5803090.0,5682552.0,8604.0,69704.0,2021-02-04 09:37:28.112,1448.0,79756,120538.0,5602796.0,408.0,20210204,00:00,2021-08-25 15:02:38.641,451
234,1.4116585318,5756709.0,5617860.0,8565.0,69299.0,2021-02-03 09:31:25.637,1441.0,79305,138849.0,5538555.0,407.0,20210203,00:00,2021-08-25 11:30:38.963,467
235,1.4186786267,5711408.0,5557143.0,8628.0,68775.0,2021-02-02 09:36:54.134,1435.0,78838,154265.0,5478305.0,405.0,20210202,00:00,2021-08-25 11:30:22.793,336
236,1.4241033049,5661837.0,5512381.0,8768.0,68309.0,2021-02-01 10:15:01.974,1425.0,78502,149456.0,5433879.0,404.0,20210201,00:00,2021-08-25 11:29:44.17,305
237,1.424025766,5640813.0,5491263.0,8899.0,67878.0,2021-01-31 09:32:09.004,1420.0,78197,149550.0,5413066.0,403.0,20210131,00:00,2021-08-26 18:01:18.592,354
238,1.4228999462,5616524.0,5470729.0,9308.0,67121.0,2021-01-30 09:30:22.952,1414.0,77843,145795.0,5392886.0,402.0,20210130,00:00,2021-08-25 11:29:03.448,456
239,1.4260931163,5569257.0,5426504.0,9485.0,66503.0,2021-01-29 09:37:53.565,1399.0,77387,142753.0,5349117.0,401.0,20210129,00:00,2021-08-25 11:28:48.778,469
240,1.4289700558,5522182.0,5382758.0,9516.0,66016.0,2021-01-28 09:38:09.595,1386.0,76918,139424.0,5305840.0,400.0,20210128,00:00,2021-08-25 11:26:53.674,497
241,1.4335712019,5469240.0,5330813.0,9565.0,65478.0,2021-01-27 09:45:38.773,1378.0,76421,138427.0,5254392.0,399.0,20210127,00:00,2021-08-25 11:28:30.479,559
242,1.4356554343,5422761.0,5284137.0,9698.0,64793.0,2021-01-26 09:41:15.083,1371.0,75862,138624.0,5208275.0,398.0,20210126,00:00,2021-08-25 11:28:17.29,349
243,1.4406671334,5376079.0,5241530.0,11197.0,62956.0,2021-01-25 09:38:09.015,1360.0,75513,134549.0,5166017.0,397.0,20210125,00:00,2021-08-25 11:26:34.571,437
244,1.438629726,5354342.0,5218577.0,11197.0,62530.0,2021-01-24 09:31:28.637,1349.0,75076,135765.0,5143501.0,396.0,20210124,00:00,2021-08-25 11:26:11.522,392
245,1.4381471002,5329700.0,5193071.0,11303.0,62044.0,2021-01-23 09:40:55.809,1337.0,74684,136629.0,5118387.0,395.0,20210123,00:00,2021-08-25 11:25:55.937,431
246,1.4420620362,5282217.0,5149085.0,11510.0,61415.0,2021-01-22 09:36:14.355,1328.0,74253,133132.0,5074832.0,394.0,20210122,00:00,2021-08-26 18:03:22.023,346
247,1.4501443826,5237597.0,5096527.0,11745.0,60846.0,2021-01-21 09:39:24.111,1316.0,73907,141070.0,5022620.0,393.0,20210121,00:00,2021-08-26 18:03:54.893,400
248,1.4573219788,5192119.0,5043978.0,12027.0,60180.0,2021-01-20 09:38:16.549,1300.0,73507,148141.0,4970471.0,392.0,20210120,00:00,2021-08-25 11:25:10.176,404
249,1.4661740844,5140315.0,4985970.0,12352.0,59468.0,2021-01-19 09:39:49.588,1283.0,73103,154345.0,4912867.0,391.0,20210119,00:00,2021-08-25 11:24:56.194,386
250,1.4752370275,5087209.0,4929174.0,12730.0,58723.0,2021-01-18 09:38:38.427,1264.0,72717,158035.0,4856457.0,390.0,20210118,00:00,2021-08-25 11:24:41.468,389
251,,,,,,,,72328,,,,20210117,,,520
252,1.4724949919,5032260.0,4876621.0,13018.0,57554.0,2021-01-16 09:49:04.497,1236.0,71808,155639.0,4804813.0,387.0,20210116,00:00,2021-08-26 18:04:09.02,580
253,1.4790665609,4978063.0,4815740.0,13475.0,56536.0,2021-01-15 09:39:30.22,1217.0,71228,162323.0,4744512.0,386.0,20210115,00:00,2021-08-25 11:27:51.046,512
254,1.4870029182,4925348.0,4755606.0,13749.0,55772.0,2021-01-14 09:35:43.906,1195.0,70716,169742.0,4684890.0,385.0,20210114,00:00,2021-08-25 11:22:51.615,524
255,1.4968267707,4872301.0,4689387.0,14371.0,54636.0,2021-01-13 09:37:24.087,1185.0,70192,182914.0,4619195.0,384.0,20210113,00:00,2021-08-25 11:22:37.307,561
256,1.5047877843,4814067.0,4627297.0,14897.0,53569.0,2021-01-12 09:36:03.299,1165.0,69631,186770.0,4557666.0,383.0,20210112,00:00,2021-08-25 11:22:19.907,537
257,1.5145872237,4751666.0,4561903.0,15402.0,52552.0,2021-01-11 09:40:23.425,1140.0,69094,189763.0,4492809.0,382.0,20210111,00:00,2021-08-25 11:21:58.301,451
258,1.5146326448,4723444.0,4531990.0,17109.0,50409.0,2021-01-10 09:25:25.617,1125.0,68643,191454.0,4463347.0,381.0,20210110,00:00,2021-08-25 11:21:42.963,657
259,1.5095651756,4689604.0,4503681.0,17562.0,49324.0,2021-01-09 09:41:10.876,1100.0,67986,185923.0,4435695.0,380.0,20210109,00:00,2021-08-25 11:21:26.225,641
260,1.5169364393,4629992.0,4439540.0,17895.0,48369.0,2021-01-08 09:37:55.083,1081.0,67345,190452.0,4372195.0,379.0,20210108,00:00,2021-08-25 11:21:09.31,674
261,1.5228524949,4569796.0,4378034.0,17976.0,47649.0,2021-01-07 09:38:10.203,1046.0,66671,191762.0,4311363.0,378.0,20210107,00:00,2021-08-25 11:20:55.268,869
262,1.5257475993,4504853.0,4312771.0,17780.0,46995.0,2021-01-06 09:35:00.362,1027.0,65802,192082.0,4246969.0,377.0,20210106,00:00,2021-08-25 11:20:27.07,838
263,1.5301503016,4439347.0,4245596.0,17785.0,46172.0,2021-01-05 09:35:18.724,1007.0,64964,193751.0,4180632.0,376.0,20210105,00:00,2021-08-25 11:20:01.064,714
264,1.5349284006,4376595.0,4185863.0,18029.0,45240.0,2021-01-04 09:33:08.918,981.0,64250,190732.0,4121613.0,375.0,20210104,00:00,2021-08-25 11:19:44.392,1020
265,1.5220179893,4340825.0,4154353.0,17761.0,44507.0,2021-01-03 09:31:48.677,962.0,63230,186472.0,4091123.0,374.0,20210103,00:00,2021-08-25 11:19:15.468,657
266,1.5175123981,4302780.0,4123393.0,18053.0,43578.0,2021-01-02 09:34:52.775,942.0,62573,179387.0,4060820.0,373.0,20210102,00:00,2021-08-25 11:19:00.35,820
267,1.5089766922,4269303.0,4092376.0,17883.0,42953.0,2021-01-01 09:36:53.691,917.0,61753,176927.0,4030623.0,372.0,20210101,00:00,2021-08-25 11:18:44.369,1027
268,1.5018069611,4213867.0,4043529.0,17556.0,42270.0,2020-12-31 09:35:07.493,900.0,60726,170338.0,3982803.0,371.0,20201231,00:00,2021-08-25 11:13:18.614,967
269,1.4985688628,4159509.0,3987738.0,17445.0,41435.0,2020-12-30 09:35:46.266,879.0,59759,171771.0,3927979.0,370.0,20201230,00:00,2021-08-25 11:13:02.131,1050
270,1.4949312538,4098166.0,3927204.0,17147.0,40703.0,2020-12-29 09:37:33.024,859.0,58709,170962.0,3868495.0,369.0,20201229,00:00,2021-08-25 11:12:47.104,1044
271,1.4906618109,4038294.0,3868416.0,17578.0,39268.0,2020-12-28 09:40:11.19,819.0,57665,169878.0,3810751.0,368.0,20201228,00:00,2021-08-25 11:12:31.515,806
272,1.4809252637,4006400.0,3839424.0,17011.0,39040.0,2020-12-27 09:32:40.326,808.0,56859,166976.0,3782565.0,367.0,20201227,00:00,2021-08-25 11:12:16.298,970
273,1.4659828962,3969403.0,3812391.0,16564.0,38532.0,2020-12-26 09:35:23.058,793.0,55889,157012.0,3756502.0,366.0,20201226,00:00,2021-08-25 11:12:01.346,1131
274,1.4476450718,3939346.0,3782557.0,15937.0,38048.0,2020-12-25 09:19:59.409,773.0,54758,156789.0,3727799.0,365.0,20201225,00:00,2021-08-25 11:11:40.747,1240
275,1.4341595154,3882196.0,3731663.0,15337.0,37425.0,2020-12-24 09:37:42.339,756.0,53518,150533.0,3678145.0,364.0,20201224,00:00,2021-08-25 11:11:19.203,985
276,1.4300737155,3826556.0,3673447.0,15068.0,36726.0,2020-12-23 09:35:51.755,739.0,52533,153109.0,3620914.0,363.0,20201223,00:00,2021-08-25 11:11:00.841,1090
277,1.4205722992,3772416.0,3621287.0,14793.0,35928.0,2020-12-22 09:35:08.235,722.0,51443,151129.0,3569844.0,362.0,20201222,00:00,2021-08-25 11:10:42.379,866
278,1.4177508562,3713849.0,3567411.0,14724.0,35155.0,2020-12-21 09:35:07.787,698.0,50577,146438.0,3516834.0,361.0,20201221,00:00,2021-08-25 11:10:18.158,924
279,1.4011990039,3683083.0,3543608.0,14257.0,34722.0,2020-12-20 09:32:54.292,674.0,49653,139475.0,3493955.0,360.0,20201220,00:00,2021-08-25 11:09:34.368,1096
280,1.3794594434,3646235.0,3520002.0,13564.0,34334.0,2020-12-19 10:32:55.469,659.0,48557,126233.0,3471445.0,359.0,20201219,00:00,2021-04-20 16:19:11.693,1045
281,1.3656114928,3589792.0,3479174.0,12885.0,33982.0,2020-12-19 09:39:06.64,645.0,47512,110618.0,3431662.0,358.0,20201218,00:00,2021-04-20 16:19:30.473,1064
282,1.35039861,3538835.0,3439577.0,12204.0,33610.0,2020-12-17 09:34:22.89,634.0,46448,99258.0,3393129.0,356.0,20201217,00:00,2021-04-20 16:19:52.745,1014
283,1.3386655242,3488761.0,3393977.0,11875.0,32947.0,2020-12-16 09:37:53.572,612.0,45434,94784.0,3348543.0,355.0,20201216,00:00,2021-04-20 16:20:24.018,1078
284,1.3249539465,3441212.0,3347739.0,11197.0,32559.0,2020-12-15 09:34:38.398,600.0,44356,93473.0,3303383.0,354.0,20201215,00:00,2021-04-20 16:20:56.074,880
285,1.3143542625,3397031.0,3307784.0,10787.0,32102.0,2020-12-14 09:38:10.035,587.0,43476,89247.0,3264308.0,353.0,20201214,00:00,2021-04-20 16:21:14.357,718
286,1.3018281859,3374585.0,3284458.0,10364.0,31814.0,2020-12-13 09:48:21.971,580.0,42758,90127.0,3241700.0,352.0,20201213,00:00,2021-04-20 16:21:31.52,1030
287,1.2787784919,3349856.0,3263114.0,9657.0,31493.0,2020-12-12 09:19:01.382,578.0,41728,86742.0,3221386.0,351.0,20201212,00:00,2021-04-20 16:21:45.633,950
288,1.2611036218,3311205.0,3233517.0,9049.0,31157.0,2020-12-11 09:33:06.394,572.0,40778,77688.0,3192739.0,350.0,20201211,00:00,2021-04-20 16:21:59.021,689
289,1.2507589291,3277938.0,3205174.0,8888.0,30637.0,2020-12-10 09:27:13.236,564.0,40089,72764.0,3165085.0,349.0,20201210,00:00,2021-04-20 16:22:19.281,680
290,1.2400047449,3253213.0,3178133.0,8676.0,30177.0,2020-12-09 09:44:25.831,556.0,39409,75080.0,3138724.0,347.0,20201209,00:00,2021-04-20 16:22:58.083,670
291,1.229795469,3221310.0,3150036.0,8537.0,29650.0,2020-12-09 11:28:44.404,552.0,38739,71274.0,3111297.0,348.0,20201208,00:00,2021-08-26 18:13:14.778,587
292,1.2145069789,3209367.0,3141357.0,8302.0,29301.0,2020-12-07 09:30:10.758,549.0,38152,68010.0,3103205.0,345.0,20201207,00:00,2021-04-20 16:33:40.675,615
293,1.2003612244,3194858.0,3127142.0,7864.0,29128.0,2020-12-06 09:48:54.801,545.0,37537,67716.0,3089605.0,344.0,20201206,00:00,2021-04-20 16:37:48.464,631
294,1.1850800521,3180487.0,3114220.0,7449.0,28917.0,2020-12-05 10:15:39.581,540.0,36906,66267.0,3077314.0,343.0,20201205,00:00,2021-04-20 16:38:08.438,577
295,1.1744073653,3157407.0,3093390.0,7182.0,28611.0,2020-12-04 09:44:32.682,536.0,36329,64017.0,3057061.0,342.0,20201204,00:00,2021-04-20 16:38:22.828,628
